ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260402057,2006,"February 9, 2006",Belmont Bruins,Jacksonville Dolphins,"13-9, 11-4 Conf","1-22, 1-15 Conf",83,65,,,Final,,44,39,,28,37,,NCAAB
260472241,2006,"February 16, 2006",Gardner-Webb Bulldogs,Belmont Bruins,"14-10, 11-6 Conf","14-10, 12-5 Conf",74,66,,,Final,,32,42,,24,42,,NCAAB
260552057,2006,"February 24, 2006",Belmont Bruins,Kennesaw State Owls,"16-10, 14-5 Conf","12-16, 10-9 Conf",83,64,,,Final,,33,50,,39,25,,NCAAB
260612057,2006,"March 2, 2006",Belmont Bruins,Campbell Fighting Camels,"18-10, 15-5 Conf","10-18, 9-11 Conf",90,76,,,Final,,37,53,,39,37,,NCAAB
253232057,2006,"November 19, 2005",Belmont Bruins,Wright State Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",86,80,,,Final,,86,,,80,,,NCAAB
253300201,2006,"November 26, 2005",Oklahoma Sooners,Belmont Bruins,"3-0, 3-0 Home","2-1, 1-1 Away",81,59,,,Final,,40,41,,25,34,,NCAAB
253370338,2006,"December 3, 2005",Kennesaw State Owls,Belmont Bruins,"4-3, 2-0 Conf","3-2, 1-1 Conf",91,87,,,Final,,43,48,,37,50,,NCAAB
253480194,2006,"December 14, 2005",Ohio State Buckeyes,Belmont Bruins,"6-0, 5-0 Home","3-4, 2-3 Away",85,75,,,Final,,38,47,,26,49,,NCAAB
253632306,2006,"December 29, 2005",Kansas State Wildcats,Belmont Bruins,"8-2, 8-0 Home","3-6, 2-5 Away",66,62,,,Final,,30,36,,22,40,,NCAAB
260042057,2006,"January 4, 2006",Belmont Bruins,Gardner-Webb Bulldogs,"4-7, 2-2 Conf","6-5, 3-1 Conf",67,69,,,Final,,29,38,,27,42,,NCAAB
260090294,2006,"January 9, 2006",Jacksonville Dolphins,Belmont Bruins,"1-12, 1-5 Conf","6-7, 4-2 Conf",78,91,,,Final,,46,32,,38,53,,NCAAB
260162057,2006,"January 16, 2006",Belmont Bruins,Mercer Bears,"8-7, 6-2 Conf","3-10, 2-5 Conf",96,60,,,Final,,56,40,,32,28,,NCAAB
260222226,2006,"January 22, 2006",Florida Atlantic Owls,Belmont Bruins,"9-7, 8-1 Conf","8-9, 6-4 Conf",66,59,,,Final,,27,39,,27,32,,NCAAB
260312057,2006,"January 31, 2006",Belmont Bruins,Lipscomb Bisons,"10-9, 8-4 Conf","13-7, 9-3 Conf",81,65,,,Final,,35,46,,24,41,,NCAAB
260350056,2006,"February 4, 2006",Stetson Hatters,Belmont Bruins,"5-17, 4-9 Conf","12-9, 10-4 Conf",68,75,,,Final,,29,39,,32,43,,NCAAB
260422057,2006,"February 11, 2006",Belmont Bruins,North Florida Ospreys,"14-9, 12-4 Conf","6-18, 3-14 Conf",90,54,,,Final,,47,43,,23,31,,NCAAB
260492097,2006,"February 18, 2006",Campbell Fighting Camels,Belmont Bruins,"9-16, 8-10 Conf","15-10, 13-5 Conf",99,103,,,Final/OT,,41,45,13,50,36,17,NCAAB
260572057,2006,"February 26, 2006",Belmont Bruins,East Tennessee State Buccaneers,"17-10, 15-5 Conf","15-12, 12-8 Conf",99,78,,,Final,,46,53,,40,38,,NCAAB
260622057,2006,"March 3, 2006",Belmont Bruins,Stetson Hatters,"19-10, 15-5 Conf","14-18, 11-9 Conf",72,59,,,Final,,30,42,,24,35,,NCAAB
264000012,2006,"March 16, 2006",UCLA Bruins,Belmont Bruins,"28-6, 18-3 Home","20-11, 7-8 Away",78,44,,,Final,,35,43,,23,21,,NCAAB
260632057,2006,"March 4, 2006",Belmont Bruins,Lipscomb Bisons,"20-10, 15-5 Conf","21-10, 15-5 Conf",74,69,,,Final/OT,,31,27,16,31,27,11,NCAAB
