,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
30,400278606,2013,"Sun, Mar 3",San Antonio Spurs,Detroit Pistons,"47-14, 24-3 Home","23-39, 8-21 Away",114,75,NULL,NULL,Final,NULL,32,28,29,25,NULL,19,21,16,19,NULL,NBA
31,400278639,2013,"Fri, Mar 8",Detroit Pistons,Dallas Mavericks,"23-41, 15-20 Home","28-33, 11-21 Away",99,102,NULL,NULL,Final,NULL,17,25,29,28,NULL,22,28,26,26,NULL,NBA
32,400278665,2013,"Mon, Mar 11",Utah Jazz,Detroit Pistons,"33-31, 23-8 Home","23-43, 8-23 Away",103,90,NULL,NULL,Final,NULL,20,31,25,27,NULL,19,18,33,20,NULL,NBA
33,400278704,2013,"Sat, Mar 16",Portland Trail Blazers,Detroit Pistons,"31-34, 22-11 Home","23-45, 8-25 Away",112,101,NULL,NULL,Final,NULL,24,28,25,35,NULL,30,27,18,26,NULL,NBA
34,400278746,2013,"Fri, Mar 22",Miami Heat,Detroit Pistons,"54-14, 31-3 Home","23-47, 8-26 Away",103,89,NULL,NULL,Final,NBATV,22,29,22,30,NULL,28,26,14,21,NULL,NBA
35,400278775,2013,"Tue, Mar 26",Detroit Pistons,Minnesota Timberwolves,"24-48, 15-22 Home","25-44, 9-27 Away",82,105,NULL,NULL,Final,NULL,16,22,16,28,NULL,19,25,38,23,NULL,NBA
36,400278817,2013,"Sun, Mar 31",Chicago Bulls,Detroit Pistons,"40-32, 21-16 Home","24-50, 9-27 Away",95,94,NULL,NULL,Final,WGNS,20,33,18,24,NULL,24,33,17,20,NULL,NBA
37,400278835,2013,"Wed, Apr 3",Boston Celtics,Detroit Pistons,"39-36, 26-11 Home","25-51, 10-28 Away",98,93,NULL,NULL,Final,NULL,25,29,20,24,NULL,30,14,23,26,NULL,NBA
38,400278870,2013,"Sun, Apr 7",Detroit Pistons,Chicago Bulls,"26-52, 16-23 Home","42-34, 20-18 Away",99,85,NULL,NULL,Final,NULL,23,27,25,24,NULL,26,20,21,18,NULL,NBA
39,400278901,2013,"Fri, Apr 12",Detroit Pistons,Charlotte Bobcats,"28-52, 17-23 Home","18-61, 6-35 Away",113,93,NULL,NULL,Final,NULL,23,36,28,26,NULL,30,23,20,20,NULL,NBA
40,400277726,2013,"Wed, Oct 31",Detroit Pistons,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",96,105,NULL,NULL,Final,NULL,22,36,23,15,NULL,27,28,17,33,NULL,NBA
41,400277761,2013,"Sun, Nov 4",Los Angeles Lakers,Detroit Pistons,"1-3, 1-2 Home","0-3, 0-2 Away",108,79,NULL,NULL,Final,NULL,34,28,24,22,NULL,13,21,21,24,NULL,NBA
42,400277783,2013,"Wed, Nov 7",Sacramento Kings,Detroit Pistons,"2-3, 2-0 Home","0-5, 0-4 Away",105,103,NULL,NULL,Final,NULL,26,29,24,26,NULL,27,19,25,32,NULL,NBA
43,400277805,2013,"Sat, Nov 10",Houston Rockets,Detroit Pistons,"3-3, 1-2 Home","0-7, 0-6 Away",96,82,NULL,NULL,Final,NULL,20,27,25,24,NULL,15,26,16,25,NULL,NBA
44,400277829,2013,"Wed, Nov 14",Philadelphia 76ers,Detroit Pistons,"4-4, 1-3 Home","1-8, 1-6 Away",76,94,NULL,NULL,Final,NULL,17,17,20,22,NULL,23,29,17,25,NULL,NBA
45,400277864,2013,"Sun, Nov 18",Detroit Pistons,Boston Celtics,"2-9, 1-3 Home","6-5, 3-3 Away",103,83,NULL,NULL,Final,NULL,23,25,23,32,NULL,25,18,14,26,NULL,NBA
46,400277895,2013,"Fri, Nov 23",Detroit Pistons,Toronto Raptors,"3-10, 2-3 Home","3-10, 1-7 Away",91,90,NULL,NULL,Final,NULL,21,26,25,19,NULL,20,23,25,22,NULL,NBA
47,400277918,2013,"Mon, Nov 26",Detroit Pistons,Portland Trail Blazers,"4-11, 3-3 Home","6-8, 2-5 Away",108,101,NULL,NULL,Final,NULL,28,26,28,26,NULL,19,30,24,28,NULL,NBA
48,400277948,2013,"Fri, Nov 30",Memphis Grizzlies,Detroit Pistons,"12-2, 8-1 Home","5-12, 1-9 Away",90,78,NULL,NULL,Final,NULL,22,31,23,14,NULL,21,24,21,12,NULL,NBA
49,400277966,2013,"Mon, Dec 3",Detroit Pistons,Cleveland Cavaliers,"6-13, 5-3 Home","4-14, 2-10 Away",89,79,NULL,NULL,Final,NULL,30,26,19,14,NULL,17,22,24,16,NULL,NBA
50,400277994,2013,"Fri, Dec 7",Detroit Pistons,Chicago Bulls,"6-15, 5-5 Home","10-8, 5-3 Away",104,108,NULL,NULL,Final,NULL,30,25,19,30,NULL,26,24,28,30,NULL,NBA
51,400278018,2013,"Mon, Dec 10",Philadelphia 76ers,Detroit Pistons,"12-9, 8-5 Home","7-16, 2-11 Away",104,97,NULL,NULL,Final,NBATV,25,21,30,28,NULL,21,28,26,22,NULL,NBA
52,400278048,2013,"Fri, Dec 14",Brooklyn Nets,Detroit Pistons,"13-9, 8-5 Home","7-18, 2-12 Away",107,105,NULL,NULL,Final/2OT,NULL,23,36,14,17,17,25,22,30,13,15,NBA
53,400278072,2013,"Mon, Dec 17",Detroit Pistons,LA Clippers,"7-20, 5-8 Home","18-6, 8-3 Away",76,88,NULL,NULL,Final,NULL,20,20,20,16,NULL,21,21,21,25,NULL,NBA
54,400278104,2013,"Fri, Dec 21",Detroit Pistons,Washington Wizards,"8-21, 6-8 Home","3-21, 1-12 Away",100,68,NULL,NULL,Final,NULL,29,24,24,23,NULL,14,20,17,17,NULL,NBA
55,400278134,2013,"Wed, Dec 26",Atlanta Hawks,Detroit Pistons,"17-9, 10-5 Home","9-22, 3-14 Away",126,119,NULL,NULL,Final/2OT,NULL,28,22,31,20,25,13,32,17,39,18,NBA
56,400278168,2013,"Sun, Dec 30",Detroit Pistons,Milwaukee Bucks,"11-22, 8-8 Home","16-13, 7-7 Away",96,94,NULL,NULL,Final,NULL,30,25,23,18,NULL,23,22,26,23,NULL,NBA
57,400278202,2013,"Fri, Jan 4",Detroit Pistons,Atlanta Hawks,"13-22, 10-8 Home","20-11, 9-6 Away",85,84,NULL,NULL,Final,NULL,25,26,23,11,NULL,20,16,26,22,NULL,NBA
58,400278257,2013,"Fri, Jan 11",Milwaukee Bucks,Detroit Pistons,"18-17, 10-9 Home","14-23, 4-14 Away",87,103,NULL,NULL,Final,NULL,20,29,11,27,NULL,25,16,33,29,NULL,NBA
59,400278300,2013,"Thu, Jan 17",Detroit Pistons,New York Knicks,14-25,25-13,87,102,NULL,NULL,Final,NBATV,17,24,22,24,NULL,29,27,19,27,NULL,NBA
60,400278335,2013,"Tue, Jan 22",Detroit Pistons,Orlando Magic,"16-25, 12-11 Home","14-27, 6-13 Away",105,90,NULL,NULL,Final,NULL,26,28,28,23,NULL,25,27,14,24,NULL,NBA
61,400278354,2013,"Fri, Jan 25",Miami Heat,Detroit Pistons,"28-12, 18-3 Home","16-27, 4-16 Away",110,88,NULL,NULL,Final,NULL,30,30,24,26,NULL,31,20,17,20,NULL,NBA
62,400278387,2013,"Tue, Jan 29",Detroit Pistons,Milwaukee Bucks,"17-28, 12-12 Home","24-19, 12-10 Away",90,117,NULL,NULL,Final,NULL,28,14,26,22,NULL,19,33,39,26,NULL,NBA
63,400278410,2013,"Fri, Feb 1",Detroit Pistons,Cleveland Cavaliers,"18-29, 13-12 Home","13-34, 7-21 Away",117,99,NULL,NULL,Final,NULL,24,30,31,32,NULL,16,31,21,31,NULL,NBA
64,400278430,2013,"Mon, Feb 4",New York Knicks,Detroit Pistons,"31-15, 19-6 Home","18-31, 5-18 Away",99,85,NULL,NULL,Final,NULL,28,29,19,23,NULL,13,23,22,27,NULL,NBA
65,400278459,2013,"Fri, Feb 8",Detroit Pistons,San Antonio Spurs,"19-32, 14-14 Home","39-12, 17-10 Away",119,109,NULL,NULL,Final,NULL,31,34,30,24,NULL,23,29,26,31,NULL,NBA
66,400278485,2013,"Mon, Feb 11",Detroit Pistons,New Orleans Hornets,"20-33, 14-15 Home","18-34, 10-19 Away",86,105,NULL,NULL,Final,NULL,23,18,20,25,NULL,27,28,22,28,NULL,NBA
67,400278512,2013,"Tue, Feb 19",Detroit Pistons,Memphis Grizzlies,"21-34, 15-16 Home","34-18, 13-10 Away",91,105,NULL,NULL,Final,NULL,30,12,18,31,NULL,22,31,31,21,NULL,NBA
68,400278534,2013,"Fri, Feb 22",Indiana Pacers,Detroit Pistons,"34-21, 23-5 Home","22-35, 7-19 Away",114,82,NULL,NULL,Final,NULL,34,26,30,24,NULL,17,19,16,30,NULL,NBA
69,400278560,2013,"Mon, Feb 25",Detroit Pistons,Atlanta Hawks,"22-37, 15-18 Home","32-23, 14-13 Away",103,114,NULL,NULL,Final,NULL,24,27,19,33,NULL,27,34,27,26,NULL,NBA
70,400278591,2013,"Fri, Mar 1",New Orleans Hornets,Detroit Pistons,"21-39, 11-18 Home","23-38, 8-20 Away",100,95,NULL,NULL,Final,NULL,23,24,27,26,NULL,27,22,20,26,NULL,NBA
71,400278624,2013,"Wed, Mar 6",Detroit Pistons,New York Knicks,"23-40, 15-19 Home","37-21, 16-12 Away",77,87,NULL,NULL,Final,NULL,19,19,27,12,NULL,24,20,21,22,NULL,NBA
72,400278662,2013,"Sun, Mar 10",LA Clippers,Detroit Pistons,"45-20, 25-7 Home","23-42, 8-22 Away",129,97,NULL,NULL,Final,NULL,32,38,28,31,NULL,22,30,18,27,NULL,NBA
73,400278686,2013,"Wed, Mar 13",Golden State Warriors,Detroit Pistons,"37-29, 22-9 Home","23-44, 8-24 Away",105,97,NULL,NULL,Final,NULL,28,22,30,25,NULL,20,30,23,24,NULL,NBA
74,400278717,2013,"Mon, Mar 18",Detroit Pistons,Brooklyn Nets,"23-46, 15-21 Home","39-28, 17-14 Away",82,119,NULL,NULL,Final,NULL,23,22,14,23,NULL,36,23,31,29,NULL,NBA
75,400278753,2013,"Sat, Mar 23",Charlotte Bobcats,Detroit Pistons,"16-53, 10-25 Home","24-47, 9-26 Away",91,92,NULL,NULL,Final,NULL,24,26,26,15,NULL,23,24,22,23,NULL,NBA
76,400278797,2013,"Fri, Mar 29",Detroit Pistons,Toronto Raptors,"24-49, 15-23 Home","27-45, 10-26 Away",82,99,NULL,NULL,Final,NULL,26,19,15,22,NULL,19,27,36,17,NULL,NBA
77,400278820,2013,"Mon, Apr 1",Toronto Raptors,Detroit Pistons,"27-47, 17-20 Home","25-50, 10-27 Away",98,108,NULL,NULL,Final,NULL,24,31,24,19,NULL,25,29,21,33,NULL,NBA
78,400278861,2013,"Sat, Apr 6",Minnesota Timberwolves,Detroit Pistons,"29-47, 19-20 Home","25-52, 10-29 Away",107,101,NULL,NULL,Final,NULL,33,28,20,26,NULL,25,30,23,23,NULL,NBA
79,400278887,2013,"Wed, Apr 10",Cleveland Cavaliers,Detroit Pistons,"24-54, 14-25 Home","27-52, 11-29 Away",104,111,NULL,NULL,Final,NULL,24,25,26,29,NULL,28,25,21,37,NULL,NBA
80,400278926,2013,"Mon, Apr 15",Detroit Pistons,Philadelphia 76ers,"29-52, 18-23 Home","33-48, 10-30 Away",109,101,NULL,NULL,Final,NULL,30,21,33,25,NULL,23,31,21,26,NULL,NBA
81,400278937,2013,"Wed, Apr 17",Brooklyn Nets,Detroit Pistons,"49-33, 26-15 Home","29-53, 11-30 Away",103,99,NULL,NULL,Final,NULL,29,31,23,20,NULL,18,30,18,33,NULL,NBA
