ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310360098,2011,"February 5, 2011",Western Kentucky Hilltoppers,UL Monroe Warhawks,"10-12, 5-5 Conf","6-19, 1-10 Conf",81,61,,,Final,FOXCS,43,38,,28,33,,NCAAB
310430098,2011,"February 12, 2011",Western Kentucky Hilltoppers,North Texas Mean Green,"11-13, 6-6 Conf","16-8, 5-6 Conf",87,76,,,Final,ESPN2,50,37,,36,40,,NCAAB
310482031,2011,"February 17, 2011",Little Rock Trojans,Western Kentucky Hilltoppers,"14-13, 6-6 Conf","13-13, 7-6 Conf",59,61,,,Final,FOXCS,27,32,,36,25,,NCAAB
310550098,2011,"February 24, 2011",Western Kentucky Hilltoppers,Florida International Panthers,"14-14, 8-7 Conf","9-18, 4-11 Conf",80,73,,,Final,FOXCS,42,38,,29,44,,NCAAB
310640098,2011,"March 5, 2011",Western Kentucky Hilltoppers,UL Monroe Warhawks,"15-15, 8-8 Conf","7-24, 2-14 Conf",66,50,,,Final,,24,42,,23,27,,NCAAB
303162603,2011,"November 12, 2010",Saint Joseph's Hawks,Western Kentucky Hilltoppers,"0-1, 0-1 Home","1-0, 1-0 Away",70,98,,,Final,,38,32,,48,50,,NCAAB
303220135,2011,"November 18, 2010",Minnesota Golden Gophers,Western Kentucky Hilltoppers,3-0,2-1,95,77,,,Final,ESPN3,40,55,,34,43,,NCAAB
303250098,2011,"November 21, 2010",Western Kentucky Hilltoppers,Davidson Wildcats,3-2,2-2,51,64,,,Final,ESPNU,22,29,,28,36,,NCAAB
303350238,2011,"December 1, 2010",Vanderbilt Commodores,Western Kentucky Hilltoppers,"6-1, 4-0 Home","3-4, 1-1 Away",82,62,,,Final,,35,47,,17,45,,NCAAB
303420189,2011,"December 8, 2010",Bowling Green Falcons,Western Kentucky Hilltoppers,"1-8, 1-2 Home","4-5, 2-2 Away",52,59,,,Final,FOXCS,20,32,,28,31,,NCAAB
303520093,2011,"December 18, 2010",Murray State Racers,Western Kentucky Hilltoppers,"7-4, 4-0 Home","5-6, 2-3 Away",69,60,,,Final,FOXCS,32,37,,30,30,,NCAAB
310012032,2011,"January 1, 2011",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"7-8, 2-0 Conf","5-8, 0-1 Conf",81,73,,,Final,,40,41,,39,34,,NCAAB
310132653,2011,"January 13, 2011",Troy Trojans,Western Kentucky Hilltoppers,"3-13, 1-3 Conf","5-10, 0-3 Conf",82,68,,,Final,,26,56,,32,36,,NCAAB
310200006,2011,"January 20, 2011",South Alabama Jaguars,Western Kentucky Hilltoppers,"7-10, 1-5 Conf","6-11, 1-4 Conf",75,84,,,Final,FOXCS,23,52,,42,42,,NCAAB
310272229,2011,"January 27, 2011",Florida International Panthers,Western Kentucky Hilltoppers,"8-12, 3-5 Conf","8-11, 3-4 Conf",78,81,,,Final,FOXCS,33,45,,35,46,,NCAAB
310340098,2011,"February 3, 2011",Western Kentucky Hilltoppers,South Alabama Jaguars,"9-12, 4-5 Conf","10-11, 4-6 Conf",76,80,,,Final,FOXCS,31,45,,33,47,,NCAAB
310410098,2011,"February 10, 2011",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"10-13, 5-6 Conf","13-12, 8-4 Conf",60,69,,,Final,FOXCS,28,32,,29,40,,NCAAB
310450098,2011,"February 14, 2011",Western Kentucky Hilltoppers,Florida Gulf Coast Eagles,"12-13, 6-6 Home","6-19, 3-12 Away",80,70,,,Final,FOXCS,40,40,,33,37,,NCAAB
310500309,2011,"February 19, 2011",Louisiana Ragin' Cajuns,Western Kentucky Hilltoppers,"12-14, 9-5 Conf","13-14, 7-7 Conf",67,64,,,Final,FOXCS,38,29,,26,38,,NCAAB
310572393,2011,"February 26, 2011",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"15-15, 10-6 Conf","14-15, 8-8 Conf",57,39,,,Final,FOXCS,29,28,,19,20,,NCAAB
310650309,2011,"March 6, 2011",Louisiana Ragin' Cajuns,Western Kentucky Hilltoppers,"14-15, 11-5 Conf","16-15, 8-8 Conf",76,81,,,Final,,39,37,,36,45,,NCAAB
310660098,2011,"March 7, 2011",Western Kentucky Hilltoppers,North Texas Mean Green,"16-16, 8-8 Conf","22-10, 8-8 Conf",62,81,,,Final,ESPN3,39,23,,40,41,,NCAAB
