ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253630098,2006,"December 29, 2005",Western Kentucky Hilltoppers,Kentucky State Thorobreds,"7-4, 4-2 Home",,87,71,,,Final,,48,39,,29,42,,NCAAB
260052032,2006,"January 5, 2006",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"5-10, 0-1 Conf","9-4, 1-0 Conf",70,72,,,Final,,32,38,,26,46,,NCAAB
260120098,2006,"January 12, 2006",Western Kentucky Hilltoppers,Little Rock Trojans,"11-4, 3-0 Conf","8-7, 1-2 Conf",74,70,,,Final,,39,35,,32,38,,NCAAB
260192653,2006,"January 19, 2006",Troy Trojans,Western Kentucky Hilltoppers,"9-7, 2-2 Conf","12-5, 4-1 Conf",76,49,,,Final,,32,44,,28,21,,NCAAB
260260098,2006,"January 26, 2006",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"14-5, 6-1 Conf","5-13, 1-6 Conf",94,81,,,Final,,44,50,,29,52,,NCAAB
260312229,2006,"January 31, 2006",Florida International Panthers,Western Kentucky Hilltoppers,"5-14, 2-5 Conf","16-5, 8-1 Conf",61,66,,,Final,,24,37,,29,37,,NCAAB
260420098,2006,"February 11, 2006",Western Kentucky Hilltoppers,North Texas Mean Green,"18-5, 10-1 Conf","12-11, 5-7 Conf",97,71,,,Final,,53,44,,28,43,,NCAAB
260490098,2006,"February 18, 2006",Western Kentucky Hilltoppers,Northern Arizona Lumberjacks,"20-5, 12-2 Home","19-8, 6-5 Away",79,58,,,Final,,31,48,,28,30,,NCAAB
260560098,2006,"February 25, 2006",Western Kentucky Hilltoppers,Florida International Panthers,"21-6, 12-2 Conf","8-18, 4-9 Conf",80,65,,,Final,,51,29,,36,29,,NCAAB
260650098,2006,"March 6, 2006",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"23-6, 12-2 Conf","13-16, 7-8 Conf",80,72,,,Final,,32,48,,34,38,,NCAAB
260742579,2006,"March 15, 2006",South Carolina Gamecocks,Western Kentucky Hilltoppers,"19-15, 10-6 Home","23-8, 8-5 Away",74,55,,,Final,,33,41,,18,37,,NCAAB
260660006,2006,"March 7, 2006",South Alabama Jaguars,Western Kentucky Hilltoppers,"24-6, 12-3 Conf","23-7, 12-2 Conf",95,70,,,Final,,45,50,,26,44,,NCAAB
