ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
220326015,2001,"March 26, 2002",Milwaukee Bucks,Dallas Mavericks,"37-32, 21-15 Home","49-21, 22-11 Away",106,112,,,Final/OT,,25,31,22,17,11.0,18,27,23,27,17.0,NBA
220329002,2001,"March 29, 2002",Boston Celtics,Dallas Mavericks,"41-32, 22-14 Home","50-22, 23-12 Away",82,108,,,Final,,23,17,11,31,,21,31,37,19,,NBA
220404006,2001,"April 04, 2002",Dallas Mavericks,LA Clippers,"52-22, 28-10 Home","37-39, 14-25 Away",115,90,,,Final,,21,23,34,37,,27,16,25,22,,NBA
220408026,2001,"April 08, 2002",Utah Jazz,Dallas Mavericks,"42-35, 25-15 Home","53-23, 25-13 Away",96,105,,,Final,,28,29,18,21,,27,29,21,28,,NBA
220411006,2001,"April 11, 2002",Dallas Mavericks,Houston Rockets,"54-24, 29-11 Home","28-50, 10-29 Away",95,98,,,Final/OT,,21,30,16,18,10.0,11,24,28,22,13.0,NBA
220414023,2001,"April 14, 2002",Sacramento Kings,Dallas Mavericks,"60-20, 35-5 Home","56-24, 27-13 Away",100,113,,,Final,,22,26,25,27,,31,32,22,28,,NBA
211030006,2001,"October 30, 2001",Dallas Mavericks,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",94,87,,,Final,,17,23,29,25,,25,19,20,23,,NBA
211102028,2001,"November 02, 2001",Toronto Raptors,Dallas Mavericks,"1-2, 1-0 Home","2-1, 1-1 Away",109,92,,,Final,,33,34,22,20,,18,29,26,19,,NBA
211106006,2001,"November 06, 2001",Dallas Mavericks,Charlotte Hornets,"4-1, 2-0 Home","2-2, 0-2 Away",110,92,,,Final,,31,23,26,30,,21,16,32,23,,NBA
211110006,2001,"November 10, 2001",Dallas Mavericks,Philadelphia 76ers,"5-2, 3-1 Home","1-5, 1-3 Away",91,98,,,Final,,17,26,25,23,,29,23,19,27,,NBA
211115008,2001,"November 15, 2001",Detroit Pistons,Dallas Mavericks,"5-2, 3-1 Home","6-3, 3-2 Away",115,89,,,Final,,30,32,19,34,,25,12,30,22,,NBA
211120006,2001,"November 20, 2001",Dallas Mavericks,Seattle SuperSonics,"6-5, 3-2 Home","5-7, 3-4 Away",97,105,,,Final,,20,24,27,26,,30,24,34,17,,NBA
211123014,2001,"November 23, 2001",Miami Heat,Dallas Mavericks,"2-9, 2-6 Home","8-5, 5-3 Away",94,104,,,Final,,29,21,17,27,,23,31,24,26,,NBA
211127006,2001,"November 27, 2001",Dallas Mavericks,Golden State Warriors,"10-5, 5-2 Home","7-8, 4-5 Away",116,106,,,Final,,23,26,33,34,,39,23,17,27,,NBA
211201009,2001,"December 01, 2001",Golden State Warriors,Dallas Mavericks,"7-10, 3-4 Home","11-6, 6-3 Away",82,111,,,Final,,18,22,18,24,,20,28,39,24,,NBA
211205013,2001,"December 05, 2001",Los Angeles Lakers,Dallas Mavericks,"16-1, 11-0 Home","12-7, 7-4 Away",98,94,,,Final,,10,38,27,23,,8,47,24,15,,NBA
211210026,2001,"December 10, 2001",Utah Jazz,Dallas Mavericks,"10-11, 7-6 Home","12-9, 7-5 Away",107,98,,,Final,,25,36,20,26,,25,30,23,20,,NBA
211213006,2001,"December 13, 2001",Dallas Mavericks,Cleveland Cavaliers,"14-9, 7-4 Home","9-13, 3-8 Away",102,82,,,Final,,22,30,25,25,,22,18,24,18,,NBA
211218016,2001,"December 18, 2001",Minnesota Timberwolves,Dallas Mavericks,"16-7, 10-2 Home","16-9, 8-5 Away",103,107,,,Final,,30,31,25,17,,19,26,28,34,,NBA
211222006,2001,"December 22, 2001",Dallas Mavericks,Orlando Magic,"18-9, 10-4 Home","13-16, 6-11 Away",102,80,,,Final,,24,34,20,24,,21,20,17,22,,NBA
211227006,2001,"December 27, 2001",Dallas Mavericks,Chicago Bulls,"20-9, 11-4 Home","4-23, 0-16 Away",89,74,,,Final,,32,11,20,26,,20,14,22,18,,NBA
220102004,2001,"January 02, 2002",Chicago Bulls,Dallas Mavericks,"6-24, 6-8 Home","22-9, 10-5 Away",97,107,,,Final,,15,27,26,29,,17,26,28,36,,NBA
220105006,2001,"January 05, 2002",Dallas Mavericks,San Antonio Spurs,"22-11, 12-5 Home","23-8, 9-4 Away",103,105,,,Final,,17,27,28,31,,25,32,27,21,,NBA
220110006,2001,"January 10, 2002",Dallas Mavericks,New York Knicks,"24-11, 14-5 Home","14-21, 4-13 Away",111,89,,,Final,,29,30,28,24,,22,22,23,22,,NBA
220114019,2001,"January 14, 2002",Orlando Magic,Dallas Mavericks,"20-20, 11-8 Home","25-12, 10-7 Away",113,87,,,Final,,25,36,33,19,,23,31,9,24,,NBA
220117029,2001,"January 17, 2002",Memphis Grizzlies,Dallas Mavericks,"12-26, 7-12 Home","27-12, 12-7 Away",97,108,,,Final,,27,22,19,29,,29,26,27,26,,NBA
220121006,2001,"January 21, 2002",Dallas Mavericks,New Jersey Nets,"29-12, 17-5 Home","27-13, 11-9 Away",113,105,,,Final,,30,26,24,33,,17,32,32,24,,NBA
220124007,2001,"January 24, 2002",Denver Nuggets,Dallas Mavericks,"13-29, 10-13 Home","31-12, 14-7 Away",97,104,,,Final,,32,18,18,29,,24,26,25,29,,NBA
220129006,2001,"January 29, 2002",Dallas Mavericks,LA Clippers,"32-13, 17-6 Home","23-23, 4-15 Away",100,117,,,Final,,22,30,29,19,,22,27,33,35,,NBA
220203006,2001,"February 03, 2002",Dallas Mavericks,Los Angeles Lakers,"33-14, 18-7 Home","33-12, 15-8 Away",94,101,,,Final,,30,22,20,22,,30,27,19,25,,NBA
220206017,2001,"February 06, 2002",New Jersey Nets,Dallas Mavericks,"32-15, 19-5 Home","35-14, 17-7 Away",100,112,,,Final,,27,25,34,14,,34,30,20,28,,NBA
220213022,2001,"February 13, 2002",Portland Trail Blazers,Dallas Mavericks,"26-23, 17-8 Home","36-15, 18-8 Away",114,103,,,Final,,32,28,27,27,,26,25,31,21,,NBA
220217021,2001,"February 17, 2002",Phoenix Suns,Dallas Mavericks,"25-27, 15-12 Home","37-16, 19-9 Away",92,105,,,Final,,27,11,28,26,,18,35,26,26,,NBA
220221006,2001,"February 21, 2002",Dallas Mavericks,Boston Celtics,"38-17, 19-8 Home","31-24, 15-15 Away",98,92,,,Final,,28,20,23,27,,30,30,18,14,,NBA
220226006,2001,"February 26, 2002",Dallas Mavericks,Memphis Grizzlies,"40-17, 21-8 Home","15-41, 6-23 Away",104,91,,,Final,,34,24,26,20,,21,22,25,23,,NBA
220303007,2001,"March 03, 2002",Denver Nuggets,Dallas Mavericks,"17-39, 12-18 Home","41-18, 20-9 Away",110,116,,,Final/OT,,25,31,22,24,8.0,33,23,27,19,14.0,NBA
220307006,2001,"March 07, 2002",Dallas Mavericks,Toronto Raptors,"43-18, 23-9 Home","29-34, 13-18 Away",122,103,,,Final,,33,22,33,34,,24,30,23,26,,NBA
220311006,2001,"March 11, 2002",Dallas Mavericks,Seattle SuperSonics,"45-18, 25-9 Home","36-28, 17-16 Away",119,108,,,Final,,35,36,20,28,,28,32,24,24,,NBA
220316009,2001,"March 16, 2002",Golden State Warriors,Dallas Mavericks,"17-47, 11-21 Home","46-19, 21-10 Away",100,117,,,Final,,33,24,19,24,,30,29,33,25,,NBA
220319006,2001,"March 19, 2002",Dallas Mavericks,Los Angeles Lakers,"47-20, 26-9 Home","47-19, 21-12 Away",114,98,,,Final,,31,18,33,32,,28,24,16,30,,NBA
220323006,2001,"March 23, 2002",Dallas Mavericks,Memphis Grizzlies,"48-21, 27-10 Home","17-52, 6-28 Away",111,100,,,Final,,36,27,31,17,,25,22,28,25,,NBA
220328016,2001,"March 28, 2002",Minnesota Timberwolves,Dallas Mavericks,"43-28, 25-11 Home","49-22, 22-12 Away",113,111,,,Final,,30,36,29,18,,30,24,31,26,,NBA
220331027,2001,"March 31, 2002",Washington Wizards,Dallas Mavericks,"34-39, 19-17 Home","51-22, 24-12 Away",103,110,,,Final,,22,23,29,29,,22,25,32,31,,NBA
220406024,2001,"April 06, 2002",San Antonio Spurs,Dallas Mavericks,"52-24, 29-9 Home","52-23, 24-13 Away",89,87,,,Final,,25,28,14,22,,22,21,20,24,,NBA
220409006,2001,"April 09, 2002",Dallas Mavericks,Portland Trail Blazers,"54-23, 29-10 Home","46-32, 18-21 Away",108,96,,,Final,,34,22,23,29,,28,24,21,23,,NBA
220413025,2001,"April 13, 2002",Seattle SuperSonics,Dallas Mavericks,"44-36, 25-15 Home","55-24, 26-13 Away",99,116,,,Final,,25,21,20,33,,26,36,34,20,,NBA
220416006,2001,"April 16, 2002",Dallas Mavericks,Utah Jazz,"57-24, 30-11 Home","44-37, 19-22 Away",96,87,,,Final,,25,23,22,26,,21,23,21,22,,NBA
220417021,2001,"April 17, 2002",Phoenix Suns,Dallas Mavericks,"36-46, 23-18 Home","57-25, 27-14 Away",87,76,,,Final,,30,23,20,14,,23,22,16,15,,NBA
