,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,220302006,2001,"Sat, Mar 2",Dallas Mavericks,Miami Heat,"40-18, 21-9 Home","25-32, 13-17 Away",95,109,,,Final,,25,23,15,32,,28,27,29,25,,NBA
29,29,220305006,2001,"Tue, Mar 5",Dallas Mavericks,Phoenix Suns,"42-18, 22-9 Home","28-32, 11-18 Away",81,77,,,Final,,17,23,23,18,,23,21,14,19,,NBA
30,30,220309006,2001,"Sat, Mar 9",Dallas Mavericks,Golden State Warriors,"44-18, 24-9 Home","17-43, 6-24 Away",107,105,,,Final,,32,25,28,22,,22,32,24,27,,NBA
31,31,220314022,2001,"Thu, Mar 14",Portland Trail Blazers,Dallas Mavericks,"39-25, 24-9 Home","45-19, 20-10 Away",132,106,,,Final,,32,41,38,21,,24,22,24,36,,NBA
32,32,220317013,2001,"Sun, Mar 17",Los Angeles Lakers,Dallas Mavericks,"47-18, 26-7 Home","46-20, 21-11 Away",105,103,,,Final,,25,32,23,25,,26,33,17,27,,NBA
33,33,220321006,2001,"Thu, Mar 21",Dallas Mavericks,San Antonio Spurs,"47-21, 26-10 Home","47-21, 21-12 Away",102,105,,,Final,,23,19,35,25,,24,29,27,25,,NBA
34,34,220326015,2001,"Tue, Mar 26",Milwaukee Bucks,Dallas Mavericks,"37-32, 21-15 Home","49-21, 22-11 Away",106,112,,,Final/OT,,25,31,22,17,11.0,18,27,23,27,17.0,NBA
35,35,220329002,2001,"Fri, Mar 29",Boston Celtics,Dallas Mavericks,"41-32, 22-14 Home","50-22, 23-12 Away",82,108,,,Final,,23,17,11,31,,21,31,37,19,,NBA
36,36,220404006,2001,"Thu, Apr 4",Dallas Mavericks,LA Clippers,"52-22, 28-10 Home","37-39, 14-25 Away",115,90,,,Final,,21,23,34,37,,27,16,25,22,,NBA
37,37,220408026,2001,"Mon, Apr 8",Utah Jazz,Dallas Mavericks,"42-35, 25-15 Home","53-23, 25-13 Away",96,105,,,Final,,28,29,18,21,,27,29,21,28,,NBA
38,38,220411006,2001,"Thu, Apr 11",Dallas Mavericks,Houston Rockets,"54-24, 29-11 Home","28-50, 10-29 Away",95,98,,,Final/OT,,21,30,16,18,10.0,11,24,28,22,13.0,NBA
39,39,220414023,2001,"Sun, Apr 14",Sacramento Kings,Dallas Mavericks,"60-20, 35-5 Home","56-24, 27-13 Away",100,113,,,Final,,22,26,25,27,,31,32,22,28,,NBA
40,40,211030006,2001,"Tue, Oct 30",Dallas Mavericks,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",94,87,,,Final,,17,23,29,25,,25,19,20,23,,NBA
41,41,211102028,2001,"Fri, Nov 2",Toronto Raptors,Dallas Mavericks,"1-2, 1-0 Home","2-1, 1-1 Away",109,92,,,Final,,33,34,22,20,,18,29,26,19,,NBA
42,42,211106006,2001,"Tue, Nov 6",Dallas Mavericks,Charlotte Hornets,"4-1, 2-0 Home","2-2, 0-2 Away",110,92,,,Final,,31,23,26,30,,21,16,32,23,,NBA
43,43,211110006,2001,"Sat, Nov 10",Dallas Mavericks,Philadelphia 76ers,"5-2, 3-1 Home","1-5, 1-3 Away",91,98,,,Final,,17,26,25,23,,29,23,19,27,,NBA
44,44,211115008,2001,"Thu, Nov 15",Detroit Pistons,Dallas Mavericks,"5-2, 3-1 Home","6-3, 3-2 Away",115,89,,,Final,,30,32,19,34,,25,12,30,22,,NBA
45,45,211120006,2001,"Tue, Nov 20",Dallas Mavericks,Seattle SuperSonics,"6-5, 3-2 Home","5-7, 3-4 Away",97,105,,,Final,,20,24,27,26,,30,24,34,17,,NBA
46,46,211123014,2001,"Fri, Nov 23",Miami Heat,Dallas Mavericks,"2-9, 2-6 Home","8-5, 5-3 Away",94,104,,,Final,,29,21,17,27,,23,31,24,26,,NBA
47,47,211127006,2001,"Tue, Nov 27",Dallas Mavericks,Golden State Warriors,"10-5, 5-2 Home","7-8, 4-5 Away",116,106,,,Final,,23,26,33,34,,39,23,17,27,,NBA
48,48,211201009,2001,"Sat, Dec 1",Golden State Warriors,Dallas Mavericks,"7-10, 3-4 Home","11-6, 6-3 Away",82,111,,,Final,,18,22,18,24,,20,28,39,24,,NBA
49,49,211205013,2001,"Wed, Dec 5",Los Angeles Lakers,Dallas Mavericks,"16-1, 11-0 Home","12-7, 7-4 Away",98,94,,,Final,,10,38,27,23,,8,47,24,15,,NBA
50,50,211210026,2001,"Mon, Dec 10",Utah Jazz,Dallas Mavericks,"10-11, 7-6 Home","12-9, 7-5 Away",107,98,,,Final,,25,36,20,26,,25,30,23,20,,NBA
51,51,211213006,2001,"Thu, Dec 13",Dallas Mavericks,Cleveland Cavaliers,"14-9, 7-4 Home","9-13, 3-8 Away",102,82,,,Final,,22,30,25,25,,22,18,24,18,,NBA
52,52,211218016,2001,"Tue, Dec 18",Minnesota Timberwolves,Dallas Mavericks,"16-7, 10-2 Home","16-9, 8-5 Away",103,107,,,Final,,30,31,25,17,,19,26,28,34,,NBA
53,53,211222006,2001,"Sat, Dec 22",Dallas Mavericks,Orlando Magic,"18-9, 10-4 Home","13-16, 6-11 Away",102,80,,,Final,,24,34,20,24,,21,20,17,22,,NBA
54,54,211227006,2001,"Thu, Dec 27",Dallas Mavericks,Chicago Bulls,"20-9, 11-4 Home","4-23, 0-16 Away",89,74,,,Final,,32,11,20,26,,20,14,22,18,,NBA
55,55,220102004,2001,"Wed, Jan 2",Chicago Bulls,Dallas Mavericks,"6-24, 6-8 Home","22-9, 10-5 Away",97,107,,,Final,,15,27,26,29,,17,26,28,36,,NBA
56,56,220105006,2001,"Sat, Jan 5",Dallas Mavericks,San Antonio Spurs,"22-11, 12-5 Home","23-8, 9-4 Away",103,105,,,Final,,17,27,28,31,,25,32,27,21,,NBA
57,57,220110006,2001,"Thu, Jan 10",Dallas Mavericks,New York Knicks,"24-11, 14-5 Home","14-21, 4-13 Away",111,89,,,Final,,29,30,28,24,,22,22,23,22,,NBA
58,58,220114019,2001,"Mon, Jan 14",Orlando Magic,Dallas Mavericks,"20-20, 11-8 Home","25-12, 10-7 Away",113,87,,,Final,,25,36,33,19,,23,31,9,24,,NBA
59,59,220117029,2001,"Thu, Jan 17",Memphis Grizzlies,Dallas Mavericks,"12-26, 7-12 Home","27-12, 12-7 Away",97,108,,,Final,,27,22,19,29,,29,26,27,26,,NBA
60,60,220121006,2001,"Mon, Jan 21",Dallas Mavericks,New Jersey Nets,"29-12, 17-5 Home","27-13, 11-9 Away",113,105,,,Final,,30,26,24,33,,17,32,32,24,,NBA
61,61,220124007,2001,"Thu, Jan 24",Denver Nuggets,Dallas Mavericks,"13-29, 10-13 Home","31-12, 14-7 Away",97,104,,,Final,,32,18,18,29,,24,26,25,29,,NBA
62,62,220129006,2001,"Tue, Jan 29",Dallas Mavericks,LA Clippers,"32-13, 17-6 Home","23-23, 4-15 Away",100,117,,,Final,,22,30,29,19,,22,27,33,35,,NBA
63,63,220203006,2001,"Sun, Feb 3",Dallas Mavericks,Los Angeles Lakers,"33-14, 18-7 Home","33-12, 15-8 Away",94,101,,,Final,,30,22,20,22,,30,27,19,25,,NBA
64,64,220206017,2001,"Wed, Feb 6",New Jersey Nets,Dallas Mavericks,"32-15, 19-5 Home","35-14, 17-7 Away",100,112,,,Final,,27,25,34,14,,34,30,20,28,,NBA
65,65,220213022,2001,"Wed, Feb 13",Portland Trail Blazers,Dallas Mavericks,"26-23, 17-8 Home","36-15, 18-8 Away",114,103,,,Final,,32,28,27,27,,26,25,31,21,,NBA
66,66,220217021,2001,"Sun, Feb 17",Phoenix Suns,Dallas Mavericks,"25-27, 15-12 Home","37-16, 19-9 Away",92,105,,,Final,,27,11,28,26,,18,35,26,26,,NBA
67,67,220221006,2001,"Thu, Feb 21",Dallas Mavericks,Boston Celtics,"38-17, 19-8 Home","31-24, 15-15 Away",98,92,,,Final,,28,20,23,27,,30,30,18,14,,NBA
68,68,220226006,2001,"Tue, Feb 26",Dallas Mavericks,Memphis Grizzlies,"40-17, 21-8 Home","15-41, 6-23 Away",104,91,,,Final,,34,24,26,20,,21,22,25,23,,NBA
69,69,220303007,2001,"Sun, Mar 3",Denver Nuggets,Dallas Mavericks,"17-39, 12-18 Home","41-18, 20-9 Away",110,116,,,Final/OT,,25,31,22,24,8.0,33,23,27,19,14.0,NBA
70,70,220307006,2001,"Thu, Mar 7",Dallas Mavericks,Toronto Raptors,"43-18, 23-9 Home","29-34, 13-18 Away",122,103,,,Final,,33,22,33,34,,24,30,23,26,,NBA
71,71,220311006,2001,"Mon, Mar 11",Dallas Mavericks,Seattle SuperSonics,"45-18, 25-9 Home","36-28, 17-16 Away",119,108,,,Final,,35,36,20,28,,28,32,24,24,,NBA
72,72,220316009,2001,"Sat, Mar 16",Golden State Warriors,Dallas Mavericks,"17-47, 11-21 Home","46-19, 21-10 Away",100,117,,,Final,,33,24,19,24,,30,29,33,25,,NBA
73,73,220319006,2001,"Tue, Mar 19",Dallas Mavericks,Los Angeles Lakers,"47-20, 26-9 Home","47-19, 21-12 Away",114,98,,,Final,,31,18,33,32,,28,24,16,30,,NBA
74,74,220323006,2001,"Sat, Mar 23",Dallas Mavericks,Memphis Grizzlies,"48-21, 27-10 Home","17-52, 6-28 Away",111,100,,,Final,,36,27,31,17,,25,22,28,25,,NBA
75,75,220328016,2001,"Thu, Mar 28",Minnesota Timberwolves,Dallas Mavericks,"43-28, 25-11 Home","49-22, 22-12 Away",113,111,,,Final,,30,36,29,18,,30,24,31,26,,NBA
76,76,220331027,2001,"Sun, Mar 31",Washington Wizards,Dallas Mavericks,"34-39, 19-17 Home","51-22, 24-12 Away",103,110,,,Final,,22,23,29,29,,22,25,32,31,,NBA
77,77,220406024,2001,"Sat, Apr 6",San Antonio Spurs,Dallas Mavericks,"52-24, 29-9 Home","52-23, 24-13 Away",89,87,,,Final,,25,28,14,22,,22,21,20,24,,NBA
78,78,220409006,2001,"Tue, Apr 9",Dallas Mavericks,Portland Trail Blazers,"54-23, 29-10 Home","46-32, 18-21 Away",108,96,,,Final,,34,22,23,29,,28,24,21,23,,NBA
79,79,220413025,2001,"Sat, Apr 13",Seattle SuperSonics,Dallas Mavericks,"44-36, 25-15 Home","55-24, 26-13 Away",99,116,,,Final,,25,21,20,33,,26,36,34,20,,NBA
80,80,220416006,2001,"Tue, Apr 16",Dallas Mavericks,Utah Jazz,"57-24, 30-11 Home","44-37, 19-22 Away",96,87,,,Final,,25,23,22,26,,21,23,21,22,,NBA
81,81,220417021,2001,"Wed, Apr 17",Phoenix Suns,Dallas Mavericks,"36-46, 23-18 Home","57-25, 27-14 Away",87,76,,,Final,,30,23,20,14,,23,22,16,15,,NBA
