ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278035,2012,"December 12, 2012",Boston Celtics,Dallas Mavericks,"12-9, 8-4 Home","11-11, 4-8 Away",117,115,,,Final/2OT,,27,21,28,20,21.0,25,18,27,26,19.0,NBA,43-100,47-92,43.0,51.1,6-22,8-23,27.3,34.8,25-30,13-17,83.3,76.5,51,60,24,27,16,8,5,7,13,28,12,14,40,60,22,27,,,9,7,33,43,34,17,0,0,0,0
400278062,2012,"December 15, 2012",Minnesota Timberwolves,Dallas Mavericks,"12-9, 7-3 Home","11-13, 4-10 Away",114,106,,,Final/OT,,22,32,26,22,12.0,32,13,25,32,4.0,NBA,41-94,39-84,43.6,46.4,6-23,7-14,26.1,50.0,26-32,21-25,81.3,84.0,60,48,28,24,15,10,5,8,16,20,16,19,50,36,18,29,,,17,11,31,30,18,22,0,0,0,0
400278098,2012,"December 20, 2012",Dallas Mavericks,Miami Heat,"12-14, 8-4 Home","17-6, 5-4 Away",95,110,,,Final,,20,22,19,34,,31,27,33,19,,NBA,37-96,42-78,38.5,53.8,3-22,10-28,13.6,35.7,18-21,16-18,85.7,88.9,44,56,23,25,10,8,6,4,9,20,18,16,56,50,17,14,,,13,8,23,39,21,11,0,0,0,0
400278122,2012,"December 23, 2012",San Antonio Spurs,Dallas Mavericks,"21-8, 10-2 Home","12-16, 4-12 Away",129,91,,,Final,,33,31,36,29,,26,26,14,25,,NBA,47-84,34-74,56.0,45.9,20-30,5-14,66.7,35.7,15-19,18-29,78.9,62.1,44,48,33,22,17,10,5,1,17,20,16,16,40,38,22,18,,,8,9,33,30,25,8,0,1,0,0
400278151,2012,"December 28, 2012",Dallas Mavericks,Denver Nuggets,"12-18, 8-5 Home","17-14, 8-13 Away",85,106,,,Final,,18,29,23,15,,29,26,32,19,,NBA,33-88,43-94,37.5,45.7,5-25,12-28,20.0,42.9,14-21,8-14,66.7,57.1,52,67,17,25,9,10,5,2,15,19,14,20,34,52,15,24,,,13,17,30,43,15,16,1,0,0,0
400278178,2012,"January 01, 2013",Washington Wizards,Dallas Mavericks,"4-25, 3-12 Home","13-19, 5-13 Away",94,103,,,Final,,29,23,19,23,,23,25,35,20,,NBA,32-79,41-82,40.5,50.0,10-26,10-22,38.5,45.5,20-26,11-17,76.9,64.7,51,49,23,25,3,6,4,4,15,12,12,20,22,30,23,25,,,12,8,32,34,14,19,0,0,0,0
400278215,2012,"January 05, 2013",Dallas Mavericks,New Orleans Hornets,"13-21, 8-7 Home","8-25, 5-12 Away",96,99,,,Final/OT,,23,24,20,22,7.0,25,15,23,26,10.0,NBA,39-85,39-86,45.9,45.3,7-19,8-21,36.8,38.1,11-13,13-16,84.6,81.3,48,50,21,23,6,7,10,3,9,11,19,11,46,40,20,10,,,6,6,36,38,17,9,0,0,0,0
400278245,2012,"January 09, 2013",LA Clippers,Dallas Mavericks,"28-8, 18-3 Home","13-23, 5-16 Away",99,93,,,Final,,25,27,20,27,,21,29,25,18,,NBA,38-79,36-84,48.1,42.9,10-24,6-18,41.7,33.3,13-21,15-18,61.9,83.3,59,41,25,21,9,10,6,3,21,13,8,8,38,36,16,17,,,15,10,32,24,17,23,0,0,0,0
400278267,2012,"January 12, 2013",Dallas Mavericks,Memphis Grizzlies,"15-23, 9-7 Home","24-11, 10-7 Away",104,83,,,Final,,25,29,34,16,,18,21,23,21,,NBA,39-80,32-84,48.8,38.1,11-17,3-8,64.7,37.5,15-21,16-26,71.4,61.5,58,51,26,19,6,6,5,5,9,8,21,10,40,30,22,15,,,11,14,37,27,12,6,1,0,0,0
400278295,2012,"January 16, 2013",Dallas Mavericks,Houston Rockets,"17-23, 11-7 Home","21-19, 7-12 Away",105,100,,,Final,ESPN,29,23,28,25,,18,26,29,27,,NBA,33-86,33-84,38.4,39.3,5-22,11-27,22.7,40.7,34-43,23-30,79.1,76.7,58,62,22,17,7,6,5,6,10,16,15,14,38,40,19,29,,,11,9,36,43,24,16,0,0,0,0
400278322,2012,"January 20, 2013",Orlando Magic,Dallas Mavericks,"14-26, 8-14 Home","18-24, 7-16 Away",105,111,,,Final,,24,24,27,30,,26,31,28,26,,NBA,40-79,45-90,50.6,50.0,9-21,8-15,42.9,53.3,16-20,13-15,80.0,86.7,47,43,26,29,5,9,3,7,14,8,10,22,40,48,14,13,,,5,10,37,33,10,24,1,0,0,0
400278377,2012,"January 27, 2013",Dallas Mavericks,Phoenix Suns,"19-25, 12-9 Home","15-30, 4-19 Away",110,95,,,Final,,29,28,24,29,,21,21,30,23,,NBA,45-88,34-77,51.1,44.2,5-11,4-17,45.5,23.5,15-18,23-28,83.3,82.1,52,42,26,22,8,7,0,6,15,18,27,27,50,40,24,15,,,12,8,32,30,23,14,0,0,0,0
400278403,2012,"January 31, 2013",Golden State Warriors,Dallas Mavericks,"29-17, 15-6 Home","19-27, 7-18 Away",100,97,,,Final,TNT,28,27,25,20,,23,30,26,18,,NBA,36-84,36-81,42.9,44.4,7-20,8-25,35.0,32.0,21-25,17-24,84.0,70.8,50,54,26,25,6,8,4,5,13,15,7,17,40,42,21,18,,,12,12,34,35,22,13,1,2,0,0
400278432,2012,"February 04, 2013",Oklahoma City Thunder,Dallas Mavericks,"36-12, 21-3 Home","20-28, 8-19 Away",112,91,,,Final,,29,39,24,20,,22,22,23,24,,NBA,41-87,36-87,47.1,41.4,10-25,3-16,40.0,18.8,20-27,16-20,74.1,80.0,58,50,25,21,11,7,8,9,11,14,25,11,48,42,19,18,,,8,6,40,34,23,15,3,0,0,0
400278470,2012,"February 09, 2013",Dallas Mavericks,Golden State Warriors,"22-28, 14-9 Home","30-21, 14-15 Away",116,91,,,Final,,30,32,23,31,,16,20,30,25,,NBA,38-77,34-89,49.4,38.2,11-20,6-16,55.0,37.5,29-38,17-24,76.3,70.8,49,61,25,12,9,4,6,1,10,16,29,8,36,38,23,26,,,6,17,38,35,27,10,0,0,0,0
400278505,2012,"February 13, 2013",Dallas Mavericks,Sacramento Kings,"23-29, 15-10 Home","19-35, 5-23 Away",123,100,,,Final,,30,29,33,31,,27,17,33,23,,NBA,43-92,33-80,46.7,41.3,13-34,4-16,38.2,25.0,24-26,30-36,92.3,83.3,54,50,27,17,12,8,10,2,12,18,24,26,38,48,27,22,,,15,12,36,32,22,14,1,0,0,0
400278538,2012,"February 22, 2013",New Orleans Hornets,Dallas Mavericks,"19-37, 9-17 Home","25-29, 9-19 Away",100,104,,,Final,,29,29,21,21,,35,18,30,21,,NBA,37-91,40-84,40.7,47.6,5-17,8-20,29.4,40.0,21-24,16-19,87.5,84.2,56,48,25,26,8,9,4,17,12,13,11,12,42,44,20,18,,,14,13,31,31,19,13,0,0,0,0
400278568,2012,"February 26, 2013",Dallas Mavericks,Milwaukee Bucks,"25-31, 16-12 Home","27-28, 13-14 Away",90,95,,,Final,,21,28,21,20,,17,27,22,29,,NBA,36-85,34-82,42.4,41.5,1-17,7-18,5.9,38.9,17-21,20-26,81.0,76.9,61,46,20,22,7,10,4,1,20,12,19,12,52,30,21,20,,,16,8,40,31,11,19,0,0,0,0
400278590,2012,"March 01, 2013",Brooklyn Nets,Dallas Mavericks,"34-25, 20-13 Home","26-32, 10-20 Away",90,98,,,Final,,21,28,14,27,,22,26,29,21,,NBA,36-78,39-78,46.2,50.0,7-23,9-21,30.4,42.9,11-14,11-14,78.6,78.6,49,38,18,18,8,13,1,6,20,14,11,12,40,38,16,18,,,9,5,35,26,20,17,1,0,0,0
400278628,2012,"March 06, 2013",Dallas Mavericks,Houston Rockets,"27-33, 17-12 Home","33-29, 13-20 Away",112,108,,,Final,,34,26,27,25,,25,31,27,25,,NBA,45-83,35-78,54.2,44.9,11-26,12-32,42.3,37.5,11-14,26-33,78.6,78.8,41,50,35,22,5,5,3,5,11,13,15,8,52,38,22,18,,,5,8,28,32,17,11,1,0,0,0
400278660,2012,"March 10, 2013",Minnesota Timberwolves,Dallas Mavericks,"21-39, 14-16 Home","29-33, 12-21 Away",77,100,,,Final,,20,24,17,16,,21,35,22,22,,NBA,32-88,42-92,36.4,45.7,2-18,8-21,11.1,38.1,11-14,8-10,78.6,80.0,45,66,21,27,6,7,4,5,9,12,9,11,34,36,18,15,,,8,15,32,44,15,11,0,2,0,0
400278687,2012,"March 14, 2013",San Antonio Spurs,Dallas Mavericks,"50-16, 27-4 Home","30-34, 13-22 Away",92,91,,,Final,TNT,22,28,23,19,,17,24,25,25,,NBA,37-84,37-83,44.0,44.6,5-13,8-19,38.5,42.1,13-17,9-10,76.5,90.0,57,41,31,21,7,10,4,10,16,13,13,15,46,30,10,23,,,11,6,38,29,18,17,0,0,0,0
400278710,2012,"March 17, 2013",Dallas Mavericks,Oklahoma City Thunder,"31-35, 18-13 Home","50-17, 20-13 Away",101,107,,,Final,,26,23,23,29,,24,26,23,34,,NBA,38-83,39-80,45.8,48.8,9-21,5-21,42.9,23.8,16-16,24-30,100.0,80.0,37,55,18,17,13,9,2,8,16,16,24,20,44,38,20,17,,,8,12,26,34,24,21,0,0,0,0
400278735,2012,"March 20, 2013",Dallas Mavericks,Brooklyn Nets,"32-36, 18-14 Home","40-28, 18-14 Away",96,113,,,Final,ESPN,32,19,26,19,,22,29,34,28,,NBA,40-80,45-89,50.0,50.6,7-19,7-21,36.8,33.3,9-15,16-21,60.0,76.2,42,53,19,21,5,6,3,2,11,10,13,8,34,52,20,15,,,7,13,27,32,13,17,1,0,0,0
400278765,2012,"March 24, 2013",Dallas Mavericks,Utah Jazz,"34-36, 20-14 Home","34-36, 10-27 Away",113,108,,,Final,,24,29,30,30,,27,25,19,37,,NBA,38-70,42-82,54.3,51.2,9-18,7-17,50.0,41.2,28-33,17-21,84.8,81.0,37,44,23,23,8,10,7,3,19,19,13,9,36,52,18,24,,,7,12,27,26,24,19,0,2,0,0
400278792,2012,"March 28, 2013",Dallas Mavericks,Indiana Pacers,"35-37, 21-15 Home","46-27, 17-19 Away",78,103,,,Final,,18,23,17,20,,23,18,34,28,,NBA,32-83,40-84,38.6,47.6,4-14,7-15,28.6,46.7,10-14,16-26,71.4,61.5,44,65,18,22,8,8,7,4,11,13,8,6,34,50,24,19,,,7,15,27,40,11,10,1,0,0,0
400278830,2012,"April 02, 2013",Los Angeles Lakers,Dallas Mavericks,"39-36, 24-12 Home","36-38, 14-23 Away",101,81,,,Final,TNT,24,31,17,29,,21,19,21,20,,NBA,36-81,34-81,44.4,42.0,8-24,7-19,33.3,36.8,21-33,6-12,63.6,50.0,67,43,23,23,8,11,8,6,18,13,9,16,44,26,16,24,,,19,8,38,29,15,16,0,3,0,0
400278855,2012,"April 05, 2013",Sacramento Kings,Dallas Mavericks,"27-49, 19-19 Home","37-39, 15-24 Away",108,117,,,Final,,27,26,28,27,,18,41,33,25,,NBA,39-87,46-90,44.8,51.1,6-26,6-20,23.1,30.0,24-31,19-19,77.4,100.0,54,45,20,30,5,7,1,4,12,9,26,10,46,44,16,20,,,12,9,33,34,8,16,0,1,0,0
400278889,2012,"April 10, 2013",Dallas Mavericks,Phoenix Suns,"38-40, 22-16 Home","24-55, 8-31 Away",91,102,,,Final,,21,30,20,20,,28,33,20,21,,NBA,34-85,37-89,40.0,41.6,6-17,12-27,35.3,44.4,17-21,16-17,81.0,94.1,57,51,21,25,6,7,8,11,13,10,14,14,40,32,17,17,,,14,12,36,36,10,14,1,1,1,0
400278919,2012,"April 14, 2013",New Orleans Hornets,Dallas Mavericks,"27-54, 16-25 Home","40-40, 17-24 Away",89,107,,,Final,NBATV,19,21,27,22,,33,29,19,26,,NBA,33-87,45-86,37.9,52.3,9-22,9-21,40.9,42.9,14-18,8-8,77.8,100.0,53,46,22,27,4,6,2,6,11,9,13,12,40,52,12,16,,,20,9,27,32,10,16,0,0,0,0
400277723,2012,"October 30, 2012",Los Angeles Lakers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",91,99,,,Final,,29,17,20,25,,25,23,26,25,,NBA,38-77,40-85,49.4,47.1,3-13,5-15,23.1,33.3,12-31,14-18,38.7,77.8,57,50,24,22,6,9,5,5,14,12,7,13,56,46,21,25,,,15,9,31,31,17,17,0,0,1,0
400277754,2012,"November 03, 2012",Dallas Mavericks,Charlotte Bobcats,"2-1, 1-0 Home","1-1, 0-1 Away",126,99,,,Final,,31,30,36,29,,19,34,28,18,,NBA,49-80,39-91,61.3,42.9,16-25,3-17,64.0,17.6,12-15,18-24,80.0,75.0,48,44,31,19,6,13,7,2,22,12,16,12,50,44,23,14,,,8,15,35,23,13,19,0,0,0,0
400277781,2012,"November 07, 2012",Dallas Mavericks,Toronto Raptors,"4-1, 3-0 Home","1-4, 0-3 Away",109,104,,,Final,,36,25,21,27,,24,26,24,30,,NBA,39-84,36-81,46.4,44.4,8-21,5-22,38.1,22.7,23-35,27-31,65.7,87.1,58,48,21,21,4,7,6,1,12,10,19,3,42,48,23,28,,,16,10,31,28,2,8,0,3,0,1
400277803,2012,"November 10, 2012",Charlotte Bobcats,Dallas Mavericks,"2-3, 2-1 Home","4-3, 1-3 Away",101,97,,,Final/OT,,24,20,24,23,10.0,21,34,18,18,6.0,NBA,40-95,32-79,42.1,40.5,3-20,9-19,15.0,47.4,18-28,24-30,64.3,80.0,66,52,15,21,12,9,6,7,18,19,25,21,52,24,24,24,,,21,8,32,35,20,17,0,0,0,0
400277835,2012,"November 14, 2012",Dallas Mavericks,Washington Wizards,"5-4, 4-1 Home","0-7, 0-5 Away",107,101,,,Final,,23,40,22,22,,19,26,22,34,,NBA,39-78,39-81,50.0,48.1,3-11,13-27,27.3,48.1,26-33,10-11,78.8,90.9,47,42,20,24,6,8,4,4,13,17,14,7,46,28,15,24,,,14,9,26,25,10,19,0,2,0,0
400277855,2012,"November 17, 2012",Cleveland Cavaliers,Dallas Mavericks,"2-7, 1-2 Home","6-5, 2-4 Away",95,103,,,Final,,24,28,21,22,,24,27,24,28,,NBA,36-96,38-74,37.5,51.4,8-25,10-23,32.0,43.5,15-20,17-20,75.0,85.0,54,50,21,26,12,6,4,14,11,22,10,16,40,32,15,19,,,13,8,25,34,30,5,2,1,0,0
400277887,2012,"November 21, 2012",Dallas Mavericks,New York Knicks,"7-6, 5-2 Home","8-2, 4-2 Away",114,111,,,Final,,24,25,35,30,,28,26,26,31,,NBA,42-85,39-77,49.4,50.6,13-29,15-31,44.8,48.4,17-21,18-22,81.0,81.8,49,40,22,25,8,10,1,2,14,14,20,16,34,42,18,17,,,11,5,31,32,14,20,0,0,0,0
400277924,2012,"November 27, 2012",Philadelphia 76ers,Dallas Mavericks,"9-6, 6-4 Home","7-8, 2-5 Away",100,98,,,Final,NBATV,28,25,22,25,,31,25,17,25,,NBA,35-75,37-81,46.7,45.7,6-14,5-19,42.9,26.3,24-32,19-22,75.0,86.4,51,44,22,23,9,11,3,1,17,15,13,8,40,42,25,22,,,13,9,27,28,25,28,0,0,0,0
400277960,2012,"December 01, 2012",Dallas Mavericks,Detroit Pistons,"8-9, 6-3 Home","5-13, 1-10 Away",92,77,,,Final,,24,18,25,25,,27,21,11,18,,NBA,38-93,29-85,40.9,34.1,11-25,5-21,44.0,23.8,5-8,14-18,62.5,77.8,61,57,28,16,8,7,9,7,13,16,35,13,50,34,18,15,,,13,15,36,37,17,11,2,0,0,0
400277989,2012,"December 06, 2012",Phoenix Suns,Dallas Mavericks,"7-13, 5-4 Home","9-10, 3-7 Away",94,97,,,Final,,23,21,18,32,,23,17,29,28,,NBA,34-85,37-78,40.0,47.4,8-21,4-12,38.1,33.3,18-25,19-24,72.0,79.2,52,52,19,15,11,8,4,4,13,17,9,20,36,36,20,23,,,13,11,29,33,20,16,2,0,0,0
400278022,2012,"December 10, 2012",Dallas Mavericks,Sacramento Kings,"11-10, 7-3 Home","7-13, 1-7 Away",119,96,,,Final,,36,29,23,31,,29,14,27,26,,NBA,48-87,37-84,55.2,44.0,7-20,12-27,35.0,44.4,16-21,10-16,76.2,62.5,46,51,26,22,10,4,7,4,10,20,25,18,44,30,14,16,,,7,14,31,29,32,12,1,3,0,0
400278045,2012,"December 14, 2012",Toronto Raptors,Dallas Mavericks,"5-19, 4-5 Home","11-12, 4-9 Away",95,74,,,Final,,24,30,15,26,,25,16,14,19,,NBA,34-84,27-69,40.5,39.1,12-36,0-13,33.3,0.0,15-22,20-23,68.2,87.0,55,47,22,17,11,4,3,1,10,17,11,14,20,34,20,17,,,14,4,33,34,26,8,0,1,0,0
400278082,2012,"December 18, 2012",Dallas Mavericks,Philadelphia 76ers,"12-13, 8-3 Home","12-13, 4-6 Away",107,100,,,Final,,28,29,19,31,,23,29,22,26,,NBA,39-72,37-86,54.2,43.0,4-11,13-35,36.4,37.1,25-29,13-15,86.2,86.7,41,47,19,23,9,6,4,2,11,14,8,10,48,32,13,21,,,6,14,29,26,17,6,0,1,0,0
400278106,2012,"December 21, 2012",Memphis Grizzlies,Dallas Mavericks,"18-6, 12-2 Home","12-15, 4-11 Away",92,82,,,Final,,25,15,29,23,,16,23,18,25,,NBA,36-89,31-76,40.4,40.8,3-13,6-21,23.1,28.6,17-20,14-17,85.0,82.4,55,49,23,20,15,7,3,6,16,24,17,12,48,42,16,19,,,17,11,30,31,29,16,3,1,0,0
400278143,2012,"December 27, 2012",Oklahoma City Thunder,Dallas Mavericks,"22-6, 15-2 Home","12-17, 4-13 Away",111,105,,,Final/OT,TNT,21,22,30,25,13.0,29,16,36,17,7.0,NBA,39-93,40-95,41.9,42.1,10-25,11-24,40.0,45.8,23-28,14-16,82.1,87.5,61,55,23,22,8,9,13,5,13,13,17,20,42,42,18,19,,,17,10,39,36,23,12,0,1,0,0
400278169,2012,"December 30, 2012",Dallas Mavericks,San Antonio Spurs,"12-19, 8-6 Home","24-8, 12-6 Away",86,111,,,Final,,22,23,25,16,,27,30,25,29,,NBA,38-95,41-81,40.0,50.6,1-16,8-19,6.3,42.1,9-10,21-24,90.0,87.5,52,49,23,21,6,6,6,5,11,12,14,10,42,36,21,9,,,14,6,32,38,12,9,0,0,0,0
400278189,2012,"January 02, 2013",Miami Heat,Dallas Mavericks,"22-8, 15-2 Home","13-20, 5-14 Away",119,109,,,Final/OT,,22,28,31,22,16.0,30,22,27,24,6.0,NBA,42-89,41-94,47.2,43.6,10-26,10-28,38.5,35.7,25-31,17-20,80.6,85.0,53,56,21,19,12,7,8,5,10,14,25,11,46,36,16,24,,,7,8,39,39,23,13,0,1,0,0
400278228,2012,"January 07, 2013",Utah Jazz,Dallas Mavericks,"18-18, 11-4 Home","13-22, 5-15 Away",100,94,,,Final,,19,34,21,26,,26,27,27,14,,NBA,31-78,35-81,39.7,43.2,10-19,6-19,52.6,31.6,28-36,18-20,77.8,90.0,53,50,20,20,7,5,8,5,10,11,10,14,34,32,22,26,,,10,6,37,40,17,15,0,1,0,1
400278248,2012,"January 10, 2013",Sacramento Kings,Dallas Mavericks,"13-23, 10-9 Home","14-23, 6-16 Away",112,117,,,Final/OT,,25,24,29,23,11.0,23,19,26,33,16.0,NBA,40-81,41-96,49.4,42.7,7-27,5-21,25.9,23.8,25-32,30-35,78.1,85.7,48,60,23,20,8,6,7,6,20,13,23,23,48,56,29,24,,,7,15,34,37,19,25,1,1,1,0
400278280,2012,"January 14, 2013",Dallas Mavericks,Minnesota Timberwolves,"16-23, 10-7 Home","16-19, 6-14 Away",113,98,,,Final,,26,29,36,22,,19,26,25,28,,NBA,46-77,35-85,59.7,41.2,6-13,6-20,46.2,30.0,15-16,22-29,93.8,75.9,36,53,33,19,7,4,1,2,10,15,31,11,44,40,23,15,,,4,20,29,26,22,11,1,1,0,0
400278312,2012,"January 18, 2013",Dallas Mavericks,Oklahoma City Thunder,"17-24, 11-8 Home","32-8, 13-5 Away",114,117,,,Final/OT,ESPN,22,24,26,33,9.0,30,23,28,24,12.0,NBA,41-91,39-95,45.1,41.1,7-20,6-20,35.0,30.0,25-30,33-36,83.3,91.7,57,57,24,13,11,8,3,2,16,17,17,8,44,42,23,23,,,11,18,35,35,18,24,2,1,1,0
400278359,2012,"January 25, 2013",Dallas Mavericks,San Antonio Spurs,"18-25, 11-9 Home","35-11, 16-9 Away",107,113,,,Final,ESPN,20,23,25,39,,27,26,35,25,,NBA,42-91,43-89,46.2,48.3,6-18,9-23,33.3,39.1,17-18,18-24,94.4,75.0,50,52,20,29,8,11,7,1,14,15,18,12,50,40,19,17,,,10,8,37,38,22,22,1,1,0,0
400278388,2012,"January 29, 2013",Portland Trail Blazers,Dallas Mavericks,"23-22, 16-8 Home","19-26, 7-17 Away",106,104,,,Final,,28,14,32,32,,32,27,21,24,,NBA,39-86,42-84,45.3,50.0,10-28,8-15,35.7,53.3,18-23,12-15,78.3,80.0,50,47,24,31,8,8,5,2,16,16,14,10,46,44,14,21,,,15,10,31,30,18,19,0,1,0,0
400278414,2012,"February 01, 2013",Phoenix Suns,Dallas Mavericks,"16-31, 12-12 Home","20-27, 8-18 Away",99,109,,,Final,,31,23,21,24,,29,25,20,35,,NBA,38-89,40-88,42.7,45.5,4-15,8-21,26.7,38.1,19-25,21-25,76.0,84.0,51,58,20,25,9,10,7,12,13,15,4,6,42,34,21,18,,,12,12,34,39,10,16,2,0,0,0
400278450,2012,"February 06, 2013",Dallas Mavericks,Portland Trail Blazers,"21-28, 13-9 Home","25-24, 8-16 Away",105,99,,,Final,,27,30,23,25,,33,28,21,17,,NBA,41-86,36-84,47.7,42.9,10-20,10-30,50.0,33.3,13-19,17-19,68.4,89.5,54,47,22,20,5,6,3,1,8,6,22,9,34,34,16,20,,,11,7,35,35,10,16,0,0,0,0
400278488,2012,"February 11, 2013",Dallas Mavericks,Atlanta Hawks,"22-29, 14-10 Home","28-22, 11-13 Away",101,105,,,Final,,23,25,33,20,,31,18,33,23,,NBA,38-89,40-77,42.7,51.9,9-21,9-26,42.9,34.6,16-20,16-23,80.0,69.6,44,55,25,26,9,7,3,2,12,18,14,26,36,42,20,20,,,8,8,29,40,22,17,1,0,0,0
