ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578590,2014,"December 07, 2014",Dallas Mavericks,Milwaukee Bucks,"16-6, 8-3 Home","11-11, 5-7 Away",125,102,,,Final,,32,27,31,35,,21,25,25,31,,NBA,49-84,42-84,58.3,50.0,12-31,4-15,38.7,26.7,15-19,14-17,78.9,82.4,41,43,29,17,14,7,8,4,11,19,14,23,38,68,14,18,,,8,11,28,25,15,26,0,0,0,0
400578615,2014,"December 10, 2014",Dallas Mavericks,New Orleans Pelicans,"17-7, 9-3 Home","10-11, 4-9 Away",112,107,,,Final,ESPN,25,22,30,35,,15,36,27,29,,NBA,44-83,40-88,53.0,45.5,9-21,7-18,42.9,38.9,15-17,20-24,88.2,83.3,40,53,17,16,5,5,5,3,9,12,19,15,46,44,18,20,,,5,16,24,29,15,11,1,1,0,0
400578659,2014,"December 16, 2014",New York Knicks,Dallas Mavericks,"5-22, 3-11 Home","18-8, 9-4 Away",87,107,,,Final,,24,20,24,19,,36,18,27,26,,NBA,37-84,42-83,44.0,50.6,5-21,15-33,23.8,45.5,8-10,8-8,80.0,100.0,42,48,23,30,11,9,5,4,15,17,15,13,40,38,13,14,,,10,10,25,31,19,19,0,0,0,0
400578689,2014,"December 20, 2014",Dallas Mavericks,San Antonio Spurs,"20-8, 10-4 Home","17-11, 9-7 Away",99,93,,,Final,,21,21,33,24,,25,22,30,16,,NBA,37-86,32-77,43.0,41.6,9-26,3-13,34.6,23.1,16-20,26-26,80.0,100.0,45,53,18,10,10,6,3,2,12,19,23,8,46,42,24,20,,,13,12,27,36,8,25,1,1,0,0
400578717,2014,"December 23, 2014",Phoenix Suns,Dallas Mavericks,"16-14, 7-7 Home","20-10, 10-5 Away",124,115,,,Final,,25,28,36,35,,26,19,29,41,,NBA,44-97,41-88,45.4,46.6,13-33,9-25,39.4,36.0,23-32,24-29,71.9,82.8,56,58,30,22,12,4,3,1,12,20,32,18,46,44,26,27,,,14,14,30,35,19,28,0,1,0,0
400578747,2014,"December 28, 2014",Dallas Mavericks,Oklahoma City Thunder,"22-10, 12-5 Home","15-17, 7-10 Away",112,107,,,Final,,33,31,17,31,,26,32,30,19,,NBA,39-88,45-90,44.3,50.0,10-31,5-14,32.3,35.7,24-28,12-21,85.7,57.1,48,59,26,21,8,8,6,2,12,18,20,20,40,60,16,25,,,7,14,30,39,12,19,1,0,0,0
400578778,2014,"January 02, 2015",Boston Celtics,Dallas Mavericks,"11-19, 8-10 Home","24-10, 11-5 Away",101,119,,,Final,NBATV,17,29,18,37,,31,28,33,27,,NBA,38-89,45-96,42.7,46.9,12-34,13-27,35.3,48.1,13-19,16-17,68.4,94.1,50,59,22,24,6,8,2,1,14,12,16,12,42,42,21,21,,,9,16,29,36,20,15,0,0,0,0
400578803,2014,"January 05, 2015",Brooklyn Nets,Dallas Mavericks,"16-18, 8-9 Home","26-10, 13-5 Away",88,96,,,Final/OT,,35,14,16,17,6.0,21,22,22,17,14.0,NBA,33-84,37-94,39.3,39.4,3-25,10-27,12.0,37.0,19-23,12-19,82.6,63.2,61,58,20,24,5,8,7,6,15,11,4,15,36,34,21,17,,,7,14,45,37,15,14,0,2,0,0
400578842,2014,"January 10, 2015",LA Clippers,Dallas Mavericks,"25-12, 17-5 Home","26-12, 13-6 Away",120,100,,,Final,,30,26,32,32,,24,24,24,28,,NBA,46-88,38-86,52.3,44.2,13-31,12-30,41.9,40.0,15-21,12-17,71.4,70.6,54,47,31,29,8,4,5,2,11,11,19,12,38,30,17,18,,,9,8,38,32,7,10,1,4,0,0
400578873,2014,"January 14, 2015",Denver Nuggets,Dallas Mavericks,"18-20, 12-8 Home","27-13, 14-7 Away",114,107,,,Final,,28,31,31,24,,24,26,28,29,,NBA,41-82,41-100,50.0,41.0,4-19,9-37,21.1,24.3,28-35,16-20,80.0,80.0,59,52,25,24,6,8,7,5,16,9,13,10,48,48,25,25,,,11,10,40,29,19,14,0,0,0,0
400578908,2014,"January 19, 2015",Memphis Grizzlies,Dallas Mavericks,"29-12, 16-5 Home","29-13, 15-7 Away",95,103,,,Final,NBATV,16,30,29,20,,25,28,29,21,,NBA,36-85,34-76,42.4,44.7,3-22,10-25,13.6,40.0,20-22,25-33,90.9,75.8,53,48,17,17,8,6,4,3,13,13,15,17,58,26,23,22,,,9,12,33,30,17,14,0,1,0,0
400578938,2014,"January 23, 2015",Dallas Mavericks,Chicago Bulls,"30-14, 14-7 Home","29-16, 16-6 Away",98,102,,,Final,ESPN,21,30,24,23,,30,24,26,22,,NBA,37-82,38-78,45.1,48.7,6-18,9-16,33.3,56.3,18-18,17-20,100.0,85.0,34,54,16,22,12,8,8,5,12,24,20,8,34,34,16,18,,,9,15,21,32,14,32,0,0,0,0
400578970,2014,"January 27, 2015",Dallas Mavericks,Memphis Grizzlies,"30-16, 14-8 Home","33-12, 14-7 Away",90,109,,,Final,,24,20,28,18,,24,30,32,23,,NBA,38-78,42-79,48.7,53.2,7-26,10-21,26.9,47.6,7-10,15-20,70.0,75.0,40,45,20,23,8,6,3,0,16,13,13,5,46,34,20,17,,,8,9,27,31,21,19,1,0,0,0
400578994,2014,"January 30, 2015",Miami Heat,Dallas Mavericks,"20-26, 8-15 Home","31-17, 17-9 Away",72,93,,,Final,ESPN,15,30,15,12,,13,20,27,33,,NBA,29-88,34-82,33.0,41.5,9-29,13-29,31.0,44.8,5-10,12-20,50.0,60.0,62,58,18,24,6,10,3,4,17,11,4,3,30,32,17,13,,,17,13,35,36,22,10,0,1,0,0
400579016,2014,"February 02, 2015",Dallas Mavericks,Minnesota Timberwolves,"33-17, 15-8 Home","8-40, 4-21 Away",100,94,,,Final,,30,24,27,19,,20,27,26,21,,NBA,39-84,34-82,46.4,41.5,10-31,3-13,32.3,23.1,12-18,23-26,66.7,88.5,50,52,27,18,11,10,10,2,15,17,21,16,40,38,18,22,,,12,16,31,31,22,17,0,0,0,0
400579036,2014,"February 05, 2015",Sacramento Kings,Dallas Mavericks,"17-31, 10-17 Home","34-18, 19-10 Away",78,101,,,Final,,23,20,17,18,,23,37,23,18,,NBA,29-79,41-96,36.7,42.7,3-21,12-34,14.3,35.3,17-22,7-10,77.3,70.0,58,55,13,25,5,9,8,7,17,9,16,19,42,40,18,19,,,7,8,42,40,15,7,0,0,0,0
400579073,2014,"February 09, 2015",Dallas Mavericks,LA Clippers,"35-19, 16-9 Home","34-19, 14-12 Away",98,115,,,Final,NBATV,31,22,27,18,,32,34,28,21,,NBA,33-81,41-92,40.7,44.6,10-34,9-27,29.4,33.3,22-30,24-29,73.3,82.8,53,59,19,21,2,8,3,3,12,6,13,20,30,44,26,25,,,14,17,33,36,17,12,0,0,0,0
400579093,2014,"February 19, 2015",Oklahoma City Thunder,Dallas Mavericks,"29-25, 17-8 Home","36-20, 19-11 Away",104,89,,,Final,TNT,25,27,31,21,,19,17,29,24,,NBA,38-91,33-91,41.8,36.3,7-22,9-27,31.8,33.3,21-26,14-17,80.8,82.4,74,45,20,16,8,14,0,3,25,18,14,15,42,40,20,20,,,21,14,41,25,29,20,0,0,0,0
400579119,2014,"February 22, 2015",Dallas Mavericks,Charlotte Hornets,"38-20, 19-9 Home","22-32, 9-16 Away",92,81,,,Final,,28,17,22,25,,16,19,21,25,,NBA,36-78,33-90,46.2,36.7,5-18,6-19,27.8,31.6,15-19,9-13,78.9,69.2,55,52,20,20,7,10,6,2,15,15,11,16,34,36,16,20,,,6,13,43,34,13,9,0,1,0,0
400579135,2014,"February 25, 2015",Atlanta Hawks,Dallas Mavericks,"45-12, 26-4 Home","39-21, 19-12 Away",104,87,,,Final,,22,25,30,27,,34,19,15,19,,NBA,39-85,34-80,45.9,42.5,13-35,5-31,37.1,16.1,13-16,14-18,81.3,77.8,48,51,28,20,7,0,2,3,11,16,10,5,34,26,18,18,,,10,13,31,31,14,17,0,0,0,0
400579181,2014,"March 02, 2015",Dallas Mavericks,New Orleans Pelicans,"40-22, 21-10 Home","32-28, 12-18 Away",102,93,,,Final,,32,23,25,22,,31,27,13,22,,NBA,38-79,35-74,48.1,47.3,6-16,10-21,37.5,47.6,20-22,13-16,90.9,81.3,44,41,11,19,7,4,6,4,7,13,15,23,50,24,14,18,,,9,10,29,27,16,12,0,1,0,0
400579214,2014,"March 06, 2015",Golden State Warriors,Dallas Mavericks,"48-12, 26-2 Home","40-24, 19-14 Away",104,89,,,Final,ESPN,29,23,30,22,,24,16,24,25,,NBA,38-81,32-87,46.9,36.8,11-23,6-20,47.8,30.0,17-19,19-26,89.5,73.1,59,48,28,17,5,15,11,1,22,13,24,18,46,36,21,20,,,9,3,42,31,14,19,1,2,0,0
400579240,2014,"March 10, 2015",Dallas Mavericks,Cleveland Cavaliers,"41-25, 21-11 Home","41-25, 17-16 Away",94,127,,,Final,NBATV,31,22,23,18,,26,41,32,28,,NBA,33-81,44-87,40.7,50.6,5-20,15-32,25.0,46.9,23-33,24-29,69.7,82.8,48,58,18,25,6,11,6,5,16,14,15,25,44,54,22,28,,,15,12,27,38,23,20,1,0,0,0
400579288,2014,"March 16, 2015",Dallas Mavericks,Oklahoma City Thunder,"43-25, 23-11 Home","37-30, 14-21 Away",119,115,,,Final,,27,26,39,27,,29,34,29,23,,NBA,42-89,40-90,47.2,44.4,10-25,7-26,40.0,26.9,25-35,28-35,71.4,80.0,46,68,27,19,9,8,2,4,13,21,18,24,36,52,27,34,,,8,17,29,42,23,30,3,2,1,1
400579319,2014,"March 20, 2015",Dallas Mavericks,Memphis Grizzlies,"44-26, 24-12 Home","48-21, 22-14 Away",101,112,,,Final,,18,19,31,33,,25,19,39,29,,NBA,34-76,41-77,44.7,53.2,8-22,8-18,36.4,44.4,25-36,22-32,69.4,68.8,53,46,14,19,6,7,3,3,17,17,26,11,44,44,29,30,,,9,6,32,32,19,21,3,0,0,0
400579349,2014,"March 24, 2015",Dallas Mavericks,San Antonio Spurs,"45-27, 25-12 Home","44-26, 18-18 Away",101,94,,,Final,TNT,17,26,33,25,,29,17,20,28,,NBA,42-87,36-85,48.3,42.4,7-22,8-28,31.8,28.6,10-13,14-18,76.9,77.8,52,49,21,16,6,12,2,5,17,16,24,15,52,38,19,20,,,10,9,39,34,22,19,2,0,0,0
400579391,2014,"March 29, 2015",Indiana Pacers,Dallas Mavericks,"32-41, 19-18 Home","45-29, 20-17 Away",104,99,,,Final,,33,22,23,26,,27,34,18,20,,NBA,38-76,40-90,50.0,44.4,10-17,6-15,58.8,40.0,18-26,13-19,69.2,68.4,52,50,23,20,6,5,6,3,15,12,4,9,34,44,25,25,,,4,9,39,32,10,11,1,2,0,0
400579417,2014,"April 02, 2015",Dallas Mavericks,Houston Rockets,"46-30, 25-13 Home","52-24, 24-14 Away",101,108,,,Final,,25,30,28,18,,28,19,30,31,,NBA,37-84,34-77,44.0,44.2,8-26,11-31,30.8,35.5,19-27,29-40,70.4,72.5,46,63,23,24,6,9,5,2,13,20,18,26,40,40,29,24,,,9,17,32,38,14,26,0,1,0,0
400579463,2014,"April 08, 2015",Dallas Mavericks,Phoenix Suns,"47-31, 26-14 Home","39-40, 17-22 Away",107,104,,,Final,ESPN,27,32,26,22,,30,33,22,19,,NBA,45-94,40-82,47.9,48.8,4-18,8-25,22.2,32.0,13-16,16-19,81.3,84.2,52,45,18,22,3,6,3,5,8,12,24,22,66,44,17,25,,,15,8,32,29,9,10,0,1,0,0
400579493,2014,"April 12, 2015",Los Angeles Lakers,Dallas Mavericks,"21-59, 12-28 Home","49-31, 23-17 Away",106,120,,,Final,NBATV,27,30,25,24,,33,29,27,31,,NBA,34-78,45-83,43.6,54.2,9-24,10-21,37.5,47.6,29-36,20-26,80.6,76.9,47,48,20,31,4,7,4,9,15,12,11,19,38,54,20,20,,,6,7,31,35,25,12,0,1,0,0
400578294,2014,"October 28, 2014",San Antonio Spurs,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",101,100,,,Final,TNT,26,19,31,25,,24,29,20,27,,NBA,37-70,38-78,52.9,48.7,14-28,8-21,50.0,38.1,13-16,16-19,81.3,84.2,40,39,23,17,5,9,3,3,21,10,7,8,32,24,20,20,,,9,9,29,24,22,11,0,2,0,0
400578319,2014,"November 01, 2014",New Orleans Pelicans,Dallas Mavericks,"1-1, 1-1 Home","2-1, 1-1 Away",104,109,,,Final,,26,26,37,15,,32,34,20,23,,NBA,38-89,46-89,42.7,51.7,7-19,6-25,36.8,24.0,21-28,11-19,75.0,57.9,56,53,24,25,8,4,4,6,13,12,13,13,46,62,19,25,,,14,11,33,33,18,12,2,1,0,0
400578362,2014,"November 06, 2014",Portland Trail Blazers,Dallas Mavericks,"3-2, 3-1 Home","3-2, 1-2 Away",108,87,,,Final,TNT,20,26,35,27,,24,26,18,19,,NBA,40-77,33-90,51.9,36.7,12-30,5-23,40.0,21.7,16-19,16-16,84.2,100.0,57,40,25,14,3,6,6,4,18,7,13,12,30,42,21,17,,,12,8,41,26,18,15,0,0,0,0
400578386,2014,"November 09, 2014",Dallas Mavericks,Miami Heat,"4-3, 2-1 Home","5-2, 2-1 Away",96,105,,,Final,,20,24,23,29,,29,26,28,22,,NBA,35-83,42-76,42.2,55.3,9-29,9-23,31.0,39.1,17-24,12-20,70.8,60.0,49,48,22,31,8,7,7,3,13,15,19,10,40,40,15,23,,,15,6,26,32,16,17,2,0,0,0
400578412,2014,"November 13, 2014",Dallas Mavericks,Philadelphia 76ers,"6-3, 4-1 Home","0-8, 0-4 Away",123,70,,,Final,,38,35,22,28,,10,19,24,17,,NBA,41-80,23-77,51.2,29.9,11-32,7-27,34.4,25.9,30-36,17-33,83.3,51.5,56,59,33,9,14,7,5,4,15,28,32,9,44,26,25,24,,,9,18,42,28,17,39,0,0,0,0
400578438,2014,"November 17, 2014",Charlotte Hornets,Dallas Mavericks,"4-7, 3-2 Home","8-3, 3-2 Away",80,107,,,Final,,24,19,18,19,,32,35,21,19,,NBA,32-80,43-84,40.0,51.2,10-22,10-28,45.5,35.7,6-13,11-16,46.2,68.8,46,55,22,32,1,7,3,4,13,8,0,9,24,50,17,18,,,7,10,28,40,20,7,1,1,0,0
400578472,2014,"November 21, 2014",Dallas Mavericks,Los Angeles Lakers,"10-3, 6-1 Home","3-10, 2-5 Away",140,106,,,Final,,38,30,42,30,,27,32,24,23,,NBA,51-82,44-85,62.2,51.8,18-35,5-13,51.4,38.5,20-28,13-21,71.4,61.9,49,39,37,24,4,3,2,4,9,10,13,11,54,38,16,24,,,11,13,28,20,10,20,0,0,0,0
400578495,2014,"November 24, 2014",Dallas Mavericks,Indiana Pacers,"10-5, 6-2 Home","6-8, 3-3 Away",100,111,,,Final,,24,26,28,22,,25,30,30,26,,NBA,40-80,37-77,50.0,48.1,8-24,13-26,33.3,50.0,12-21,24-36,57.1,66.7,43,58,21,20,6,6,6,4,12,16,4,17,48,34,28,21,,,6,8,31,36,16,20,1,1,0,0
400578519,2014,"November 28, 2014",Toronto Raptors,Dallas Mavericks,"13-3, 9-2 Home","12-5, 5-3 Away",102,106,,,Final,,21,22,21,38,,26,22,23,35,,NBA,38-91,40-86,41.8,46.5,14-33,11-26,42.4,42.3,12-16,15-22,75.0,68.2,64,46,17,27,7,7,1,9,17,8,20,11,38,36,23,17,,,15,6,40,31,22,4,1,1,0,0
400578549,2014,"December 02, 2014",Chicago Bulls,Dallas Mavericks,"11-7, 2-4 Home","14-5, 7-3 Away",129,132,,,Final/2OT,,26,21,27,34,21.0,25,34,21,28,24.0,NBA,47-103,47-102,45.6,46.1,8-26,15-30,30.8,50.0,27-34,23-27,79.4,85.2,67,55,38,30,5,9,6,6,18,14,23,13,50,36,22,28,,,15,12,37,34,17,17,0,0,0,0
400578576,2014,"December 05, 2014",Dallas Mavericks,Phoenix Suns,"15-6, 7-3 Home","12-8, 6-4 Away",106,118,,,Final,,27,30,29,20,,40,29,24,25,,NBA,40-88,45-80,45.5,56.3,4-19,13-26,21.1,50.0,22-30,15-17,73.3,88.2,49,44,13,27,5,5,1,3,11,13,21,27,62,48,16,25,,,16,7,28,34,12,23,0,1,0,0
400578602,2014,"December 09, 2014",Memphis Grizzlies,Dallas Mavericks,"17-4, 10-1 Home","16-7, 8-4 Away",114,105,,,Final,NBATV,34,22,36,22,,37,25,17,26,,NBA,41-85,38-85,48.2,44.7,7-14,18-40,50.0,45.0,25-29,11-14,86.2,78.6,46,52,20,19,10,4,1,7,5,16,13,4,52,26,17,22,,,12,12,29,31,9,25,1,1,0,0
400578632,2014,"December 13, 2014",Dallas Mavericks,Golden State Warriors,"17-8, 9-4 Home","20-2, 12-1 Away",98,105,,,Final,,18,26,24,30,,39,27,21,18,,NBA,36-89,37-83,40.4,44.6,5-25,10-32,20.0,31.3,21-30,21-27,70.0,77.8,61,53,14,21,11,7,0,7,15,14,32,23,50,40,23,24,,,17,9,36,36,14,14,1,0,0,0
400578664,2014,"December 17, 2014",Detroit Pistons,Dallas Mavericks,"5-21, 2-12 Home","19-8, 10-4 Away",106,117,,,Final,,30,21,22,33,,32,21,30,34,,NBA,40-89,40-79,44.9,50.6,13-33,10-22,39.4,45.5,13-19,27-35,68.4,77.1,48,54,22,29,9,9,4,4,11,14,9,16,42,40,27,15,,,10,9,32,36,16,17,0,0,0,0
400578705,2014,"December 22, 2014",Dallas Mavericks,Atlanta Hawks,"20-9, 10-5 Home","20-7, 8-5 Away",102,105,,,Final,,18,20,25,39,,25,27,30,23,,NBA,39-90,40-81,43.3,49.4,11-28,7-19,39.3,36.8,13-20,18-27,65.0,66.7,54,54,23,26,12,6,5,6,15,17,21,13,42,46,23,21,,,13,6,34,37,18,11,3,1,0,0
400578731,2014,"December 26, 2014",Dallas Mavericks,Los Angeles Lakers,"21-10, 11-5 Home","9-21, 5-11 Away",102,98,,,Final,,26,22,24,30,,19,23,20,36,,NBA,42-83,36-99,50.6,36.4,5-18,11-29,27.8,37.9,13-24,15-20,54.2,75.0,51,69,20,20,9,8,6,6,13,16,19,19,56,30,21,23,,,6,24,34,39,10,19,0,1,0,0
400578762,2014,"December 30, 2014",Dallas Mavericks,Washington Wizards,"23-10, 13-5 Home","22-9, 8-5 Away",114,87,,,Final,,27,36,26,25,,24,21,19,23,,NBA,43-82,33-74,52.4,44.6,8-15,4-12,53.3,33.3,20-29,17-27,69.0,63.0,43,56,21,22,11,5,5,3,7,23,31,25,50,38,22,26,,,3,10,31,38,6,33,1,0,0,0
400578795,2014,"January 04, 2015",Cleveland Cavaliers,Dallas Mavericks,"19-15, 11-8 Home","25-10, 12-5 Away",90,109,,,Final,,25,22,24,19,,28,29,32,20,,NBA,35-86,44-78,40.7,56.4,8-25,12-26,32.0,46.2,12-17,9-11,70.6,81.8,50,42,26,30,6,7,3,8,14,10,0,5,42,44,14,20,,,12,4,26,32,19,11,0,0,0,0
400578821,2014,"January 07, 2015",Dallas Mavericks,Detroit Pistons,"26-11, 13-6 Home","12-23, 8-10 Away",95,108,,,Final,,26,23,19,27,,31,23,20,34,,NBA,38-87,43-97,43.7,44.3,6-22,10-21,27.3,47.6,13-18,12-14,72.2,85.7,45,65,24,22,9,9,4,2,14,16,19,21,44,56,15,17,,,9,18,34,42,8,14,1,2,0,0
400578864,2014,"January 13, 2015",Sacramento Kings,Dallas Mavericks,"16-22, 10-12 Home","27-12, 14-6 Away",104,108,,,Final/OT,,33,30,20,16,5.0,29,31,20,19,9.0,NBA,38-86,43-100,44.2,43.0,1-18,6-24,5.6,25.0,27-34,16-23,79.4,69.6,68,51,22,23,7,12,2,4,20,10,20,18,54,46,26,25,,,12,12,47,32,27,8,0,0,0,0
400578886,2014,"January 16, 2015",Dallas Mavericks,Denver Nuggets,"28-13, 14-6 Home","18-21, 6-13 Away",97,89,,,Final,,29,20,24,24,,24,18,23,24,,NBA,33-79,34-83,41.8,41.0,8-25,9-25,32.0,36.0,23-29,12-25,79.3,48.0,56,58,22,23,7,6,2,3,15,15,20,28,34,38,23,27,,,10,13,42,39,14,10,0,1,0,0
400578923,2014,"January 21, 2015",Minnesota Timberwolves,Dallas Mavericks,"7-34, 3-17 Home","30-13, 16-7 Away",75,98,,,Final,,21,17,19,18,,24,35,16,23,,NBA,31-89,39-76,34.8,51.3,2-15,11-27,13.3,40.7,11-15,9-14,73.3,64.3,55,49,22,26,6,6,1,3,12,11,6,13,38,34,11,13,,,16,6,27,36,17,8,0,1,0,0
400578952,2014,"January 25, 2015",New Orleans Pelicans,Dallas Mavericks,"23-21, 14-5 Home","30-15, 16-8 Away",109,106,,,Final,,25,36,28,20,,22,34,28,22,,NBA,40-79,39-81,50.6,48.1,8-17,9-24,47.1,37.5,21-25,19-25,84.0,76.0,47,44,27,20,9,5,3,6,10,9,6,12,48,38,25,19,,,11,13,29,25,8,14,2,2,0,0
400578977,2014,"January 28, 2015",Houston Rockets,Dallas Mavericks,"32-14, 16-7 Home","30-17, 16-9 Away",99,94,,,Final,,24,30,27,18,,25,28,25,16,,NBA,36-88,35-82,40.9,42.7,14-35,10-25,40.0,40.0,13-15,14-16,86.7,87.5,47,56,21,16,14,10,7,7,16,24,17,12,38,38,19,16,,,11,10,28,36,18,31,0,0,1,0
400578998,2014,"January 31, 2015",Orlando Magic,Dallas Mavericks,"15-35, 5-17 Home","32-17, 18-9 Away",93,108,,,Final,,17,24,29,23,,34,32,22,20,,NBA,33-78,42-74,42.3,56.8,8-24,11-21,33.3,52.4,19-24,13-22,79.2,59.1,49,42,21,26,9,9,3,4,15,12,11,8,36,42,24,20,,,11,3,31,33,18,16,1,0,0,0
400579033,2014,"February 04, 2015",Golden State Warriors,Dallas Mavericks,"39-8, 23-2 Home","33-18, 18-10 Away",128,114,,,Final,ESPN,25,33,43,27,,42,20,36,16,,NBA,45-86,41-98,52.3,41.8,19-38,10-30,50.0,33.3,19-25,22-28,76.0,78.6,54,56,29,24,5,8,5,1,13,8,24,27,34,50,22,19,,,10,14,36,28,17,12,0,1,0,0
