ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
280111025,2007,"January 11, 2008",Seattle SuperSonics,Dallas Mavericks,"9-27, 5-12 Home","25-11, 8-8 Away",70,90,,,Final,,16,19,13,22,,18,26,22,24,,NBA
280114023,2007,"January 14, 2008",Sacramento Kings,Dallas Mavericks,"15-21, 11-9 Home","26-12, 9-9 Away",122,120,,,Final,,26,29,31,36,,35,22,23,40,,NBA
280121027,2007,"January 21, 2008",Washington Wizards,Dallas Mavericks,"22-17, 13-8 Home","27-13, 9-10 Away",102,84,,,Final,,23,23,27,29,,21,20,19,24,,NBA
280125006,2007,"January 25, 2008",Dallas Mavericks,Los Angeles Lakers,"29-13, 19-3 Home","27-14, 11-8 Away",112,105,,,Final,,28,28,35,21,,31,24,19,31,,NBA
280128029,2007,"January 28, 2008",Memphis Grizzlies,Dallas Mavericks,"13-32, 9-15 Home","31-13, 11-10 Away",84,103,,,Final,,19,25,19,21,,33,28,23,19,,NBA
280203008,2007,"February 03, 2008",Detroit Pistons,Dallas Mavericks,"34-13, 17-4 Home","31-15, 11-12 Away",90,67,,,Final,ABC,20,24,22,24,,14,24,13,16,,NBA
280206006,2007,"February 06, 2008",Dallas Mavericks,Milwaukee Bucks,"33-15, 21-3 Home","19-31, 6-23 Away",107,96,,,Final,,29,24,18,36,,23,26,22,25,,NBA
280210017,2007,"February 10, 2008",New Jersey Nets,Dallas Mavericks,"22-29, 11-15 Home","34-16, 12-13 Away",101,82,,,Final,YES,21,25,31,24,,22,18,21,21,,NBA
280213006,2007,"February 13, 2008",Dallas Mavericks,Portland Trail Blazers,"35-17, 23-3 Home","28-24, 8-18 Away",96,76,,,Final,,28,26,19,23,,15,28,16,17,,NBA
280220003,2007,"February 20, 2008",New Orleans Hornets,Dallas Mavericks,"37-15, 18-8 Home","35-19, 12-16 Away",104,93,,,Final,,24,23,28,29,,22,22,20,29,,NBA
280224016,2007,"February 24, 2008",Minnesota Timberwolves,Dallas Mavericks,"11-43, 9-20 Home","37-19, 14-16 Away",83,99,,,Final,,24,24,23,12,,24,24,23,28,,NBA
280228024,2007,"February 28, 2008",San Antonio Spurs,Dallas Mavericks,"39-17, 24-5 Home","38-20, 14-17 Away",97,94,,,Final,TNT,22,25,26,24,,25,22,25,22,,NBA
280302013,2007,"March 02, 2008",Los Angeles Lakers,Dallas Mavericks,"42-18, 21-7 Home","39-21, 14-18 Away",108,104,,,Final/OT,ABC,29,21,15,28,15.0,23,24,21,25,11.0,NBA
280306006,2007,"March 06, 2008",Dallas Mavericks,Houston Rockets,"39-23, 25-4 Home","41-20, 19-11 Away",98,113,,,Final,TNT,24,26,20,28,,25,27,35,26,,NBA
280310006,2007,"March 10, 2008",Dallas Mavericks,New York Knicks,"41-23, 27-4 Home","18-46, 6-25 Away",108,79,,,Final,,32,22,26,28,,15,16,27,21,,NBA
280314006,2007,"March 14, 2008",Dallas Mavericks,Indiana Pacers,"43-23, 29-4 Home","25-40, 12-22 Away",116,97,,,Final,,31,31,21,33,,17,29,17,34,,NBA
280318006,2007,"March 18, 2008",Dallas Mavericks,Los Angeles Lakers,"44-24, 29-5 Home","46-21, 23-13 Away",100,102,,,Final,,21,17,27,35,,28,31,18,25,,NBA
280323006,2007,"March 23, 2008",Dallas Mavericks,San Antonio Spurs,"44-26, 29-7 Home","47-23, 19-17 Away",81,88,,,Final,ABC,21,19,18,23,,15,21,29,23,,NBA
280327007,2007,"March 27, 2008",Denver Nuggets,Dallas Mavericks,"44-28, 29-7 Home","45-27, 15-20 Away",118,105,,,Final,TNT,28,32,34,24,,39,31,16,19,,NBA
280331012,2007,"March 31, 2008",LA Clippers,Dallas Mavericks,"22-52, 13-25 Home","46-28, 16-21 Away",86,93,,,Final,,24,16,20,26,,29,23,17,24,,NBA
280404013,2007,"April 04, 2008",Los Angeles Lakers,Dallas Mavericks,"52-24, 27-11 Home","47-29, 16-22 Away",112,108,,,Final,ESPN,31,23,26,32,,31,33,23,21,,NBA
280408006,2007,"April 08, 2008",Dallas Mavericks,Seattle SuperSonics,"49-29, 32-7 Home","18-60, 6-32 Away",99,83,,,Final,,23,23,24,29,,21,23,19,20,,NBA
280412022,2007,"April 12, 2008",Portland Trail Blazers,Dallas Mavericks,"40-40, 27-13 Home","50-30, 17-23 Away",108,105,,,Final,NBATV,37,27,23,21,,21,29,30,25,,NBA
271031005,2007,"October 31, 2007",Cleveland Cavaliers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",74,92,,,Final,ESPN,15,19,25,15,,29,25,24,14,,NBA
271103006,2007,"November 03, 2007",Dallas Mavericks,Sacramento Kings,"2-1, 1-0 Home","0-3, 0-3 Away",123,102,,,Final,,37,36,28,22,,25,31,27,19,,NBA
271108009,2007,"November 08, 2007",Golden State Warriors,Dallas Mavericks,"0-5, 0-3 Home","4-1, 2-1 Away",115,120,,,Final,TNT,27,34,25,29,,27,30,34,29,,NBA
271113006,2007,"November 13, 2007",Dallas Mavericks,Philadelphia 76ers,"5-2, 3-0 Home","2-5, 1-2 Away",99,84,,,Final,CSN,21,22,33,23,,22,28,18,16,,NBA
271117006,2007,"November 17, 2007",Dallas Mavericks,Memphis Grizzlies,"7-2, 5-0 Home","2-7, 1-4 Away",108,105,,,Final,,27,27,28,26,,29,24,25,27,,NBA
271121010,2007,"November 21, 2007",Houston Rockets,Dallas Mavericks,"6-6, 3-3 Home","9-2, 3-2 Away",94,100,,,Final,ESPN,30,16,28,20,,25,22,15,38,,NBA
271124015,2007,"November 24, 2007",Milwaukee Bucks,Dallas Mavericks,"7-4, 6-0 Home","9-4, 3-4 Away",97,95,,,Final,,20,24,18,35,,22,25,19,29,,NBA
271128006,2007,"November 28, 2007",Dallas Mavericks,Minnesota Timberwolves,"10-5, 7-1 Home","2-11, 1-5 Away",109,103,,,Final,,30,28,25,26,,22,23,32,26,,NBA
271201003,2007,"December 01, 2007",New Orleans Hornets,Dallas Mavericks,"12-6, 4-4 Home","11-6, 3-5 Away",112,108,,,Final/OT,,32,24,24,22,10.0,23,28,30,21,6.0,NBA
271205024,2007,"December 05, 2007",San Antonio Spurs,Dallas Mavericks,"16-3, 11-0 Home","12-7, 4-6 Away",97,95,,,Final,,18,24,31,24,,24,25,17,29,,NBA
271208006,2007,"December 08, 2007",Dallas Mavericks,Utah Jazz,"13-8, 9-2 Home","13-8, 5-7 Away",125,117,,,Final,NBATV,28,30,32,35,,23,25,34,35,,NBA
271212028,2007,"December 12, 2007",Toronto Raptors,Dallas Mavericks,"13-10, 8-5 Home","14-9, 5-7 Away",92,76,,,Final,,21,33,21,17,,17,19,23,17,,NBA
271215010,2007,"December 15, 2007",Houston Rockets,Dallas Mavericks,"12-12, 6-4 Home","16-9, 6-7 Away",83,96,,,Final,,21,20,20,22,,25,13,30,28,,NBA
271219006,2007,"December 19, 2007",Dallas Mavericks,Phoenix Suns,"18-9, 12-2 Home","18-8, 11-5 Away",108,105,,,Final,ESPN,37,21,25,25,,20,34,23,28,,NBA
271226026,2007,"December 26, 2007",Utah Jazz,Dallas Mavericks,"16-14, 10-2 Home","19-10, 6-8 Away",99,90,,,Final,,29,18,31,21,,18,28,24,20,,NBA
271229006,2007,"December 29, 2007",Dallas Mavericks,Atlanta Hawks,"20-11, 14-3 Home","15-13, 5-7 Away",97,84,,,Final,,34,20,21,22,,21,14,25,24,,NBA
280104006,2007,"January 04, 2008",Dallas Mavericks,Miami Heat,"22-11, 16-3 Home","8-25, 4-14 Away",94,89,,,Final,ESPN,24,24,23,23,,24,32,18,15,,NBA
280109006,2007,"January 09, 2008",Dallas Mavericks,Detroit Pistons,"24-11, 17-3 Home","26-9, 13-6 Away",102,86,,,Final,ESPN,32,16,31,23,,20,23,22,21,,NBA
280112012,2007,"January 12, 2008",LA Clippers,Dallas Mavericks,"10-23, 5-13 Home","26-11, 9-8 Away",94,95,,,Final,,29,22,24,19,,21,26,24,24,,NBA
280119006,2007,"January 19, 2008",Dallas Mavericks,Seattle SuperSonics,"27-12, 18-3 Home","9-31, 4-18 Away",111,96,,,Final,,33,33,23,22,,24,20,28,24,,NBA
280123030,2007,"January 23, 2008",Charlotte Bobcats,Dallas Mavericks,"16-26, 14-13 Home","28-13, 10-10 Away",95,102,,,Final,,17,32,19,27,,30,27,23,22,,NBA
280127006,2007,"January 27, 2008",Dallas Mavericks,Denver Nuggets,"30-13, 20-3 Home","26-17, 7-12 Away",90,85,,,Final,ESPN,24,21,15,30,,15,19,20,31,,NBA
280131002,2007,"January 31, 2008",Boston Celtics,Dallas Mavericks,"36-8, 20-4 Home","31-14, 11-11 Away",96,90,,,Final,TNT,27,17,27,25,,20,24,26,20,,NBA
280204019,2007,"February 04, 2008",Orlando Magic,Dallas Mavericks,"31-19, 12-9 Home","32-15, 12-12 Away",98,107,,,Final,,16,25,23,34,,29,26,16,36,,NBA
280208006,2007,"February 08, 2008",Dallas Mavericks,Memphis Grizzlies,"34-15, 22-3 Home","13-36, 4-18 Away",92,81,,,Final,,20,29,29,14,,20,18,17,26,,NBA
280211020,2007,"February 11, 2008",Philadelphia 76ers,Dallas Mavericks,"22-30, 13-14 Home","34-17, 12-14 Away",84,76,,,Final,,23,27,20,14,,25,28,13,10,,NBA
280214021,2007,"February 14, 2008",Phoenix Suns,Dallas Mavericks,"37-16, 20-6 Home","35-18, 12-15 Away",109,97,,,Final,TNT,23,29,25,32,,24,29,20,24,,NBA
280222029,2007,"February 22, 2008",Memphis Grizzlies,Dallas Mavericks,"14-41, 10-19 Home","36-19, 13-16 Away",83,98,,,Final,,21,22,24,16,,30,32,16,20,,NBA
280225006,2007,"February 25, 2008",Dallas Mavericks,Chicago Bulls,"38-19, 24-3 Home","22-34, 10-20 Away",102,94,,,Final,NBATV,29,24,23,26,,14,29,23,28,,NBA
280229006,2007,"February 29, 2008",Dallas Mavericks,Sacramento Kings,"39-20, 25-3 Home","26-32, 9-22 Away",115,106,,,Final,,30,27,27,31,,28,26,27,25,,NBA
280303026,2007,"March 03, 2008",Utah Jazz,Dallas Mavericks,"39-22, 26-3 Home","39-22, 14-19 Away",116,110,,,Final,NBATV,37,27,23,29,,24,26,31,29,,NBA
280308006,2007,"March 08, 2008",Dallas Mavericks,New Jersey Nets,"40-23, 26-4 Home","26-37, 11-20 Away",111,91,,,Final,,24,28,32,27,,15,19,29,28,,NBA
280312006,2007,"March 12, 2008",Dallas Mavericks,Charlotte Bobcats,"42-23, 28-4 Home","24-40, 6-23 Away",118,93,,,Final,,36,31,30,21,,28,17,21,27,,NBA
280316014,2007,"March 16, 2008",Miami Heat,Dallas Mavericks,"11-54, 6-28 Home","44-23, 15-19 Away",73,98,,,Final,,12,18,23,20,,35,17,32,14,,NBA
280320006,2007,"March 20, 2008",Dallas Mavericks,Boston Celtics,"44-25, 29-6 Home","55-13, 26-8 Away",90,94,,,Final,TNT,29,19,22,20,,24,22,20,28,,NBA
280325006,2007,"March 25, 2008",Dallas Mavericks,LA Clippers,"45-26, 30-7 Home","21-49, 9-25 Away",103,90,,,Final,,28,23,31,21,,24,20,24,22,,NBA
280330009,2007,"March 30, 2008",Golden State Warriors,Dallas Mavericks,"45-28, 25-12 Home","45-28, 15-21 Away",114,104,,,Final,NBATV/TNT,27,32,25,30,,26,25,25,28,,NBA
280402006,2007,"April 02, 2008",Dallas Mavericks,Golden State Warriors,"47-28, 31-7 Home","45-30, 20-18 Away",111,86,,,Final,ESPN,29,31,29,22,,25,25,19,17,,NBA
280406021,2007,"April 06, 2008",Phoenix Suns,Dallas Mavericks,"51-26, 28-11 Home","48-29, 17-22 Away",98,105,,,Final,ABC,28,29,32,9,,26,26,26,27,,NBA
280410006,2007,"April 10, 2008",Dallas Mavericks,Utah Jazz,"50-29, 33-7 Home","52-27, 17-23 Away",97,94,,,Final,,24,23,20,30,,15,25,26,28,,NBA
280413025,2007,"April 13, 2008",Seattle SuperSonics,Dallas Mavericks,"19-62, 13-28 Home","50-31, 17-24 Away",99,95,,,Final,,19,31,31,18,,25,26,27,17,,NBA
280416006,2007,"April 16, 2008",Dallas Mavericks,New Orleans Hornets,"51-31, 34-7 Home","56-26, 26-15 Away",111,98,,,Final,ESPN,25,23,35,28,,27,23,28,20,,NBA
