,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
45,45,291116015,2009,"Mon, Nov 16",Milwaukee Bucks,Dallas Mavericks,"5-3, 4-1 Home","8-3, 5-2 Away",113,115,,,Final/OT,NBATV,28,26,28,22,9.0,33,33,19,19,11.0,NBA
46,46,291120006,2009,"Fri, Nov 20",Dallas Mavericks,Sacramento Kings,"10-3, 5-1 Home","5-6, 1-4 Away",104,102,,,Final,,22,25,21,36,,24,18,23,37,,NBA
47,47,291125010,2009,"Wed, Nov 25",Houston Rockets,Dallas Mavericks,"8-7, 4-3 Home","11-4, 6-2 Away",99,130,,,Final,,25,26,26,22,,36,32,23,39,,NBA
48,48,291128005,2009,"Sat, Nov 28",Cleveland Cavaliers,Dallas Mavericks,"12-5, 6-2 Home","12-5, 7-3 Away",111,95,,,Final,,35,33,19,24,,26,29,24,16,,NBA
49,49,291202017,2009,"Wed, Dec 2",New Jersey Nets,Dallas Mavericks,"0-18, 0-7 Home","14-5, 8-3 Away",101,117,,,Final,,28,22,28,23,,28,49,28,12,,NBA
50,50,291205006,2009,"Sat, Dec 5",Dallas Mavericks,Atlanta Hawks,"14-7, 6-3 Home","14-6, 6-4 Away",75,80,,,Final,,19,21,20,15,,27,14,23,16,,NBA
51,51,291211014,2009,"Fri, Dec 11",Miami Heat,Dallas Mavericks,"11-10, 6-6 Home","16-7, 9-4 Away",93,106,,,Final,,18,28,27,20,,30,23,31,22,,NBA
52,52,291214006,2009,"Mon, Dec 14",Dallas Mavericks,New Orleans Hornets,"18-7, 9-3 Home","10-13, 2-10 Away",94,90,,,Final,NBATV,35,14,22,23,,18,25,23,24,,NBA
53,53,291218006,2009,"Fri, Dec 18",Dallas Mavericks,Houston Rockets,"19-8, 9-4 Home","15-11, 9-7 Away",108,116,,,Final/OT,,24,17,24,35,8.0,19,30,24,27,16.0,NBA
54,54,291222006,2009,"Tue, Dec 22",Dallas Mavericks,Portland Trail Blazers,"20-9, 10-5 Home","18-12, 8-8 Away",81,85,,,Final,,14,19,32,16,,18,26,14,27,,NBA
55,55,291227007,2009,"Sun, Dec 27",Denver Nuggets,Dallas Mavericks,"20-11, 13-2 Home","22-9, 11-4 Away",96,104,,,Final,,23,29,20,24,,30,25,28,21,,NBA
56,56,300102023,2009,"Sat, Jan 2",Sacramento Kings,Dallas Mavericks,"14-19, 11-7 Home","23-10, 12-5 Away",91,99,,,Final,,27,21,19,24,,25,30,22,22,,NBA
57,57,300105006,2009,"Tue, Jan 5",Dallas Mavericks,Detroit Pistons,"24-11, 12-5 Home","11-22, 3-14 Away",98,93,,,Final,,14,22,32,30,,22,22,24,25,,NBA
58,58,300109006,2009,"Sat, Jan 9",Dallas Mavericks,Utah Jazz,"25-12, 12-6 Home","20-17, 7-11 Away",93,111,,,Final,,18,22,22,31,,26,24,33,28,,NBA
59,59,300115006,2009,"Fri, Jan 15",Dallas Mavericks,Oklahoma City Thunder,"26-13, 13-7 Home","21-18, 10-9 Away",99,98,,,Final,,19,29,26,25,,28,27,16,27,,NBA
60,60,300118002,2009,"Mon, Jan 18",Boston Celtics,Dallas Mavericks,"27-12, 11-7 Home","27-14, 14-7 Away",90,99,,,Final,TNT,25,25,18,22,,20,21,34,24,,NBA
61,61,300122020,2009,"Fri, Jan 22",Philadelphia 76ers,Dallas Mavericks,"14-28, 7-14 Home","28-15, 15-8 Away",92,81,,,Final,CSN,24,30,18,20,,25,23,12,21,,NBA
62,62,300126006,2009,"Tue, Jan 26",Dallas Mavericks,Milwaukee Bucks,"30-15, 14-7 Home","18-25, 5-18 Away",108,107,,,Final,,28,31,24,25,,27,26,24,30,,NBA
63,63,300130006,2009,"Sat, Jan 30",Dallas Mavericks,Portland Trail Blazers,"30-17, 14-8 Home","28-21, 12-12 Away",112,114,,,Final/OT,,21,26,22,34,9.0,26,18,29,30,11.0,NBA
64,64,300203006,2009,"Wed, Feb 3",Dallas Mavericks,Golden State Warriors,"31-18, 15-8 Home","13-35, 4-22 Away",110,101,,,Final,,32,30,19,29,,21,27,27,26,,NBA
65,65,300208009,2009,"Mon, Feb 8",Golden State Warriors,Dallas Mavericks,"13-37, 9-15 Home","32-19, 17-10 Away",117,127,,,Final,,34,36,28,19,,29,32,29,37,,NBA
66,66,300216025,2009,"Tue, Feb 16",Oklahoma City Thunder,Dallas Mavericks,"31-21, 16-10 Home","32-21, 17-12 Away",99,86,,,Final,,16,40,22,21,,26,28,11,21,,NBA
67,67,300219019,2009,"Fri, Feb 19",Orlando Magic,Dallas Mavericks,"37-19, 21-6 Home","34-21, 18-12 Away",85,95,,,Final,ESPN,33,14,22,16,,23,19,23,30,,NBA
68,68,300222006,2009,"Mon, Feb 22",Dallas Mavericks,Indiana Pacers,"36-21, 18-9 Home","19-37, 7-22 Away",91,82,,,Final,,29,20,23,19,,20,21,20,21,,NBA
69,69,300226001,2009,"Fri, Feb 26",Atlanta Hawks,Dallas Mavericks,"36-21, 22-7 Home","38-21, 19-12 Away",103,111,,,Final/OT,ESPN,19,31,26,23,4.0,29,21,15,34,12.0,NBA
70,70,300301030,2009,"Mon, Mar 1",Charlotte Bobcats,Dallas Mavericks,"28-30, 20-8 Home","40-21, 20-12 Away",84,89,,,Final,,28,25,15,16,,24,19,23,23,,NBA
71,71,300305006,2009,"Fri, Mar 5",Dallas Mavericks,Sacramento Kings,"42-21, 22-9 Home","21-41, 6-27 Away",108,100,,,Final,,24,28,33,23,,26,27,19,28,,NBA
72,72,300308016,2009,"Mon, Mar 8",Minnesota Timberwolves,Dallas Mavericks,"14-50, 9-23 Home","44-21, 22-12 Away",112,125,,,Final,,27,34,23,28,,34,37,26,28,,NBA
73,73,300313006,2009,"Sat, Mar 13",Dallas Mavericks,New York Knicks,"45-22, 23-10 Home","23-43, 9-22 Away",94,128,,,Final,,25,23,18,28,,30,28,33,37,,NBA
74,74,300320006,2009,"Sat, Mar 20",Dallas Mavericks,Boston Celtics,"46-23, 24-11 Home","45-24, 24-12 Away",93,102,,,Final,,24,23,25,21,,30,18,25,29,,NBA
75,75,300323006,2009,"Tue, Mar 23",Dallas Mavericks,LA Clippers,"47-24, 25-11 Home","26-45, 7-29 Away",106,96,,,Final,,32,30,14,30,,24,24,29,19,,NBA
76,76,300327009,2009,"Sat, Mar 27",Golden State Warriors,Dallas Mavericks,"20-52, 16-22 Home","48-25, 23-14 Away",90,111,,,Final,,27,14,21,28,,31,36,24,20,,NBA
77,77,300331029,2009,"Wed, Mar 31",Memphis Grizzlies,Dallas Mavericks,"38-36, 22-16 Home","50-25, 24-14 Away",102,106,,,Final/OT,,27,23,23,17,12.0,22,28,17,23,16.0,NBA
78,78,300403006,2009,"Sat, Apr 3",Dallas Mavericks,Oklahoma City Thunder,"50-27, 26-13 Home","47-28, 23-15 Away",116,121,,,Final,,37,22,26,31,,35,32,27,27,,NBA
79,79,300409022,2009,"Fri, Apr 9",Portland Trail Blazers,Dallas Mavericks,"48-31, 25-14 Home","52-27, 25-14 Away",77,83,,,Final,NBATV,18,21,20,18,,23,19,16,25,,NBA
80,80,300412012,2009,"Mon, Apr 12",LA Clippers,Dallas Mavericks,"28-53, 20-20 Home","54-27, 27-14 Away",94,117,,,Final,NBATV,26,17,26,25,,37,27,35,18,,NBA
81,81,300414006,2009,"Wed, Apr 14",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",96,89,,,Final,,30,26,19,21,,22,24,18,25,,NBA
