,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
15,15,160109006,1995,"Tue, Jan 9",Dallas Mavericks,Indiana Pacers,"9-23, 5-9 Home","19-13, 9-10 Away",84,91,,,Final,,17,22,23,22,,29,15,26,21,,NBA
16,16,160113006,1995,"Sat, Jan 13",Dallas Mavericks,Charlotte Hornets,"10-24, 5-10 Home","17-18, 6-13 Away",83,103,,,Final,,22,19,23,19,,25,27,23,28,,NBA
17,17,160119006,1995,"Fri, Jan 19",Dallas Mavericks,Boston Celtics,"12-24, 7-10 Home","15-23, 6-11 Away",129,124,,,Final,,23,34,34,38,,25,20,33,46,,NBA
18,18,160123023,1995,"Tue, Jan 23",Sacramento Kings,Dallas Mavericks,"22-15, 14-5 Home","13-25, 6-15 Away",109,111,,,Final,,27,23,25,34,,35,26,21,29,,NBA
19,19,160127006,1995,"Sat, Jan 27",Dallas Mavericks,Portland Trail Blazers,"13-27, 7-12 Home","21-21, 7-15 Away",103,112,,,Final,,28,23,23,29,,38,30,25,19,,NBA
20,20,160201006,1995,"Thu, Feb 1",Dallas Mavericks,Seattle SuperSonics,"15-27, 9-12 Home","32-12, 13-10 Away",103,100,,,Final,,33,20,28,22,,29,30,22,19,,NBA
21,21,160205016,1995,"Mon, Feb 5",Minnesota Timberwolves,Dallas Mavericks,"13-31, 9-11 Home","15-29, 6-16 Away",104,92,,,Final,,22,24,24,34,,21,25,25,21,,NBA
22,22,160208006,1995,"Thu, Feb 8",Dallas Mavericks,Utah Jazz,"16-30, 10-13 Home","32-16, 14-12 Away",136,133,,,Final/2OT,,29,30,33,21,23.0,27,24,32,30,20.0,NBA
23,23,160215026,1995,"Thu, Feb 15",Utah Jazz,Dallas Mavericks,"34-16, 19-4 Home","16-32, 6-19 Away",106,103,,,Final,,27,19,23,37,,33,25,18,27,,NBA
24,24,160219006,1995,"Mon, Feb 19",Dallas Mavericks,Golden State Warriors,"16-34, 10-14 Home","24-27, 10-17 Away",100,112,,,Final,,28,26,20,26,,34,35,24,19,,NBA
25,25,160223006,1995,"Fri, Feb 23",Dallas Mavericks,Los Angeles Lakers,"17-35, 11-15 Home","33-19, 12-12 Away",88,114,,,Final,,27,20,22,19,,35,25,31,23,,NBA
26,26,160227006,1995,"Tue, Feb 27",Dallas Mavericks,Philadelphia 76ers,"18-36, 12-16 Home","11-43, 5-23 Away",115,121,,,Final,,19,28,31,37,,31,27,31,32,,NBA
27,27,160301029,1995,"Fri, Mar 1",Vancouver Grizzlies,Dallas Mavericks,"11-43, 8-21 Home","20-36, 8-20 Away",111,119,,,Final,,25,23,31,32,,26,32,35,26,,NBA
28,28,160305006,1995,"Tue, Mar 5",Dallas Mavericks,New Jersey Nets,"21-37, 13-17 Home","24-34, 8-23 Away",127,117,,,Final,,35,26,34,32,,35,31,22,29,,NBA
29,29,160309008,1995,"Sat, Mar 9",Detroit Pistons,Dallas Mavericks,"33-27, 19-10 Home","21-39, 8-22 Away",92,91,,,Final,,23,20,36,13,,21,27,22,21,,NBA
30,30,160312006,1995,"Tue, Mar 12",Dallas Mavericks,Miami Heat,"21-41, 13-18 Home","31-32, 10-20 Away",118,125,,,Final,,34,36,24,24,,24,39,27,35,,NBA
31,31,160315025,1995,"Fri, Mar 15",Seattle SuperSonics,Dallas Mavericks,"49-14, 28-3 Home","21-43, 8-25 Away",120,97,,,Final,,28,30,23,39,,27,26,21,23,,NBA
32,32,160319006,1995,"Tue, Mar 19",Dallas Mavericks,Cleveland Cavaliers,"21-45, 13-19 Home","37-28, 15-16 Away",72,81,,,Final,,11,25,20,16,,20,25,17,19,,NBA
33,33,160324006,1995,"Sun, Mar 24",Dallas Mavericks,New York Knicks,"21-47, 13-21 Home","39-27, 16-16 Away",79,85,,,Final,,26,11,20,22,,26,22,24,13,,NBA
34,34,160327006,1995,"Wed, Mar 27",Dallas Mavericks,Houston Rockets,"22-48, 14-21 Home","42-28, 20-16 Away",117,114,,,Final,,32,22,24,39,,31,22,35,26,,NBA
35,35,160331006,1995,"Sun, Mar 31",Dallas Mavericks,Portland Trail Blazers,"22-50, 14-23 Home","36-35, 14-21 Away",100,115,,,Final,,27,23,18,32,,36,30,25,24,,NBA
36,36,160406006,1995,"Sat, Apr 6",Dallas Mavericks,Los Angeles Clippers,"23-51, 15-24 Home","27-48, 10-28 Away",101,96,,,Final,,25,27,26,23,,17,29,25,25,,NBA
37,37,160409023,1995,"Tue, Apr 9",Sacramento Kings,Dallas Mavericks,"35-40, 23-15 Home","24-52, 9-28 Away",95,86,,,Final,,24,26,19,26,,25,14,24,23,,NBA
38,38,160413010,1995,"Sat, Apr 13",Houston Rockets,Dallas Mavericks,"46-32, 25-13 Home","24-54, 9-30 Away",112,111,,,Final,,35,27,24,26,,21,26,35,29,,NBA
39,39,160418006,1995,"Thu, Apr 18",Dallas Mavericks,Denver Nuggets,"25-55, 16-25 Home","34-46, 11-30 Away",132,98,,,Final,,32,33,38,29,,16,27,29,26,,NBA
40,40,151103024,1995,"Fri, Nov 3",San Antonio Spurs,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",97,103,,,Final,,24,26,18,29,,18,18,42,25,,NBA
41,41,151107006,1995,"Tue, Nov 7",Dallas Mavericks,Vancouver Grizzlies,"3-0, 2-0 Home","2-1, 1-1 Away",99,88,,,Final,,27,27,23,22,,21,20,17,30,,NBA
42,42,151111006,1995,"Sat, Nov 11",Dallas Mavericks,Atlanta Hawks,"4-1, 3-1 Home","4-2, 3-1 Away",100,113,,,Final,,38,20,27,15,,32,19,25,37,,NBA
43,43,151115013,1995,"Wed, Nov 15",Los Angeles Lakers,Dallas Mavericks,"4-4, 3-0 Home","5-2, 2-1 Away",114,97,,,Final,,35,25,25,29,,18,22,34,23,,NBA
44,44,151118009,1995,"Sat, Nov 18",Golden State Warriors,Dallas Mavericks,"3-6, 3-3 Home","5-4, 2-3 Away",121,108,,,Final,,30,37,23,31,,23,28,30,27,,NBA
45,45,151124006,1995,"Fri, Nov 24",Dallas Mavericks,Denver Nuggets,"5-6, 3-3 Home","3-8, 2-5 Away",109,112,,,Final/OT,,20,32,24,27,6.0,31,21,25,26,9.0,NBA
46,46,151130019,1995,"Thu, Nov 30",Orlando Magic,Dallas Mavericks,"13-2, 10-0 Home","5-8, 2-5 Away",110,96,,,Final,,26,27,31,26,,19,20,23,34,,NBA
47,47,151203005,1995,"Sun, Dec 3",Cleveland Cavaliers,Dallas Mavericks,"7-9, 4-4 Home","6-9, 3-6 Away",108,107,,,Final/OT,,26,19,35,23,5.0,19,30,21,33,4.0,NBA
48,48,151206020,1995,"Wed, Dec 6",Philadelphia 76ers,Dallas Mavericks,"3-13, 3-6 Home","6-11, 3-8 Away",108,87,,,Final,,27,25,24,32,,29,10,18,30,,NBA
49,49,151212006,1995,"Tue, Dec 12",Dallas Mavericks,Seattle SuperSonics,"7-12, 4-4 Home","13-7, 5-6 Away",112,101,,,Final/OT,,21,24,21,26,20.0,26,29,20,17,9.0,NBA
50,50,151216006,1995,"Sat, Dec 16",Dallas Mavericks,Phoenix Suns,"7-14, 4-6 Home","9-11, 3-6 Away",108,111,,,Final/OT,,19,21,39,21,8.0,32,26,23,19,11.0,NBA
51,51,151222011,1995,"Fri, Dec 22",Indiana Pacers,Dallas Mavericks,"13-10, 8-3 Home","7-16, 3-10 Away",90,79,,,Final,,16,32,18,24,,21,19,19,20,,NBA
52,52,151226007,1995,"Tue, Dec 26",Denver Nuggets,Dallas Mavericks,"12-14, 7-4 Home","7-18, 3-12 Away",114,102,,,Final,,25,31,24,34,,23,21,20,38,,NBA
53,53,151230006,1995,"Sat, Dec 30",Dallas Mavericks,Houston Rockets,"8-19, 5-7 Home","22-8, 10-6 Away",102,105,,,Final,,23,19,17,43,,27,26,20,32,,NBA
54,54,160104027,1995,"Thu, Jan 4",Washington Bullets,Dallas Mavericks,"16-14, 11-5 Home","8-21, 3-13 Away",112,100,,,Final,,24,29,33,26,,33,19,26,22,,NBA
55,55,160107002,1995,"Sun, Jan 7",Boston Celtics,Dallas Mavericks,"13-18, 8-11 Home","9-22, 4-14 Away",96,117,,,Final,,20,31,24,21,,27,27,32,31,,NBA
56,56,160112021,1995,"Fri, Jan 12",Phoenix Suns,Dallas Mavericks,"14-18, 9-10 Home","10-23, 5-14 Away",130,140,,,Final/OT,,28,29,43,24,6.0,31,32,26,35,16.0,NBA
57,57,160115006,1995,"Mon, Jan 15",Dallas Mavericks,Orlando Magic,"11-24, 6-10 Home","27-9, 7-9 Away",119,104,,,Final,,23,34,30,32,,31,19,27,27,,NBA
58,58,160121025,1995,"Sun, Jan 21",Seattle SuperSonics,Dallas Mavericks,"27-11, 16-2 Home","12-25, 5-15 Away",108,101,,,Final,,28,25,31,24,,24,17,27,33,,NBA
59,59,160125006,1995,"Thu, Jan 25",Dallas Mavericks,Detroit Pistons,"13-26, 7-11 Home","21-18, 8-11 Away",92,93,,,Final,,29,22,27,14,,24,27,20,22,,NBA
60,60,160130006,1995,"Tue, Jan 30",Dallas Mavericks,Los Angeles Clippers,"14-27, 8-12 Home","16-26, 6-14 Away",105,101,,,Final,,20,34,30,21,,30,22,25,24,,NBA
61,61,160203006,1995,"Sat, Feb 3",Dallas Mavericks,Minnesota Timberwolves,"15-28, 9-13 Home","12-31, 4-20 Away",96,105,,,Final,,23,28,16,29,,27,19,28,31,,NBA
62,62,160206015,1995,"Tue, Feb 6",Milwaukee Bucks,Dallas Mavericks,"17-27, 10-13 Home","15-30, 6-17 Away",114,111,,,Final,,29,30,30,25,,15,39,29,28,,NBA
63,63,160213010,1995,"Tue, Feb 13",Houston Rockets,Dallas Mavericks,"32-18, 16-7 Home","16-31, 6-18 Away",121,106,,,Final,,30,35,27,29,,23,24,30,29,,NBA
64,64,160216013,1995,"Fri, Feb 16",Los Angeles Lakers,Dallas Mavericks,"30-19, 20-7 Home","16-33, 6-20 Away",119,114,,,Final,,32,21,31,35,,24,28,35,27,,NBA
65,65,160221006,1995,"Wed, Feb 21",Dallas Mavericks,Sacramento Kings,"17-34, 11-14 Home","24-25, 9-17 Away",93,91,,,Final,,27,23,17,26,,29,18,23,21,,NBA
66,66,160225006,1995,"Sun, Feb 25",Dallas Mavericks,Toronto Raptors,"18-35, 12-15 Home","14-39, 4-23 Away",105,98,,,Final,,28,27,19,31,,23,23,23,29,,NBA
67,67,160229007,1995,"Thu, Feb 29",Denver Nuggets,Dallas Mavericks,"23-32, 15-11 Home","19-36, 7-20 Away",120,137,,,Final,,27,34,26,33,,35,46,20,36,,NBA
68,68,160303006,1995,"Sun, Mar 3",Dallas Mavericks,Phoenix Suns,"20-37, 12-17 Home","29-28, 13-14 Away",114,121,,,Final,,33,26,25,30,,39,29,27,26,,NBA
69,69,160307003,1995,"Thu, Mar 7",Charlotte Hornets,Dallas Mavericks,"29-30, 20-11 Home","21-38, 8-21 Away",119,105,,,Final,,35,32,32,20,,24,24,26,31,,NBA
70,70,160310028,1995,"Sun, Mar 10",Toronto Raptors,Dallas Mavericks,"16-44, 11-18 Home","21-40, 8-23 Away",128,112,,,Final,,36,28,32,32,,24,33,25,30,,NBA
71,71,160314012,1995,"Thu, Mar 14",Los Angeles Clippers,Dallas Mavericks,"23-40, 14-19 Home","21-42, 8-24 Away",110,106,,,Final,,29,21,27,33,,28,21,34,23,,NBA
72,72,160317022,1995,"Sun, Mar 17",Portland Trail Blazers,Dallas Mavericks,"31-34, 19-14 Home","21-44, 8-26 Away",112,86,,,Final,,33,22,27,30,,18,19,25,24,,NBA
73,73,160322006,1995,"Fri, Mar 22",Dallas Mavericks,Minnesota Timberwolves,"21-46, 13-20 Home","22-45, 7-26 Away",84,110,,,Final,,24,22,18,20,,29,26,21,34,,NBA
74,74,160325026,1995,"Mon, Mar 25",Utah Jazz,Dallas Mavericks,"48-20, 29-4 Home","21-48, 8-27 Away",103,86,,,Final,,30,19,30,24,,22,17,23,24,,NBA
75,75,160329006,1995,"Fri, Mar 29",Dallas Mavericks,San Antonio Spurs,"22-49, 14-22 Home","52-18, 24-12 Away",104,119,,,Final,,30,28,20,26,,35,26,34,24,,NBA
76,76,160402006,1995,"Tue, Apr 2",Dallas Mavericks,Sacramento Kings,"22-51, 14-24 Home","33-38, 12-24 Away",97,104,,,Final,,25,19,27,26,,26,27,18,33,,NBA
77,77,160408009,1995,"Mon, Apr 8",Golden State Warriors,Dallas Mavericks,"33-43, 22-17 Home","24-51, 9-27 Away",102,104,,,Final,,29,19,28,26,,32,20,25,27,,NBA
78,78,160411022,1995,"Thu, Apr 11",Portland Trail Blazers,Dallas Mavericks,"41-36, 25-14 Home","24-53, 9-29 Away",114,99,,,Final,,20,36,29,29,,17,24,27,31,,NBA
79,79,160416006,1995,"Tue, Apr 16",Dallas Mavericks,Los Angeles Lakers,"24-55, 15-25 Home","51-28, 22-17 Away",95,113,,,Final,,21,28,15,31,,32,27,23,31,,NBA
80,80,160419021,1995,"Fri, Apr 19",Phoenix Suns,Dallas Mavericks,"41-40, 25-16 Home","25-56, 9-31 Away",123,103,,,Final,,34,32,25,32,,24,25,31,23,,NBA
81,81,160421024,1995,"Sun, Apr 21",San Antonio Spurs,Dallas Mavericks,"59-23, 33-8 Home","26-56, 10-31 Away",98,103,,,Final,,31,20,23,24,,19,31,26,27,,NBA
