ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301209006,2010,"December 09, 2010",Dallas Mavericks,New Jersey Nets,"18-4, 10-3 Home","6-17, 2-11 Away",102,89,,,Final,,30,25,24,23,,19,21,29,20,,NBA,41-75,32-77,54.7,41.6,4-16,4-15,25.0,26.7,16-19,21-26,84.2,80.8,41,46,31,20,11,7,4,2,30,32,27,15,40,36,17,15,21,2,5,10,33,26,21,15,0,1,0,0
301213006,2010,"December 13, 2010",Dallas Mavericks,Milwaukee Bucks,"19-5, 11-4 Home","10-13, 3-8 Away",99,103,,,Final,,25,27,22,25,,15,28,32,28,,NBA,37-76,40-84,48.7,47.6,5-20,9-13,25.0,69.2,20-27,14-20,74.1,70.0,49,47,28,23,4,7,7,3,26,22,19,10,38,52,18,23,20,9,9,11,32,29,22,16,1,0,0,0
301217006,2010,"December 17, 2010",Dallas Mavericks,Phoenix Suns,"21-5, 13-4 Home","12-13, 5-8 Away",106,91,,,Final,ESPN,22,32,26,26,,25,17,17,32,,NBA,39-86,35-89,45.3,39.3,8-18,5-21,44.4,23.8,20-31,16-22,64.5,72.7,61,57,27,22,9,5,4,9,18,24,23,9,48,44,18,25,24,3,11,10,43,41,14,10,0,0,0,0
301221019,2010,"December 21, 2010",Orlando Magic,Dallas Mavericks,"16-12, 9-5 Home","23-5, 10-1 Away",99,105,,,Final,NBATV,21,24,27,27,,27,22,27,29,,NBA,38-86,38-76,44.2,50.0,11-29,12-26,37.9,46.2,12-12,17-21,100.0,81.0,44,46,22,28,6,5,3,0,26,26,7,11,42,30,22,18,4,12,11,4,29,34,16,16,0,1,0,0
301228006,2010,"December 28, 2010",Dallas Mavericks,Toronto Raptors,"24-6, 13-5 Home","11-20, 4-11 Away",76,84,,,Final,,13,27,19,17,,23,23,18,20,,NBA,31-75,33-69,41.3,47.8,5-22,2-10,22.7,20.0,9-12,16-22,75.0,72.7,39,50,19,20,6,9,6,5,36,40,9,25,24,48,17,14,1,13,11,10,24,32,15,20,2,3,0,0
310101015,2010,"January 01, 2011",Milwaukee Bucks,Dallas Mavericks,"13-18, 8-7 Home","24-8, 11-2 Away",99,87,,,Final,,25,27,21,26,,18,32,21,16,,NBA,38-77,30-80,49.4,37.5,4-16,9-32,25.0,28.1,19-25,18-22,76.0,81.8,61,38,24,16,4,12,4,2,34,24,15,8,50,24,18,23,13,5,8,6,43,25,15,13,0,2,0,0
310104006,2010,"January 04, 2011",Dallas Mavericks,Portland Trail Blazers,"26-8, 14-6 Home","18-17, 6-14 Away",84,81,,,Final,,24,19,19,22,,24,16,20,21,,NBA,33-77,33-79,42.9,41.8,8-22,4-16,36.4,25.0,10-13,11-17,76.9,64.7,50,49,22,17,3,5,2,3,28,18,12,2,34,36,16,17,7,8,12,14,34,32,3,8,2,1,0,0
310108006,2010,"January 08, 2011",Dallas Mavericks,Orlando Magic,"26-10, 14-8 Home","25-12, 10-7 Away",107,117,,,Final,,28,29,24,26,,19,32,29,37,,NBA,41-76,42-81,53.9,51.9,12-26,14-32,46.2,43.8,13-17,19-26,76.5,73.1,40,45,29,27,8,10,4,5,34,28,15,15,40,46,20,17,16,20,6,10,28,28,7,21,4,2,0,0
310114024,2010,"January 14, 2011",San Antonio Spurs,Dallas Mavericks,"34-6, 21-2 Home","26-12, 12-4 Away",101,89,,,Final,ESPN,27,30,28,16,,19,23,19,28,,NBA,36-80,36-83,45.0,43.4,6-16,6-13,37.5,46.2,23-29,11-18,79.3,61.1,59,45,21,17,4,5,3,4,24,16,8,10,42,44,16,24,24,1,14,8,38,31,5,6,0,1,0,0
310117008,2010,"January 17, 2011",Detroit Pistons,Dallas Mavericks,"15-26, 11-9 Home","26-14, 12-6 Away",103,89,,,Final,,21,20,34,28,,18,19,25,27,,NBA,42-73,34-73,57.5,46.6,4-12,9-25,33.3,36.0,15-19,12-17,78.9,70.6,38,41,24,28,6,3,2,2,22,32,8,8,50,26,16,20,20,3,9,10,24,21,22,12,0,1,0,0
310120004,2010,"January 20, 2011",Chicago Bulls,Dallas Mavericks,"29-14, 19-4 Home","27-15, 12-7 Away",82,77,,,Final,TNT,19,25,12,26,,20,15,25,17,,NBA,31-84,26-73,36.9,35.6,7-16,7-22,43.8,31.8,13-16,18-22,81.3,81.8,58,49,15,16,8,5,7,9,28,30,0,2,28,16,22,17,9,4,17,9,34,32,13,8,0,0,0,0
310125006,2010,"January 25, 2011",Dallas Mavericks,LA Clippers,"29-15, 16-8 Home","17-27, 3-14 Away",112,105,,,Final,,25,29,27,31,,33,29,16,27,,NBA,37-74,39-70,50.0,55.7,10-24,10-20,41.7,50.0,28-30,17-28,93.3,60.7,35,46,18,22,5,6,4,2,28,46,18,2,36,32,24,22,17,15,11,11,19,23,34,17,3,2,1,0
310129006,2010,"January 29, 2011",Dallas Mavericks,Atlanta Hawks,"31-15, 18-8 Home","30-18, 15-11 Away",102,91,,,Final,NBATV,28,24,25,25,,24,25,29,13,,NBA,36-73,35-76,49.3,46.1,8-21,4-20,38.1,20.0,22-27,17-22,81.5,77.3,46,42,28,20,6,8,4,2,26,24,15,10,38,50,17,22,12,4,8,9,33,29,19,14,1,0,0,0
310202018,2010,"February 02, 2011",New York Knicks,Dallas Mavericks,"25-23, 13-10 Home","33-15, 14-7 Away",97,113,,,Final,,34,18,21,24,,27,29,30,27,,NBA,37-88,42-84,42.0,50.0,6-23,11-25,26.1,44.0,17-20,18-21,85.0,85.7,39,60,20,24,12,3,6,4,16,32,19,15,44,38,14,18,8,24,5,10,29,44,16,13,1,0,0,0
310205030,2010,"February 05, 2011",Charlotte Bobcats,Dallas Mavericks,"21-29, 12-13 Home","35-15, 16-7 Away",92,101,,,Final,,22,23,21,26,,31,24,27,19,,NBA,33-89,40-86,37.1,46.5,5-21,7-22,23.8,31.8,21-24,14-17,87.5,82.4,54,54,16,20,6,3,8,14,18,20,12,13,44,42,17,20,1,18,15,14,25,30,14,7,2,1,0,0
310209023,2010,"February 09, 2011",Sacramento Kings,Dallas Mavericks,"12-37, 7-21 Home","37-15, 17-7 Away",100,102,,,Final,,28,19,26,27,,20,36,18,28,,NBA,39-83,38-81,47.0,46.9,3-13,9-25,23.1,36.0,19-23,17-22,82.6,77.3,52,44,19,22,7,2,1,5,22,24,12,17,52,36,23,21,10,11,12,9,36,30,10,14,3,1,0,0
310212010,2010,"February 12, 2011",Houston Rockets,Dallas Mavericks,"25-30, 14-12 Home","38-16, 18-8 Away",102,106,,,Final,,25,19,23,35,,23,34,26,23,,NBA,39-96,43-78,40.6,55.1,11-29,8-15,37.9,53.3,13-17,12-15,76.5,80.0,49,50,21,26,10,6,2,4,14,30,19,13,46,52,22,13,,,16,9,22,33,20,15,0,1,0,0
310217021,2010,"February 17, 2011",Phoenix Suns,Dallas Mavericks,"27-27, 16-13 Home","40-16, 19-8 Away",106,112,,,Final,TNT,25,26,29,26,,28,26,31,27,,NBA,42-83,43-82,50.6,52.4,5-19,10-27,26.3,37.0,17-22,16-23,77.3,69.6,49,43,24,26,5,8,4,4,26,24,15,5,52,42,22,20,4,10,9,5,34,34,14,17,0,1,0,0
310226027,2010,"February 26, 2011",Washington Wizards,Dallas Mavericks,"15-43, 14-15 Home","42-16, 20-8 Away",99,105,,,Final,,22,27,23,27,,23,36,19,27,,NBA,44-95,39-81,46.3,48.1,5-14,6-17,35.7,35.3,6-16,21-31,37.5,67.7,54,59,17,28,7,4,3,3,20,26,13,24,54,42,22,15,6,13,11,8,37,43,8,9,1,0,1,0
310301020,2010,"March 01, 2011",Philadelphia 76ers,Dallas Mavericks,"30-30, 19-10 Home","44-16, 22-8 Away",93,101,,,Final,CSN,22,22,33,16,,23,28,28,22,,NBA,36-81,41-77,44.4,53.2,7-19,6-18,36.8,33.3,14-24,13-24,58.3,54.2,48,54,20,26,8,5,0,2,24,30,20,15,28,40,22,16,3,11,7,5,29,38,16,11,0,0,0,0
310306006,2010,"March 06, 2011",Dallas Mavericks,Memphis Grizzlies,"45-17, 23-9 Home","35-29, 14-20 Away",103,104,,,Final,,27,28,23,25,,21,17,41,25,,NBA,37-73,41-87,50.7,47.1,10-21,3-15,47.6,20.0,19-23,19-24,82.6,79.2,43,48,21,24,8,10,8,2,30,22,19,18,38,66,23,21,18,2,8,15,29,27,19,23,1,0,0,0
310309003,2010,"March 09, 2011",New Orleans Hornets,Dallas Mavericks,"38-29, 22-9 Home","46-18, 23-9 Away",93,92,,,Final,,16,27,17,33,,16,30,24,22,,NBA,34-78,31-69,43.6,44.9,4-12,6-21,33.3,28.6,21-29,24-32,72.4,75.0,55,43,13,22,5,4,3,5,18,22,4,6,36,38,27,23,3,11,9,4,35,27,12,4,2,1,1,0
310312006,2010,"March 12, 2011",Dallas Mavericks,Los Angeles Lakers,"47-19, 24-10 Home","47-20, 25-12 Away",91,96,,,Final,NBATV,21,23,21,26,,22,28,23,23,,NBA,37-86,37-83,43.0,44.6,4-16,5-13,25.0,38.5,13-15,17-27,86.7,63.0,53,54,21,20,6,7,9,2,26,18,19,14,38,56,20,17,1,10,15,12,33,31,6,16,0,1,0,0
310316009,2010,"March 16, 2011",Golden State Warriors,Dallas Mavericks,"30-38, 21-14 Home","48-20, 24-10 Away",106,112,,,Final,ESPN,34,25,22,25,,25,28,28,31,,NBA,42-82,40-77,51.2,51.9,9-24,8-19,37.5,42.1,13-19,24-27,68.4,88.9,40,46,24,28,12,6,3,1,26,28,27,23,46,48,18,16,18,8,7,10,24,31,21,20,0,1,0,0
310320006,2010,"March 20, 2011",Dallas Mavericks,Golden State Warriors,"49-21, 25-11 Home","30-40, 9-26 Away",101,73,,,Final,,31,20,25,25,,23,20,20,10,,NBA,34-79,27-77,43.0,35.1,12-33,5-20,36.4,25.0,21-25,14-20,84.0,70.0,61,44,24,16,10,7,3,4,32,36,27,12,24,28,22,19,29,1,11,6,40,33,22,8,1,0,0,0
310326026,2010,"March 26, 2011",Utah Jazz,Dallas Mavericks,"36-38, 20-17 Home","51-21, 25-10 Away",77,94,,,Final,,22,25,13,17,,20,23,15,36,,NBA,32-76,30-66,42.1,45.5,3-12,8-19,25.0,42.1,10-17,26-32,58.8,81.3,44,49,18,20,7,9,5,6,38,38,5,9,34,32,25,26,9,17,9,5,22,35,12,19,4,0,0,0
310330012,2010,"March 30, 2011",LA Clippers,Dallas Mavericks,"29-46, 21-18 Home","53-21, 27-10 Away",100,106,,,Final,,28,18,24,30,,23,25,27,31,,NBA,35-75,41-85,46.7,48.2,5-24,9-21,20.8,42.9,25-31,15-26,80.6,57.7,54,47,22,30,5,11,5,5,36,22,16,13,38,44,21,19,13,16,11,6,36,25,11,21,3,2,0,0
310402009,2010,"April 02, 2011",Golden State Warriors,Dallas Mavericks,"33-44, 24-14 Home","53-23, 27-12 Away",99,92,,,Final,,28,20,24,27,,29,21,17,25,,NBA,35-78,37-90,44.9,41.1,7-21,5-25,33.3,20.0,22-24,13-20,91.7,65.0,48,57,22,25,4,5,6,4,28,28,20,29,38,50,21,21,12,10,7,11,36,32,10,13,1,2,0,0
310406006,2010,"April 06, 2011",Dallas Mavericks,Denver Nuggets,"53-25, 26-12 Home","48-30, 17-22 Away",96,104,,,Final,ESPN,17,26,26,27,,23,30,19,32,,NBA,39-80,41-86,48.8,47.7,5-22,8-23,22.7,34.8,13-20,14-18,65.0,77.8,51,46,20,23,9,9,9,4,34,28,8,17,44,44,18,17,2,16,15,12,30,28,11,25,2,0,0,0
310410006,2010,"April 10, 2011",Dallas Mavericks,Phoenix Suns,"55-25, 28-12 Home","38-42, 17-24 Away",115,90,,,Final,,36,29,15,35,,17,22,21,30,,NBA,45-89,35-82,50.6,42.7,11-27,2-20,40.7,10.0,14-18,18-33,77.8,54.5,60,50,29,19,7,5,4,1,28,28,14,14,42,56,23,18,28,0,18,14,33,23,20,12,1,1,0,0
301027006,2010,"October 27, 2010",Dallas Mavericks,Charlotte Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",101,86,,,Final,,25,24,31,21,,21,24,22,19,,NBA,41-75,29-73,54.7,39.7,4-15,5-13,26.7,38.5,15-18,23-24,83.3,95.8,43,39,29,22,12,8,5,3,34,42,28,18,44,34,18,15,19,4,7,8,34,28,28,22,2,1,0,0
301031012,2010,"October 31, 2010",LA Clippers,Dallas Mavericks,"0-3, 0-2 Home","2-1, 1-0 Away",83,99,,,Final,,23,24,19,17,,27,22,29,21,,NBA,28-82,36-77,34.1,46.8,4-21,7-16,19.0,43.8,23-31,20-29,74.2,69.0,60,52,17,23,7,7,3,7,34,28,11,16,40,34,23,22,6,18,15,8,33,33,10,16,2,1,0,0
301106006,2010,"November 06, 2010",Dallas Mavericks,Denver Nuggets,"3-2, 1-2 Home","4-2, 2-1 Away",92,103,,,Final,NBATV,24,28,27,13,,26,27,26,24,,NBA,34-76,37-82,44.7,45.1,4-15,13-21,26.7,61.9,20-26,16-21,76.9,76.2,54,44,12,21,7,16,5,2,42,24,22,10,34,34,16,17,6,13,11,9,35,29,13,13,0,3,0,0
301110029,2010,"November 10, 2010",Memphis Grizzlies,Dallas Mavericks,"4-5, 2-2 Home","5-2, 3-0 Away",91,106,,,Final,,21,29,19,22,,27,28,31,20,,NBA,38-84,46-85,45.2,54.1,4-14,9-25,28.6,36.0,11-19,5-11,57.9,45.5,45,54,20,30,4,8,3,5,24,20,7,18,46,54,10,19,2,21,12,11,28,38,11,16,0,0,0,0
301115006,2010,"November 15, 2010",Dallas Mavericks,New Orleans Hornets,"7-2, 4-2 Home","8-1, 3-1 Away",98,95,,,Final,,27,20,22,29,,24,28,24,19,,NBA,34-69,34-77,49.3,44.2,11-27,11-25,40.7,44.0,19-27,16-24,70.4,66.7,42,52,21,20,3,9,3,3,30,26,9,5,24,24,18,26,8,11,8,12,30,30,8,12,2,1,0,0
301119006,2010,"November 19, 2010",Dallas Mavericks,Chicago Bulls,"7-4, 4-3 Home","7-4, 2-3 Away",83,88,,,Final,ESPN,13,22,24,24,,19,20,17,32,,NBA,30-75,34-76,40.0,44.7,5-20,5-19,25.0,26.3,18-25,15-23,72.0,65.2,39,63,22,17,6,3,5,3,16,36,6,0,26,42,20,19,12,11,9,20,25,39,17,6,3,1,0,0
301123006,2010,"November 23, 2010",Dallas Mavericks,Detroit Pistons,"9-4, 5-3 Home","5-9, 2-6 Away",88,84,,,Final,,24,14,18,32,,17,25,19,23,,NBA,30-78,31-73,38.5,42.5,6-20,3-8,30.0,37.5,22-27,19-26,81.5,73.1,49,53,21,11,7,1,7,3,16,30,13,19,18,36,24,19,14,12,10,11,32,35,13,3,0,1,0,0
301126024,2010,"November 26, 2010",San Antonio Spurs,Dallas Mavericks,"13-2, 7-2 Home","11-4, 6-1 Away",94,103,,,Final,,29,22,22,21,,27,22,22,32,,NBA,31-69,39-74,44.9,52.7,7-19,5-16,36.8,31.3,25-27,20-31,92.6,64.5,37,49,13,28,6,9,1,3,36,28,12,18,34,30,17,22,6,10,8,10,28,29,20,23,1,0,0,0
301129006,2010,"November 29, 2010",Dallas Mavericks,Houston Rockets,"13-4, 7-3 Home","5-12, 2-8 Away",101,91,,,Final,NBATV,25,27,31,18,,26,19,26,20,,NBA,39-79,29-81,49.4,35.8,6-16,9-23,37.5,39.1,17-19,24-28,89.5,85.7,51,47,23,22,4,8,5,5,30,26,13,14,34,28,18,17,22,4,9,11,38,28,15,17,0,0,0,0
301203026,2010,"December 03, 2010",Utah Jazz,Dallas Mavericks,"15-6, 8-4 Home","15-4, 7-1 Away",81,93,,,Final,ESPN,20,23,19,19,,23,16,27,27,,NBA,29-74,40-76,39.2,52.6,3-14,6-19,21.4,31.6,20-30,7-11,66.7,63.6,52,43,20,25,8,11,6,4,30,26,11,22,42,38,16,20,7,18,12,3,31,34,10,19,1,4,0,0
301207006,2010,"December 07, 2010",Dallas Mavericks,Golden State Warriors,"17-4, 9-3 Home","8-13, 3-9 Away",105,100,,,Final,ESPN,27,23,21,34,,26,22,24,28,,NBA,39-87,42-90,44.8,46.7,7-20,10-20,35.0,50.0,20-27,6-13,74.1,46.2,56,54,22,24,12,10,10,4,32,38,21,25,34,46,10,20,8,5,16,13,29,31,22,18,0,1,0,0
301211006,2010,"December 11, 2010",Dallas Mavericks,Utah Jazz,"19-4, 11-3 Home","17-8, 7-3 Away",103,97,,,Final,NBATV,34,20,27,22,,19,23,28,27,,NBA,33-66,36-81,50.0,44.4,14-26,5-16,53.8,31.3,23-28,20-23,82.1,87.0,45,41,24,19,7,9,5,3,38,24,16,17,22,40,19,27,25,0,8,11,32,26,17,21,2,1,0,0
301215006,2010,"December 15, 2010",Dallas Mavericks,Portland Trail Blazers,"20-5, 12-4 Home","12-14, 5-11 Away",103,98,,,Final,ESPN,17,34,27,25,,14,25,29,30,,NBA,40-74,42-85,54.1,49.4,3-16,3-14,18.8,21.4,20-21,11-18,95.2,61.1,41,44,20,26,7,5,4,1,24,16,15,11,50,56,16,17,17,4,5,12,31,25,12,11,2,1,0,0
301220014,2010,"December 20, 2010",Miami Heat,Dallas Mavericks,"21-9, 12-4 Home","22-5, 9-1 Away",96,98,,,Final,NBATV,22,22,24,28,,23,20,22,33,,NBA,34-84,33-74,40.5,44.6,11-31,8-21,35.5,38.1,17-25,24-28,68.0,85.7,50,53,18,19,7,6,5,1,24,28,5,10,26,30,20,23,6,13,16,10,28,38,11,13,2,2,0,0
301227025,2010,"December 27, 2010",Oklahoma City Thunder,Dallas Mavericks,"21-11, 11-6 Home","24-5, 11-1 Away",93,103,,,Final,,29,27,25,12,,34,22,23,24,,NBA,34-81,41-84,42.0,48.8,6-17,11-23,35.3,47.8,19-23,10-11,82.6,90.9,44,51,20,29,9,7,6,2,22,28,24,6,38,32,14,20,5,12,8,6,31,37,20,10,0,1,0,0
301230006,2010,"December 30, 2010",Dallas Mavericks,San Antonio Spurs,"24-7, 13-6 Home","28-4, 10-2 Away",93,99,,,Final,TNT,27,19,18,29,,29,24,18,28,,NBA,35-82,35-76,42.7,46.1,10-23,11-28,43.5,39.3,13-15,18-23,86.7,78.3,40,55,24,15,9,2,5,3,20,28,10,9,34,34,22,19,6,16,4,7,31,43,17,9,1,0,0,0
310102005,2010,"January 02, 2011",Cleveland Cavaliers,Dallas Mavericks,"8-26, 5-11 Home","25-8, 12-2 Away",95,104,,,Final,,25,22,22,26,,27,28,24,25,,NBA,41-81,40-83,50.6,48.2,5-17,10-27,29.4,37.0,8-13,14-22,61.5,63.6,45,51,25,26,6,7,2,6,30,20,12,9,52,38,23,13,1,17,9,11,25,26,9,20,0,0,0,0
310106006,2010,"January 06, 2011",Dallas Mavericks,Oklahoma City Thunder,"26-9, 14-7 Home","24-13, 11-7 Away",95,99,,,Final,TNT,30,25,15,25,,23,28,22,26,,NBA,37-79,39-83,46.8,47.0,6-20,4-15,30.0,26.7,15-20,17-26,75.0,65.4,52,48,18,23,4,13,2,1,30,20,13,15,42,50,17,18,10,11,12,16,35,29,13,17,0,0,0,0
310112011,2010,"January 12, 2011",Indiana Pacers,Dallas Mavericks,"16-20, 10-9 Home","26-11, 12-3 Away",102,89,,,Final,,25,27,25,25,,26,26,17,20,,NBA,37-83,33-80,44.6,41.3,8-24,9-22,33.3,40.9,20-22,14-19,90.9,73.7,52,48,19,21,8,4,2,9,16,24,8,9,18,26,18,17,13,7,12,11,34,30,14,1,1,2,0,0
310115029,2010,"January 15, 2011",Memphis Grizzlies,Dallas Mavericks,"19-21, 12-6 Home","26-13, 12-5 Away",89,70,,,Final,,31,15,21,22,,19,17,12,22,,NBA,36-76,24-74,47.4,32.4,3-12,6-31,25.0,19.4,14-15,16-23,93.3,69.6,47,51,20,13,8,7,7,3,26,28,12,16,44,24,21,18,23,3,7,9,35,29,13,10,1,2,0,0
310119006,2010,"January 19, 2011",Dallas Mavericks,Los Angeles Lakers,"27-14, 15-8 Home","31-13, 14-8 Away",109,100,,,Final,ESPN,23,29,30,27,,31,25,17,27,,NBA,44-80,44-81,55.0,54.3,12-26,6-16,46.2,37.5,9-13,6-7,69.2,85.7,39,39,27,20,4,3,2,4,16,20,19,11,38,52,11,12,16,10,7,8,28,27,17,15,0,0,0,0
310122017,2010,"January 22, 2011",New Jersey Nets,Dallas Mavericks,"12-32, 9-11 Home","28-15, 13-7 Away",86,87,,,Final,,26,19,23,18,,22,26,20,19,,NBA,32-72,26-75,44.4,34.7,5-15,8-21,33.3,38.1,17-21,27-29,81.0,93.1,49,46,23,18,4,11,5,0,34,28,13,11,40,24,25,24,9,7,6,11,33,28,11,17,0,0,0,0
310127006,2010,"January 27, 2011",Dallas Mavericks,Houston Rockets,"30-15, 17-8 Home","22-26, 9-16 Away",111,106,,,Final,,33,31,24,23,,15,32,34,25,,NBA,41-82,39-84,50.0,46.4,6-16,8-22,37.5,36.4,23-25,20-25,92.0,80.0,43,50,25,16,6,6,4,4,18,28,25,18,46,46,24,21,25,0,7,11,33,31,21,19,0,0,0,0
310131006,2010,"January 31, 2011",Dallas Mavericks,Washington Wizards,"32-15, 19-8 Home","13-34, 0-24 Away",102,92,,,Final,,21,29,24,28,,25,24,19,24,,NBA,34-71,34-86,47.9,39.5,9-22,5-14,40.9,35.7,25-37,19-31,67.6,61.3,56,57,27,18,2,7,4,6,28,14,8,15,28,32,21,30,10,12,13,14,37,31,5,21,1,1,0,0
310204002,2010,"February 04, 2011",Boston Celtics,Dallas Mavericks,"37-12, 22-4 Home","34-15, 15-7 Away",97,101,,,Final,ESPN,27,24,26,20,,34,20,23,24,,NBA,40-79,39-79,50.6,49.4,6-17,8-17,35.3,47.1,11-16,15-17,68.8,88.2,44,42,21,22,7,5,6,3,30,30,11,12,50,46,18,16,6,8,10,10,24,23,23,12,1,1,0,0
310207006,2010,"February 07, 2011",Dallas Mavericks,Cleveland Cavaliers,"36-15, 20-8 Home","8-44, 3-27 Away",99,96,,,Final,,29,30,18,22,,28,21,24,23,,NBA,34-83,40-91,41.0,44.0,7-22,3-14,31.8,21.4,24-27,13-17,88.9,76.5,57,50,21,18,6,9,3,5,32,22,9,34,40,54,18,20,15,7,16,12,35,31,12,13,0,1,0,0
