ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
210118006,2000,"January 18, 2001",Dallas Mavericks,Orlando Magic,"26-16, 11-8 Home","17-21, 6-13 Away",115,106,,,Final/OT,,15,29,23,32,16.0,37,17,18,27,7.0,NBA
210123006,2000,"January 23, 2001",Dallas Mavericks,Philadelphia 76ers,"27-17, 12-9 Home","31-10, 18-4 Away",98,114,,,Final,,20,28,23,27,,32,19,30,33,,NBA
210127007,2000,"January 27, 2001",Denver Nuggets,Dallas Mavericks,"26-18, 20-5 Home","28-18, 15-9 Away",102,100,,,Final,,32,21,28,21,,22,36,16,26,,NBA
210203006,2000,"February 03, 2001",Dallas Mavericks,Golden State Warriors,"30-18, 15-9 Home","14-32, 5-18 Away",101,95,,,Final,,28,22,24,27,,25,27,16,27,,NBA
210207018,2000,"February 07, 2001",New York Knicks,Dallas Mavericks,"29-18, 15-9 Home","31-19, 16-10 Away",96,93,,,Final/2OT,,19,21,21,19,16.0,20,20,24,16,13.0,NBA
210215006,2000,"February 15, 2001",Dallas Mavericks,Cleveland Cavaliers,"32-20, 16-9 Home","20-29, 7-18 Away",102,81,,,Final,,31,21,23,27,,21,25,15,20,,NBA
210220006,2000,"February 20, 2001",Dallas Mavericks,Los Angeles Lakers,"33-21, 17-10 Home","34-18, 14-12 Away",109,119,,,Final,,26,29,23,31,,25,34,30,30,,NBA
210224006,2000,"February 24, 2001",Dallas Mavericks,San Antonio Spurs,"34-22, 18-11 Home","37-18, 15-13 Away",104,107,,,Final,,28,17,26,33,,21,31,21,34,,NBA
210227029,2000,"February 27, 2001",Vancouver Grizzlies,Dallas Mavericks,"18-40, 12-18 Home","36-22, 18-11 Away",112,116,,,Final,,24,33,26,29,,41,24,22,29,,NBA
210305019,2000,"March 05, 2001",Orlando Magic,Dallas Mavericks,"32-27, 20-10 Home","37-23, 18-12 Away",95,81,,,Final,,24,20,27,24,,19,28,22,12,,NBA
210309006,2000,"March 09, 2001",Dallas Mavericks,Golden State Warriors,"39-23, 20-11 Home","16-46, 6-27 Away",102,73,,,Final,,34,18,21,29,,23,20,15,15,,NBA
210313006,2000,"March 13, 2001",Dallas Mavericks,New Jersey Nets,"41-23, 22-11 Home","22-44, 7-26 Away",122,98,,,Final,,28,28,34,32,,25,27,22,24,,NBA
210317006,2000,"March 17, 2001",Dallas Mavericks,Phoenix Suns,"43-23, 24-11 Home","38-27, 16-17 Away",109,99,,,Final,,29,25,30,25,,14,27,25,33,,NBA
210321016,2000,"March 21, 2001",Minnesota Timberwolves,Dallas Mavericks,"40-28, 25-10 Home","43-25, 19-13 Away",109,97,,,Final,,29,24,25,31,,22,22,24,29,,NBA
210326026,2000,"March 26, 2001",Utah Jazz,Dallas Mavericks,"47-22, 25-11 Home","45-25, 20-13 Away",90,98,,,Final,,18,28,20,24,,18,17,29,34,,NBA
210330013,2000,"March 30, 2001",Los Angeles Lakers,Dallas Mavericks,"48-25, 27-9 Home","46-26, 21-14 Away",98,89,,,Final,,31,28,17,22,,26,26,16,21,,NBA
210403010,2000,"April 03, 2001",Houston Rockets,Dallas Mavericks,"40-35, 21-16 Home","48-26, 23-14 Away",97,109,,,Final,,32,26,14,25,,29,38,23,19,,NBA
210407006,2000,"April 07, 2001",Dallas Mavericks,Utah Jazz,"49-27, 26-13 Home","50-26, 24-13 Away",103,116,,,Final,,21,21,30,31,,17,31,36,32,,NBA
210411021,2000,"April 11, 2001",Phoenix Suns,Dallas Mavericks,"48-30, 28-10 Home","49-29, 23-16 Away",111,106,,,Final,,23,35,18,35,,25,23,25,33,,NBA
210415025,2000,"April 15, 2001",Seattle SuperSonics,Dallas Mavericks,"43-38, 25-15 Home","51-29, 24-16 Away",99,107,,,Final/OT,,28,17,16,33,5.0,27,22,21,24,13.0,NBA
201031006,2000,"October 31, 2000",Dallas Mavericks,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",97,93,,,Final,,30,23,28,16,,21,25,27,20,,NBA
201104006,2000,"November 04, 2000",Dallas Mavericks,Utah Jazz,"2-1, 2-1 Home","3-0, 2-0 Away",106,112,,,Final,,24,22,30,30,,30,19,33,30,,NBA
201108006,2000,"November 08, 2000",Dallas Mavericks,Vancouver Grizzlies,"3-2, 2-2 Home","4-1, 2-0 Away",74,101,,,Final,,23,15,10,26,,29,25,27,20,,NBA
201112023,2000,"November 12, 2000",Sacramento Kings,Dallas Mavericks,"6-2, 3-0 Home","4-3, 1-1 Away",109,84,,,Final,,29,25,28,27,,24,17,18,25,,NBA
201115021,2000,"November 15, 2000",Phoenix Suns,Dallas Mavericks,"7-1, 6-0 Home","5-4, 2-2 Away",99,78,,,Final,,22,20,28,29,,22,18,18,20,,NBA
201118029,2000,"November 18, 2000",Vancouver Grizzlies,Dallas Mavericks,"4-5, 2-3 Home","7-4, 4-2 Away",88,91,,,Final,,25,24,19,20,,23,24,15,29,,NBA
201121006,2000,"November 21, 2000",Dallas Mavericks,Seattle SuperSonics,"8-5, 3-3 Home","5-7, 3-5 Away",110,116,,,Final,,28,22,40,20,,25,39,30,22,,NBA
201128006,2000,"November 28, 2000",Dallas Mavericks,Toronto Raptors,"10-5, 5-3 Home","8-6, 3-3 Away",107,93,,,Final,,20,33,20,34,,23,25,20,25,,NBA
201202009,2000,"December 02, 2000",Golden State Warriors,Dallas Mavericks,"5-12, 4-4 Home","11-6, 6-3 Away",78,97,,,Final,,13,20,25,20,,30,21,23,23,,NBA
201205010,2000,"December 05, 2000",Houston Rockets,Dallas Mavericks,"10-8, 7-3 Home","11-8, 6-5 Away",109,102,,,Final,,31,23,31,24,,25,26,25,26,,NBA
201208006,2000,"December 08, 2000",Dallas Mavericks,Chicago Bulls,"13-8, 7-3 Home","2-17, 1-10 Away",105,86,,,Final,,26,27,31,21,,23,17,18,28,,NBA
201212005,2000,"December 12, 2000",Cleveland Cavaliers,Dallas Mavericks,"13-7, 9-2 Home","14-9, 7-6 Away",92,87,,,Final,,23,23,19,27,,24,25,14,24,,NBA
201215020,2000,"December 15, 2000",Philadelphia 76ers,Dallas Mavericks,"17-6, 7-2 Home","15-10, 8-7 Away",94,112,,,Final,CSN,30,27,23,14,,27,35,30,20,,NBA
201218002,2000,"December 18, 2000",Boston Celtics,Dallas Mavericks,"9-15, 8-8 Home","17-10, 10-7 Away",98,106,,,Final,,15,35,29,19,,32,27,25,22,,NBA
201222006,2000,"December 22, 2000",Dallas Mavericks,Los Angeles Lakers,"18-11, 8-4 Home","20-9, 8-6 Away",103,108,,,Final,,23,18,27,35,,29,32,19,28,,NBA
201228006,2000,"December 28, 2000",Dallas Mavericks,Los Angeles Clippers,"20-11, 10-4 Home","10-20, 3-11 Away",105,96,,,Final,,28,30,28,19,,15,28,21,32,,NBA
210103006,2000,"January 03, 2001",Dallas Mavericks,Detroit Pistons,"20-13, 10-6 Home","14-18, 6-11 Away",104,107,,,Final,,26,23,27,28,,35,22,25,25,,NBA
210106027,2000,"January 06, 2001",Washington Wizards,Dallas Mavericks,"7-27, 4-12 Home","22-13, 12-7 Away",85,103,,,Final,,25,24,17,19,,22,32,21,28,,NBA
210110016,2000,"January 10, 2001",Minnesota Timberwolves,Dallas Mavericks,"20-17, 12-6 Home","24-13, 14-7 Away",86,106,,,Final,,20,23,17,26,,30,28,24,24,,NBA
210113006,2000,"January 13, 2001",Dallas Mavericks,Phoenix Suns,"24-15, 10-7 Home","22-12, 7-7 Away",86,103,,,Final,,21,23,21,21,,24,27,25,27,,NBA
210117003,2000,"January 17, 2001",Charlotte Hornets,Dallas Mavericks,"23-18, 13-5 Home","25-16, 15-8 Away",90,91,,,Final,,29,19,28,14,,21,17,27,26,,NBA
210120006,2000,"January 20, 2001",Dallas Mavericks,Denver Nuggets,"27-16, 12-8 Home","24-17, 6-12 Away",97,79,,,Final,,22,31,21,23,,20,23,16,20,,NBA
210125006,2000,"January 25, 2001",Dallas Mavericks,Vancouver Grizzlies,"28-17, 13-9 Home","11-31, 3-15 Away",120,83,,,Final,,32,39,28,21,,23,20,21,19,,NBA
210201006,2000,"February 01, 2001",Dallas Mavericks,Miami Heat,"29-18, 14-9 Home","28-19, 13-13 Away",95,91,,,Final/OT,,24,24,24,15,8.0,24,22,19,22,4.0,NBA
210205001,2000,"February 05, 2001",Atlanta Hawks,Dallas Mavericks,"16-31, 11-14 Home","31-18, 16-9 Away",81,91,,,Final,,24,26,16,15,,23,13,32,23,,NBA
210213024,2000,"February 13, 2001",San Antonio Spurs,Dallas Mavericks,"32-16, 20-4 Home","31-20, 16-11 Away",104,92,,,Final,,22,29,20,33,,22,19,20,31,,NBA
210217006,2000,"February 17, 2001",Dallas Mavericks,Washington Wizards,"33-20, 17-9 Home","12-40, 4-23 Away",112,105,,,Final,,26,33,27,26,,25,30,24,26,,NBA
210222006,2000,"February 22, 2001",Dallas Mavericks,Boston Celtics,"34-21, 18-10 Home","24-31, 9-18 Away",98,91,,,Final,,24,32,25,17,,28,18,23,22,,NBA
210226012,2000,"February 26, 2001",Los Angeles Clippers,Dallas Mavericks,"20-39, 12-17 Home","35-22, 17-11 Away",92,103,,,Final,,27,23,20,22,,32,22,22,27,,NBA
210303006,2000,"March 03, 2001",Dallas Mavericks,Houston Rockets,"37-22, 19-11 Home","32-28, 17-14 Away",100,95,,,Final,,20,28,23,29,,27,20,30,18,,NBA
210307014,2000,"March 07, 2001",Miami Heat,Dallas Mavericks,"37-25, 20-9 Home","38-23, 19-12 Away",86,93,,,Final,,18,22,26,20,,28,18,21,26,,NBA
210311006,2000,"March 11, 2001",Dallas Mavericks,Los Angeles Clippers,"40-23, 21-11 Home","22-43, 8-26 Away",111,93,,,Final,,32,31,29,19,,23,27,18,25,,NBA
210315006,2000,"March 15, 2001",Dallas Mavericks,Minnesota Timberwolves,"42-23, 23-11 Home","38-28, 15-18 Away",103,83,,,Final,,33,17,25,28,,16,19,19,29,,NBA
210320006,2000,"March 20, 2001",Dallas Mavericks,Portland Trail Blazers,"43-24, 24-12 Home","44-24, 19-15 Away",88,96,,,Final,,24,19,23,22,,14,24,25,33,,NBA
210324006,2000,"March 24, 2001",Dallas Mavericks,Charlotte Hornets,"44-25, 25-12 Home","40-30, 15-20 Away",103,100,,,Final,,34,23,16,30,,22,23,24,31,,NBA
210328022,2000,"March 28, 2001",Portland Trail Blazers,Dallas Mavericks,"46-25, 26-10 Home","46-25, 21-13 Away",84,94,,,Final,,28,15,20,21,,23,18,26,27,,NBA
210401023,2000,"April 01, 2001",Sacramento Kings,Dallas Mavericks,"49-23, 30-7 Home","47-26, 22-14 Away",107,119,,,Final,,33,25,25,24,,28,36,34,21,,NBA
210405006,2000,"April 05, 2001",Dallas Mavericks,Atlanta Hawks,"49-26, 26-12 Home","23-52, 7-30 Away",108,94,,,Final,,23,35,24,26,,16,22,27,29,,NBA
210410024,2000,"April 10, 2001",San Antonio Spurs,Dallas Mavericks,"56-22, 32-7 Home","49-28, 23-15 Away",91,79,,,Final,,21,26,23,21,,20,22,15,22,,NBA
210413006,2000,"April 13, 2001",Dallas Mavericks,Sacramento Kings,"50-29, 27-13 Home","54-25, 22-17 Away",101,97,,,Final,,32,24,28,17,,29,22,27,19,,NBA
210416009,2000,"April 16, 2001",Golden State Warriors,Dallas Mavericks,"17-64, 11-29 Home","52-29, 25-16 Away",101,110,,,Final,,25,28,23,25,,28,29,26,27,,NBA
210418006,2000,"April 18, 2001",Dallas Mavericks,Minnesota Timberwolves,"53-29, 28-13 Home","47-35, 17-24 Away",120,100,,,Final,,39,24,33,24,,22,28,17,33,,NBA
