,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,281221027,2008,"Sun, Dec 21",Washington Wizards,Dallas Mavericks,"4-21, 3-12 Home","15-11, 8-5 Away",86.0,97.0,,,Final,NBATV,21,23,24,18,,22,20,28,27,,NBA
13,13,281225022,2008,"Thu, Dec 25",Portland Trail Blazers,Dallas Mavericks,"18-12, 10-3 Home","17-11, 9-5 Away",94.0,102.0,,,Final,TNT,29,26,25,14,,33,26,18,25,,NBA
14,14,281228012,2008,"Sun, Dec 28",LA Clippers,Dallas Mavericks,"8-21, 3-12 Home","18-12, 10-6 Away",76.0,98.0,,,Final,,13,21,27,15,,24,21,31,22,,NBA
15,15,290102006,2008,"Fri, Jan 2",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
16,16,290106006,2008,"Tue, Jan 6",Dallas Mavericks,LA Clippers,"21-13, 11-6 Home","8-26, 5-12 Away",107.0,102.0,,,Final,,37,27,23,20,,24,30,30,18,,NBA
17,17,290109021,2008,"Fri, Jan 9",Phoenix Suns,Dallas Mavericks,"20-13, 11-7 Home","22-14, 10-8 Away",128.0,100.0,,,Final,ESPN,29,35,40,24,,31,27,19,23,,NBA
18,18,290113007,2008,"Tue, Jan 13",Denver Nuggets,Dallas Mavericks,"26-13, 15-5 Home","22-16, 10-10 Away",99.0,97.0,,,Final,,33,27,18,21,,26,21,25,25,,NBA
19,19,290117006,2008,"Sat, Jan 17",Dallas Mavericks,Utah Jazz,"23-17, 13-7 Home","24-17, 8-13 Away",115.0,108.0,,,Final,,17,38,28,32,,23,28,30,27,,NBA
20,20,290121015,2008,"Wed, Jan 21",Milwaukee Bucks,Dallas Mavericks,"21-24, 12-7 Home","24-18, 11-11 Away",133.0,99.0,,,Final,,22,42,37,32,,30,28,27,14,,NBA
21,21,290125002,2008,"Sun, Jan 25",Boston Celtics,Dallas Mavericks,"37-9, 22-2 Home","25-19, 12-12 Away",124.0,100.0,,,Final,ABC,38,36,29,21,,23,24,31,22,,NBA
22,22,290131014,2008,"Sat, Jan 31",Miami Heat,Dallas Mavericks,"25-21, 15-8 Home","27-19, 13-12 Away",96.0,111.0,,,Final,NBATV,15,34,21,26,,24,33,28,26,,NBA
23,23,290204006,2008,"Wed, Feb 4",Dallas Mavericks,Portland Trail Blazers,"29-19, 15-7 Home","30-18, 12-13 Away",104.0,99.0,,,Final,NBATV,27,30,25,22,,29,16,27,27,,NBA
24,24,290207006,2008,"Sat, Feb 7",Dallas Mavericks,Chicago Bulls,"30-20, 16-7 Home","22-29, 9-19 Away",115.0,114.0,,,Final/OT,,20,28,29,20,18.0,24,26,22,25,17.0,NBA
25,25,290212006,2008,"Thu, Feb 12",Dallas Mavericks,Boston Celtics,"31-21, 17-8 Home","44-11, 20-7 Away",92.0,99.0,,,Final,TNT,21,30,24,17,,17,23,29,30,,NBA
26,26,290220010,2008,"Fri, Feb 20",Houston Rockets,Dallas Mavericks,"34-21, 21-6 Home","32-22, 14-14 Away",93.0,86.0,,,Final,ESPN,19,25,30,19,,28,23,13,22,,NBA
27,27,290224024,2008,"Tue, Feb 24",San Antonio Spurs,Dallas Mavericks,"38-17, 19-7 Home","33-23, 14-15 Away",93.0,76.0,,,Final,NBATV,32,18,19,24,,19,25,14,18,,NBA
28,28,290227006,2008,"Fri, Feb 27",Dallas Mavericks,Oklahoma City Thunder,"35-23, 21-8 Home","13-45, 3-25 Away",110.0,108.0,,,Final/OT,,24,24,16,31,15.0,22,21,26,26,13.0,NBA
29,29,290302025,2008,"Mon, Mar 2",Oklahoma City Thunder,Dallas Mavericks,"15-45, 11-20 Home","36-24, 14-16 Away",96.0,87.0,,,Final,NBATV,23,25,31,17,,23,21,15,28,,NBA
30,30,290305003,2008,"Thu, Mar 5",New Orleans Hornets,Dallas Mavericks,"38-22, 22-9 Home","37-25, 14-17 Away",104.0,88.0,,,Final,TNT,24,21,30,29,,21,24,22,21,,NBA
31,31,290310021,2008,"Tue, Mar 10",Phoenix Suns,Dallas Mavericks,"34-30, 19-12 Home","39-25, 15-17 Away",117.0,122.0,,,Final,NBATV,30,32,25,30,,33,25,34,30,,NBA
32,32,290313009,2008,"Fri, Mar 13",Golden State Warriors,Dallas Mavericks,"23-42, 17-15 Home","40-26, 16-18 Away",119.0,110.0,,,Final,,29,31,29,30,,31,23,24,32,,NBA
33,33,290317006,2008,"Tue, Mar 17",Dallas Mavericks,Detroit Pistons,"41-27, 25-8 Home","33-33, 16-16 Away",103.0,101.0,,,Final,,29,25,26,23,,21,24,21,35,,NBA
34,34,290320011,2008,"Fri, Mar 20",Indiana Pacers,Dallas Mavericks,"28-42, 19-14 Home","42-28, 17-20 Away",92.0,94.0,,,Final,,23,23,30,16,,25,26,26,17,,NBA
35,35,290327006,2008,"Fri, Mar 27",Dallas Mavericks,Denver Nuggets,"43-29, 26-9 Home","47-26, 20-18 Away",101.0,103.0,,,Final,,26,26,24,25,,25,32,29,17,,NBA
36,36,290331016,2008,"Tue, Mar 31",Minnesota Timberwolves,Dallas Mavericks,"21-54, 11-27 Home","44-30, 18-21 Away",88.0,108.0,,,Final,,21,26,22,19,,36,25,24,23,,NBA
37,37,290403029,2008,"Fri, Apr 3",Memphis Grizzlies,Dallas Mavericks,"21-54, 14-24 Home","45-31, 18-22 Away",107.0,102.0,,,Final,,27,34,23,23,,32,29,24,17,,NBA
38,38,290408006,2008,"Wed, Apr 8",Dallas Mavericks,Utah Jazz,"47-31, 29-9 Home","47-31, 15-24 Away",130.0,101.0,,,Final,ESPN,28,33,32,37,,17,28,29,27,,NBA
39,39,290412003,2008,"Sun, Apr 12",New Orleans Hornets,Dallas Mavericks,"49-31, 28-13 Home","48-32, 18-23 Away",102.0,92.0,,,Final,ABC,22,23,24,33,,13,31,25,23,,NBA
40,40,281030006,2008,"Thu, Oct 30",Dallas Mavericks,Houston Rockets,"0-1, 0-1 Home","2-0, 1-0 Away",102.0,112.0,,,Final,TNT,33,26,27,16,,32,30,23,27,,NBA
41,41,281103006,2008,"Mon, Nov 3",Dallas Mavericks,Cleveland Cavaliers,"1-2, 0-2 Home","2-2, 1-2 Away",81.0,100.0,,,Final,NBATV,16,26,24,15,,28,23,21,28,,NBA
42,42,281107007,2008,"Fri, Nov 7",Denver Nuggets,Dallas Mavericks,"2-3, 1-1 Home","2-3, 2-1 Away",108.0,105.0,,,Final,ESPN,26,22,31,29,,25,24,23,33,,NBA
43,43,281111006,2008,"Tue, Nov 11",Dallas Mavericks,Los Angeles Lakers,"2-5, 0-3 Home","6-0, 3-0 Away",99.0,106.0,,,Final,NBATV,35,25,19,20,,26,28,22,30,,NBA
44,44,281114006,2008,"Fri, Nov 14",Dallas Mavericks,Orlando Magic,"2-7, 0-4 Home","6-3, 2-1 Away",100.0,102.0,,,Final,,21,35,24,20,,17,29,26,30,,NBA
45,45,281118030,2008,"Tue, Nov 18",Charlotte Bobcats,Dallas Mavericks,"3-7, 3-5 Home","4-7, 4-3 Away",83.0,100.0,,,Final,,10,25,23,25,,28,27,19,26,,NBA
46,46,281121006,2008,"Fri, Nov 21",Dallas Mavericks,Memphis Grizzlies,"6-7, 1-4 Home","4-8, 1-6 Away",91.0,76.0,,,Final,,22,22,24,23,,22,19,15,20,,NBA
47,47,281128013,2008,"Fri, Nov 28",Los Angeles Lakers,Dallas Mavericks,"13-1, 8-1 Home","7-8, 5-4 Away",114.0,107.0,,,Final,ESPN,30,21,29,34,,27,30,21,29,,NBA
48,48,281202006,2008,"Tue, Dec 2",Dallas Mavericks,LA Clippers,"9-8, 3-4 Home","3-14, 1-5 Away",100.0,98.0,,,Final,,21,26,21,32,,27,28,26,17,,NBA
49,49,281206006,2008,"Sat, Dec 6",Dallas Mavericks,Atlanta Hawks,"11-8, 5-4 Home","12-7, 5-6 Away",100.0,98.0,,,Final,,21,20,33,26,,23,20,16,39,,NBA
50,50,281211006,2008,"Thu, Dec 11",Dallas Mavericks,Charlotte Bobcats,"12-9, 6-5 Home","7-16, 1-8 Away",95.0,90.0,,,Final,,26,27,21,21,,26,28,20,16,,NBA
51,51,281215006,2008,"Mon, Dec 15",Dallas Mavericks,Denver Nuggets,"13-10, 7-6 Home","17-7, 8-4 Away",88.0,98.0,,,Final,,15,28,28,17,,27,29,19,23,,NBA
52,52,281219017,2008,"Fri, Dec 19",New Jersey Nets,Dallas Mavericks,"13-12, 5-8 Home","14-11, 7-5 Away",121.0,97.0,,,Final,YES,33,31,26,31,,30,21,26,20,,NBA
53,53,281223006,2008,"Tue, Dec 23",Dallas Mavericks,Memphis Grizzlies,"16-11, 8-6 Home","9-19, 2-11 Away",100.0,82.0,,,Final,,22,20,28,30,,12,20,28,22,,NBA
54,54,281226026,2008,"Fri, Dec 26",Utah Jazz,Dallas Mavericks,"18-13, 11-4 Home","17-12, 9-6 Away",97.0,88.0,,,Final,,25,28,23,21,,24,20,20,24,,NBA
55,55,281230006,2008,"Tue, Dec 30",Dallas Mavericks,Minnesota Timberwolves,"19-12, 9-6 Home","6-25, 3-13 Away",107.0,100.0,,,Final,,20,20,33,34,,27,35,22,16,,NBA
56,56,290104029,2008,"Sun, Jan 4",Memphis Grizzlies,Dallas Mavericks,"11-23, 9-10 Home","20-13, 10-7 Away",102.0,82.0,,,Final,,35,15,26,26,,25,20,23,14,,NBA
57,57,290108006,2008,"Thu, Jan 8",Dallas Mavericks,New York Knicks,"22-13, 12-6 Home","13-21, 5-13 Away",99.0,94.0,,,Final,,27,27,26,19,,29,30,19,16,,NBA
58,58,290111023,2008,"Sun, Jan 11",Sacramento Kings,Dallas Mavericks,"9-29, 7-12 Home","22-15, 10-9 Away",102.0,95.0,,,Final,,29,20,28,25,,27,28,23,17,,NBA
59,59,290114006,2008,"Wed, Jan 14",Dallas Mavericks,New Orleans Hornets,"22-17, 12-7 Home","23-12, 11-7 Away",97.0,104.0,,,Final,,30,26,23,18,,26,25,28,25,,NBA
60,60,290119020,2008,"Mon, Jan 19",Philadelphia 76ers,Dallas Mavericks,"20-21, 11-9 Home","24-17, 11-10 Away",93.0,95.0,,,Final,CSN,22,24,17,30,,16,26,32,21,,NBA
61,61,290123008,2008,"Fri, Jan 23",Detroit Pistons,Dallas Mavericks,"24-18, 13-8 Home","25-18, 12-11 Away",91.0,112.0,,,Final,ESPN,25,26,21,19,,31,32,27,22,,NBA
62,62,290128006,2008,"Wed, Jan 28",Dallas Mavericks,Golden State Warriors,"26-19, 14-7 Home","14-32, 4-21 Away",117.0,93.0,,,Final,ESPN,31,38,23,25,,25,22,23,23,,NBA
63,63,290202019,2008,"Mon, Feb 2",Orlando Magic,Dallas Mavericks,"36-11, 18-5 Home","28-19, 14-12 Away",95.0,105.0,,,Final,,27,20,16,32,,25,29,23,28,,NBA
64,64,290205026,2008,"Thu, Feb 5",Utah Jazz,Dallas Mavericks,"28-22, 20-6 Home","29-20, 14-13 Away",115.0,87.0,,,Final,TNT,24,33,37,21,,20,27,19,21,,NBA
65,65,290210006,2008,"Tue, Feb 10",Dallas Mavericks,Sacramento Kings,"31-20, 17-7 Home","11-42, 3-25 Away",118.0,100.0,,,Final,,38,24,26,30,,31,26,14,29,,NBA
66,66,290218006,2008,"Wed, Feb 18",Dallas Mavericks,New Jersey Nets,"32-21, 18-8 Home","24-31, 13-15 Away",113.0,98.0,,,Final,YES,28,24,40,21,,28,27,15,28,,NBA
67,67,290221006,2008,"Sat, Feb 21",Dallas Mavericks,Sacramento Kings,"33-22, 19-8 Home","12-45, 4-27 Away",116.0,95.0,,,Final,,30,40,28,18,,20,30,21,24,,NBA
68,68,290225006,2008,"Wed, Feb 25",Dallas Mavericks,Milwaukee Bucks,"34-23, 20-8 Home","28-32, 11-21 Away",116.0,96.0,,,Final,,33,32,25,26,,23,18,32,23,,NBA
69,69,290301006,2008,"Sun, Mar 1",Dallas Mavericks,Toronto Raptors,"36-23, 22-8 Home","23-38, 11-22 Away",109.0,98.0,,,Final,,27,33,30,19,,24,29,22,23,,NBA
70,70,290304006,2008,"Wed, Mar 4",Dallas Mavericks,San Antonio Spurs,"37-24, 23-8 Home","40-20, 20-12 Away",107.0,102.0,,,Final,ESPN,29,27,27,24,,31,26,19,26,,NBA
71,71,290307006,2008,"Sat, Mar 7",Dallas Mavericks,Washington Wizards,"38-25, 24-8 Home","14-49, 4-27 Away",119.0,103.0,,,Final,NBATV,20,31,30,38,,26,25,20,32,,NBA
72,72,290311022,2008,"Wed, Mar 11",Portland Trail Blazers,Dallas Mavericks,"40-24, 27-6 Home","40-25, 16-17 Away",89.0,93.0,,,Final,,25,19,23,22,,24,30,20,19,,NBA
73,73,290315013,2008,"Sun, Mar 15",Los Angeles Lakers,Dallas Mavericks,"53-13, 30-4 Home","40-27, 16-19 Away",107.0,100.0,,,Final,ABC,37,29,21,20,,28,26,26,20,,NBA
74,74,290319001,2008,"Thu, Mar 19",Atlanta Hawks,Dallas Mavericks,"41-28, 27-7 Home","41-28, 16-20 Away",95.0,87.0,,,Final,,23,33,20,19,,29,16,27,15,,NBA
75,75,290325006,2008,"Wed, Mar 25",Dallas Mavericks,Golden State Warriors,"43-28, 26-8 Home","25-47, 6-31 Away",128.0,106.0,,,Final,,37,26,32,33,,26,30,27,23,,NBA
76,76,290329005,2008,"Sun, Mar 29",Cleveland Cavaliers,Dallas Mavericks,"60-13, 35-1 Home","43-30, 17-21 Away",102.0,74.0,,,Final,ABC,20,27,30,25,,30,19,11,14,,NBA
77,77,290401006,2008,"Wed, Apr 1",Dallas Mavericks,Miami Heat,"45-30, 27-9 Home","39-36, 13-24 Away",98.0,96.0,,,Final,,26,20,25,27,,27,20,26,23,,NBA
78,78,290405006,2008,"Sun, Apr 5",Dallas Mavericks,Phoenix Suns,"46-31, 28-9 Home","42-35, 16-22 Away",140.0,116.0,,,Final,ABC,39,42,33,26,,33,26,25,32,,NBA
79,79,290410006,2008,"Fri, Apr 10",Dallas Mavericks,New Orleans Hornets,"48-31, 30-9 Home","48-31, 21-18 Away",100.0,92.0,,,Final,,30,19,28,23,,17,22,22,31,,NBA
80,80,290413006,2008,"Mon, Apr 13",Dallas Mavericks,Minnesota Timberwolves,"49-32, 31-9 Home","24-57, 13-28 Away",96.0,94.0,,,Final,,26,14,28,28,,18,25,31,20,,NBA
81,81,290415006,2008,"Wed, Apr 15",Dallas Mavericks,Houston Rockets,"50-32, 32-9 Home","53-29, 20-21 Away",95.0,84.0,,,Final,ESPN,26,16,23,30,,19,31,20,14,,NBA
