ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281103006,2008,"November 03, 2008",Dallas Mavericks,Cleveland Cavaliers,"1-2, 0-2 Home","2-2, 1-2 Away",81.0,100.0,,,Final,NBATV,16,26,24,15,,28,23,21,28,,NBA
281107007,2008,"November 07, 2008",Denver Nuggets,Dallas Mavericks,"2-3, 1-1 Home","2-3, 2-1 Away",108.0,105.0,,,Final,ESPN,26,22,31,29,,25,24,23,33,,NBA
281111006,2008,"November 11, 2008",Dallas Mavericks,Los Angeles Lakers,"2-5, 0-3 Home","6-0, 3-0 Away",99.0,106.0,,,Final,NBATV,35,25,19,20,,26,28,22,30,,NBA
281114006,2008,"November 14, 2008",Dallas Mavericks,Orlando Magic,"2-7, 0-4 Home","6-3, 2-1 Away",100.0,102.0,,,Final,,21,35,24,20,,17,29,26,30,,NBA
281118030,2008,"November 18, 2008",Charlotte Bobcats,Dallas Mavericks,"3-7, 3-5 Home","4-7, 4-3 Away",83.0,100.0,,,Final,,10,25,23,25,,28,27,19,26,,NBA
281121006,2008,"November 21, 2008",Dallas Mavericks,Memphis Grizzlies,"6-7, 1-4 Home","4-8, 1-6 Away",91.0,76.0,,,Final,,22,22,24,23,,22,19,15,20,,NBA
281128013,2008,"November 28, 2008",Los Angeles Lakers,Dallas Mavericks,"13-1, 8-1 Home","7-8, 5-4 Away",114.0,107.0,,,Final,ESPN,30,21,29,34,,27,30,21,29,,NBA
281202006,2008,"December 02, 2008",Dallas Mavericks,LA Clippers,"9-8, 3-4 Home","3-14, 1-5 Away",100.0,98.0,,,Final,,21,26,21,32,,27,28,26,17,,NBA
281206006,2008,"December 06, 2008",Dallas Mavericks,Atlanta Hawks,"11-8, 5-4 Home","12-7, 5-6 Away",100.0,98.0,,,Final,,21,20,33,26,,23,20,16,39,,NBA
281211006,2008,"December 11, 2008",Dallas Mavericks,Charlotte Bobcats,"12-9, 6-5 Home","7-16, 1-8 Away",95.0,90.0,,,Final,,26,27,21,21,,26,28,20,16,,NBA
281215006,2008,"December 15, 2008",Dallas Mavericks,Denver Nuggets,"13-10, 7-6 Home","17-7, 8-4 Away",88.0,98.0,,,Final,,15,28,28,17,,27,29,19,23,,NBA
281219017,2008,"December 19, 2008",New Jersey Nets,Dallas Mavericks,"13-12, 5-8 Home","14-11, 7-5 Away",121.0,97.0,,,Final,YES,33,31,26,31,,30,21,26,20,,NBA
281223006,2008,"December 23, 2008",Dallas Mavericks,Memphis Grizzlies,"16-11, 8-6 Home","9-19, 2-11 Away",100.0,82.0,,,Final,,22,20,28,30,,12,20,28,22,,NBA
281226026,2008,"December 26, 2008",Utah Jazz,Dallas Mavericks,"18-13, 11-4 Home","17-12, 9-6 Away",97.0,88.0,,,Final,,25,28,23,21,,24,20,20,24,,NBA
281230006,2008,"December 30, 2008",Dallas Mavericks,Minnesota Timberwolves,"19-12, 9-6 Home","6-25, 3-13 Away",107.0,100.0,,,Final,,20,20,33,34,,27,35,22,16,,NBA
290104029,2008,"January 04, 2009",Memphis Grizzlies,Dallas Mavericks,"11-23, 9-10 Home","20-13, 10-7 Away",102.0,82.0,,,Final,,35,15,26,26,,25,20,23,14,,NBA
290108006,2008,"January 08, 2009",Dallas Mavericks,New York Knicks,"22-13, 12-6 Home","13-21, 5-13 Away",99.0,94.0,,,Final,,27,27,26,19,,29,30,19,16,,NBA
290111023,2008,"January 11, 2009",Sacramento Kings,Dallas Mavericks,"9-29, 7-12 Home","22-15, 10-9 Away",102.0,95.0,,,Final,,29,20,28,25,,27,28,23,17,,NBA
290114006,2008,"January 14, 2009",Dallas Mavericks,New Orleans Hornets,"22-17, 12-7 Home","23-12, 11-7 Away",97.0,104.0,,,Final,,30,26,23,18,,26,25,28,25,,NBA
290119020,2008,"January 19, 2009",Philadelphia 76ers,Dallas Mavericks,"20-21, 11-9 Home","24-17, 11-10 Away",93.0,95.0,,,Final,CSN,22,24,17,30,,16,26,32,21,,NBA
290123008,2008,"January 23, 2009",Detroit Pistons,Dallas Mavericks,"24-18, 13-8 Home","25-18, 12-11 Away",91.0,112.0,,,Final,ESPN,25,26,21,19,,31,32,27,22,,NBA
290128006,2008,"January 28, 2009",Dallas Mavericks,Golden State Warriors,"26-19, 14-7 Home","14-32, 4-21 Away",117.0,93.0,,,Final,ESPN,31,38,23,25,,25,22,23,23,,NBA
290202019,2008,"February 02, 2009",Orlando Magic,Dallas Mavericks,"36-11, 18-5 Home","28-19, 14-12 Away",95.0,105.0,,,Final,,27,20,16,32,,25,29,23,28,,NBA
290205026,2008,"February 05, 2009",Utah Jazz,Dallas Mavericks,"28-22, 20-6 Home","29-20, 14-13 Away",115.0,87.0,,,Final,TNT,24,33,37,21,,20,27,19,21,,NBA
290210006,2008,"February 10, 2009",Dallas Mavericks,Sacramento Kings,"31-20, 17-7 Home","11-42, 3-25 Away",118.0,100.0,,,Final,,38,24,26,30,,31,26,14,29,,NBA
290218006,2008,"February 18, 2009",Dallas Mavericks,New Jersey Nets,"32-21, 18-8 Home","24-31, 13-15 Away",113.0,98.0,,,Final,YES,28,24,40,21,,28,27,15,28,,NBA
290221006,2008,"February 21, 2009",Dallas Mavericks,Sacramento Kings,"33-22, 19-8 Home","12-45, 4-27 Away",116.0,95.0,,,Final,,30,40,28,18,,20,30,21,24,,NBA
290225006,2008,"February 25, 2009",Dallas Mavericks,Milwaukee Bucks,"34-23, 20-8 Home","28-32, 11-21 Away",116.0,96.0,,,Final,,33,32,25,26,,23,18,32,23,,NBA
290301006,2008,"March 01, 2009",Dallas Mavericks,Toronto Raptors,"36-23, 22-8 Home","23-38, 11-22 Away",109.0,98.0,,,Final,,27,33,30,19,,24,29,22,23,,NBA
290304006,2008,"March 04, 2009",Dallas Mavericks,San Antonio Spurs,"37-24, 23-8 Home","40-20, 20-12 Away",107.0,102.0,,,Final,ESPN,29,27,27,24,,31,26,19,26,,NBA
290307006,2008,"March 07, 2009",Dallas Mavericks,Washington Wizards,"38-25, 24-8 Home","14-49, 4-27 Away",119.0,103.0,,,Final,NBATV,20,31,30,38,,26,25,20,32,,NBA
290311022,2008,"March 11, 2009",Portland Trail Blazers,Dallas Mavericks,"40-24, 27-6 Home","40-25, 16-17 Away",89.0,93.0,,,Final,,25,19,23,22,,24,30,20,19,,NBA
290315013,2008,"March 15, 2009",Los Angeles Lakers,Dallas Mavericks,"53-13, 30-4 Home","40-27, 16-19 Away",107.0,100.0,,,Final,ABC,37,29,21,20,,28,26,26,20,,NBA
290319001,2008,"March 19, 2009",Atlanta Hawks,Dallas Mavericks,"41-28, 27-7 Home","41-28, 16-20 Away",95.0,87.0,,,Final,,23,33,20,19,,29,16,27,15,,NBA
290325006,2008,"March 25, 2009",Dallas Mavericks,Golden State Warriors,"43-28, 26-8 Home","25-47, 6-31 Away",128.0,106.0,,,Final,,37,26,32,33,,26,30,27,23,,NBA
290329005,2008,"March 29, 2009",Cleveland Cavaliers,Dallas Mavericks,"60-13, 35-1 Home","43-30, 17-21 Away",102.0,74.0,,,Final,ABC,20,27,30,25,,30,19,11,14,,NBA
290401006,2008,"April 01, 2009",Dallas Mavericks,Miami Heat,"45-30, 27-9 Home","39-36, 13-24 Away",98.0,96.0,,,Final,,26,20,25,27,,27,20,26,23,,NBA
290405006,2008,"April 05, 2009",Dallas Mavericks,Phoenix Suns,"46-31, 28-9 Home","42-35, 16-22 Away",140.0,116.0,,,Final,ABC,39,42,33,26,,33,26,25,32,,NBA
290410006,2008,"April 10, 2009",Dallas Mavericks,New Orleans Hornets,"48-31, 30-9 Home","48-31, 21-18 Away",100.0,92.0,,,Final,,30,19,28,23,,17,22,22,31,,NBA
290413006,2008,"April 13, 2009",Dallas Mavericks,Minnesota Timberwolves,"49-32, 31-9 Home","24-57, 13-28 Away",96.0,94.0,,,Final,,26,14,28,28,,18,25,31,20,,NBA
290415006,2008,"April 15, 2009",Dallas Mavericks,Houston Rockets,"50-32, 32-9 Home","53-29, 20-21 Away",95.0,84.0,,,Final,ESPN,26,16,23,30,,19,31,20,14,,NBA
