,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
39,39,260413021,2005,"Thu, Apr 13",Phoenix Suns,Dallas Mavericks,"52-26, 30-10 Home","59-21, 26-15 Away",117,104,,,Final,,36,24,30,27,,25,20,32,27,,NBA
40,40,251101021,2005,"Tue, Nov 1",Phoenix Suns,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",108,111,,,Final/2OT,,25,28,21,16,18.0,24,19,20,27,21.0,NBA
41,41,251105006,2005,"Sat, Nov 5",Dallas Mavericks,San Antonio Spurs,"2-1, 1-0 Home","2-1, 0-1 Away",103,84,,,Final,,22,27,22,32,,24,19,21,20,,NBA
42,42,251111030,2005,"Fri, Nov 11",Charlotte Bobcats,Dallas Mavericks,"2-4, 1-3 Home","3-2, 2-2 Away",88,98,,,Final,,22,17,23,26,,27,20,34,17,,NBA
43,43,251115006,2005,"Tue, Nov 15",Dallas Mavericks,Denver Nuggets,"5-2, 2-0 Home","3-5, 0-4 Away",83,80,,,Final,,17,23,20,23,,20,21,27,12,,NBA
44,44,251119006,2005,"Sat, Nov 19",Dallas Mavericks,Detroit Pistons,"7-2, 4-0 Home","8-1, 5-1 Away",119,82,,,Final,,40,18,32,29,,16,21,25,20,,NBA
45,45,251125014,2005,"Fri, Nov 25",Miami Heat,Dallas Mavericks,"7-5, 6-2 Home","9-2, 4-2 Away",90,103,,,Final,,22,23,23,22,,27,30,17,29,,NBA
46,46,251128028,2005,"Mon, Nov 28",Toronto Raptors,Dallas Mavericks,"1-14, 1-7 Home","10-3, 5-2 Away",91,93,,,Final,,19,27,20,25,,28,16,25,24,,NBA
47,47,251201006,2005,"Thu, Dec 1",Dallas Mavericks,San Antonio Spurs,"10-5, 5-2 Home","12-3, 6-2 Away",90,92,,,Final,,23,20,22,25,,22,23,21,26,,NBA
48,48,251205004,2005,"Mon, Dec 5",Chicago Bulls,Dallas Mavericks,"8-8, 4-3 Home","12-5, 6-3 Away",94,102,,,Final,,23,28,20,23,,22,31,26,23,,NBA
49,49,251209029,2005,"Fri, Dec 9",Memphis Grizzlies,Dallas Mavericks,"13-6, 6-3 Home","14-5, 8-3 Away",83,90,,,Final,,16,20,21,26,,19,24,21,26,,NBA
50,50,251212006,2005,"Mon, Dec 12",Dallas Mavericks,Los Angeles Lakers,"15-6, 7-3 Home","11-10, 7-5 Away",106,109,,,Final,,27,29,31,19,,28,30,24,27,,NBA
51,51,251216006,2005,"Fri, Dec 16",Dallas Mavericks,Orlando Magic,"17-6, 9-3 Home","9-12, 4-6 Away",109,103,,,Final/OT,,26,22,18,27,16.0,21,27,19,26,10.0,NBA
52,52,251220013,2005,"Tue, Dec 20",Los Angeles Lakers,Dallas Mavericks,"14-11, 6-6 Home","18-7, 8-4 Away",112,90,,,Final,,25,28,42,17,,18,26,17,29,,NBA
53,53,251223025,2005,"Fri, Dec 23",Seattle SuperSonics,Dallas Mavericks,"11-14, 7-8 Home","20-7, 10-4 Away",98,101,,,Final,,21,31,24,22,,20,26,29,26,,NBA
54,54,251230006,2005,"Fri, Dec 30",Dallas Mavericks,Golden State Warriors,"21-8, 11-4 Home","16-14, 7-7 Away",109,111,,,Final,,32,30,21,26,,31,21,29,30,,NBA
55,55,260103006,2005,"Tue, Jan 3",Dallas Mavericks,Portland Trail Blazers,"23-8, 12-4 Home","10-21, 4-12 Away",95,81,,,Final,,24,23,21,27,,20,24,19,18,,NBA
56,56,260106007,2005,"Fri, Jan 6",Denver Nuggets,Dallas Mavericks,"16-18, 11-8 Home","24-9, 12-5 Away",112,114,,,Final/OT,,21,31,25,23,12.0,19,33,26,22,14.0,NBA
57,57,260109002,2005,"Mon, Jan 9",Boston Celtics,Dallas Mavericks,"13-21, 10-8 Home","26-9, 13-5 Away",102,104,,,Final,,25,28,21,28,,23,28,28,25,,NBA
58,58,260114006,2005,"Sat, Jan 14",Dallas Mavericks,New Jersey Nets,"27-10, 14-4 Home","19-15, 9-9 Away",110,77,,,Final,,32,35,33,10,,19,25,22,11,,NBA
59,59,260118010,2005,"Wed, Jan 18",Houston Rockets,Dallas Mavericks,"12-25, 3-13 Home","29-10, 14-6 Away",76,103,,,Final,,14,20,16,26,,19,30,33,21,,NBA
60,60,260122022,2005,"Sun, Jan 22",Portland Trail Blazers,Dallas Mavericks,"14-25, 10-11 Home","31-10, 16-6 Away",89,95,,,Final/OT,,15,26,19,19,10.0,22,17,26,14,16.0,NBA
61,61,260126025,2005,"Thu, Jan 26",Seattle SuperSonics,Dallas Mavericks,"17-25, 9-12 Home","33-10, 18-6 Away",97,104,,,Final,,34,19,23,21,,21,32,27,24,,NBA
62,62,260131006,2005,"Tue, Jan 31",Dallas Mavericks,Chicago Bulls,"35-10, 17-4 Home","20-24, 10-11 Away",98,94,,,Final,,32,26,20,20,,18,16,34,26,,NBA
63,63,260204006,2005,"Sat, Feb 4",Dallas Mavericks,Seattle SuperSonics,"37-10, 18-4 Home","19-28, 8-15 Away",110,91,,,Final,,32,22,28,28,,20,31,23,17,,NBA
64,64,260209006,2005,"Thu, Feb 9",Dallas Mavericks,Miami Heat,"39-10, 20-4 Home","30-20, 13-14 Away",112,76,,,Final,,29,22,38,23,,21,17,25,13,,NBA
65,65,260213006,2005,"Mon, Feb 13",Dallas Mavericks,New York Knicks,"40-11, 21-4 Home","14-37, 4-22 Away",100,72,,,Final,,35,24,23,18,,25,19,15,13,,NBA
66,66,260221006,2005,"Tue, Feb 21",Dallas Mavericks,LA Clippers,"42-11, 23-4 Home","30-22, 13-13 Away",93,91,,,Final,,31,24,26,12,,25,25,23,18,,NBA
67,67,260225006,2005,"Sat, Feb 25",Dallas Mavericks,Toronto Raptors,"44-11, 25-4 Home","20-35, 10-19 Away",115,113,,,Final/OT,,22,29,23,31,10.0,32,35,24,14,8.0,NBA
68,68,260302024,2005,"Thu, Mar 2",San Antonio Spurs,Dallas Mavericks,"45-12, 25-3 Home","45-12, 19-8 Away",98,89,,,Final,,14,22,32,30,,22,16,26,25,,NBA
69,69,260305006,2005,"Sun, Mar 5",Dallas Mavericks,Phoenix Suns,"46-13, 27-5 Home","41-17, 17-9 Away",107,115,,,Final,,31,31,27,18,,24,27,30,34,,NBA
70,70,260309022,2005,"Thu, Mar 9",Portland Trail Blazers,Dallas Mavericks,"19-42, 13-17 Home","48-13, 20-8 Away",92,109,,,Final,,19,21,23,29,,25,29,25,30,,NBA
71,71,260312023,2005,"Sun, Mar 12",Sacramento Kings,Dallas Mavericks,"32-31, 21-11 Home","49-14, 21-9 Away",85,80,,,Final,,22,30,11,22,,23,20,17,20,,NBA
72,72,260315010,2005,"Wed, Mar 15",Houston Rockets,Dallas Mavericks,"29-36, 13-20 Home","51-14, 22-9 Away",81,95,,,Final,,19,26,19,17,,28,29,22,16,,NBA
73,73,260319017,2005,"Sun, Mar 19",New Jersey Nets,Dallas Mavericks,"37-28, 22-9 Home","52-15, 23-10 Away",100,89,,,Final,,29,24,24,23,,10,22,29,28,,NBA
74,74,260323006,2005,"Thu, Mar 23",Dallas Mavericks,Golden State Warriors,"53-16, 30-6 Home","29-38, 11-22 Away",121,122,,,Final,TBS,28,26,31,36,,26,31,35,30,,NBA
75,75,260328008,2005,"Tue, Mar 28",Detroit Pistons,Dallas Mavericks,"56-14, 31-3 Home","54-17, 24-11 Away",97,90,,,Final,,23,29,20,25,,24,26,19,21,,NBA
76,76,260331019,2005,"Fri, Mar 31",Orlando Magic,Dallas Mavericks,"29-44, 21-14 Home","54-19, 24-13 Away",108,99,,,Final,,29,27,31,21,,27,17,26,29,,NBA
77,77,260404006,2005,"Tue, Apr 4",Dallas Mavericks,Sacramento Kings,"56-19, 32-6 Home","38-37, 14-24 Away",127,101,,,Final,,26,37,38,26,,22,19,35,25,,NBA
78,78,260408006,2005,"Sat, Apr 8",Dallas Mavericks,NO/Oklahoma City Hornets,"58-19, 33-6 Home","37-39, 14-24 Away",101,77,,,Final,,29,27,22,23,,19,20,21,17,,NBA
79,79,260412009,2005,"Wed, Apr 12",Golden State Warriors,Dallas Mavericks,"31-47, 19-20 Home","59-20, 26-14 Away",114,102,,,Final,,19,29,34,32,,27,22,29,24,,NBA
80,80,260416006,2005,"Sun, Apr 16",Dallas Mavericks,Utah Jazz,"60-21, 34-6 Home","40-40, 19-21 Away",111,95,,,Final,,33,23,36,19,,24,24,24,23,,NBA
81,81,260419006,2005,"Wed, Apr 19",Dallas Mavericks,LA Clippers,"60-22, 34-7 Home","47-35, 20-21 Away",71,85,,,Final,,21,17,15,18,,20,34,12,19,,NBA
