,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,400975235,2017,"Sat, Dec 23",Atlanta Hawks,Dallas Mavericks,"8-25, 5-11 Home","9-25, 2-14 Away",112,107,,,Final,,25,23,31,33,,25,28,27,27,,NBA
17,17,400975253,2017,"Wed, Dec 27",Indiana Pacers,Dallas Mavericks,"19-16, 11-8 Home","11-25, 3-14 Away",94,98,,,Final,,29,25,20,20,,22,31,18,27,,NBA
18,18,400975287,2017,"Sun, Dec 31",Oklahoma City Thunder,Dallas Mavericks,"20-17, 14-6 Home","13-25, 5-14 Away",113,116,,,Final,,32,31,22,28,,35,22,27,32,,NBA
19,19,400975318,2017,"Fri, Jan 5",Dallas Mavericks,Chicago Bulls,"13-27, 8-13 Home","14-25, 5-15 Away",124,127,,,Final,,28,25,35,36,,34,23,23,47,,NBA
20,20,400975347,2017,"Tue, Jan 9",Dallas Mavericks,Orlando Magic,"14-28, 9-14 Home","12-29, 5-17 Away",114,99,,,Final,,25,18,39,32,,19,29,27,24,,NBA
21,21,400975373,2017,"Sat, Jan 13",Dallas Mavericks,Los Angeles Lakers,"15-29, 9-15 Home","15-27, 6-13 Away",101,107,,,Final/OT,,20,32,21,22,6.0,31,15,24,25,12.0,NBA
22,22,400975428,2017,"Sat, Jan 20",Portland Trail Blazers,Dallas Mavericks,"25-21, 13-10 Home","15-31, 6-16 Away",117,108,,,Final,,33,29,29,26,,20,25,34,29,,NBA
23,23,400975452,2017,"Wed, Jan 24",Dallas Mavericks,Houston Rockets,"16-32, 10-16 Home","34-12, 16-6 Away",97,104,,,Final,ESPN,28,17,22,30,,38,13,34,19,,NBA
24,24,400975476,2017,"Sat, Jan 27",Denver Nuggets,Dallas Mavericks,"26-23, 19-6 Home","16-34, 6-17 Away",91,89,,,Final,,30,20,16,25,,26,16,32,15,,NBA
25,25,400975506,2017,"Wed, Jan 31",Phoenix Suns,Dallas Mavericks,"18-34, 9-17 Home","16-36, 6-18 Away",102,88,,,Final,ESPN,36,21,24,21,,17,29,15,27,,NBA
26,26,400975542,2017,"Mon, Feb 5",LA Clippers,Dallas Mavericks,"27-25, 16-12 Home","17-37, 7-19 Away",104,101,,,Final,NBATV,32,26,20,26,,28,27,27,19,,NBA
27,27,400975576,2017,"Sat, Feb 10",Dallas Mavericks,Los Angeles Lakers,"18-38, 11-18 Home","23-32, 9-18 Away",130,123,,,Final,,34,31,35,30,,36,30,29,28,,NBA
28,28,400975597,2017,"Tue, Feb 13",Dallas Mavericks,Sacramento Kings,"18-40, 11-19 Home","18-38, 10-21 Away",109,114,,,Final,,16,28,27,38,,29,36,23,26,,NBA
29,29,400975636,2017,"Sat, Feb 24",Utah Jazz,Dallas Mavericks,"31-29, 19-10 Home","18-42, 7-23 Away",97,90,,,Final,,35,18,21,23,,23,27,21,19,,NBA
30,30,400975665,2017,"Wed, Feb 28",Dallas Mavericks,Oklahoma City Thunder,"19-43, 12-20 Home","36-27, 15-17 Away",110,111,,,Final/OT,,21,22,33,24,10.0,32,22,23,23,11.0,NBA
31,31,400975692,2017,"Sun, Mar 4",Dallas Mavericks,New Orleans Pelicans,"19-45, 12-21 Home","36-26, 19-14 Away",109,126,,,Final,,25,24,29,31,,33,32,26,35,,NBA
32,32,400975735,2017,"Sat, Mar 10",Dallas Mavericks,Memphis Grizzlies,"21-45, 14-21 Home","18-48, 5-27 Away",114,80,,,Final,,31,25,28,30,,13,17,33,17,,NBA
33,33,400975755,2017,"Tue, Mar 13",New York Knicks,Dallas Mavericks,"24-44, 16-16 Home","22-46, 8-24 Away",97,110,,,Final,,31,29,12,25,,29,28,26,27,,NBA
34,34,400975783,2017,"Sat, Mar 17",Brooklyn Nets,Dallas Mavericks,"22-48, 13-23 Home","22-48, 8-26 Away",114,106,,,Final,,30,29,29,26,,24,32,33,17,,NBA
35,35,400975822,2017,"Thu, Mar 22",Dallas Mavericks,Utah Jazz,"22-50, 14-23 Home","41-31, 17-19 Away",112,119,,,Final,,34,24,23,31,,37,28,31,23,,NBA
36,36,400975859,2017,"Tue, Mar 27",Sacramento Kings,Dallas Mavericks,"24-51, 13-25 Home","23-51, 9-27 Away",97,103,,,Final,,20,25,25,27,,25,28,22,28,,NBA
37,37,400975880,2017,"Fri, Mar 30",Dallas Mavericks,Minnesota Timberwolves,"23-53, 14-25 Home","44-33, 16-23 Away",92,93,,,Final,,20,26,18,28,,16,28,23,26,,NBA
38,38,400975910,2017,"Tue, Apr 3",Dallas Mavericks,Portland Trail Blazers,"24-54, 15-25 Home","48-30, 21-17 Away",115,109,,,Final,,22,28,32,33,,22,27,29,31,,NBA
39,39,400975927,2017,"Fri, Apr 6",Detroit Pistons,Dallas Mavericks,"38-41, 25-15 Home","24-56, 9-31 Away",113,106,,,Final/OT,,22,31,25,23,12.0,24,30,21,26,5.0,NBA
40,40,400974705,2017,"Wed, Oct 18",Dallas Mavericks,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",111,117,,,Final,,24,23,35,29,,27,31,24,35,,NBA
41,41,400974783,2017,"Sat, Oct 21",Houston Rockets,Dallas Mavericks,"3-0, 1-0 Home","0-3, 0-1 Away",107,91,,,Final,,33,29,30,15,,20,19,19,33,,NBA
42,42,400974812,2017,"Wed, Oct 25",Dallas Mavericks,Memphis Grizzlies,"1-4, 1-3 Home","3-1, 1-1 Away",103,94,,,Final,,32,25,22,24,,18,31,23,22,,NBA
43,43,400974832,2017,"Sat, Oct 28",Dallas Mavericks,Philadelphia 76ers,"1-6, 1-4 Home","2-4, 2-2 Away",110,112,,,Final,,23,33,22,32,,32,25,32,23,,NBA
44,44,400974867,2017,"Wed, Nov 1",LA Clippers,Dallas Mavericks,"5-2, 3-2 Home","1-8, 0-4 Away",119,98,,,Final,ESPN,32,34,29,24,,29,19,29,21,,NBA
45,45,400974885,2017,"Sat, Nov 4",Minnesota Timberwolves,Dallas Mavericks,"6-3, 3-1 Home","1-10, 0-5 Away",112,99,,,Final,,27,32,34,19,,18,31,20,30,,NBA
46,46,400974932,2017,"Sat, Nov 11",Dallas Mavericks,Cleveland Cavaliers,"2-11, 1-6 Home","6-7, 3-3 Away",104,111,,,Final,,23,29,22,30,,29,20,34,28,,NBA
47,47,400974954,2017,"Tue, Nov 14",Dallas Mavericks,San Antonio Spurs,"2-13, 1-7 Home","9-5, 3-3 Away",91,97,,,Final,,16,23,21,31,,17,27,18,35,,NBA
48,48,400974984,2017,"Sat, Nov 18",Dallas Mavericks,Milwaukee Bucks,"3-14, 2-8 Home","8-7, 3-4 Away",111,79,,,Final,,33,23,26,29,,24,20,17,18,,NBA
49,49,400975011,2017,"Wed, Nov 22",Memphis Grizzlies,Dallas Mavericks,"7-10, 4-6 Home","4-15, 2-6 Away",94,95,,,Final,,27,29,16,22,,12,27,35,21,,NBA
50,50,400975046,2017,"Mon, Nov 27",San Antonio Spurs,Dallas Mavericks,"13-7, 9-2 Home","5-16, 2-7 Away",115,108,,,Final,NBATV,21,25,31,38,,23,30,22,33,,NBA
51,51,400975078,2017,"Sat, Dec 2",Dallas Mavericks,LA Clippers,"6-17, 4-10 Home","8-13, 4-7 Away",108,82,,,Final,,24,35,27,22,,17,21,28,16,,NBA
52,52,400975107,2017,"Wed, Dec 6",Boston Celtics,Dallas Mavericks,"22-4, 12-2 Home","7-18, 2-8 Away",97,90,,,Final,,24,23,23,27,,26,31,16,17,,NBA
53,53,400975139,2017,"Sun, Dec 10",Minnesota Timberwolves,Dallas Mavericks,"16-11, 9-4 Home","7-20, 2-10 Away",97,92,,,Final,,23,24,24,26,,24,24,21,23,,NBA
54,54,400975168,2017,"Thu, Dec 14",Golden State Warriors,Dallas Mavericks,"23-6, 10-3 Home","8-21, 2-11 Away",112,97,,,Final,TNT,24,24,32,32,,28,20,25,24,,NBA
55,55,400975199,2017,"Mon, Dec 18",Dallas Mavericks,Phoenix Suns,"8-23, 6-11 Home","11-21, 7-9 Away",91,97,,,Final,,22,28,25,16,,25,24,19,29,,NBA
56,56,400975225,2017,"Fri, Dec 22",Miami Heat,Dallas Mavericks,"17-15, 7-7 Home","9-24, 2-13 Away",113,101,,,Final,,32,21,29,31,,23,30,20,28,,NBA
57,57,400975245,2017,"Tue, Dec 26",Dallas Mavericks,Toronto Raptors,"10-25, 8-11 Home","23-9, 11-8 Away",98,93,,,Final,,31,26,28,13,,23,30,24,16,,NBA
58,58,400975271,2017,"Fri, Dec 29",New Orleans Pelicans,Dallas Mavericks,"18-17, 9-8 Home","12-25, 4-14 Away",120,128,,,Final,,21,39,41,19,,36,41,32,19,,NBA
59,59,400975308,2017,"Wed, Jan 3",Dallas Mavericks,Golden State Warriors,"13-26, 8-12 Home","30-8, 15-3 Away",122,125,,,Final,,26,35,28,33,,35,32,24,34,,NBA
60,60,400975333,2017,"Sun, Jan 7",Dallas Mavericks,New York Knicks,"13-28, 8-14 Home","19-21, 4-14 Away",96,100,,,Final,,25,27,19,25,,33,23,19,25,,NBA
61,61,400975349,2017,"Wed, Jan 10",Charlotte Hornets,Dallas Mavericks,"15-24, 10-11 Home","15-28, 6-14 Away",111,115,,,Final,,28,24,25,34,,20,39,24,32,,NBA
62,62,400975397,2017,"Tue, Jan 16",Denver Nuggets,Dallas Mavericks,"23-21, 16-5 Home","15-30, 6-15 Away",105,102,,,Final,,30,31,25,19,,27,21,21,33,,NBA
63,63,400975439,2017,"Mon, Jan 22",Dallas Mavericks,Washington Wizards,"16-31, 10-15 Home","26-21, 11-12 Away",98,75,,,Final,,22,31,18,27,,22,15,17,21,,NBA
64,64,400975467,2017,"Fri, Jan 26",Dallas Mavericks,Portland Trail Blazers,"16-33, 10-17 Home","27-22, 13-12 Away",93,107,,,Final,,25,19,24,25,,17,35,23,32,,NBA
65,65,400975488,2017,"Mon, Jan 29",Dallas Mavericks,Miami Heat,"16-35, 10-18 Home","29-21, 16-11 Away",88,95,,,Final,,26,20,15,27,,22,29,24,20,,NBA
66,66,400975529,2017,"Sat, Feb 3",Sacramento Kings,Dallas Mavericks,"16-36, 7-16 Home","17-36, 7-18 Away",99,106,,,Final,,28,26,31,14,,27,29,25,25,,NBA
67,67,400975561,2017,"Thu, Feb 8",Golden State Warriors,Dallas Mavericks,"42-13, 20-7 Home","17-38, 7-20 Away",121,103,,,Final,,23,37,33,28,,33,27,25,18,,NBA
68,68,400975583,2017,"Sun, Feb 11",Houston Rockets,Dallas Mavericks,"42-13, 22-6 Home","18-39, 7-21 Away",104,97,,,Final,NBATV,27,30,30,17,,19,36,20,22,,NBA
69,69,400975629,2017,"Fri, Feb 23",Los Angeles Lakers,Dallas Mavericks,"24-34, 15-14 Home","18-41, 7-22 Away",124,102,,,Final,ESPN,32,31,32,29,,17,24,35,26,,NBA
70,70,400975650,2017,"Mon, Feb 26",Dallas Mavericks,Indiana Pacers,"19-42, 12-19 Home","34-26, 13-15 Away",109,103,,,Final,,23,26,19,41,,23,20,22,38,,NBA
71,71,400975676,2017,"Fri, Mar 2",Chicago Bulls,Dallas Mavericks,"21-41, 14-17 Home","19-44, 7-24 Away",108,100,,,Final,,24,23,31,30,,32,17,36,15,,NBA
72,72,400975707,2017,"Tue, Mar 6",Dallas Mavericks,Denver Nuggets,"20-45, 13-21 Home","35-29, 11-20 Away",118,107,,,Final,,29,29,38,22,,25,37,23,22,,NBA
73,73,400975743,2017,"Sun, Mar 11",Dallas Mavericks,Houston Rockets,"21-46, 14-22 Home","52-14, 27-8 Away",82,105,,,Final,,14,33,16,19,,25,23,32,25,,NBA
74,74,400975777,2017,"Fri, Mar 16",Toronto Raptors,Dallas Mavericks,"52-17, 29-5 Home","22-47, 8-25 Away",122,115,,,Final/OT,,29,25,24,28,16.0,27,33,24,22,9.0,NBA
75,75,400975807,2017,"Tue, Mar 20",New Orleans Pelicans,Dallas Mavericks,"41-30, 20-15 Home","22-49, 8-27 Away",115,105,,,Final,,29,25,26,35,,30,22,28,25,,NBA
76,76,400975839,2017,"Sat, Mar 24",Dallas Mavericks,Charlotte Hornets,"22-51, 14-24 Home","33-41, 13-24 Away",98,102,,,Final,,27,21,22,28,,22,32,25,23,,NBA
77,77,400975869,2017,"Wed, Mar 28",Los Angeles Lakers,Dallas Mavericks,"33-41, 19-16 Home","23-52, 9-28 Away",103,93,,,Final,,32,23,27,21,,34,22,25,12,,NBA
78,78,400975895,2017,"Sun, Apr 1",Cleveland Cavaliers,Dallas Mavericks,"47-30, 27-11 Home","23-54, 9-29 Away",98,87,,,Final,NBATV,18,30,25,25,,25,22,30,10,,NBA
79,79,400975916,2017,"Wed, Apr 4",Orlando Magic,Dallas Mavericks,"24-54, 16-23 Home","24-55, 9-30 Away",105,100,,,Final,,33,23,21,28,,22,29,23,26,,NBA
80,80,400975944,2017,"Sun, Apr 8",Philadelphia 76ers,Dallas Mavericks,"50-30, 29-11 Home","24-57, 9-32 Away",109,97,,,Final,NBATV,28,33,24,24,,20,28,28,21,,NBA
81,81,400975962,2017,"Tue, Apr 10",Dallas Mavericks,Phoenix Suns,"24-58, 15-26 Home","21-61, 11-30 Away",97,124,,,Final,,26,28,22,21,,29,15,39,41,,NBA
