ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190427006,1998,"April 27, 1999",Dallas Mavericks,Vancouver Grizzlies,"17-29, 14-10 Home","8-38, 1-22 Away",84,75,,,Final,,23,22,16,23,,19,16,24,16,,NBA
190501006,1998,"May 01, 1999",Dallas Mavericks,Golden State Warriors,"19-29, 15-10 Home","20-28, 7-17 Away",105,94,,,Final,,32,24,21,28,,21,28,30,15,,NBA
190205025,1998,"February 05, 1999",Seattle SuperSonics,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",92,86,,,Final/OT,,21,25,18,20,8.0,27,15,25,17,2.0,NBA
190209006,1998,"February 09, 1999",Dallas Mavericks,Utah Jazz,"1-2, 0-1 Home","3-0, 2-0 Away",79,90,,,Final,,23,22,19,15,,17,24,23,26,,NBA
190212007,1998,"February 12, 1999",Denver Nuggets,Dallas Mavericks,"1-4, 1-2 Home","1-4, 1-2 Away",100,94,,,Final,,22,33,21,24,,22,18,26,28,,NBA
190215022,1998,"February 15, 1999",Portland Trail Blazers,Dallas Mavericks,"3-2, 2-0 Home","1-6, 1-4 Away",99,84,,,Final,,31,20,20,28,,18,10,30,26,,NBA
190219009,1998,"February 19, 1999",Golden State Warriors,Dallas Mavericks,"4-5, 4-4 Home","1-8, 1-6 Away",84,79,,,Final,,20,23,21,20,,14,20,28,17,,NBA
190222021,1998,"February 22, 1999",Phoenix Suns,Dallas Mavericks,"6-4, 3-3 Home","2-9, 2-7 Away",101,83,,,Final,,23,26,22,30,,15,26,20,22,,NBA
190225006,1998,"February 25, 1999",Dallas Mavericks,Denver Nuggets,"4-9, 2-2 Home","3-9, 0-6 Away",90,81,,,Final,,26,18,23,23,,17,21,24,19,,NBA
190227006,1998,"February 27, 1999",Dallas Mavericks,Sacramento Kings,"5-10, 3-2 Home","6-7, 3-7 Away",97,90,,,Final,,23,26,22,26,,27,18,18,27,,NBA
190304006,1998,"March 04, 1999",Dallas Mavericks,San Antonio Spurs,"6-11, 4-3 Home","8-8, 4-5 Away",79,95,,,Final,,16,23,18,22,,27,18,27,23,,NBA
190307023,1998,"March 07, 1999",Sacramento Kings,Dallas Mavericks,"9-9, 4-2 Home","6-13, 2-10 Away",94,89,,,Final,,14,32,26,22,,19,22,23,25,,NBA
190311006,1998,"March 11, 1999",Dallas Mavericks,Orlando Magic,"7-14, 5-4 Home","14-7, 4-6 Away",93,76,,,Final,,25,21,22,25,,23,21,15,17,,NBA
190315006,1998,"March 15, 1999",Dallas Mavericks,Portland Trail Blazers,"8-15, 6-5 Home","17-4, 8-3 Away",91,106,,,Final,,27,19,16,29,,28,28,19,31,,NBA
190319008,1998,"March 19, 1999",Detroit Pistons,Dallas Mavericks,"13-11, 9-4 Home","8-17, 2-12 Away",94,87,,,Final,,28,29,14,23,,23,18,27,19,,NBA
190322006,1998,"March 22, 1999",Dallas Mavericks,Los Angeles Lakers,"9-18, 7-6 Home","19-9, 9-7 Away",93,96,,,Final,,25,22,19,27,,17,27,29,23,,NBA
190326006,1998,"March 26, 1999",Dallas Mavericks,Denver Nuggets,"10-19, 8-7 Home","7-21, 0-14 Away",98,79,,,Final,,26,25,26,21,,23,22,13,21,,NBA
190329006,1998,"March 29, 1999",Dallas Mavericks,Seattle SuperSonics,"10-21, 8-8 Home","15-13, 4-9 Away",101,109,,,Final,,20,22,15,44,,26,24,27,32,,NBA
190401006,1998,"April 01, 1999",Dallas Mavericks,Los Angeles Clippers,"11-22, 9-8 Home","3-27, 1-15 Away",93,84,,,Final,,28,16,31,18,,18,28,24,14,,NBA
190407014,1998,"April 07, 1999",Miami Heat,Dallas Mavericks,"22-11, 12-4 Home","11-24, 2-16 Away",93,87,,,Final,,25,22,24,22,,30,16,14,27,,NBA
190413006,1998,"April 13, 1999",Dallas Mavericks,San Antonio Spurs,"12-25, 10-9 Home","25-12, 11-8 Away",92,86,,,Final,,26,19,21,26,,21,27,21,17,,NBA
190416021,1998,"April 16, 1999",Phoenix Suns,Dallas Mavericks,"20-20, 10-10 Home","13-26, 2-17 Away",92,85,,,Final,,24,26,25,17,,25,20,21,19,,NBA
190420006,1998,"April 20, 1999",Dallas Mavericks,Phoenix Suns,"14-27, 12-10 Home","21-21, 10-11 Away",104,100,,,Final,,23,26,23,32,,25,36,23,16,,NBA
190422024,1998,"April 22, 1999",San Antonio Spurs,Dallas Mavericks,"30-12, 18-4 Home","15-28, 3-18 Away",103,76,,,Final,,32,20,29,22,,23,18,15,20,,NBA
190426006,1998,"April 26, 1999",Dallas Mavericks,Chicago Bulls,"16-29, 13-10 Home","12-34, 4-19 Away",101,93,,,Final,,27,21,18,35,,19,26,29,19,,NBA
190429010,1998,"April 29, 1999",Houston Rockets,Dallas Mavericks,"28-18, 17-5 Home","18-29, 4-19 Away",81,91,,,Final,,25,13,19,24,,14,29,28,20,,NBA
190503013,1998,"May 03, 1999",Los Angeles Lakers,Dallas Mavericks,"30-19, 17-7 Home","19-30, 4-20 Away",115,102,,,Final,,25,30,30,30,,29,28,15,30,,NBA
190504025,1998,"May 04, 1999",Seattle SuperSonics,Dallas Mavericks,"24-25, 17-8 Home","19-31, 4-21 Away",110,100,,,Final,,38,22,24,26,,27,24,22,27,,NBA
