,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
59,59,210113006,2000,"Sat, Jan 13",Dallas Mavericks,Phoenix Suns,"24-15, 10-7 Home","22-12, 7-7 Away",86,103,,,Final,,21,23,21,21,,24,27,25,27,,NBA
60,60,210117003,2000,"Wed, Jan 17",Charlotte Hornets,Dallas Mavericks,"23-18, 13-5 Home","25-16, 15-8 Away",90,91,,,Final,,29,19,28,14,,21,17,27,26,,NBA
61,61,210120006,2000,"Sat, Jan 20",Dallas Mavericks,Denver Nuggets,"27-16, 12-8 Home","24-17, 6-12 Away",97,79,,,Final,,22,31,21,23,,20,23,16,20,,NBA
62,62,210125006,2000,"Thu, Jan 25",Dallas Mavericks,Vancouver Grizzlies,"28-17, 13-9 Home","11-31, 3-15 Away",120,83,,,Final,,32,39,28,21,,23,20,21,19,,NBA
63,63,210201006,2000,"Thu, Feb 1",Dallas Mavericks,Miami Heat,"29-18, 14-9 Home","28-19, 13-13 Away",95,91,,,Final/OT,,24,24,24,15,8.0,24,22,19,22,4.0,NBA
64,64,210205001,2000,"Mon, Feb 5",Atlanta Hawks,Dallas Mavericks,"16-31, 11-14 Home","31-18, 16-9 Away",81,91,,,Final,,24,26,16,15,,23,13,32,23,,NBA
65,65,210213024,2000,"Tue, Feb 13",San Antonio Spurs,Dallas Mavericks,"32-16, 20-4 Home","31-20, 16-11 Away",104,92,,,Final,,22,29,20,33,,22,19,20,31,,NBA
66,66,210217006,2000,"Sat, Feb 17",Dallas Mavericks,Washington Wizards,"33-20, 17-9 Home","12-40, 4-23 Away",112,105,,,Final,,26,33,27,26,,25,30,24,26,,NBA
67,67,210222006,2000,"Thu, Feb 22",Dallas Mavericks,Boston Celtics,"34-21, 18-10 Home","24-31, 9-18 Away",98,91,,,Final,,24,32,25,17,,28,18,23,22,,NBA
68,68,210226012,2000,"Mon, Feb 26",Los Angeles Clippers,Dallas Mavericks,"20-39, 12-17 Home","35-22, 17-11 Away",92,103,,,Final,,27,23,20,22,,32,22,22,27,,NBA
69,69,210303006,2000,"Sat, Mar 3",Dallas Mavericks,Houston Rockets,"37-22, 19-11 Home","32-28, 17-14 Away",100,95,,,Final,,20,28,23,29,,27,20,30,18,,NBA
70,70,210307014,2000,"Wed, Mar 7",Miami Heat,Dallas Mavericks,"37-25, 20-9 Home","38-23, 19-12 Away",86,93,,,Final,,18,22,26,20,,28,18,21,26,,NBA
71,71,210311006,2000,"Sun, Mar 11",Dallas Mavericks,Los Angeles Clippers,"40-23, 21-11 Home","22-43, 8-26 Away",111,93,,,Final,,32,31,29,19,,23,27,18,25,,NBA
72,72,210315006,2000,"Thu, Mar 15",Dallas Mavericks,Minnesota Timberwolves,"42-23, 23-11 Home","38-28, 15-18 Away",103,83,,,Final,,33,17,25,28,,16,19,19,29,,NBA
73,73,210320006,2000,"Tue, Mar 20",Dallas Mavericks,Portland Trail Blazers,"43-24, 24-12 Home","44-24, 19-15 Away",88,96,,,Final,,24,19,23,22,,14,24,25,33,,NBA
74,74,210324006,2000,"Sat, Mar 24",Dallas Mavericks,Charlotte Hornets,"44-25, 25-12 Home","40-30, 15-20 Away",103,100,,,Final,,34,23,16,30,,22,23,24,31,,NBA
75,75,210328022,2000,"Wed, Mar 28",Portland Trail Blazers,Dallas Mavericks,"46-25, 26-10 Home","46-25, 21-13 Away",84,94,,,Final,,28,15,20,21,,23,18,26,27,,NBA
76,76,210401023,2000,"Sun, Apr 1",Sacramento Kings,Dallas Mavericks,"49-23, 30-7 Home","47-26, 22-14 Away",107,119,,,Final,,33,25,25,24,,28,36,34,21,,NBA
77,77,210405006,2000,"Thu, Apr 5",Dallas Mavericks,Atlanta Hawks,"49-26, 26-12 Home","23-52, 7-30 Away",108,94,,,Final,,23,35,24,26,,16,22,27,29,,NBA
78,78,210410024,2000,"Tue, Apr 10",San Antonio Spurs,Dallas Mavericks,"56-22, 32-7 Home","49-28, 23-15 Away",91,79,,,Final,,21,26,23,21,,20,22,15,22,,NBA
79,79,210413006,2000,"Fri, Apr 13",Dallas Mavericks,Sacramento Kings,"50-29, 27-13 Home","54-25, 22-17 Away",101,97,,,Final,,32,24,28,17,,29,22,27,19,,NBA
80,80,210416009,2000,"Mon, Apr 16",Golden State Warriors,Dallas Mavericks,"17-64, 11-29 Home","52-29, 25-16 Away",101,110,,,Final,,25,28,23,25,,28,29,26,27,,NBA
81,81,210418006,2000,"Wed, Apr 18",Dallas Mavericks,Minnesota Timberwolves,"53-29, 28-13 Home","47-35, 17-24 Away",120,100,,,Final,,39,24,33,24,,22,28,17,33,,NBA
