Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Redskins,Galette,Junior,LOLB,80,78,75,78,84,81,10,25,29,26,32,25,35,40,15,15,15,15,74,20,22,6,6,6,6,6,79,83,79,86,75,87,81,58,69,35,21,14,45,45,45,10,87,87,76
Redskins,Garvin,Terence,LOLB,67,81,68,76,84,65,55,40,35,33,39,44,55,42,15,22,20,20,82,34,22,6,6,6,6,6,78,86,64,75,69,74,65,62,75,60,25,25,45,45,45,10,76,85,92
Redskins,Wakefield,Mike,LOLB,61,74,73,80,84,45,25,10,20,29,35,56,65,48,20,25,40,15,75,13,35,6,6,6,6,6,82,80,74,72,75,80,45,60,69,58,20,11,45,45,45,10,80,88,88
Redskins,Trail,Lynden,LOLB,56,77,76,79,83,47,45,25,35,45,40,35,65,67,15,15,15,20,87,15,16,6,6,6,6,6,71,67,68,80,61,64,47,55,65,20,11,12,45,45,45,10,74,78,94
Redskins,Williams,Trent,LT,92,75,92,71,81,92,10,15,10,10,10,10,40,20,15,15,15,15,67,12,8,6,6,6,6,6,32,60,10,10,32,31,19,10,14,10,11,10,83,88,95,10,92,85,90
Redskins,Booth,Cody,LT,65,58,82,58,78,53,49,35,54,50,45,54,65,63,40,63,55,55,79,16,19,6,6,6,6,6,35,23,10,10,25,38,25,15,20,10,21,23,79,77,74,11,70,79,92
Redskins,Riley Jr.,Perry,MLB,74,79,81,68,86,77,10,34,29,18,30,55,55,65,15,20,20,25,72,33,20,6,6,6,6,6,89,86,73,50,70,81,77,62,73,65,21,25,45,45,45,10,92,87,89
Redskins,Foster,Mason,MLB,72,78,65,81,87,73,45,27,25,35,15,30,50,65,15,35,33,12,67,25,25,6,6,6,6,6,84,77,73,66,72,88,73,62,73,45,20,20,45,45,45,10,87,91,87
Redskins,Compton,Will,MLB,70,84,73,83,88,74,32,15,10,10,10,10,60,42,15,15,20,20,82,37,29,6,6,6,6,6,81,67,74,52,72,82,74,57,66,55,18,35,45,45,45,10,82,87,91
Redskins,Hayward,Adam,MLB,70,84,70,85,88,74,40,48,40,35,30,45,65,30,10,15,25,12,86,30,30,6,6,6,6,6,79,76,51,66,64,85,74,68,74,45,25,25,45,45,45,10,84,85,90
Redskins,Daniels,Steven,MLB,61,77,80,76,85,53,36,35,47,40,60,44,50,55,15,51,42,25,83,14,10,6,6,6,6,6,78,80,64,62,83,79,53,54,65,55,12,10,30,29,21,10,93,89,93
Redskins,Fields,Carlos,MLB,61,87,70,84,87,57,39,32,42,42,45,55,43,49,15,41,35,15,93,25,30,6,6,6,6,6,79,72,47,54,77,72,57,58,69,45,22,21,34,45,45,15,79,88,91
Redskins,Spaight,Martrell,MLB,60,78,77,81,87,53,49,35,20,44,25,25,60,54,15,15,15,12,85,25,25,6,6,6,6,6,85,87,66,55,68,77,53,58,69,42,26,20,45,45,45,10,75,86,88
Redskins,Way,Tress,P,83,75,44,65,67,68,10,20,10,10,10,10,51,45,10,10,12,12,69,49,42,30,30,25,20,20,29,12,10,10,10,10,19,13,27,10,97,89,14,14,11,10,65,82,92
Redskins,Cousins,Kirk,QB,83,75,52,65,82,87,20,32,48,29,45,52,60,22,15,15,15,15,76,89,90,89,87,82,77,84,15,12,10,10,12,23,10,12,12,10,12,19,14,14,13,10,90,94,88
Redskins,McCoy,Colt,QB,68,75,46,78,84,70,25,60,85,35,70,72,70,47,15,15,15,15,65,81,77,83,77,73,78,75,27,12,10,10,27,25,13,12,22,10,30,32,27,22,18,10,97,94,88
Redskins,Sudfeld,Nate,QB,65,75,67,61,79,51,26,32,48,27,24,29,69,23,18,20,20,19,67,93,70,78,74,72,76,69,30,11,9,9,21,28,21,12,18,9,24,21,23,21,17,11,85,92,90
Redskins,Murphy,Trent,RE,81,76,73,77,87,77,38,18,45,40,40,35,60,42,15,32,30,20,86,18,17,6,6,6,6,6,88,86,87,70,78,79,77,55,68,33,14,32,45,45,45,10,88,83,90
Redskins,Jean Francois,Ricky,RE,74,61,83,66,76,84,10,20,10,10,10,10,40,23,10,10,12,12,65,19,18,6,6,6,6,6,82,79,80,58,84,83,84,23,45,10,15,11,45,45,45,10,72,81,82
Redskins,Reyes,Kendall,RE,69,76,89,67,85,74,35,15,25,10,10,10,39,35,10,10,12,12,84,15,16,6,6,6,6,6,78,69,77,52,66,75,74,19,31,10,12,11,45,45,45,10,69,82,90
Redskins,Scherff,Brandon,RG,78,71,85,70,79,75,25,15,10,30,10,10,40,35,15,15,15,15,81,30,30,6,6,6,6,6,32,25,10,10,26,22,18,10,15,10,25,25,85,89,75,10,94,88,85
Redskins,Cofield,Takoby,RG,65,65,80,48,75,61,15,10,15,25,10,10,40,45,10,10,12,12,80,30,30,6,6,6,6,6,33,12,10,10,15,23,10,12,12,10,25,25,69,81,72,10,84,76,94
Redskins,Kasitati,Nila,RG,61,64,75,53,79,42,25,15,15,10,10,10,45,45,15,15,15,15,68,25,24,6,6,6,6,6,38,25,10,10,33,35,10,12,12,10,11,11,79,79,76,10,85,85,88
Redskins,Smith,Preston,ROLB,77,82,81,74,89,73,45,25,45,45,45,42,55,49,21,30,40,35,83,20,25,6,6,6,6,6,79,77,86,68,80,81,73,52,60,42,37,30,45,45,45,10,76,75,93
Redskins,Bates,Houston,ROLB,60,83,74,65,87,58,46,35,49,45,40,42,45,44,10,25,24,13,56,25,24,6,6,6,6,6,77,65,68,51,58,73,58,50,71,33,15,19,45,45,45,15,89,91,87
Redskins,Moses,Morgan,RT,78,59,89,60,71,69,20,12,10,30,10,10,45,35,15,15,15,15,64,30,30,6,6,6,6,6,30,20,10,10,20,28,15,12,15,10,25,25,79,84,82,10,80,84,85
Redskins,Nsekhe,Ty,RT,69,56,84,63,71,67,25,20,15,15,22,20,25,40,10,15,15,20,73,24,24,6,6,6,6,6,38,15,15,15,15,21,10,12,15,10,25,25,64,78,76,10,74,77,85
Redskins,Bruton Jr.,David,SS,77,88,64,78,89,71,49,40,48,60,60,62,60,66,20,36,40,25,85,24,25,6,6,6,6,6,69,65,50,49,76,82,71,68,80,75,26,19,45,45,45,35,85,91,90
Redskins,Ihenacho,Duke,SS,77,86,68,86,87,74,48,45,52,45,60,61,65,63,25,60,57,20,90,24,22,15,10,10,15,15,72,85,62,54,67,79,74,60,69,65,15,19,45,45,45,58,78,86,89
Redskins,Cravens,Su'a,SS,74,84,71,87,89,63,44,64,60,51,60,72,79,75,15,50,46,22,81,23,24,6,6,6,6,6,79,83,46,49,61,81,63,61,76,51,21,18,27,26,22,10,94,88,92
Redskins,Reed,Jordan,TE,89,86,64,87,88,93,71,84,90,64,77,84,74,92,92,86,88,81,85,65,48,61,54,43,40,35,45,12,10,10,40,42,16,15,17,10,25,15,60,63,55,10,72,90,84
Redskins,Davis,Vernon,TE,80,86,85,84,88,74,80,55,76,78,82,83,76,75,65,70,75,83,88,25,40,15,10,6,10,6,50,25,10,10,66,60,15,12,12,25,15,11,62,78,50,40,84,84,90
Redskins,Carrier,Derek,TE,73,86,64,91,88,68,68,61,68,63,72,74,75,77,49,73,77,75,90,29,23,15,10,6,10,6,34,35,10,10,40,33,25,21,25,50,15,19,62,67,78,40,75,83,88
Redskins,Paul,Niles,TE,73,87,69,82,92,69,69,60,75,63,74,81,69,77,63,81,72,80,83,35,35,15,10,6,10,6,38,12,10,10,64,44,20,10,25,18,30,30,50,66,50,76,74,88,93
Redskins,Paulsen,Logan,TE,70,72,76,71,79,75,64,42,58,67,62,65,68,68,60,69,70,66,67,25,22,15,10,6,10,6,39,25,10,10,41,42,14,18,29,25,29,19,66,78,66,10,82,87,89
Redskins,Jensen,Marcel,TE,66,78,75,72,85,48,64,50,71,67,66,69,72,70,49,70,80,67,85,35,30,15,10,6,10,6,42,15,10,10,40,49,18,18,25,15,25,15,71,76,55,40,76,85,87
Redskins,Jackson,DeSean,WR,84,93,43,96,93,85,42,97,96,45,94,98,65,90,88,77,90,80,87,40,35,15,10,6,10,6,22,12,10,10,35,35,20,15,35,15,30,30,35,35,30,88,72,97,84
Redskins,Garcon,Pierre,WR,81,88,66,87,91,86,61,85,87,74,78,87,71,82,83,87,83,79,90,35,35,15,10,6,10,6,35,12,10,10,35,35,20,10,25,18,30,30,62,60,40,77,72,94,90
Redskins,Doctson,Josh,WR,77,89,66,88,90,72,54,84,86,59,82,87,71,87,76,88,93,70,94,25,24,20,15,15,15,6,34,15,11,11,32,46,24,28,24,16,23,22,28,34,32,54,84,93,88
Redskins,Crowder,Jamison,WR,74,90,62,94,91,74,33,86,82,39,87,90,57,82,83,83,70,63,87,35,35,15,10,6,10,6,25,12,10,10,35,35,20,10,25,15,30,30,35,39,30,84,80,92,91
Redskins,Grant,Ryan,WR,69,87,51,92,89,76,31,72,84,49,73,75,59,80,77,75,83,60,86,35,34,15,10,6,10,6,32,12,10,10,44,35,26,15,26,10,20,22,36,43,35,39,69,91,87
Redskins,Ross,Rashad,WR,63,92,48,88,89,59,34,79,83,36,79,83,69,76,64,68,77,60,86,35,35,15,15,10,11,10,35,15,25,35,35,29,17,25,35,15,30,30,43,42,40,89,78,87,88
Redskins,Diggs,Reggie,WR,60,87,61,88,91,44,51,76,79,56,78,80,60,74,62,70,70,67,90,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,80,88,87
Redskins,Showers,Valdez,WR,60,89,61,90,92,43,51,78,79,54,80,82,60,72,68,70,67,65,83,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,35,40,30,80,76,88,87
