Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Chiefs,Ware,Spencer,HB,75,85,73,81,88,73,88,66,83,78,74,73,94,58,40,65,59,59,87,40,35,40,35,30,32,33,35,45,30,30,35,35,35,18,25,15,32,31,64,61,65,55,84,85,92
Chiefs,West,Charcandrick,HB,75,90,64,85,93,70,73,82,83,79,82,87,79,60,53,62,65,50,96,30,40,35,30,20,15,15,34,20,10,10,25,32,15,13,12,20,15,14,45,35,48,75,65,88,87
Chiefs,Davis,Knile,HB,73,92,79,86,93,61,83,68,80,77,70,80,77,64,52,70,68,64,83,42,35,39,35,20,35,20,39,25,10,10,29,45,20,12,15,15,25,25,54,45,55,88,78,87,75
Chiefs,Santos,Cairo,K,76,75,33,74,76,58,10,25,10,10,10,10,35,25,15,15,15,15,60,25,22,15,15,15,15,15,22,25,10,10,26,42,29,20,14,10,91,87,16,17,17,10,60,84,95
Chiefs,Howard,Jaye,LE,83,77,76,72,84,82,35,11,24,48,40,35,40,25,10,10,12,12,77,28,40,6,6,6,6,6,86,69,80,67,94,85,82,15,25,10,19,11,45,45,45,13,70,74,87
Chiefs,Jones,Chris,LE,72,71,88,72,85,65,33,18,24,29,20,19,29,26,13,14,16,15,72,23,21,6,6,6,6,6,82,79,83,65,81,72,65,18,26,13,17,17,42,36,21,9,86,77,90
Chiefs,Nunez-Roches,Rakeem,LE,60,72,80,54,83,52,15,10,10,10,10,10,40,35,15,15,15,15,83,16,23,6,6,6,6,6,85,76,74,55,76,84,52,20,30,20,15,25,45,45,45,10,76,86,78
Chiefs,Ehinger,Parker,LG,66,64,80,58,80,56,26,14,20,23,15,16,27,22,10,10,12,12,69,20,12,6,6,6,6,6,33,33,10,10,33,30,10,12,12,10,12,12,77,78,76,10,73,82,88
Chiefs,Pughsley,Jarrod,LG,64,61,86,46,82,48,24,13,18,15,10,10,34,33,10,10,12,12,67,27,26,6,6,6,6,6,38,53,29,14,15,23,10,12,12,10,21,25,71,76,78,10,81,76,90
Chiefs,Houston,Justin,LOLB,97,83,85,84,86,89,40,15,10,10,25,25,40,46,15,15,20,25,77,36,19,6,6,6,6,6,93,91,98,91,93,94,89,66,78,24,37,16,45,45,45,10,80,91,93
Chiefs,Zombo,Frank,LOLB,71,77,68,75,85,74,49,35,22,28,10,56,50,58,15,15,15,20,72,18,29,6,6,6,6,6,82,67,76,53,66,83,74,64,75,50,22,29,45,45,45,10,91,88,85
Chiefs,Moses,Dezman,LOLB,65,73,74,80,86,62,56,35,49,51,49,35,66,61,35,53,34,44,88,34,30,6,6,6,6,6,71,80,82,65,65,77,62,55,60,47,28,28,45,45,45,10,85,82,91
Chiefs,Nicolas,Dadi,LOLB,63,81,69,84,84,59,31,26,27,32,26,30,40,47,13,20,23,17,90,22,21,6,6,6,6,6,74,82,66,82,73,82,59,30,46,22,21,19,36,30,24,9,86,87,89
Chiefs,Fisher,Eric,LT,78,69,86,74,82,80,39,25,35,44,25,28,45,40,20,30,25,30,76,29,19,6,6,6,6,6,43,35,35,39,40,35,30,12,12,10,21,11,87,78,81,10,86,94,91
Chiefs,Johnson,Derrick,MLB,90,81,73,83,85,96,25,46,35,50,60,54,65,74,15,25,45,20,74,8,12,6,6,6,6,6,86,83,59,69,83,94,96,78,87,55,21,10,45,45,45,10,90,96,85
Chiefs,Mauga,Josh,MLB,77,80,68,79,87,81,44,48,42,35,10,30,54,60,15,15,20,25,70,19,22,6,6,6,6,6,83,80,71,65,76,84,81,67,79,45,24,21,45,45,45,10,87,88,75
Chiefs,Wilson,Ramik,MLB,65,84,75,74,88,68,39,21,25,42,15,35,60,53,15,15,15,25,85,25,25,6,6,6,6,6,85,79,64,53,65,73,68,51,61,67,20,20,45,45,45,10,77,82,92
Chiefs,Alexander,D.J.,MLB,56,86,67,84,90,53,42,44,42,51,55,62,60,54,15,32,35,15,84,25,25,6,6,6,6,6,77,74,52,69,59,82,53,56,61,57,17,19,45,45,45,10,68,84,76
Chiefs,Colquitt,Dustin,P,82,69,40,55,63,69,10,15,10,10,10,10,40,23,15,15,15,15,25,40,45,30,30,25,20,20,29,12,10,10,29,32,24,10,17,10,89,91,16,16,17,10,75,90,95
Chiefs,Smith,Alex,QB,82,76,63,76,80,86,26,54,80,30,68,72,64,30,15,15,15,15,63,85,86,92,91,77,83,79,25,12,10,10,25,35,31,10,24,10,15,12,20,20,20,10,92,94,88
Chiefs,Hogan,Kevin,QB,67,80,68,77,84,64,62,49,73,56,48,66,72,42,18,20,20,19,74,86,70,79,76,71,82,74,39,11,9,9,21,28,21,12,18,9,24,20,30,32,21,19,95,93,91
Chiefs,Murray,Aaron,QB,63,73,49,73,75,52,25,34,62,35,45,49,63,45,15,15,15,15,69,85,76,80,78,68,80,70,20,12,10,10,27,25,13,12,22,10,30,32,27,22,18,10,88,92,79
Chiefs,Bray,Tyler,QB,62,69,54,62,79,52,32,20,46,31,40,44,54,35,15,15,15,15,68,93,72,75,72,73,75,50,20,12,10,10,21,19,31,13,12,10,15,12,11,11,14,10,69,90,87
Chiefs,Bailey,Allen,RE,79,79,88,74,83,77,54,31,40,55,25,30,50,45,10,10,15,12,87,30,30,6,6,6,6,6,80,85,78,62,91,86,77,22,40,30,30,30,45,45,45,10,88,84,92
Chiefs,Williams,Nick,RE,68,72,83,73,86,68,24,10,10,10,10,10,40,23,10,10,12,12,81,19,18,6,6,6,6,6,78,76,76,52,79,76,68,23,40,10,15,11,45,45,45,10,76,73,93
Chiefs,Staten,Jimmy,RE,56,69,86,61,75,50,35,10,20,35,10,10,55,46,15,15,15,15,76,20,20,6,6,6,6,6,83,75,71,48,84,73,50,11,12,10,20,20,45,45,45,10,79,74,89
Chiefs,Duvernay-Tardif,Laurent,RG,73,72,92,72,82,70,15,10,10,10,10,10,65,40,30,30,25,40,77,17,24,6,6,6,6,6,45,15,10,10,25,31,10,12,12,10,20,21,74,78,75,10,86,85,93
Chiefs,Devey,Jordan,RG,65,62,82,60,80,65,25,11,10,30,10,10,40,35,15,15,15,15,69,30,30,6,6,6,6,6,39,24,10,10,20,25,15,12,15,10,25,25,76,75,69,10,88,85,87
Chiefs,Hali,Tamba,ROLB,90,74,89,74,79,93,10,25,10,10,25,19,40,43,15,15,15,25,74,32,40,6,6,6,6,6,81,86,93,80,84,85,93,59,71,18,16,6,45,45,45,12,84,90,91
Chiefs,Ford,Dee,ROLB,73,85,86,85,84,65,24,36,32,35,60,40,50,45,15,15,20,30,85,25,19,6,6,6,6,6,76,76,64,76,75,85,65,54,64,20,14,12,45,45,45,10,86,84,87
Chiefs,Massaquoi,Jonathan,ROLB,72,80,73,72,87,74,35,22,36,35,45,55,55,40,15,15,20,25,83,18,17,6,6,6,6,6,76,74,83,63,66,80,74,55,64,55,14,32,45,45,45,10,66,86,91
Chiefs,Mulumba,Andy,ROLB,67,77,74,73,86,62,40,20,35,33,34,44,40,52,18,15,25,45,88,10,26,6,6,6,6,6,72,74,67,81,66,79,62,52,62,25,28,22,45,45,45,10,74,82,88
Chiefs,Schwartz,Mitchell,RT,86,57,85,63,73,85,21,10,10,10,10,10,40,27,15,15,15,15,73,11,11,6,6,6,6,6,35,20,10,10,25,30,28,12,13,10,15,12,82,83,92,10,91,88,84
Chiefs,Reid,Jah,RT,72,59,91,54,77,78,10,25,10,10,10,10,30,22,15,15,15,15,35,11,12,6,6,6,6,6,37,20,10,10,30,31,19,11,15,10,10,10,78,75,68,10,90,76,95
Chiefs,Fragel,Reid,RT,69,66,90,63,79,59,39,29,44,37,24,41,65,60,48,64,55,47,78,30,30,6,6,6,6,6,35,25,10,10,15,27,25,15,12,10,25,25,76,80,70,10,86,84,90
Chiefs,Parker,Ron,SS,81,90,64,87,90,78,20,72,64,25,70,74,60,72,15,47,54,20,86,25,30,15,10,10,15,15,66,72,31,50,48,71,78,80,83,57,20,20,45,45,45,45,70,87,88
Chiefs,Brown,Stevie,SS,77,85,66,80,90,74,45,35,44,35,50,52,62,75,20,40,45,15,82,30,30,15,10,10,15,15,72,77,61,45,68,80,74,62,72,46,25,25,45,45,45,40,82,88,92
Chiefs,Fleming,Jamell,SS,66,89,67,87,88,64,40,65,59,38,74,76,65,67,44,36,50,35,85,36,36,6,6,6,6,6,47,64,29,38,44,67,64,69,76,62,26,26,45,45,45,41,74,92,81
Chiefs,Kelce,Travis,TE,88,85,79,85,87,85,75,67,82,80,68,78,64,85,83,87,88,81,91,67,52,63,60,54,44,25,45,15,20,20,40,42,15,12,14,10,35,32,72,67,54,6,85,87,82
Chiefs,O'Shaughnessy,James,TE,68,83,68,82,88,53,60,74,78,56,69,72,70,79,50,75,76,75,85,35,34,35,33,32,35,22,42,49,40,33,45,48,32,15,25,25,15,14,60,69,54,25,72,82,85
Chiefs,Harris,Demetrius,TE,66,86,63,88,87,55,65,64,69,65,75,79,68,76,49,71,82,67,88,35,35,15,10,6,10,6,40,12,10,10,49,40,20,15,20,18,30,30,62,64,50,25,70,82,90
Chiefs,Parker,Brian,TE,65,81,77,73,89,52,63,39,62,68,59,48,62,64,54,77,65,57,80,19,15,15,10,6,10,6,35,12,10,10,46,45,15,15,25,10,17,18,68,75,59,10,87,86,90
Chiefs,Winchester,James,TE,43,84,67,80,87,50,32,35,40,38,39,37,64,60,42,47,49,44,88,40,40,10,10,10,10,10,40,45,15,20,39,55,25,15,25,25,25,24,60,46,50,10,75,74,76
Chiefs,Maclin,Jeremy,WR,86,92,57,93,89,89,54,91,91,67,90,92,66,93,89,88,91,80,87,24,26,15,10,6,10,6,20,15,10,10,35,48,24,18,22,10,21,11,40,39,22,75,78,93,83
Chiefs,Wilson,Albert,WR,74,90,47,88,88,78,43,85,79,37,83,87,68,83,76,81,78,69,90,24,24,15,10,6,10,6,25,15,10,10,35,42,24,12,17,15,21,18,38,44,24,77,68,88,91
Chiefs,Streater,Rod,WR,72,88,64,85,87,66,54,74,73,52,80,82,74,83,73,86,77,74,90,25,25,15,10,6,10,6,42,15,10,10,45,49,22,18,22,45,22,24,51,40,40,57,82,90,90
Chiefs,Thomas,De'Anthony,WR,71,91,41,97,90,71,38,92,89,35,91,95,72,80,74,72,84,60,85,32,35,25,20,15,25,6,19,12,10,10,20,35,20,19,35,15,20,22,30,30,29,89,64,81,80
Chiefs,Williams,Mike,WR,71,84,71,85,88,68,66,63,72,58,75,82,74,79,73,81,81,79,91,25,22,15,10,6,10,6,32,15,10,10,35,37,25,10,15,15,12,12,62,48,45,55,76,90,89
Chiefs,Conley,Chris,WR,70,93,70,91,92,60,54,66,77,62,73,75,72,77,62,84,79,79,97,35,32,24,22,20,19,22,35,15,10,10,35,35,25,20,25,30,20,20,44,41,40,75,74,87,90
Chiefs,Hill,Tyreek,WR,65,95,66,91,94,50,23,62,82,32,77,89,75,74,67,68,70,75,91,36,30,15,10,6,10,6,27,25,10,10,21,33,26,10,20,30,13,15,30,42,33,84,66,89,88
Chiefs,Robinson,Demarcus,WR,65,88,59,93,91,57,34,72,77,41,71,84,68,75,65,77,83,64,88,24,18,21,18,16,18,14,23,15,11,11,22,34,21,16,24,16,23,22,26,45,38,71,76,90,89
Chiefs,Hammond,Frankie,WR,63,89,54,91,92,64,34,84,79,39,82,88,64,72,69,67,73,52,83,35,35,15,10,6,10,6,25,12,10,10,35,35,20,15,35,15,30,30,35,39,35,78,67,87,92
Chiefs,Jones,Seantavius,WR,60,87,59,85,89,64,43,61,74,44,74,73,69,72,53,73,84,60,89,43,35,35,34,31,28,25,25,15,10,10,30,42,25,15,25,15,21,21,38,42,35,60,75,85,88
Chiefs,Mathews,Mitch,WR,60,89,66,84,90,49,26,62,72,40,69,72,64,80,60,74,76,62,88,23,31,15,10,6,10,6,32,22,10,10,35,28,25,15,25,17,15,19,33,48,45,40,85,90,91
