Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Titans,Huff,Marqueston,FS,72,89,62,85,91,58,45,62,60,50,62,64,65,57,15,49,50,15,86,26,22,6,6,6,6,6,72,65,51,58,54,78,58,76,77,75,23,19,45,45,45,35,73,92,95
Titans,Murray,DeMarco,HB,83,89,79,87,91,82,85,83,86,87,80,82,84,66,75,78,76,75,85,35,40,35,30,20,15,15,40,15,10,10,35,35,28,12,12,15,25,26,42,44,57,61,85,88,86
Titans,Andrews,Antonio,HB,76,81,76,81,86,77,88,62,87,82,77,85,86,64,66,72,65,65,78,49,42,41,35,32,40,25,29,12,10,10,29,35,16,13,29,20,25,25,50,45,75,75,90,93,92
Titans,Henry,Derrick,HB,74,88,79,81,88,75,89,63,86,82,63,73,86,49,53,49,56,41,88,31,28,25,20,20,15,15,44,33,11,12,36,41,20,14,19,16,21,20,52,41,53,36,92,89,90
Titans,McCluster,Dexter,HB,73,87,47,93,90,80,40,86,86,38,87,90,77,70,79,77,79,58,80,25,21,35,30,20,15,15,20,12,10,10,35,44,28,10,20,10,14,11,25,59,36,87,80,95,85
Titans,Sankey,Bishop,HB,73,88,77,91,88,72,56,78,84,63,82,86,79,60,55,66,65,55,86,30,25,35,30,20,15,15,35,12,20,30,32,40,15,19,29,20,23,15,45,45,40,75,72,94,86
Titans,Cobb,David,HB,70,84,69,77,87,63,86,63,82,77,78,75,87,53,45,54,47,50,87,27,21,30,25,15,10,10,40,27,5,5,37,32,16,10,15,5,15,14,45,40,50,44,82,85,90
Titans,Fluellen,David,HB,64,81,67,88,85,50,83,59,82,74,76,73,77,52,41,51,52,59,87,45,40,40,35,33,40,33,39,35,30,30,35,35,35,18,25,15,20,22,50,45,47,65,84,89,85
Titans,Succop,Ryan,K,81,62,50,64,66,69,10,15,10,10,10,10,40,23,15,15,15,15,25,38,42,15,15,15,15,15,29,12,10,10,29,32,24,11,20,10,90,87,16,16,17,10,65,81,96
Titans,Jones,DaQuan,LE,68,59,85,52,77,72,15,10,10,20,10,10,40,29,15,15,15,15,72,16,17,6,6,6,6,6,87,70,79,52,89,83,72,15,25,14,7,17,45,45,45,10,75,78,90
Titans,Pitoitua,Ropati,LE,67,58,90,61,72,72,15,10,10,10,10,10,33,30,15,15,15,15,59,19,9,6,6,6,6,6,84,66,78,57,81,83,72,13,30,10,37,27,45,45,45,10,82,68,80
Titans,Abdesmad,Mehdi,LE,60,70,81,70,83,50,15,10,10,10,10,10,33,30,15,15,15,15,73,19,9,6,6,6,6,6,76,72,70,72,70,72,50,13,30,10,37,27,45,45,45,10,78,75,78
Titans,Bell,Byron,LG,70,56,91,50,78,77,24,10,10,10,10,10,40,30,15,15,15,15,35,17,17,6,6,6,6,6,22,20,10,10,19,21,13,10,10,10,17,14,69,73,75,10,78,78,90
Titans,Poutasi,Jeremiah,LG,68,62,86,49,73,74,25,12,10,30,10,10,40,25,10,10,12,12,76,21,24,6,6,6,6,6,35,20,20,15,30,25,20,13,15,10,20,24,68,80,70,10,77,69,92
Titans,Spain,Quinton,LG,68,69,84,50,79,59,20,10,20,40,10,10,40,30,10,10,10,20,78,30,30,6,6,6,6,6,40,30,20,10,20,30,10,10,10,10,20,20,83,72,81,10,90,76,95
Titans,Morgan,Derrick,LOLB,81,77,82,77,86,81,35,10,25,10,10,10,35,44,15,15,15,15,72,19,9,6,6,6,6,6,77,79,82,70,79,86,81,64,82,18,8,11,45,45,45,10,87,90,87
Titans,Mount,Deiontrez,LOLB,63,84,80,81,89,52,52,32,41,49,35,44,55,49,15,31,32,25,81,25,22,6,6,6,6,6,79,77,78,68,64,74,52,51,57,30,19,14,45,45,45,10,84,82,88
Titans,Staples,Justin,LOLB,58,81,73,82,85,54,29,22,37,45,40,44,47,44,15,20,25,25,83,24,11,6,6,6,6,6,71,74,59,76,60,76,54,51,61,55,18,18,45,45,45,10,82,86,87
Titans,Lewan,Taylor,LT,83,75,90,74,86,83,40,20,35,40,30,30,46,48,31,35,35,40,76,16,16,6,6,6,6,6,39,25,10,10,25,23,10,12,12,10,21,23,85,84,83,11,89,90,89
Titans,Woodyard,Wesley,MLB,87,83,66,80,89,88,25,21,25,35,15,30,70,67,15,15,15,12,85,25,25,6,6,6,6,6,92,83,62,78,86,87,88,73,83,50,20,20,45,45,45,10,86,93,95
Titans,Williamson,Avery,MLB,78,83,78,75,88,78,49,25,35,40,30,22,45,61,10,39,35,20,78,30,30,6,6,6,6,6,91,82,74,55,79,85,78,56,66,65,20,20,45,45,45,10,76,91,92
Titans,Spence,Sean,MLB,72,82,59,86,89,77,25,11,28,40,24,40,45,49,15,15,25,35,84,20,25,6,6,6,6,6,79,81,66,78,73,79,77,62,69,55,37,30,45,45,45,10,88,87,76
Titans,Palmer,Nate,MLB,65,80,79,74,88,66,40,25,29,28,35,45,55,50,15,35,40,55,86,12,15,6,6,6,6,6,80,77,58,71,70,79,66,56,66,20,14,12,45,45,45,10,83,82,89
Titans,Kern,Brett,P,85,65,45,72,72,74,10,12,10,10,10,10,45,45,10,10,12,12,40,45,45,15,15,15,15,15,20,12,10,10,10,25,15,10,25,10,90,95,15,20,20,10,50,75,78
Titans,Mariota,Marcus,QB,79,88,60,91,90,76,40,79,90,46,81,83,50,58,39,26,31,23,90,89,80,88,84,76,88,67,28,12,10,10,25,35,31,10,24,10,40,36,20,20,20,10,95,97,93
Titans,Cassel,Matt,QB,70,68,57,64,74,78,20,36,67,15,40,48,55,25,15,10,12,12,54,84,79,84,76,73,76,76,24,12,10,10,24,30,28,10,28,10,12,15,20,20,25,10,85,90,86
Titans,Tanney,Alex,QB,63,71,59,73,79,52,20,49,61,30,57,52,65,35,15,15,15,15,78,86,77,81,77,70,75,55,23,12,10,10,23,25,32,10,31,10,22,15,21,21,19,10,82,86,88
Titans,Casey,Jurrell,RE,93,70,91,70,79,89,10,20,21,29,10,10,40,25,15,15,15,15,65,15,16,6,6,6,6,6,90,86,98,82,92,88,89,22,34,12,15,14,45,45,45,10,76,91,92
Titans,Klug,Karl,RE,73,74,80,67,83,74,44,12,10,10,10,10,40,35,15,15,15,15,55,28,19,6,6,6,6,6,69,65,84,65,80,78,74,25,53,12,17,16,77,69,45,10,92,74,84
Titans,Blackson,Angelo,RE,61,73,76,66,82,54,29,10,10,25,20,15,39,35,15,17,20,25,80,21,24,6,6,6,6,6,82,77,78,54,76,80,54,15,20,20,21,15,45,45,45,10,76,73,90
Titans,Warmack,Chance,RG,75,54,92,64,76,78,40,10,15,35,15,10,55,44,15,15,15,15,65,30,30,6,6,6,6,6,35,25,20,10,25,28,15,12,15,10,25,25,85,78,76,10,94,84,98
Titans,Tretola,Sebastian,RG,64,57,87,47,76,53,25,11,10,10,10,10,31,26,15,15,15,15,65,27,22,6,6,6,6,6,34,37,10,10,40,39,10,12,12,10,25,21,77,79,73,15,84,83,90
Titans,Matias,Josue,RG,63,59,78,50,75,56,25,11,15,15,22,20,25,40,10,15,15,20,72,24,24,6,6,6,6,6,32,15,15,15,15,21,10,12,15,10,25,25,65,73,81,10,81,82,90
Titans,Orakpo,Brian,ROLB,87,82,90,78,87,85,10,65,10,10,45,45,45,50,15,15,15,20,79,14,7,6,6,6,6,6,86,89,90,70,81,86,85,60,67,35,13,6,45,45,45,10,85,88,81
Titans,Dodd,Kevin,ROLB,73,77,80,84,85,71,33,22,23,27,21,22,33,30,14,17,17,17,80,22,20,6,6,6,6,6,83,78,77,80,82,78,71,27,37,22,20,19,40,29,22,9,82,85,87
Titans,Bass,David,ROLB,66,76,75,79,84,65,34,10,17,27,17,19,44,48,15,15,15,15,78,16,23,6,6,6,6,6,67,73,67,77,74,77,65,48,53,20,15,25,45,45,45,10,76,75,95
Titans,Wallace,Aaron,ROLB,65,86,81,86,88,50,24,33,32,29,28,36,40,45,15,15,20,30,84,25,19,6,6,6,6,6,75,78,76,73,71,78,50,53,61,20,14,12,29,29,20,10,82,84,88
Titans,Tavai,J.R.,ROLB,59,75,73,78,83,53,44,36,42,51,28,31,41,48,10,10,15,12,86,35,32,6,6,6,6,6,71,77,62,75,73,79,53,30,45,35,30,30,45,45,45,10,76,83,86
Titans,Conklin,Jack,RT,79,72,84,62,81,72,24,14,12,15,12,11,29,24,14,15,15,16,65,22,21,5,5,5,5,5,34,24,15,14,26,29,19,11,14,10,18,19,81,84,81,9,95,87,92
Titans,Searcy,Da'Norris,SS,85,86,78,82,85,75,50,40,35,45,35,50,65,67,15,20,25,15,86,30,30,6,6,6,6,6,80,75,60,49,69,82,75,77,84,75,25,25,45,45,45,70,81,88,92
Titans,Byard,Kevin,SS,71,90,77,82,88,53,50,70,64,48,60,72,78,77,22,47,50,22,88,26,25,15,10,10,15,15,79,83,25,30,54,81,53,65,76,66,20,19,33,26,22,55,86,90,90
Titans,Stafford,Daimion,SS,69,85,72,82,86,58,53,40,49,38,54,52,60,59,20,45,48,25,83,21,23,6,6,6,6,6,74,67,56,51,58,72,58,68,77,72,19,22,45,45,45,55,82,85,92
Titans,Aubrey,Josh,SS,67,90,70,83,90,53,44,52,49,35,60,65,55,65,20,45,60,35,89,25,22,6,6,6,6,6,71,64,50,65,60,72,53,76,72,72,15,11,45,45,45,64,82,91,95
Titans,Brutus,Lamarcus,SS,61,82,73,87,89,45,55,60,63,52,50,55,65,70,25,60,52,35,79,15,19,6,6,6,6,6,72,80,58,53,60,65,45,66,74,74,14,13,45,45,45,40,76,80,88
Titans,Walker,Delanie,TE,93,85,73,83,84,90,77,65,68,86,45,62,72,89,82,75,77,78,87,35,33,15,10,6,10,6,41,25,10,10,49,55,40,10,25,25,22,25,76,91,70,44,75,89,88
Titans,Fasano,Anthony,TE,80,75,76,71,76,83,65,16,65,70,44,55,77,75,70,83,65,65,67,26,29,15,10,6,10,6,52,25,10,10,49,55,13,12,12,25,14,12,73,88,58,35,88,87,88
Titans,Stevens,Craig,TE,80,81,80,66,87,79,72,30,64,67,40,55,71,75,64,74,63,72,69,30,30,15,10,6,10,6,50,20,30,20,25,45,15,12,15,10,35,35,79,89,63,30,80,76,90
Titans,Supernaw,Phillip,TE,72,80,65,78,86,68,62,72,66,58,65,64,74,75,54,72,66,65,83,25,25,30,22,16,14,10,44,20,10,10,45,10,20,12,15,10,20,20,65,81,65,10,76,84,90
Titans,Cunningham,Jerome,TE,66,80,78,77,85,56,48,61,66,62,68,64,65,70,66,68,73,67,82,35,35,15,10,6,10,6,44,12,10,10,37,45,20,15,20,18,30,30,58,68,51,35,77,89,86
Titans,Brinkley,Beau,TE,46,73,69,70,82,45,45,35,52,40,50,45,69,58,44,65,52,42,77,25,25,10,10,10,10,10,60,49,35,40,58,60,35,23,30,15,19,26,67,50,62,10,75,76,92
Titans,Matthews,Rishard,WR,79,88,66,86,89,86,64,65,84,55,88,78,72,84,84,86,83,79,88,28,24,15,10,6,10,6,31,12,10,10,52,37,27,10,21,10,26,19,45,53,47,76,86,93,89
Titans,Wright,Kendall,WR,79,89,54,94,90,81,61,86,88,40,87,92,67,86,82,87,89,67,90,33,35,15,10,6,10,6,30,12,10,10,40,27,25,10,15,10,16,17,45,48,40,73,77,95,96
Titans,Green-Beckham,Dorial,WR,76,89,67,91,89,68,73,70,83,64,68,76,72,86,75,87,90,82,85,35,34,25,20,15,10,15,39,15,10,10,35,39,28,20,25,15,25,21,55,49,45,30,55,82,87
Titans,Johnson,Andre,WR,76,85,76,82,88,81,78,73,82,82,77,81,69,81,77,79,85,82,85,27,28,15,10,6,10,6,40,15,10,10,35,55,15,19,18,15,26,21,63,52,36,25,93,89,85
Titans,Douglas,Harry,WR,73,86,46,90,89,76,44,88,77,64,88,93,74,84,77,75,86,62,87,35,35,15,10,6,10,6,25,12,10,10,35,35,20,15,35,15,30,30,35,38,30,76,78,88,88
Titans,Hunter,Justin,WR,71,89,62,91,90,71,48,74,75,45,77,81,71,73,72,74,88,79,93,38,34,15,10,6,10,6,35,12,10,10,42,37,27,10,21,10,19,17,50,49,45,50,68,88,84
Titans,Sharpe,Tajae,WR,69,87,65,92,91,62,30,74,77,38,70,79,70,83,75,75,82,69,85,29,22,15,10,6,10,6,28,15,11,11,26,30,21,16,24,16,23,22,25,46,38,67,81,88,89
Titans,McBride,Tre,WR,65,91,68,88,94,41,70,79,85,64,81,79,72,86,49,77,82,80,88,35,35,15,10,6,10,6,35,20,10,10,35,35,20,10,25,25,30,30,45,43,44,70,82,88,87
