Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Patriots,Branch,Alan,DT,77,64,91,54,80,78,10,18,10,10,10,10,40,25,10,10,12,12,45,16,25,6,6,6,6,6,83,65,81,53,84,74,78,22,30,10,17,26,45,45,45,10,86,65,87
Patriots,Brown,Malcom,DT,71,71,80,59,81,65,24,10,10,25,10,10,40,45,15,35,40,15,79,10,11,6,6,6,6,6,78,75,79,62,86,81,65,20,30,10,11,11,45,45,45,10,73,69,92
Patriots,Vellano,Joe,DT,70,57,85,52,77,72,40,19,20,50,15,15,48,42,10,10,15,12,67,30,30,6,6,6,6,6,78,65,79,50,82,83,72,20,30,30,30,30,45,45,45,10,84,83,93
Patriots,Kuhn,Markus,DT,67,74,85,66,84,68,19,12,10,10,10,10,40,36,10,10,12,12,83,25,25,6,6,6,6,6,72,79,76,49,73,74,68,19,29,10,20,20,45,45,45,10,81,67,92
Patriots,Valentine,Vincent,DT,67,66,77,70,81,57,29,15,18,25,17,16,33,28,13,14,16,15,77,23,21,6,6,6,6,6,78,82,82,68,81,79,57,18,26,13,17,17,36,36,27,9,72,79,85
Patriots,Develin,James,FB,83,68,76,69,78,79,78,37,49,71,46,55,76,63,45,49,36,40,64,30,30,6,6,6,6,6,42,55,15,15,15,49,20,12,15,10,25,25,79,79,75,30,87,78,92
Patriots,McCourty,Devin,FS,91,90,55,91,90,87,27,74,45,25,75,77,50,81,15,45,55,12,92,30,19,6,6,6,6,6,70,67,35,45,62,87,87,81,89,75,22,24,45,45,45,74,77,97,95
Patriots,Vereen,Brock,FS,70,89,75,80,93,58,54,53,60,50,60,62,55,58,15,35,35,25,84,24,25,6,6,6,6,6,69,78,49,45,58,67,58,69,75,69,22,21,45,45,45,60,69,84,92
Patriots,Richards,Jordan,FS,69,86,65,91,90,55,45,55,52,57,56,66,64,72,15,60,65,25,85,24,25,6,6,6,6,6,73,76,48,47,49,85,55,61,72,69,26,19,45,45,45,45,84,88,93
Patriots,Blount,LeGarrette,HB,81,85,86,78,90,88,96,67,90,95,86,78,90,56,49,45,25,45,95,39,32,40,32,30,35,22,56,25,45,45,55,55,25,11,20,15,20,22,55,54,53,25,95,84,87
Patriots,Lewis,Dion,HB,80,90,60,94,91,79,53,91,88,75,89,90,84,68,63,58,52,58,75,11,14,35,30,20,15,15,29,12,10,10,20,44,28,11,20,10,14,11,35,35,58,35,79,89,78
Patriots,Brown,Donald,HB,76,86,73,78,90,80,82,54,83,84,81,71,96,56,74,70,68,66,93,11,10,35,30,20,15,15,26,20,20,30,26,42,25,16,16,20,11,10,35,34,73,70,89,85,80
Patriots,White,James,HB,75,88,66,90,90,69,64,81,84,62,85,83,83,67,66,65,66,52,83,29,22,35,30,20,15,15,32,12,10,10,26,35,20,15,15,20,15,19,44,44,55,76,69,85,88
Patriots,Bolden,Brandon,HB,72,86,74,86,88,72,83,55,78,88,85,74,85,60,55,66,65,60,90,36,31,10,10,10,10,10,54,45,10,10,48,60,25,13,25,20,25,32,66,62,54,79,85,85,86
Patriots,Foster,D.J.,HB,65,88,74,89,94,38,68,70,71,68,73,74,77,71,66,65,69,40,85,35,31,49,47,44,67,25,31,15,11,11,39,37,21,16,24,16,23,22,45,35,40,65,76,88,87
Patriots,Gostkowski,Stephen,K,85,60,50,59,61,70,10,31,10,10,10,10,40,30,15,15,15,15,40,27,22,35,30,25,20,20,13,12,10,10,13,15,10,12,12,10,94,96,21,21,16,10,60,87,88
Patriots,Long,Chris,LE,77,75,88,72,88,84,40,28,30,55,20,30,50,45,10,10,15,12,87,30,30,6,6,6,6,6,74,70,77,57,78,82,84,30,65,30,30,30,45,45,45,10,95,87,86
Patriots,Kearse,Frank,LE,63,59,90,60,75,64,10,14,10,10,10,10,40,35,38,35,28,35,73,14,13,6,6,6,6,6,74,65,65,77,76,75,64,15,18,10,17,11,45,45,45,10,80,76,88
Patriots,Mason,Shaq,LG,74,73,86,66,81,65,25,10,10,30,10,10,45,40,15,15,15,15,82,30,30,6,6,6,6,6,39,24,10,10,20,30,15,12,15,10,25,25,81,82,78,10,81,75,91
Patriots,Thuney,Joe,LG,70,74,82,60,84,58,31,15,18,19,10,14,33,26,15,15,15,15,72,25,24,6,6,6,6,6,29,48,10,10,33,35,10,12,12,10,11,11,77,80,79,10,92,84,92
Patriots,Barker,Chris,LG,65,62,87,64,79,52,20,10,10,30,10,10,45,45,15,15,15,15,74,30,30,6,6,6,6,6,40,20,10,10,20,29,15,12,15,10,25,25,80,77,74,10,75,80,90
Patriots,Ninkovich,Rob,LOLB,82,72,75,72,81,89,20,15,10,10,10,10,40,44,10,10,12,12,73,6,14,6,6,6,6,6,91,82,83,60,75,83,89,57,73,10,12,8,45,45,45,10,86,94,92
Patriots,Solder,Nate,LT,84,71,87,74,80,86,40,25,40,55,30,35,61,63,39,64,40,46,72,16,16,6,6,6,6,6,35,25,10,10,25,23,10,12,12,10,21,23,97,82,84,11,82,90,87
Patriots,Cannon,Marcus,LT,74,60,91,66,74,78,10,21,10,10,10,10,40,25,10,10,12,12,29,15,23,6,6,6,6,6,30,35,10,10,20,30,23,16,11,10,20,21,65,78,80,10,65,75,87
Patriots,Fleming,Cameron,LT,69,62,85,53,73,70,35,22,25,35,26,32,45,50,10,15,20,12,67,32,25,6,6,6,6,6,40,42,50,40,45,35,30,10,12,10,25,22,71,79,74,10,69,82,93
Patriots,Collins,Jamie,MLB,88,85,72,83,89,87,45,25,47,42,45,40,55,67,15,35,40,35,96,48,44,50,46,44,55,25,92,86,93,80,81,91,87,70,84,45,13,15,45,45,45,10,75,93,96
Patriots,Freeny,Jonathan,MLB,69,78,65,75,88,73,25,35,10,25,30,25,55,42,10,22,25,15,85,24,20,6,6,6,6,6,78,76,76,65,71,83,73,60,68,45,16,15,45,45,45,10,75,79,87
Patriots,Humber,Ramon,MLB,68,82,65,79,83,71,24,49,35,40,25,25,45,49,15,33,35,15,75,27,30,6,6,6,6,6,78,76,51,66,73,83,71,58,68,70,20,20,45,45,45,21,67,85,87
Patriots,Roberts,Elandon,MLB,65,84,82,73,84,54,36,24,35,48,25,34,48,40,15,15,15,12,84,25,25,6,6,6,6,6,86,89,66,63,78,82,54,55,65,49,20,20,43,31,23,10,86,83,87
Patriots,Allen,Ryan,P,78,71,44,62,70,63,10,20,10,10,10,10,35,24,15,15,15,15,65,37,35,30,30,25,20,20,29,12,10,10,10,10,19,16,27,10,90,87,14,15,14,10,64,80,95
Patriots,Brady,Tom,QB,94,58,64,62,61,99,20,30,45,25,35,54,61,45,15,15,30,12,47,94,94,98,98,84,81,98,33,12,10,10,33,30,20,11,19,10,18,17,34,34,19,10,95,99,98
Patriots,Garoppolo,Jimmy,QB,72,73,63,75,80,65,42,47,65,39,55,62,59,35,17,15,25,20,78,90,76,85,81,73,77,70,16,12,10,10,16,37,22,17,19,10,20,10,10,10,10,10,90,93,93
Patriots,Brissett,Jacoby,QB,70,76,72,82,81,57,57,78,84,42,48,73,67,27,18,20,20,19,71,94,70,79,76,75,82,76,39,11,9,9,21,28,21,12,18,9,21,20,31,21,17,14,90,91,90
Patriots,Sheard,Jabaal,RE,88,82,77,74,88,79,30,12,10,10,10,10,35,35,10,20,22,12,81,20,19,6,6,6,6,6,88,77,76,92,91,87,79,59,65,10,20,15,45,45,45,6,97,85,89
Patriots,Flowers,Trey,RE,68,77,87,69,87,60,48,25,20,52,25,25,42,35,10,10,15,12,85,35,32,6,6,6,6,6,84,76,83,45,84,81,60,15,25,25,30,30,45,45,45,10,88,79,94
Patriots,Grissom,Geneo,RE,63,79,73,75,87,48,55,35,52,56,35,39,56,53,35,49,39,12,87,30,30,6,6,6,6,6,79,78,76,65,77,81,48,40,45,30,30,30,52,52,49,10,88,85,83
Patriots,Cooper,Jonathan,RG,76,68,88,71,80,74,15,10,10,10,10,10,45,35,10,10,12,12,73,30,30,6,6,6,6,6,44,55,40,30,25,35,25,12,15,10,25,25,82,80,78,10,72,86,79
Patriots,Jackson,Tre,RG,71,54,85,48,75,67,25,12,10,35,10,10,40,40,10,10,12,12,74,25,20,6,6,6,6,6,45,50,45,40,49,35,30,12,15,10,24,25,83,77,79,10,81,72,91
Patriots,Karras,Ted,RG,66,61,86,51,75,54,25,11,10,10,10,10,31,26,22,24,23,18,74,29,22,6,6,6,6,6,30,67,31,27,29,37,10,12,12,10,25,21,86,78,75,11,90,84,92
Patriots,Hightower,Dont'a,ROLB,90,83,84,76,88,87,65,29,35,46,20,25,59,55,15,15,20,25,82,16,10,6,6,6,6,6,95,90,88,68,82,89,87,60,79,78,12,11,45,45,45,10,90,95,90
Patriots,McClellin,Shea,ROLB,77,83,67,73,89,80,40,30,35,39,45,21,45,54,20,20,20,12,75,12,14,6,6,6,6,6,86,68,63,77,72,79,80,53,64,50,16,17,45,45,45,10,75,80,91
Patriots,Johnson,Rufus,ROLB,65,75,76,74,86,58,40,31,33,35,29,25,60,45,10,15,15,12,82,20,19,6,6,6,6,6,76,77,82,67,75,74,58,50,60,55,27,23,45,45,45,10,75,79,86
Patriots,Vollmer,Sebastian,RT,84,63,91,64,77,88,10,15,10,10,10,10,45,40,35,30,30,25,45,22,15,6,6,6,6,6,24,20,10,10,26,21,20,11,15,10,19,19,87,82,80,10,83,88,78
Patriots,Waddle,LaAdrian,RT,70,56,87,58,77,72,25,10,10,15,10,10,62,56,37,40,39,45,76,30,30,6,6,6,6,6,38,20,10,10,25,24,15,15,20,10,25,25,81,73,71,10,74,83,88
Patriots,Milton,Keavon,RT,64,70,67,79,82,55,73,59,68,71,66,65,70,72,60,75,71,78,76,25,25,15,10,6,10,6,57,62,65,52,55,70,39,25,35,10,35,31,75,76,74,10,67,81,92
Patriots,Chung,Patrick,SS,86,87,66,82,92,79,25,37,77,30,50,65,58,74,20,30,35,20,88,30,28,6,6,6,6,6,78,84,39,55,61,81,79,75,86,59,45,35,45,45,45,65,92,96,93
Patriots,Harmon,Duron,SS,75,87,62,84,88,64,45,44,51,55,67,66,64,67,20,42,45,15,89,22,22,6,6,6,6,6,66,75,54,51,62,78,64,77,85,74,21,21,45,45,45,50,75,88,92
Patriots,Ebner,Nate,SS,65,85,78,86,89,53,74,35,55,75,63,64,74,60,15,15,25,15,84,35,25,15,10,10,15,15,74,86,69,45,66,75,53,47,63,45,15,19,71,45,45,30,96,92,95
Patriots,Grugier-Hill,Kamu,SS,61,91,70,90,93,43,53,44,69,58,57,66,66,59,20,36,39,25,88,29,23,6,6,6,6,6,75,80,48,61,49,76,43,67,60,70,19,22,37,34,23,35,92,88,92
Patriots,Gronkowski,Rob,TE,99,84,88,85,88,92,88,55,87,84,74,76,75,95,89,98,94,95,84,27,22,15,10,6,10,6,20,25,10,10,43,40,22,12,17,25,21,20,64,92,69,10,95,93,86
Patriots,Bennett,Martellus,TE,85,78,79,82,88,79,74,40,70,81,65,76,75,82,70,79,85,76,92,34,34,15,10,6,10,6,25,12,10,10,41,50,20,15,20,18,28,28,75,80,66,55,84,89,88
Patriots,Williams,Michael,TE,71,64,76,72,76,62,80,45,74,72,64,62,74,76,50,73,74,77,71,35,30,10,10,10,10,10,44,30,10,10,49,35,10,12,18,25,25,25,68,85,63,20,85,82,97
Patriots,Harbor,Clay,TE,70,82,64,82,84,73,61,71,65,54,75,77,68,76,65,69,81,62,88,25,19,15,10,6,10,6,52,55,44,52,59,52,39,50,60,20,19,19,64,62,55,8,89,84,89
Patriots,Cardona,Joe,TE,40,75,82,72,83,48,29,15,35,45,25,25,70,57,35,44,45,42,82,35,39,10,10,10,10,10,42,61,10,10,40,35,24,15,25,25,11,14,70,42,67,10,88,75,91
Patriots,Edelman,Julian,WR,89,86,62,91,91,95,64,88,93,62,78,89,75,94,97,92,84,86,84,76,65,55,54,50,78,57,41,20,20,20,45,58,26,43,48,40,18,17,40,50,28,88,85,95,88
Patriots,Amendola,Danny,WR,83,85,52,90,91,92,43,88,89,54,75,84,68,89,92,89,83,82,75,31,28,15,10,6,10,6,25,15,10,10,35,35,19,14,20,15,28,24,30,55,20,91,88,97,81
Patriots,Hogan,Chris,WR,75,85,72,89,87,74,67,56,60,70,74,72,80,82,84,83,81,75,89,23,31,15,10,6,10,6,40,15,10,10,57,35,25,15,18,17,15,19,49,48,44,35,75,87,88
Patriots,Washington,Nate,WR,73,83,50,84,87,85,48,80,75,45,74,84,72,74,79,77,86,73,89,19,19,15,10,6,10,6,21,15,10,10,35,44,10,12,12,15,24,25,35,60,21,72,75,91,94
Patriots,Dobson,Aaron,WR,71,88,65,85,92,67,72,71,73,62,74,73,66,78,71,76,87,79,91,35,31,15,10,6,10,6,35,15,10,10,40,30,25,18,25,25,33,25,61,40,46,50,73,88,84
Patriots,Slater,Matthew,WR,69,86,49,86,86,81,44,70,85,40,90,95,65,74,73,76,72,68,84,35,35,6,6,6,6,6,56,48,25,35,62,65,37,51,62,62,30,30,35,45,30,80,75,89,90
Patriots,Martin,Keshawn,WR,68,89,46,94,90,74,35,87,88,39,82,89,58,77,73,69,77,58,92,35,30,10,10,10,10,10,25,15,15,20,40,35,15,15,20,15,24,24,35,43,33,83,67,93,88
Patriots,Mitchell,Malcolm,WR,67,90,67,87,91,58,44,71,77,74,75,78,70,81,68,78,82,59,91,26,20,15,10,6,10,6,27,15,11,11,22,32,21,16,24,16,23,22,24,47,38,65,74,89,84
Patriots,Lucien,Devin,WR,63,89,65,83,91,50,32,76,79,63,73,78,68,80,64,72,77,66,85,35,31,15,10,6,10,6,23,15,11,11,31,34,21,16,24,16,23,22,24,43,38,50,82,88,89
