Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Cowboys,Jones,Byron,FS,81,91,70,97,93,69,35,65,54,39,74,76,59,62,27,40,43,41,99,47,44,6,6,6,6,6,66,60,35,44,51,74,69,80,83,82,24,21,45,45,45,65,83,91,90
Cowboys,Wilcox,J.J.,FS,79,87,62,88,91,73,60,69,75,65,72,76,65,68,45,69,76,45,73,24,25,6,6,6,6,6,79,90,55,61,53,74,73,65,78,46,26,19,45,45,45,68,84,88,86
Cowboys,Heath,Jeff,FS,73,88,68,83,88,64,40,35,44,25,39,49,65,59,15,45,39,25,90,20,29,6,6,6,6,6,66,65,45,52,63,75,64,68,77,62,24,29,45,45,45,45,81,85,91
Cowboys,Elliott,Ezekiel,HB,80,92,75,91,90,69,69,82,91,79,76,86,86,66,68,67,65,53,83,27,26,30,22,20,29,29,59,42,11,12,32,48,20,14,19,16,21,20,69,47,73,63,90,94,92
Cowboys,McFadden,Darren,HB,79,89,72,80,90,85,81,67,88,84,82,81,84,62,75,66,65,66,90,66,60,51,45,20,40,20,35,15,10,10,20,45,20,12,15,15,25,25,45,29,51,76,74,88,72
Cowboys,Morris,Alfred,HB,79,87,82,82,87,81,86,71,87,88,84,74,90,57,49,63,45,65,86,38,35,10,10,10,10,10,45,20,10,10,25,55,15,13,25,20,25,25,66,63,56,54,90,93,94
Cowboys,Dunbar,Lance,HB,76,91,49,93,90,73,54,87,87,57,83,86,80,67,74,74,68,54,86,25,26,35,30,20,15,15,37,12,10,10,15,39,23,12,16,10,22,25,45,40,45,79,71,92,93
Cowboys,Jackson,Darius,HB,67,92,74,81,91,45,87,66,73,59,66,70,85,62,50,51,40,46,90,34,31,29,24,22,27,15,27,12,10,10,29,22,28,25,33,30,28,22,36,40,51,72,87,86,89
Cowboys,Smith,Rod,HB,66,86,87,82,88,51,78,69,80,87,64,77,71,59,47,57,48,57,86,30,30,20,24,19,26,17,53,28,27,14,20,40,20,15,20,20,25,25,49,54,57,57,81,87,89
Cowboys,Bailey,Dan,K,85,66,39,64,69,70,15,25,20,15,15,15,45,40,10,10,12,12,50,45,35,25,25,20,20,20,20,12,10,10,15,20,15,15,20,10,94,96,15,15,10,10,75,84,88
Cowboys,Lawrence,DeMarcus,LE,81,78,76,82,87,72,44,20,31,38,32,35,42,36,15,24,25,20,83,25,25,6,6,6,6,6,78,78,88,76,86,85,72,53,64,44,19,19,45,45,45,10,73,86,92
Cowboys,Mayowa,Benson,LE,68,80,70,79,86,65,35,27,32,10,30,40,35,45,10,10,20,12,87,10,20,6,6,6,6,6,70,77,63,77,77,78,65,51,60,35,30,20,45,45,45,10,73,74,88
Cowboys,Irving,David,LE,67,78,70,83,84,58,59,52,60,64,62,70,59,57,34,42,37,41,88,28,21,6,6,6,6,6,67,65,69,82,77,79,58,31,42,28,15,15,57,54,48,10,79,82,88
Cowboys,Collins,La'el,LG,78,72,88,65,75,75,24,15,10,25,10,10,40,30,10,10,12,12,76,25,25,6,6,6,6,6,34,20,10,10,15,23,10,12,15,10,24,22,94,81,77,10,88,85,92
Cowboys,Leary,Ronald,LG,75,62,87,55,75,75,25,11,10,10,10,10,50,52,35,48,37,15,77,35,32,6,6,6,6,6,42,20,10,10,40,39,10,12,12,10,25,21,87,79,78,11,75,78,88
Cowboys,Durant,Justin,LOLB,77,83,64,82,87,82,30,39,15,25,10,30,65,64,10,10,12,12,85,20,20,6,6,6,6,6,86,82,65,76,72,83,82,57,68,62,25,25,45,45,45,10,88,86,88
Cowboys,Hitchens,Anthony,LOLB,74,80,74,81,89,78,44,30,39,40,42,40,65,60,15,40,42,15,86,25,30,6,6,6,6,6,79,87,79,58,66,75,78,53,65,60,20,20,45,45,45,15,91,88,94
Cowboys,Wilber,Kyle,LOLB,73,82,73,75,87,76,40,27,25,35,15,30,58,63,15,50,44,12,83,25,25,6,6,6,6,6,80,62,60,76,73,81,76,57,69,40,20,20,45,45,45,10,75,82,88
Cowboys,Smith,Tyron,LT,97,72,88,78,82,92,10,21,10,10,10,10,55,56,35,48,37,15,74,35,32,6,6,6,6,6,45,20,10,10,40,39,10,12,12,10,25,21,93,98,97,11,86,88,87
Cowboys,Witzmann,Bryan,LT,66,66,80,54,80,63,15,10,10,10,10,10,42,41,35,30,30,21,74,22,15,6,6,6,6,6,28,20,10,10,26,21,20,11,15,10,19,19,64,81,73,10,74,78,94
Cowboys,McClain,Rolando,MLB,81,80,77,80,85,85,30,31,47,54,30,35,55,63,15,15,64,15,79,30,35,6,6,6,6,6,89,87,79,64,71,82,85,68,82,55,20,21,45,45,45,10,87,87,89
Cowboys,Smith,Jaylon,MLB,76,85,75,87,88,70,28,35,47,39,32,47,45,53,15,28,33,22,86,25,24,6,6,6,6,6,88,88,65,69,78,84,70,72,73,52,19,19,39,29,21,10,85,86,77
Cowboys,Gachkar,Andrew,MLB,71,83,66,77,86,71,59,33,35,38,10,35,60,55,10,15,15,20,75,25,35,6,6,6,6,6,83,78,77,67,76,83,71,59,69,50,32,29,45,45,45,10,77,86,85
Cowboys,Hepburn,Brandon,MLB,68,86,72,76,85,69,39,25,10,25,10,15,60,60,15,15,20,25,86,25,25,6,6,6,6,6,82,75,62,55,74,84,69,52,64,40,20,20,45,45,45,10,85,87,91
Cowboys,Jones,Chris,P,82,80,35,64,81,66,10,20,10,10,10,10,35,24,15,15,15,15,55,37,35,30,30,25,20,20,22,12,10,10,10,10,19,16,27,10,93,92,14,15,14,10,64,74,92
Cowboys,Romo,Tony,QB,86,67,55,73,73,90,20,76,75,40,60,78,50,15,17,15,25,20,55,88,90,93,92,85,82,87,16,12,10,10,16,37,22,17,19,10,20,10,10,10,10,10,98,95,87
Cowboys,Prescott,Dak,QB,71,82,74,83,86,67,73,70,86,65,48,68,62,33,18,20,20,19,73,92,72,81,74,71,83,74,40,40,9,9,29,33,21,12,18,9,26,22,39,44,21,13,93,93,92
Cowboys,Moore,Kellen,QB,69,76,43,54,79,70,20,20,40,26,35,42,54,40,10,10,12,12,72,80,77,84,83,72,75,75,15,10,10,10,15,30,15,15,20,10,25,25,20,20,15,10,87,94,96
Cowboys,Showers,Jameill,QB,56,83,63,79,87,39,45,60,78,41,68,73,63,60,30,39,35,29,88,91,65,69,68,67,77,44,35,12,10,10,30,35,15,19,25,10,25,20,28,28,25,35,67,85,87
Cowboys,Gregory,Randy,RE,75,84,78,85,88,66,50,60,61,55,49,52,55,48,15,32,38,20,87,24,22,6,6,6,6,6,73,75,71,83,75,81,66,40,55,45,26,19,55,45,45,10,64,74,82
Cowboys,Tapper,Charles,RE,68,85,80,72,88,50,28,26,27,27,21,26,37,42,14,17,17,17,84,22,20,6,6,6,6,6,83,87,81,67,74,85,50,27,40,22,20,19,40,36,28,9,94,87,93
Cowboys,Russell,Ryan,RE,63,83,77,79,87,54,48,35,40,35,25,25,45,52,10,10,15,22,82,35,32,6,6,6,6,6,69,73,76,61,68,76,54,25,35,35,30,30,45,45,45,10,62,79,83
Cowboys,Okoye,Lawrence,RE,54,76,85,72,84,48,65,25,39,75,25,35,54,49,10,10,10,12,86,60,54,6,6,6,6,6,71,77,73,51,61,70,48,10,15,15,49,44,45,45,45,10,75,72,90
Cowboys,Martin,Zack,RG,92,69,89,65,81,85,24,10,10,10,10,10,40,32,15,15,15,15,73,29,9,6,6,6,6,6,28,20,10,10,27,48,31,9,11,10,9,14,84,92,95,10,88,93,97
Cowboys,Lee,Sean,ROLB,89,82,75,81,89,92,35,20,25,35,15,30,50,81,15,65,63,12,75,25,25,6,6,6,6,6,92,83,74,62,81,86,92,75,85,50,20,20,45,45,45,10,80,95,77
Cowboys,Wilson,Damien,ROLB,68,80,74,76,86,63,42,31,35,42,40,35,55,60,15,15,25,15,87,30,30,6,6,6,6,6,82,83,67,56,80,81,63,58,64,55,20,20,45,45,45,10,85,83,88
Cowboys,Nzeocha,Mark,ROLB,61,83,76,84,87,52,44,35,39,37,25,35,58,63,15,35,40,12,82,25,25,6,6,6,6,6,81,65,56,65,63,70,52,60,71,40,20,20,45,45,45,10,74,85,76
Cowboys,Free,Doug,RT,80,60,81,68,76,88,10,30,10,10,10,10,65,40,30,30,25,40,73,17,24,6,6,6,6,6,45,15,10,10,25,31,10,12,12,10,20,21,72,79,83,10,86,91,93
Cowboys,Bradfield,Cameron,RT,72,74,84,62,80,67,20,12,10,30,10,10,45,45,15,15,15,15,72,30,25,6,6,6,6,6,42,20,10,10,20,20,15,12,15,10,20,20,81,79,71,6,75,75,87
Cowboys,Green,Chaz,RT,68,66,76,64,79,63,28,10,10,15,10,10,50,42,20,21,25,35,79,30,30,6,6,6,6,6,51,39,50,35,40,35,25,15,20,10,21,21,76,73,79,10,85,84,78
Cowboys,Church,Barry,SS,82,86,65,81,88,77,60,55,59,64,55,60,60,71,20,42,40,25,77,24,25,6,6,6,6,6,83,87,65,57,79,87,77,60,71,60,26,19,45,45,45,35,93,90,97
Cowboys,Frazier,Kavon,SS,66,86,72,86,87,48,57,60,53,42,57,63,62,68,20,41,44,23,92,27,27,6,6,6,6,6,78,83,43,39,53,79,48,70,68,67,21,18,42,29,23,42,92,89,91
Cowboys,Witten,Jason,TE,87,77,75,75,81,91,76,39,85,78,60,70,78,94,84,90,82,82,73,27,23,15,10,6,10,6,20,25,10,10,41,41,29,11,17,25,21,20,60,63,77,8,88,99,95
Cowboys,Escobar,Gavin,TE,74,76,65,83,84,66,63,76,83,55,73,80,72,83,70,85,83,63,82,19,17,6,6,6,6,6,39,15,10,10,45,55,14,12,25,15,19,15,55,65,55,6,85,91,95
Cowboys,Hanna,James,TE,74,86,74,82,87,68,53,70,71,59,73,77,71,72,52,75,63,67,85,29,25,15,10,6,10,6,45,12,10,10,47,42,16,15,17,10,22,12,56,85,53,10,60,86,90
Cowboys,Swaim,Geoff,TE,64,82,74,79,85,48,65,47,62,68,65,64,72,65,42,64,71,65,85,35,35,15,10,6,10,6,35,12,10,10,51,35,19,19,20,10,22,22,73,79,65,35,72,78,90
Cowboys,Gathers,Rico,TE,60,79,77,84,84,39,69,48,68,64,68,68,76,76,55,65,78,68,92,32,22,26,22,19,18,17,27,12,10,10,33,40,15,15,25,10,17,18,61,58,50,10,92,86,89
Cowboys,LaDouceur,L.P.,TE,48,67,72,64,69,85,33,47,33,22,21,21,57,64,45,49,40,15,63,42,40,12,12,12,12,12,49,61,65,45,63,69,60,15,25,21,29,18,59,55,72,10,75,80,88
Cowboys,Bryant,Dez,WR,90,90,74,97,91,91,74,91,87,78,89,93,72,89,89,93,97,88,98,34,22,25,20,15,25,15,40,15,10,10,35,55,15,19,18,15,26,21,60,44,45,83,95,92,88
Cowboys,Williams,Terrance,WR,80,92,57,87,92,82,54,73,79,55,81,86,76,83,82,88,89,80,83,29,29,35,25,20,20,15,39,22,10,10,40,45,18,12,30,10,21,22,52,38,52,68,79,90,92
Cowboys,Beasley,Cole,WR,77,87,61,93,88,82,42,83,83,39,87,84,79,83,84,85,79,60,90,35,28,15,10,6,10,6,39,15,10,10,49,66,35,15,25,15,28,24,41,41,32,77,88,94,91
Cowboys,Butler,Brice,WR,71,91,56,88,90,71,47,63,69,41,84,83,68,79,71,76,85,77,92,35,30,15,10,10,10,10,35,15,10,10,37,30,27,22,20,25,16,16,56,50,45,73,67,84,88
Cowboys,Whitehead,Lucky,WR,71,93,72,87,92,67,34,89,87,36,80,88,76,79,73,79,72,61,85,34,32,15,10,6,10,6,25,15,10,10,29,34,24,18,25,10,21,20,31,40,32,90,80,92,88
Cowboys,Street,Devin,WR,68,86,52,87,90,68,61,59,74,49,72,69,70,81,65,84,81,69,89,40,35,15,10,6,10,6,21,12,10,10,37,35,25,20,25,10,11,11,56,50,42,75,73,88,90
Cowboys,Mayle,Vince,WR,66,83,74,91,85,51,72,62,75,72,79,74,72,78,60,85,77,86,85,35,31,25,25,15,20,15,35,15,10,10,40,35,25,18,25,35,33,25,55,54,45,60,69,87,91
Cowboys,Brown,Chris,WR,62,89,64,88,90,42,24,76,75,32,78,80,62,73,78,75,81,60,80,35,31,15,10,6,10,6,20,15,11,11,30,37,30,16,24,16,23,22,45,47,36,65,76,88,85
Cowboys,Jones,Andy,WR,60,87,60,89,93,40,45,81,77,52,73,84,62,72,63,75,74,66,96,32,27,15,10,6,10,6,50,47,11,11,36,45,40,47,55,40,23,22,47,50,45,81,85,90,89
Cowboys,Smith,Rodney,WR,59,87,58,88,90,50,59,65,75,57,75,79,67,72,52,80,79,66,83,37,35,15,10,6,10,6,35,15,10,10,42,28,26,18,24,25,19,15,49,49,40,45,73,87,89
