Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Colts,Turbin,Robert,HB,75,89,82,81,88,69,82,71,83,75,74,79,84,65,63,74,68,77,87,30,30,30,25,20,15,15,20,20,10,10,11,40,20,15,20,20,25,25,50,35,64,40,95,85,83
Colts,Todman,Jordan,HB,70,89,60,91,90,60,61,81,81,50,80,90,77,63,38,64,66,49,82,30,40,35,30,20,15,15,25,20,10,10,25,39,12,13,12,20,11,21,40,35,48,79,70,87,85
Colts,Ferguson,Josh,HB,63,91,81,80,92,41,72,72,67,72,76,77,75,55,50,55,59,58,82,31,28,35,30,20,15,15,33,21,11,12,26,38,20,14,19,16,21,20,45,43,52,85,80,86,88
Colts,Williams,Trey,HB,60,90,70,91,91,47,37,84,66,35,80,93,69,55,49,54,57,30,83,32,31,30,25,15,10,10,22,10,9,10,20,20,15,10,20,10,13,10,28,32,33,70,55,80,81
Colts,Vinatieri,Adam,K,84,59,40,57,60,75,10,25,10,10,10,10,40,50,15,15,15,15,29,29,15,35,30,25,20,20,32,12,10,10,32,19,27,14,16,10,88,93,18,18,22,10,60,97,90
Colts,Langford,Kendall,LE,80,69,85,61,84,85,20,15,15,35,10,10,38,33,15,15,15,15,65,25,25,6,6,6,6,6,85,74,86,62,83,79,85,15,20,15,20,20,45,45,45,10,82,83,92
Colts,Anderson,Henry,LE,76,73,81,66,81,77,44,15,33,25,10,10,45,50,10,21,24,15,79,19,22,6,6,6,6,6,83,73,83,56,88,82,77,25,30,12,17,25,45,45,45,10,85,74,82
Colts,Okine,Earl,LE,56,66,77,74,82,57,15,10,10,10,10,10,35,36,10,10,12,12,72,19,19,6,6,6,6,6,73,78,71,47,72,72,57,25,41,10,27,24,45,45,45,10,79,82,87
Colts,Mewhort,Jack,LG,85,59,89,53,77,77,40,25,25,30,30,35,50,40,39,40,35,35,71,22,28,6,6,6,6,6,29,20,10,10,32,20,20,15,15,10,20,20,86,93,86,10,75,89,93
Colts,Thornton,Hugh,LG,72,67,91,66,82,73,19,11,15,10,10,10,45,48,15,15,15,15,71,25,24,6,6,6,6,6,38,25,10,10,33,35,10,12,12,10,11,11,76,77,72,10,92,84,85
Colts,Walden,Erik,LOLB,78,76,74,71,83,80,40,45,20,55,25,30,44,37,10,10,15,12,81,34,30,6,6,6,6,6,81,82,80,70,80,85,80,60,68,40,28,28,45,45,45,10,80,82,92
Colts,Bates,Trevor,LOLB,61,80,72,85,88,48,26,27,34,31,27,38,53,57,15,31,38,25,82,25,25,6,6,6,6,6,80,78,67,77,71,78,48,54,63,47,20,20,33,28,21,10,84,87,91
Colts,Thompson,Ron,LOLB,58,78,75,75,85,45,40,35,32,45,40,35,50,45,10,10,15,12,70,34,30,6,6,6,6,6,77,77,70,69,69,84,45,51,56,40,28,28,45,45,45,10,80,85,88
Colts,Castonzo,Anthony,LT,81,62,88,67,76,85,10,20,10,10,10,10,35,35,20,30,25,35,60,16,25,6,6,6,6,6,42,35,40,30,40,35,30,12,12,10,21,11,88,82,82,10,81,86,87
Colts,Clark,Le'Raven,LT,69,67,81,68,79,57,20,14,12,15,12,11,32,27,14,15,15,16,78,22,21,6,6,6,6,6,28,24,26,20,28,29,19,11,14,10,18,19,77,78,79,9,88,87,90
Colts,Graf,Kevin,LT,64,69,85,54,80,52,15,10,10,10,10,10,40,22,15,15,15,15,69,31,16,6,6,6,6,6,44,35,45,40,22,29,21,7,16,10,27,15,79,75,72,10,74,78,92
Colts,Jackson,D'Qwell,MLB,79,75,77,75,82,86,40,35,37,10,51,55,59,61,10,15,15,20,74,26,40,6,6,6,6,6,90,85,71,53,71,83,86,68,74,50,17,19,45,45,45,13,85,97,84
Colts,Irving,Nate,MLB,76,78,75,73,81,75,45,10,19,27,45,35,55,64,15,25,30,30,70,33,40,6,6,6,6,6,89,88,78,55,76,87,75,67,74,60,20,21,45,45,45,10,93,88,82
Colts,Moore,Sio,MLB,72,83,74,82,86,72,55,45,44,25,45,35,55,64,15,33,35,30,91,33,40,6,6,6,6,6,83,82,79,68,70,85,72,61,67,76,20,21,45,45,45,10,82,92,89
Colts,Morrison,Antonio,MLB,65,76,78,83,82,61,29,26,31,40,25,33,42,48,15,15,15,12,81,25,25,6,6,6,6,6,81,89,62,68,73,83,61,53,64,46,20,20,36,29,22,10,77,87,84
Colts,Herrera,Amarlo,MLB,59,80,75,75,85,56,43,31,40,35,40,45,60,63,15,21,20,25,81,25,25,6,6,6,6,6,79,68,74,67,63,83,56,53,68,55,20,20,45,45,45,10,73,87,92
Colts,Maggitt,Curt,MLB,57,80,79,81,80,43,50,35,22,28,10,56,50,65,15,15,15,20,70,18,29,6,6,6,6,6,80,79,73,75,77,78,43,64,72,59,22,29,45,45,45,10,80,89,91
Colts,McAfee,Pat,P,86,72,52,75,68,68,10,19,10,10,10,10,35,35,10,10,12,12,45,32,35,30,30,25,20,20,68,70,11,11,14,44,19,12,15,10,97,98,20,22,19,10,65,88,95
Colts,Luck,Andrew,QB,88,83,74,84,86,87,55,67,87,29,66,76,58,72,55,39,50,26,86,95,81,91,89,80,83,83,21,12,10,10,19,24,25,15,21,10,25,28,15,26,22,10,96,97,96
Colts,Tolzien,Scott,QB,67,72,54,66,78,62,20,35,65,32,74,54,65,35,10,10,12,12,68,83,73,86,79,72,76,70,30,12,10,10,25,30,15,15,20,10,25,25,30,20,15,10,90,90,90
Colts,Morris,Stephen,QB,62,83,56,83,88,42,44,70,76,39,69,75,63,52,30,39,35,29,76,90,68,73,73,71,76,70,36,12,10,10,30,35,15,19,25,10,25,20,28,28,25,25,82,93,85
Colts,Jones,Arthur,RE,71,68,90,68,77,76,25,10,10,10,10,10,40,10,15,15,15,15,73,15,16,6,6,6,6,6,81,81,79,49,82,83,76,20,33,12,15,14,45,45,45,10,96,79,85
Colts,Ridgeway,Hassan,RE,68,72,87,73,84,52,34,19,22,28,17,22,36,38,13,14,16,15,77,23,21,6,6,6,6,6,82,84,81,68,82,78,52,18,26,13,17,17,37,37,32,9,70,77,82
Colts,McGill,T.Y.,RE,61,73,78,66,81,53,36,10,22,35,10,10,45,38,15,15,15,15,71,14,13,6,6,6,6,6,79,72,82,54,74,77,53,15,30,10,17,11,45,45,45,10,82,84,90
Colts,Bailey,Sterling,RE,59,71,76,74,83,42,25,15,10,10,25,35,40,39,10,15,15,35,74,10,22,6,6,6,6,6,78,80,78,64,77,86,42,15,25,25,21,20,45,45,45,10,80,80,88
Colts,Quarles,Kelcy,RE,59,70,84,73,77,53,25,15,10,10,25,35,40,39,10,15,15,35,63,10,22,6,6,6,6,6,72,69,78,55,73,86,53,15,25,25,21,20,45,45,45,10,76,74,91
Colts,Harrison,Jonotthan,RG,73,66,87,57,79,74,20,10,10,30,10,10,45,45,15,15,15,15,72,30,30,6,6,6,6,6,35,20,10,10,20,29,15,12,15,10,25,25,81,77,76,10,75,82,94
Colts,Vujnovich,Jeremy,RG,63,75,90,65,81,42,25,10,10,15,10,10,22,35,16,14,12,15,77,30,25,6,6,6,6,6,35,22,10,10,20,25,15,10,10,10,21,20,75,72,78,10,74,76,88
Colts,Mathis,Robert,ROLB,83,75,78,82,84,88,10,36,10,10,60,10,40,42,15,15,20,25,64,12,15,6,6,6,6,6,80,77,71,84,77,84,88,51,61,20,14,12,45,45,45,10,82,84,89
Colts,Cole,Trent,ROLB,82,75,74,74,84,89,10,37,10,10,45,25,40,30,15,15,15,20,58,14,7,6,6,6,6,6,77,65,69,86,83,83,89,50,60,35,13,6,45,45,45,10,85,85,88
Colts,McNary,Josh,ROLB,71,79,68,77,83,68,55,41,62,54,29,38,65,64,15,35,40,37,75,20,19,6,6,6,6,6,79,76,64,78,70,77,68,65,70,54,27,23,45,45,45,10,97,92,95
Colts,Reitz,Joe,RT,79,60,86,52,64,83,10,15,10,10,10,10,35,20,10,10,12,12,33,20,12,6,6,6,6,6,30,12,10,10,33,30,10,12,12,10,12,12,79,78,83,10,82,74,94
Colts,Good,Denzelle,RT,69,62,87,52,72,57,25,10,10,10,20,21,40,35,10,15,12,12,72,25,40,6,6,6,6,6,40,25,10,10,25,25,10,12,12,10,28,15,64,82,76,11,75,69,84
Colts,Haeg,Joe,RT,69,67,83,73,81,58,27,15,16,19,11,22,29,26,15,25,15,20,75,24,22,6,6,6,6,6,32,20,25,15,32,29,20,13,15,17,22,21,74,78,75,10,93,86,92
Colts,Van Dyk,Mitchell,RT,65,66,75,65,76,52,15,10,15,10,10,10,64,60,35,55,47,54,75,17,24,6,6,6,6,6,35,15,10,10,25,31,10,12,12,10,20,21,76,83,69,10,84,82,92
Colts,Adams,Mike,SS,78,81,61,82,84,82,45,35,35,17,62,40,65,75,15,20,20,20,81,23,21,15,10,10,15,15,67,64,21,29,50,73,82,64,78,70,15,15,45,45,45,50,70,85,90
Colts,Southward,Dezmen,SS,66,91,63,92,93,49,35,49,49,25,57,56,60,57,30,54,52,20,97,30,35,15,10,10,15,15,67,79,45,49,63,72,49,79,75,77,20,15,45,45,45,40,89,85,92
Colts,McClure,Stefan,SS,60,84,77,85,87,42,48,62,58,54,62,67,71,70,25,48,53,34,89,18,30,6,6,6,6,6,77,87,26,30,46,72,42,60,67,69,17,22,54,26,22,30,88,88,90
Colts,Allen,Dwayne,TE,80,75,82,73,84,81,76,48,73,75,66,65,74,84,63,79,82,69,83,35,36,15,10,6,10,6,33,25,20,20,40,39,13,12,15,25,33,32,79,66,70,25,76,90,87
Colts,Doyle,Jack,TE,72,75,79,73,76,68,65,35,70,66,55,59,73,76,58,74,81,75,73,22,25,15,10,6,10,6,45,15,20,20,40,40,15,12,14,10,21,22,67,80,49,10,75,82,89
Colts,Coffman,Chase,TE,68,73,60,76,77,64,55,40,77,70,75,73,77,76,69,76,82,74,76,20,34,15,10,6,10,6,40,20,10,10,51,38,15,12,13,10,24,22,54,67,55,8,65,92,87
Colts,Swoope,Erik,TE,58,79,65,87,84,35,69,64,56,63,74,78,64,66,55,67,82,74,88,25,25,15,10,6,10,6,40,12,10,10,52,35,21,10,24,10,15,19,60,66,50,11,74,75,85
Colts,Overton,Matt,TE,43,70,66,66,72,60,39,25,22,20,30,20,60,46,45,55,40,65,72,40,35,12,12,12,12,12,60,61,70,54,64,66,47,20,25,25,29,18,65,57,70,10,75,78,90
Colts,Hilton,T.Y.,WR,89,94,41,96,92,92,31,95,94,49,86,94,64,93,95,89,91,86,86,22,18,15,10,6,10,6,20,15,10,10,35,37,22,12,22,15,15,14,33,41,33,85,80,93,85
Colts,Moncrief,Donte,WR,78,91,62,87,93,78,69,66,76,66,74,72,73,87,79,83,84,79,91,35,28,30,25,15,25,15,34,15,10,10,35,35,26,15,26,10,22,20,57,60,45,75,75,92,91
Colts,Dorsett,Phillip,WR,72,96,65,96,92,63,28,82,82,34,90,94,59,83,72,82,84,62,89,34,32,15,10,6,10,6,20,14,10,10,28,34,24,18,25,10,21,15,36,39,32,81,70,88,77
Colts,Boyce,Josh,WR,64,91,70,89,89,51,69,65,73,54,82,83,72,72,62,79,81,74,85,40,35,15,10,6,10,6,35,12,10,10,37,30,20,12,35,15,30,30,49,55,37,56,86,90,90
Colts,Bray,Quan,WR,64,89,62,87,91,62,35,77,78,43,77,81,70,74,64,79,72,55,83,38,28,25,20,15,15,10,39,12,10,10,35,40,20,11,20,19,26,28,43,42,40,86,72,87,87
Colts,McKay,Mekale,WR,63,88,69,86,92,42,51,76,79,54,78,80,63,75,70,74,73,70,88,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,77,88,87
Colts,Smith,Tevaun,WR,63,92,66,92,93,42,51,76,79,54,78,80,61,73,70,71,70,70,88,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,78,88,87
Colts,Anthrop,Daniel,WR,60,89,61,86,90,40,67,62,73,65,75,82,63,75,70,74,73,70,74,45,35,15,10,6,10,6,33,15,10,10,39,35,20,15,25,15,14,22,68,32,55,71,75,88,87
Colts,Debose,Andre,WR,52,90,62,90,90,47,36,80,84,39,83,89,68,68,46,62,64,41,88,29,25,15,10,6,10,6,25,15,10,10,21,29,24,22,32,10,32,31,35,35,28,78,54,85,85
