Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
49ers,Iworah,Prince,CB,63,93,79,81,92,50,25,64,57,29,60,71,61,67,20,49,45,15,91,22,21,6,6,6,6,6,53,47,27,30,51,68,50,67,76,67,18,22,29,28,31,50,83,91,91
49ers,Williams,Ian,DT,82,65,93,63,79,83,10,12,25,10,10,10,40,32,15,15,15,20,60,19,21,6,7,6,6,6,86,65,79,53,93,82,83,12,25,15,23,25,45,45,45,10,69,73,83
49ers,Purcell,Mike,DT,64,65,79,61,78,60,53,25,25,49,20,20,52,38,15,15,15,15,79,38,33,26,22,19,14,21,78,75,76,57,77,71,60,20,30,10,18,20,45,45,45,10,87,81,87
49ers,Miller,Bruce,FB,77,80,78,72,86,77,66,38,62,75,50,45,73,65,70,74,72,55,68,25,25,6,6,6,6,6,73,72,72,45,71,79,50,35,45,50,20,20,73,71,71,10,88,93,93
49ers,Reid,Eric,FS,77,88,63,85,92,67,64,42,56,55,40,44,64,72,35,64,65,40,94,25,29,15,10,10,15,15,62,93,66,43,70,78,67,68,81,69,20,21,45,45,45,60,78,89,90
49ers,McCray II,L.J.,FS,65,88,73,89,92,48,56,55,54,48,50,64,65,62,20,54,53,15,93,30,30,15,10,10,15,15,66,75,61,49,55,69,48,74,69,67,25,25,45,45,45,35,75,85,88
49ers,Hyde,Carlos,HB,81,86,78,84,87,83,90,75,88,85,89,82,86,67,49,63,54,66,84,35,30,35,30,20,15,15,25,12,10,10,25,50,20,15,20,10,25,25,60,64,57,70,90,87,92
49ers,Draughn,Shaun,HB,73,82,72,85,84,78,80,66,79,74,80,83,83,68,62,64,46,51,74,30,30,35,30,20,15,15,35,20,10,10,11,40,20,15,20,20,25,25,40,49,42,72,79,87,87
49ers,Davis,Mike,HB,71,88,69,79,92,55,82,65,80,75,91,76,82,71,49,62,50,56,84,25,25,30,25,15,10,10,29,17,9,10,10,30,11,10,15,15,21,20,45,45,55,40,80,80,77
49ers,Harris,DuJuan,HB,70,88,60,92,94,59,60,81,75,70,85,87,78,56,55,66,61,45,75,40,38,35,30,20,15,15,34,15,10,10,22,35,17,20,30,20,20,22,35,28,26,74,82,88,85
49ers,Taylor,Kelvin,HB,67,87,69,86,89,57,61,63,79,63,72,80,88,55,49,48,38,58,87,23,19,19,15,13,17,15,35,21,11,12,26,32,20,14,19,16,21,20,20,25,50,62,86,86,90
49ers,Dawson,Phil,K,80,55,20,52,60,65,10,21,10,10,10,10,40,19,10,10,12,12,37,26,21,35,30,25,20,20,20,12,10,10,20,22,27,10,15,10,92,89,23,23,22,10,60,83,85
49ers,Armstead,Arik,LE,77,69,85,75,81,72,44,26,20,45,25,15,46,45,10,10,15,12,83,35,32,6,6,6,6,6,85,77,87,71,81,73,72,25,61,35,30,30,45,45,45,10,65,73,87
49ers,Dorsey,Glenn,LE,70,63,85,64,78,75,30,12,15,45,10,10,40,25,15,15,15,15,65,25,25,6,6,6,6,6,87,76,63,73,73,83,75,15,25,15,20,20,45,45,45,10,95,79,88
49ers,Jerod-Eddie,Tony,LE,68,65,83,67,78,74,55,40,37,47,25,33,45,35,10,10,15,12,77,35,32,10,10,10,10,10,79,72,78,59,75,77,74,25,40,35,30,30,45,45,45,10,72,78,91
49ers,Beadles,Zane,LG,73,59,83,55,70,83,10,18,10,10,10,10,25,25,15,15,15,15,17,33,25,6,6,6,6,6,28,20,10,10,19,41,14,16,15,10,22,21,86,78,71,10,94,80,93
49ers,Silberman,Ian,LG,67,67,81,50,78,61,20,12,10,25,10,10,40,30,10,10,12,12,76,25,25,6,6,6,6,6,25,20,10,10,15,23,10,12,15,10,24,22,70,83,74,10,85,79,87
49ers,Brooks,Ahmad,LOLB,74,78,83,74,83,79,35,31,19,10,10,20,65,55,10,15,15,12,75,20,19,6,6,6,6,6,69,86,74,48,78,83,79,64,74,55,27,23,45,45,45,10,88,89,87
49ers,Carradine,Tank,LOLB,71,79,83,81,86,68,54,35,40,42,50,51,50,45,15,15,25,15,78,20,30,6,6,6,6,6,81,79,82,69,77,78,68,34,47,35,19,15,45,45,45,10,84,80,81
49ers,Lemonier,Corey,LOLB,66,84,72,72,89,65,45,35,29,37,55,25,54,50,15,34,35,20,82,20,20,6,6,6,6,6,73,76,54,75,71,78,65,60,67,50,20,20,45,45,45,10,74,86,90
49ers,Staley,Joe,LT,89,74,87,74,82,94,10,25,10,10,10,10,61,62,44,40,30,47,78,18,24,6,6,6,6,6,25,15,10,10,25,31,10,12,12,10,20,22,92,86,89,10,86,94,90
49ers,Theus,John,LT,63,65,73,56,79,59,30,26,28,26,17,18,29,25,21,22,24,25,76,23,18,6,6,6,6,6,38,68,25,15,28,31,22,13,15,10,22,21,73,77,72,10,90,85,92
49ers,Bowman,NaVorro,MLB,88,83,79,83,86,89,10,35,27,12,10,40,50,65,10,40,45,20,75,22,22,6,6,6,6,6,92,93,79,62,82,94,89,61,70,55,10,10,45,45,45,10,75,91,87
49ers,Wilhoite,Michael,MLB,70,79,72,81,84,75,50,33,54,48,35,29,62,59,15,35,35,12,87,25,25,6,6,6,6,6,84,77,68,56,70,78,75,55,68,48,20,20,45,45,45,10,80,86,90
49ers,Hodges Jr.,Gerald,MLB,69,78,70,85,84,64,45,39,46,40,30,35,65,61,15,34,35,15,78,25,22,6,6,6,6,6,87,83,63,72,72,83,64,67,74,65,20,20,45,45,45,10,85,92,88
49ers,Bellore,Nick,MLB,66,77,77,72,83,72,45,20,25,47,30,30,50,40,15,15,15,12,65,25,25,6,6,6,6,6,86,70,64,45,70,73,72,50,63,50,20,20,45,45,45,10,75,82,87
49ers,Skov,Shayne,MLB,61,72,80,77,82,66,45,21,35,40,39,35,55,57,19,40,35,25,81,20,19,6,6,6,6,6,82,71,64,48,60,74,66,57,73,40,14,17,45,45,45,10,94,92,78
49ers,Pinion,Bradley,P,77,66,55,62,73,60,15,19,15,10,10,10,40,39,15,15,15,15,70,52,45,51,42,32,24,25,35,15,10,10,19,35,20,15,15,10,91,85,22,29,25,10,55,85,92
49ers,Gabbert,Blaine,QB,74,82,60,72,82,71,25,47,74,45,65,68,50,28,15,15,15,15,72,88,81,85,81,76,76,67,26,15,10,10,25,30,32,11,31,10,22,22,21,25,24,10,89,88,90
49ers,Kaepernick,Colin,QB,74,85,63,91,87,70,37,80,93,56,78,87,75,53,25,32,35,22,84,94,75,78,78,73,78,68,42,20,10,10,31,33,19,15,30,10,25,20,28,28,30,25,94,96,92
49ers,Driskel,Jeff,QB,66,85,68,82,86,62,62,69,82,54,49,72,68,36,18,20,20,19,74,91,68,77,71,65,77,75,24,11,9,9,21,28,21,12,18,9,21,20,19,21,17,11,85,91,89
49ers,Lewis,Thad,QB,65,74,64,74,83,65,45,57,55,46,62,65,65,50,45,52,42,68,73,88,74,77,73,72,76,61,39,15,10,10,25,47,15,15,20,10,35,24,30,25,25,25,75,86,88
49ers,Buckner,DeForest,RE,78,71,79,83,81,71,45,28,38,33,23,28,44,48,14,18,21,17,84,22,18,6,6,6,6,6,86,87,83,72,82,84,71,33,42,22,20,19,39,45,46,11,88,84,91
49ers,Dial,Quinton,RE,70,61,87,63,73,81,25,10,19,25,25,20,39,40,15,17,15,25,66,36,19,6,6,6,6,6,80,72,79,58,76,75,81,22,34,24,20,20,45,45,45,10,69,71,85
49ers,Blair III,Ronald,RE,62,77,84,65,85,48,42,22,39,31,21,28,43,59,14,17,17,17,85,22,20,6,6,6,6,6,78,81,76,61,79,76,48,27,40,22,20,19,44,45,46,9,88,79,91
49ers,Garnett,Joshua,RG,74,62,84,57,77,72,31,14,18,16,9,12,43,33,14,13,14,15,67,21,22,6,6,6,6,6,38,25,17,15,28,28,16,12,14,9,20,20,82,81,78,8,81,91,90
49ers,Tiller,Andrew,RG,71,53,79,52,65,68,20,10,10,30,10,10,45,35,15,15,15,15,65,30,30,6,6,6,6,6,39,20,20,10,20,25,15,12,15,10,25,25,76,84,79,10,91,69,91
49ers,Thomas,Brandon,RG,67,68,93,55,79,52,20,10,10,10,10,10,40,32,15,15,15,15,78,19,24,6,6,6,6,6,31,20,10,10,27,29,22,13,18,10,17,35,83,79,73,10,69,83,76
49ers,Lynch,Aaron,ROLB,83,82,76,74,88,82,40,15,29,35,34,33,45,49,15,21,25,12,76,10,10,6,6,6,6,6,78,74,91,79,74,83,82,64,75,45,25,21,45,45,45,10,69,77,88
49ers,Armstrong,Ray-Ray,ROLB,71,80,65,81,86,68,51,35,39,49,50,45,62,65,10,15,25,12,83,34,30,6,6,6,6,6,77,81,63,73,67,74,68,69,77,74,28,28,45,45,45,10,74,84,90
49ers,Harold,Eli,ROLB,70,85,77,83,88,61,43,30,45,35,25,35,55,53,15,24,20,25,85,25,25,6,6,6,6,6,77,84,67,79,76,81,61,45,55,40,20,20,45,45,45,10,78,83,92
49ers,Fanaika,Jason,ROLB,60,76,85,74,84,55,33,22,23,27,21,22,42,38,14,17,17,17,84,22,20,6,6,6,6,6,74,80,71,69,75,74,55,27,30,22,20,19,44,45,46,9,80,77,84
49ers,Davis,Anthony,RT,78,58,90,65,77,75,10,21,10,10,10,10,40,25,10,15,12,12,74,25,40,6,6,6,6,6,39,25,10,10,39,25,10,12,12,10,28,15,76,79,83,11,87,76,78
49ers,Pears,Erik,RT,71,61,84,86,69,76,10,12,10,10,10,10,40,10,15,15,15,15,51,33,26,6,6,6,6,6,17,20,10,10,10,10,30,10,14,10,16,26,74,72,74,10,93,88,92
49ers,Cooper,Fahn,RT,66,67,78,51,78,61,23,15,10,19,10,10,38,22,15,25,15,40,64,30,22,6,6,6,6,6,36,33,25,15,35,29,20,13,15,10,22,21,79,74,72,10,86,87,89
49ers,Brown,Trent,RT,65,62,90,43,74,59,35,10,15,25,10,10,32,35,12,12,12,12,75,25,25,6,6,6,6,6,40,20,10,10,31,12,15,12,15,10,20,20,64,73,74,10,76,66,85
49ers,Bethea,Antoine,SS,77,86,65,82,87,72,39,30,32,28,48,52,65,68,30,40,42,32,86,12,15,15,10,10,15,15,73,80,43,70,64,80,72,61,76,35,14,14,45,45,45,65,75,90,96
49ers,Tartt,Jaquiski,SS,71,89,65,80,90,62,57,42,40,40,49,55,62,64,20,44,45,25,83,21,23,6,6,6,6,6,66,84,44,59,69,82,62,61,72,60,19,22,45,45,45,35,86,85,92
49ers,Bell,Jered,SS,60,90,79,87,89,44,45,50,54,40,55,60,61,63,20,40,51,23,78,27,27,15,10,10,15,15,70,76,35,36,45,60,44,67,70,62,21,18,44,44,44,42,76,88,84
49ers,McDonald,Vance,TE,78,81,83,76,84,67,77,54,79,69,72,67,75,78,55,70,82,69,84,35,34,35,33,32,35,22,42,55,40,33,51,55,32,24,34,25,15,14,66,82,77,25,73,91,88
49ers,Celek,Garrett,TE,75,79,73,76,84,71,64,64,57,63,72,68,68,76,55,67,62,69,83,30,30,15,10,6,10,6,35,25,10,10,50,39,21,15,22,25,15,15,68,85,80,35,76,84,80
49ers,Bell,Blake,TE,65,79,70,82,82,38,84,55,82,75,68,63,81,73,45,71,74,69,82,79,66,67,64,62,55,54,35,12,10,10,41,40,15,15,25,10,17,18,61,78,73,10,78,83,77
49ers,Hamm,Je'Ron,TE,65,83,67,82,83,55,71,55,62,65,65,66,72,68,43,78,83,77,87,20,20,15,10,6,10,6,32,15,10,10,37,45,23,17,18,15,10,15,59,68,52,35,85,85,92
49ers,Anderson,Busta,TE,64,81,62,83,86,45,59,73,74,62,72,80,68,72,66,68,74,71,84,35,35,15,10,6,10,6,42,12,10,10,33,45,20,15,20,18,30,30,63,66,54,35,72,84,69
49ers,Nelson,Kyle,TE,44,81,68,70,84,66,19,11,15,15,10,10,70,60,45,40,45,42,66,10,14,10,10,10,10,10,45,55,10,10,40,19,13,22,19,10,11,14,66,52,62,10,75,77,92
49ers,Smith,Torrey,WR,78,91,60,90,92,77,43,84,88,66,82,77,70,80,79,85,89,78,92,35,32,26,22,24,22,24,35,12,10,10,36,35,25,20,25,15,20,20,55,59,43,70,85,95,93
49ers,Patton,Quinton,WR,70,87,44,88,90,63,43,85,80,70,75,87,73,77,79,79,83,69,84,33,35,15,10,6,10,6,30,15,10,10,31,35,16,14,35,15,66,56,64,51,45,77,73,88,90
49ers,Ellington,Bruce,WR,69,90,56,94,87,63,46,88,84,45,84,87,68,84,69,83,71,59,90,35,35,25,20,15,15,10,25,12,10,10,33,35,20,13,25,18,30,30,44,42,40,89,86,94,91
49ers,Simpson,Jerome,WR,68,86,56,91,91,63,45,85,84,42,82,90,59,77,70,73,85,67,97,40,40,15,10,6,10,6,25,12,10,10,36,30,20,13,25,18,30,30,39,56,30,77,76,94,92
49ers,White,DeAndrew,WR,65,90,55,93,92,62,33,84,87,40,86,92,68,79,74,67,62,49,86,34,32,15,10,6,10,6,25,15,10,10,25,34,24,18,25,10,21,20,44,45,32,75,72,88,71
49ers,Smelter,DeAndre,WR,64,87,70,88,88,48,67,77,75,74,74,75,72,79,55,82,76,79,85,29,25,15,10,6,10,6,40,22,10,10,50,45,18,12,25,10,19,15,61,63,50,40,82,85,73
49ers,Burbridge,Aaron,WR,63,89,74,86,89,51,69,62,76,54,70,71,70,74,75,70,82,61,86,27,20,15,10,6,10,6,29,15,11,11,27,34,21,16,24,16,23,22,45,54,42,35,81,88,90
49ers,Cajuste,Devon,WR,63,89,70,85,92,43,55,74,75,54,78,76,64,80,67,79,78,64,85,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,41,45,33,65,82,88,87
49ers,Anderson,Dres,WR,62,87,65,88,89,62,33,84,85,35,73,84,69,80,67,63,75,44,87,35,33,35,35,30,30,20,25,12,10,10,28,35,21,15,26,10,20,22,34,40,25,69,72,87,75
