Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Browns,Mostert,Raheem,HB,67,92,72,87,94,56,56,74,73,62,84,86,73,63,55,59,46,51,90,30,30,35,30,20,15,15,35,20,10,10,11,40,20,15,20,20,25,25,34,49,42,86,81,89,87
Browns,Winston,Glenn,HB,64,81,73,84,83,40,83,57,82,81,72,79,82,59,40,66,64,67,87,30,30,30,25,20,15,15,29,20,10,10,11,40,20,15,20,20,25,25,49,50,48,60,85,82,85
Browns,Coons,Travis,K,76,73,41,64,75,60,25,35,22,10,35,30,40,34,10,10,12,12,49,29,22,37,33,27,8,10,33,12,10,10,15,19,6,12,12,10,87,86,10,24,16,10,65,88,95
Browns,Murray,Patrick,K,72,62,32,64,70,48,10,25,15,10,20,31,45,33,15,15,15,15,60,42,35,35,30,25,20,20,29,12,10,10,17,25,29,20,14,10,92,85,16,16,17,10,60,85,90
Browns,Bryant,Desmond,LE,77,71,84,62,82,80,15,10,10,10,10,10,35,36,10,10,12,12,65,19,19,6,6,6,6,6,84,83,86,62,76,82,80,25,41,10,27,24,45,45,45,10,75,77,85
Browns,Bryant,Armonty,LE,70,75,67,80,84,66,45,30,31,29,35,35,45,45,15,25,30,20,82,23,19,6,6,6,6,6,76,87,68,79,75,74,66,40,60,59,16,23,45,45,45,10,69,75,95
Browns,Hayden,Nick,LE,62,62,84,54,78,76,40,19,20,50,15,15,48,42,10,10,15,12,70,30,30,6,6,6,6,6,78,70,75,46,70,69,76,20,30,30,30,30,45,45,45,10,88,82,90
Browns,Bitonio,Joel,LG,83,72,85,74,84,85,28,15,10,10,10,10,40,28,15,15,15,15,79,16,12,6,6,6,6,6,21,25,10,10,10,19,28,12,20,10,24,21,84,86,80,10,91,88,92
Browns,Johnson,Kaleb,LG,67,66,86,53,79,57,33,18,21,19,10,10,41,37,15,15,15,15,73,29,24,6,6,6,6,6,47,43,10,10,37,39,10,12,12,10,25,21,74,78,76,11,84,82,91
Browns,Mingo,Barkevious,LOLB,76,85,69,84,88,71,55,60,48,49,70,45,55,53,15,35,47,25,91,25,22,6,6,6,6,6,82,82,74,80,74,85,71,62,68,65,19,14,45,45,45,10,72,95,90
Browns,Ogbah,Emmanuel,LOLB,72,85,73,83,88,60,29,26,33,31,26,31,33,46,14,17,17,17,86,22,20,6,6,6,6,6,81,83,83,72,84,81,60,49,61,22,20,19,42,31,20,9,90,82,90
Browns,Orchard,Nate,LOLB,67,79,76,75,86,73,35,30,25,29,45,35,63,65,15,15,20,25,81,36,32,6,6,6,6,6,65,74,62,81,74,74,73,46,51,24,25,24,45,45,45,10,83,89,92
Browns,Johnson,Cam,LOLB,64,79,72,77,86,55,25,15,22,10,40,26,37,40,39,59,44,60,86,33,30,6,6,6,6,6,78,82,81,58,79,72,55,51,60,24,22,21,45,45,45,10,80,87,76
Browns,Thomas,Joe,LT,97,69,93,73,77,95,10,25,10,10,10,10,50,40,25,30,25,35,74,16,25,6,6,6,6,6,45,35,40,30,37,55,30,12,12,10,21,23,93,93,98,10,96,96,98
Browns,Davis,Demario,MLB,76,86,81,85,89,79,45,40,20,45,15,25,62,58,15,15,15,12,87,25,25,6,6,6,6,6,86,87,62,69,65,86,79,63,70,40,26,20,45,45,45,10,72,85,91
Browns,Kirksey,Christian,MLB,74,85,66,86,88,78,50,30,35,37,30,28,57,70,10,61,42,20,88,30,30,6,6,6,6,6,84,69,65,52,64,86,78,73,83,66,20,20,45,45,45,10,69,88,92
Browns,Tuggle,Justin,MLB,70,75,66,79,82,72,45,30,44,49,45,44,55,55,15,15,35,25,73,16,10,6,6,6,6,6,81,82,68,62,71,86,72,62,74,51,12,11,45,45,45,10,79,86,92
Browns,Wright III,Scooby,MLB,68,78,76,78,84,69,41,33,45,42,32,41,44,53,35,59,50,39,87,24,20,6,6,6,6,6,79,84,68,55,77,78,69,63,66,49,20,20,47,36,27,11,85,83,82
Browns,Carder,Tank,MLB,65,84,66,80,88,66,27,11,42,35,33,32,55,67,20,44,48,25,87,20,19,6,6,6,6,6,83,77,64,48,61,88,66,50,71,52,14,17,45,45,45,10,97,95,84
Browns,Alexander,Dominique,MLB,58,80,75,80,88,52,43,32,41,35,25,35,45,57,15,24,20,25,70,25,25,6,6,6,6,6,78,75,61,60,72,78,52,55,65,40,20,20,45,45,45,10,80,87,83
Browns,Lee,Andy,P,80,64,40,50,63,64,10,22,10,10,10,10,40,17,15,15,15,15,27,44,45,30,30,25,20,20,35,12,10,10,32,23,28,16,24,10,94,88,14,14,11,10,70,87,85
Browns,Griffin III,Robert,QB,73,85,57,83,82,70,41,74,86,50,86,80,65,67,50,62,43,61,90,92,75,81,75,73,80,81,35,22,10,10,17,27,22,27,31,15,19,22,51,51,31,25,88,97,80
Browns,McCown,Josh,QB,71,74,57,71,74,79,25,27,63,34,64,64,50,60,58,52,40,40,50,83,82,83,78,78,76,70,20,12,10,10,20,35,29,21,21,10,19,25,14,14,14,10,72,90,75
Browns,Kessler,Cody,QB,70,77,62,63,81,66,27,32,42,28,26,34,68,26,18,20,20,19,61,87,70,83,79,74,75,77,24,13,9,9,21,28,21,12,18,9,21,20,17,21,17,11,85,91,89
Browns,Davis,Austin,QB,69,80,57,81,86,66,33,49,77,68,65,66,72,35,15,15,15,15,80,85,74,81,79,76,75,66,22,12,10,10,19,12,25,13,19,10,15,18,18,18,12,10,72,90,92
Browns,Hughes III,John,RE,70,59,85,64,75,74,29,12,15,35,10,10,40,25,15,15,15,15,81,25,25,6,6,6,6,6,81,66,66,79,78,84,74,15,31,15,20,20,45,45,45,10,74,75,91
Browns,Nassib,Carl,RE,69,78,75,77,87,62,26,28,29,33,24,27,33,47,14,39,42,17,76,22,20,6,6,6,6,6,71,74,80,69,75,78,62,33,40,26,20,19,36,38,28,9,86,78,89
Browns,Cooper,Xavier,RE,62,77,81,71,85,54,39,34,40,45,44,40,55,52,10,10,15,12,79,10,8,6,6,6,6,6,73,78,76,68,65,76,54,15,30,10,43,41,51,55,49,10,80,83,92
Browns,Greco,John,RG,77,62,82,59,80,81,20,12,10,30,10,10,45,45,15,15,15,15,50,30,30,6,6,6,6,6,30,20,10,10,20,28,15,12,15,10,25,25,83,82,79,10,90,78,94
Browns,Bailey,Alvin,RG,71,72,90,67,80,76,25,10,10,22,10,10,45,35,15,15,20,15,68,35,33,6,6,6,6,6,39,20,10,10,27,32,10,12,12,10,16,16,76,75,72,10,77,78,92
Browns,Drango,Spencer,RG,64,63,83,74,77,57,31,20,21,32,16,21,30,27,17,18,20,15,79,30,30,6,6,6,6,6,33,33,26,18,24,30,18,12,15,10,25,25,76,75,73,10,92,84,91
Browns,Kruger,Paul,ROLB,85,73,83,73,86,86,45,49,50,77,57,62,45,64,35,35,35,55,62,32,20,6,6,6,6,6,84,84,80,88,74,84,86,56,70,50,24,15,45,45,45,10,95,87,94
Browns,Schobert,Joe,ROLB,65,80,76,79,87,60,30,29,33,36,26,31,42,54,17,31,29,22,84,23,24,6,6,6,6,6,70,76,60,59,72,81,60,66,74,42,21,18,31,33,37,10,92,86,91
Browns,Bowie,Michael,RT,72,59,82,61,77,67,15,10,10,10,10,10,40,45,10,10,12,12,65,21,20,6,6,6,6,6,29,12,10,10,20,23,10,12,12,10,16,36,69,85,72,10,82,79,89
Browns,Pasztor,Austin,RT,71,55,79,55,76,76,11,10,10,10,10,10,44,35,10,10,12,12,72,25,25,6,6,6,6,6,39,35,15,10,15,22,15,12,15,10,20,20,78,73,76,10,74,76,95
Browns,Coleman,Shon,RT,67,66,86,67,74,55,31,18,20,26,19,21,33,30,10,10,12,12,74,25,25,6,6,6,6,6,30,44,32,20,15,23,10,12,15,10,24,22,78,76,74,10,87,83,81
Browns,Campbell,Ibraheim,SS,70,88,75,87,89,57,45,50,65,51,62,64,55,52,20,45,40,25,83,24,25,6,6,6,6,6,75,79,48,44,67,72,57,63,75,45,26,19,45,45,45,35,80,87,82
Browns,Kindred,Derrick,SS,65,89,72,88,90,50,48,62,58,54,62,67,71,70,25,48,53,34,87,18,30,6,6,6,6,6,77,87,26,30,46,72,50,60,67,69,17,22,54,26,22,30,88,88,90
Browns,Barnidge,Gary,TE,84,81,75,78,88,87,62,38,68,66,40,57,66,88,87,86,83,80,84,30,30,15,10,6,10,6,45,20,25,25,37,59,15,12,15,10,30,30,66,66,51,30,72,89,88
Browns,Telfer,Randall,TE,66,78,72,81,84,41,67,62,68,64,70,72,67,66,50,75,79,80,79,33,32,15,10,6,10,6,40,25,10,10,42,40,15,15,13,25,18,16,68,78,61,10,82,83,75
Browns,Bibbs,E.J.,TE,65,76,74,83,84,42,67,57,68,59,71,70,66,81,62,77,78,66,81,35,30,15,10,10,10,10,44,15,10,10,37,44,18,18,25,15,25,15,60,66,54,40,82,83,79
Browns,DeValve,Seth,TE,64,83,75,86,90,48,70,53,71,71,69,70,74,72,58,64,71,66,92,29,20,15,10,6,10,6,39,15,20,20,33,42,15,12,14,10,21,21,60,63,53,10,80,86,88
Browns,Hughlett,Charley,TE,51,70,75,77,82,65,34,28,25,45,25,30,65,57,38,52,48,12,79,44,49,6,6,6,6,6,54,58,10,10,42,44,40,25,24,15,13,13,73,70,67,10,75,74,90
Browns,Coleman,Corey,WR,78,93,69,90,93,71,39,82,83,48,82,84,70,77,80,83,91,86,93,29,26,15,10,6,10,6,28,24,11,11,26,43,21,29,24,20,23,22,29,43,39,68,83,92,89
Browns,Gordon,Josh,WR,76,91,69,89,90,69,62,82,86,72,80,86,71,84,75,82,87,82,86,39,37,15,10,6,10,6,44,15,10,10,42,45,20,18,20,45,32,31,55,47,44,50,82,88,90
Browns,Hawkins,Andrew,WR,73,89,41,97,88,77,36,95,90,30,87,97,65,83,78,76,82,53,90,40,35,39,38,37,33,25,24,15,10,10,32,24,27,19,22,15,28,24,25,38,27,82,64,85,88
Browns,Gabriel,Taylor,WR,72,91,60,94,93,77,28,87,81,30,84,90,59,78,80,79,80,50,95,35,34,35,31,31,42,25,25,15,10,10,32,24,17,19,22,15,22,24,26,61,32,82,55,88,87
Browns,Moore,Marlon,WR,65,85,60,86,85,66,55,71,62,42,66,76,65,76,71,72,74,69,85,25,25,15,10,6,10,6,30,15,10,10,32,61,22,18,18,15,25,22,35,53,22,72,65,84,89
Browns,Louis,Ricardo,WR,64,91,70,89,90,53,29,81,77,40,73,84,63,77,64,76,82,59,89,32,27,15,10,6,10,6,22,15,11,11,36,37,21,16,24,16,23,22,22,47,40,75,82,90,89
Browns,Payton,Jordan,WR,64,90,67,87,90,53,37,64,73,68,74,71,68,82,70,74,76,53,89,35,31,15,10,6,10,6,37,15,11,11,27,33,21,16,24,16,23,22,42,59,47,45,87,88,92
Browns,Higgins,Rashard,WR,63,85,66,86,88,55,42,68,79,47,78,77,71,81,67,77,74,59,84,29,20,15,10,6,10,6,31,15,11,11,36,37,21,16,24,16,23,22,29,45,38,65,87,88,90
Browns,Hall,Rannell,WR,62,87,68,87,91,53,48,77,79,55,85,79,52,70,65,81,79,57,92,35,35,15,10,6,10,6,25,12,10,10,32,35,20,15,35,15,30,30,50,52,30,76,84,87,85
Browns,Jennings,Darius,WR,61,89,61,91,93,55,28,77,78,31,76,80,72,76,61,69,68,55,89,28,27,15,10,6,10,6,27,12,10,10,27,37,20,13,25,18,24,22,30,56,30,76,72,88,90
Browns,Pryor,Terrelle,WR,60,86,73,87,87,53,48,80,88,77,82,84,72,72,52,68,74,63,86,90,68,69,66,57,77,67,42,54,20,20,32,35,20,15,24,10,35,32,40,39,25,30,82,91,89
