Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Lions,Prater,Matt,K,81,76,43,46,72,66,10,12,10,10,10,10,40,35,10,10,12,12,40,45,45,35,30,25,20,20,20,12,10,10,10,25,15,10,25,10,96,88,15,20,20,10,50,75,85
Lions,Gilberry,Wallace,LE,74,68,73,72,81,81,40,24,20,45,15,15,35,45,10,10,15,12,74,25,25,10,10,10,10,10,70,70,81,69,77,78,81,30,55,35,24,24,45,45,45,10,80,85,90
Lions,Taylor,Devin,LE,72,80,66,71,87,68,35,33,33,25,29,39,55,44,10,15,20,15,87,22,20,6,6,6,6,6,72,68,84,66,79,78,68,45,35,49,15,15,45,45,45,10,85,72,91
Lions,Tomlinson,Laken,LG,69,65,87,53,81,68,15,10,10,10,10,10,25,20,10,10,12,12,81,20,20,6,6,6,6,6,35,20,10,10,20,35,20,12,15,10,20,20,70,72,80,10,84,77,92
Lions,Dahl,Joe,LG,65,66,84,54,79,53,23,19,15,10,10,12,40,22,10,10,12,12,35,22,20,6,6,6,6,6,42,35,15,15,25,35,30,9,12,10,22,20,75,76,78,10,95,89,90
Lions,Whitehead,Tahir,LOLB,83,83,71,77,88,82,43,32,40,29,35,45,60,62,15,24,20,25,89,25,25,6,6,6,6,6,91,80,75,60,85,91,82,64,76,65,20,20,45,45,45,10,67,91,96
Lions,Van Noy,Kyle,LOLB,72,81,66,83,88,66,44,39,55,47,40,48,65,72,15,65,35,25,82,20,19,6,6,6,6,6,82,66,81,63,81,81,66,56,68,65,27,23,45,45,45,10,65,95,87
Lions,Copeland,Brandon,LOLB,64,86,82,83,86,56,36,44,48,32,62,64,57,54,15,35,40,25,84,25,25,6,6,6,6,6,73,74,78,58,69,74,56,53,62,42,20,20,45,45,45,10,74,86,87
Lions,Decker,Taylor,LT,76,65,90,57,79,67,20,14,12,15,12,11,28,26,14,15,15,16,72,22,21,6,6,6,6,6,34,70,15,14,26,29,19,11,14,10,18,19,83,83,80,9,90,88,91
Lions,Robinson,Corey,LT,69,60,89,66,75,52,25,15,10,10,10,10,40,25,10,15,12,12,80,25,40,6,6,6,6,6,39,25,10,10,40,25,10,12,12,10,28,15,76,79,79,11,67,74,91
Lions,Bostic,Jon,MLB,68,83,71,75,88,69,44,31,35,50,41,35,64,68,15,49,47,15,80,30,35,6,6,6,6,6,78,82,60,73,73,77,69,63,67,60,20,22,45,45,45,10,83,91,95
Lions,Gooden,Zaviar,MLB,67,88,74,87,91,66,65,49,60,46,55,56,64,71,15,50,45,25,89,25,30,6,6,6,6,6,75,87,61,74,64,81,66,74,74,50,20,20,45,45,45,15,72,88,84
Lions,Williams,Antwione,MLB,65,79,74,78,84,59,30,35,22,28,14,42,33,50,15,15,15,20,83,18,29,6,6,6,6,6,83,84,57,62,77,82,59,62,70,54,22,29,27,27,20,10,90,87,91
Lions,Franklin,Jerry,MLB,63,82,63,72,88,65,60,45,65,55,58,64,60,71,33,40,35,12,89,25,25,6,6,6,6,6,82,69,55,52,73,69,65,60,68,45,20,20,45,45,45,10,64,87,95
Lions,Martin,Sam,P,80,74,46,68,72,61,10,20,15,10,10,10,48,45,10,10,12,12,65,44,46,15,15,15,15,15,24,12,10,10,10,35,15,10,25,10,96,88,15,25,20,10,65,85,92
Lions,Stafford,Matthew,QB,85,74,67,71,78,84,35,41,71,35,35,62,63,26,15,15,15,15,58,98,89,89,85,86,73,69,28,12,10,10,28,29,17,10,22,10,28,25,27,27,25,10,97,96,91
Lions,Orlovsky,Dan,QB,66,67,58,64,73,75,20,20,33,18,25,24,47,23,15,15,15,15,53,80,74,84,76,69,76,74,18,12,10,10,18,32,26,10,27,10,12,12,11,11,14,10,89,90,91
Lions,Rudock,Jake,QB,64,76,56,75,81,52,27,39,52,32,44,49,57,24,18,20,20,19,68,88,72,76,75,74,75,68,28,11,9,9,21,28,21,12,18,9,21,20,22,21,17,11,84,91,89
Lions,Ansah,Ezekiel,RE,90,85,84,81,89,81,45,40,42,45,62,35,51,45,15,25,30,20,86,33,25,6,6,6,6,6,80,90,93,82,84,87,81,35,47,45,44,40,45,45,45,10,74,90,94
Lions,Zettel,Anthony,RE,66,79,83,78,86,53,29,28,42,35,20,27,53,57,13,14,16,15,82,23,21,6,6,6,6,6,83,76,66,75,74,76,53,40,50,13,17,17,30,31,22,9,89,88,92
Lions,Schwartz,Geoff,RG,81,55,90,51,76,80,20,12,10,30,10,10,40,40,15,15,15,15,40,30,30,6,6,6,6,6,30,20,10,10,20,29,15,12,15,10,25,25,83,89,79,10,88,84,79
Lions,Warford,Larry,RG,74,51,89,56,71,78,25,10,15,10,10,10,45,32,10,15,12,12,56,25,19,6,6,6,6,6,31,20,25,10,21,37,28,20,26,10,26,20,80,78,79,10,87,87,97
Lions,Farris,Chase,RG,59,64,77,64,77,44,20,12,10,30,10,10,45,40,15,15,15,15,66,30,30,6,6,6,6,6,30,20,10,10,20,30,15,12,15,10,25,25,70,79,71,10,82,89,88
Lions,Levy,DeAndre,ROLB,87,82,67,84,85,90,44,60,31,35,19,48,65,75,15,40,45,25,78,20,19,6,6,6,6,6,96,75,81,65,73,93,90,68,77,54,27,23,45,45,45,10,82,97,95
Lions,Bynes,Josh,ROLB,79,75,74,76,82,80,45,30,25,35,20,35,55,40,15,15,20,25,69,16,10,6,6,6,6,6,86,81,72,66,82,89,80,62,72,50,12,11,45,45,45,10,83,85,84
Lions,Greene,Khaseem,ROLB,71,81,63,85,86,70,66,49,70,55,49,62,63,70,15,25,30,30,82,33,32,6,6,6,6,6,76,73,58,76,66,79,70,65,72,65,20,19,45,45,45,10,74,94,85
Lions,Reiff,Riley,RT,83,64,87,67,79,75,25,15,10,30,10,10,40,35,15,15,15,15,71,30,30,6,6,6,6,6,32,24,10,10,20,24,15,12,15,10,25,25,90,86,82,10,95,94,93
Lions,Ola,Michael,RT,74,61,84,61,73,71,24,10,10,10,10,10,40,25,15,15,15,15,75,21,20,6,6,6,6,6,29,20,10,10,16,20,26,13,16,10,20,11,75,78,80,10,75,77,92
Lions,Lucas,Cornelius,RT,70,61,75,66,71,70,25,10,10,10,10,10,40,27,15,15,15,15,65,33,22,6,6,6,6,6,26,20,10,10,25,21,10,12,12,10,21,11,76,77,76,10,60,76,92
Lions,Wilson,Tavon,SS,73,86,55,88,87,68,47,55,60,38,66,70,66,65,30,50,55,20,82,30,35,15,10,10,15,15,69,69,42,57,53,74,68,71,79,70,20,15,45,45,45,35,87,92,95
Lions,Carey,Don,SS,70,85,59,87,92,64,25,65,45,42,65,70,56,56,25,50,66,20,88,12,15,6,6,6,6,6,64,74,30,50,64,69,64,71,73,79,12,10,45,45,45,45,80,90,87
Lions,Killebrew,Miles,SS,68,87,77,87,89,48,53,63,55,48,57,70,76,70,20,44,48,23,88,27,27,6,6,6,6,6,83,89,34,34,57,66,48,69,78,67,21,18,36,29,20,42,87,88,88
Lions,Johnson,Isaiah,SS,61,87,68,86,92,49,35,44,50,43,52,57,51,41,29,38,49,45,86,25,15,6,6,6,6,6,69,79,32,39,48,58,49,63,74,72,15,14,25,45,45,30,65,88,88
Lions,Ebron,Eric,TE,76,86,73,86,88,68,70,76,83,77,74,82,74,78,71,74,85,72,84,25,28,15,10,6,10,6,54,12,55,67,57,69,30,10,24,10,24,19,68,62,52,15,86,87,90
Lions,Pettigrew,Brandon,TE,74,74,76,73,80,81,73,40,69,72,73,66,72,74,66,76,69,84,75,40,40,15,10,6,10,6,35,25,20,20,45,59,13,12,13,25,39,37,63,67,68,35,85,85,89
Lions,Wright,Timothy,TE,71,82,65,82,86,74,69,64,77,65,70,76,69,79,64,67,83,64,88,45,49,40,35,33,44,35,44,45,20,20,45,44,13,12,15,25,33,32,60,62,56,25,70,82,89
Lions,Fuehne,Adam,TE,64,72,76,78,86,45,62,46,63,59,58,63,73,77,57,74,68,60,78,30,29,15,10,6,10,6,36,33,17,17,34,38,22,14,21,17,21,19,66,71,61,18,87,88,90
Lions,Muhlbach,Don,TE,50,65,77,61,67,82,50,25,45,59,40,40,70,52,45,49,40,12,49,25,24,10,10,10,10,10,55,65,10,10,48,29,40,22,21,15,23,13,78,62,52,10,75,77,92
Lions,Landes,Jimmy,TE,46,72,74,61,84,58,35,30,41,29,30,42,69,60,47,52,35,65,56,11,15,15,10,6,10,6,46,49,10,10,45,50,19,15,29,25,15,15,76,47,65,6,80,76,92
Lions,Tate III,Golden,WR,89,90,59,95,92,91,65,95,92,63,85,93,75,93,91,89,89,85,91,27,29,25,25,20,10,15,19,15,10,10,35,49,25,18,22,15,19,19,49,34,18,89,89,95,89
Lions,Jones,Marvin,WR,82,88,66,89,89,88,49,79,85,57,83,85,72,88,84,84,90,80,89,35,30,25,20,15,15,10,32,12,10,10,35,10,15,20,15,20,25,24,49,33,46,72,88,89,80
Lions,Boldin,Anquan,WR,79,81,79,82,83,80,81,74,89,91,82,83,74,88,83,87,83,84,86,65,55,50,44,28,66,25,45,12,10,10,55,55,21,14,27,20,24,16,65,65,28,65,99,90,84
Lions,Kerley,Jeremy,WR,72,84,43,92,89,83,36,90,85,32,85,91,62,81,81,83,85,50,85,62,49,49,47,44,67,25,25,15,10,10,45,24,27,19,22,15,22,24,25,60,26,84,75,88,90
Lions,Roberts,Andre,WR,71,88,47,91,90,77,50,85,82,30,79,87,66,78,73,69,82,71,85,38,32,15,10,6,10,6,29,15,10,10,39,45,26,12,20,15,22,15,36,60,30,83,75,89,93
Lions,Caldwell,Andre,WR,70,89,53,87,92,71,44,83,79,40,84,82,71,75,73,72,75,71,90,70,65,15,10,6,10,6,25,12,10,10,44,30,20,11,25,18,30,30,30,57,30,76,65,82,75
Lions,Fuller,Corey,WR,70,89,57,87,91,73,50,76,72,48,76,82,66,78,70,74,82,78,82,44,40,10,10,10,10,10,39,12,10,10,36,45,21,15,24,18,30,22,48,39,45,65,72,89,90
Lions,Jones,T.J.,WR,66,88,54,92,91,54,44,81,80,46,75,82,71,80,69,81,79,58,82,21,28,15,10,6,10,6,34,12,10,10,35,40,26,15,26,10,20,22,40,53,44,77,75,91,94
Lions,Lee,Jay,WR,60,88,62,89,89,44,51,79,75,55,79,81,63,80,60,75,77,60,80,35,31,24,22,20,19,22,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,81,90,87
