Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Texans,Kamalu,Ufomba,LE,59,76,81,74,83,45,29,15,18,25,17,16,41,36,13,14,16,15,76,23,21,6,6,6,6,6,80,82,71,64,75,71,45,18,26,13,17,17,45,44,44,9,83,85,89
Texans,Heath,Joel,LE,57,72,82,70,82,50,35,10,20,35,10,10,55,46,15,15,15,15,79,20,20,6,6,6,6,6,75,75,71,60,70,73,50,11,12,10,20,20,45,45,45,10,78,84,89
Texans,Su'a-Filo,Xavier,LG,71,70,85,68,80,71,16,11,19,25,10,10,40,35,15,15,15,15,68,19,24,6,6,6,6,6,31,35,10,10,25,34,21,13,18,10,17,35,84,78,71,10,76,89,94
Texans,Slade,Chad,LG,63,67,82,53,73,57,20,10,10,30,10,10,45,45,15,15,15,15,79,30,30,6,6,6,6,6,40,20,10,10,20,29,15,12,15,10,25,25,67,78,74,10,74,78,91
Texans,Mercilus,Whitney,LOLB,88,82,75,74,89,84,35,25,22,45,49,44,49,39,15,15,25,15,83,20,30,6,6,6,6,6,87,85,92,78,90,87,84,59,69,30,25,15,45,45,45,10,72,86,95
Texans,Thompson,Carlos,LOLB,62,80,73,76,84,62,10,37,34,36,61,54,45,39,22,38,32,32,87,13,40,6,6,6,6,6,72,71,68,49,63,77,62,58,69,45,26,25,45,45,45,10,82,87,93
Texans,Brown,Duane,LT,86,65,90,64,77,91,40,30,30,55,15,15,35,66,48,45,40,25,64,26,26,6,6,6,6,6,50,30,50,35,30,27,20,15,20,15,25,25,90,80,88,10,84,89,93
Texans,Clark,Chris,LT,75,58,86,54,66,82,10,20,10,10,10,10,35,25,10,10,12,12,44,23,14,6,6,6,6,6,33,12,10,10,23,28,13,12,29,10,17,18,72,82,79,10,71,72,88
Texans,McDonald,Andrew,LT,70,61,81,64,76,62,34,20,25,40,22,20,50,45,21,27,28,20,76,24,24,6,6,6,6,6,45,15,15,15,25,29,10,12,15,10,25,25,81,77,80,10,84,83,96
Texans,Cushing,Brian,MLB,81,80,82,86,89,86,44,65,52,65,55,70,60,67,15,20,25,25,71,28,40,6,6,6,6,6,81,89,69,55,77,85,86,65,73,68,25,25,45,45,45,11,78,96,94
Texans,McKinney,Benardrick,MLB,77,84,69,80,87,74,50,25,29,47,25,30,54,49,15,15,15,12,90,25,25,6,6,6,6,6,89,88,75,49,81,86,74,64,73,42,20,20,45,45,45,10,78,84,94
Texans,Dent,Akeem,MLB,74,78,81,73,81,75,45,23,25,45,15,30,54,54,15,15,15,12,69,25,25,6,6,6,6,6,87,79,71,58,78,80,75,64,75,40,20,20,45,45,45,10,92,92,86
Texans,Bullough,Max,MLB,68,79,85,70,87,69,61,32,45,44,50,45,65,58,15,45,30,25,81,14,10,6,6,6,6,6,76,80,69,53,78,76,69,55,73,55,12,10,45,45,45,10,92,87,92
Texans,Peters,Brian,MLB,61,83,67,85,87,63,51,27,46,51,37,30,54,64,15,33,35,33,81,25,22,6,6,6,6,6,74,76,70,60,63,75,63,58,69,44,15,19,41,45,45,13,78,88,90
Texans,Cliett,Reshard,MLB,54,88,73,76,89,50,49,35,48,49,45,39,64,62,15,25,32,15,87,25,25,6,6,6,6,6,78,74,64,76,55,84,50,50,55,40,20,20,45,45,45,10,74,75,86
Texans,Lechler,Shane,P,77,60,33,51,62,64,10,19,10,10,10,10,40,28,15,15,15,15,31,57,50,30,30,25,20,20,18,12,10,10,18,14,25,10,23,10,88,84,22,22,25,10,60,94,85
Texans,Osweiler,Brock,QB,77,75,70,77,75,74,40,35,54,45,44,45,58,25,10,27,39,15,81,96,77,84,81,76,75,68,23,15,10,10,23,19,15,10,15,10,26,15,21,22,21,10,87,88,96
Texans,Weeden,Brandon,QB,72,73,52,70,77,75,21,20,40,22,45,50,64,40,10,15,15,15,69,90,77,83,77,71,74,74,14,10,10,10,15,25,12,13,13,10,15,22,14,14,15,10,87,95,89
Texans,Savage,Tom,QB,65,73,64,62,82,55,48,39,60,42,48,52,64,25,15,15,15,15,68,93,73,78,74,70,75,65,19,12,10,10,19,12,25,13,19,10,15,18,18,18,12,10,76,90,90
Texans,Watt,J.J.,RE,99,79,97,77,84,94,60,32,55,49,33,35,67,78,54,70,71,62,87,20,19,6,6,6,6,6,95,87,99,92,98,97,94,25,55,15,10,10,45,45,45,10,94,95,97
Texans,Pagan,Jeoffrey,RE,63,74,87,63,70,62,25,12,10,10,10,10,40,30,10,10,12,12,67,20,25,10,10,10,10,10,79,79,74,59,78,76,62,15,30,10,25,21,45,45,45,10,74,69,80
Texans,Allen,Jeff,RG,78,64,87,66,77,68,15,10,10,15,10,10,40,45,10,10,12,12,73,30,30,6,6,6,6,6,33,12,10,10,15,23,10,12,12,10,25,25,82,90,79,10,74,79,85
Texans,Aboushi,Oday,RG,68,55,78,49,73,69,29,11,19,35,10,10,45,25,15,15,15,15,64,17,28,6,6,6,6,6,35,25,20,10,25,21,18,11,9,10,15,28,82,73,80,10,86,85,95
Texans,Barton,Karim,RG,60,49,84,48,71,47,15,10,10,10,10,10,40,35,10,10,12,12,66,21,20,6,6,6,6,6,29,12,10,10,20,23,10,12,12,10,16,36,62,82,72,10,82,74,92
Texans,Clowney,Jadeveon,ROLB,83,87,79,86,89,76,54,42,55,60,50,55,58,47,15,40,39,15,89,35,33,6,6,6,6,6,78,91,84,78,91,90,76,50,60,35,21,20,45,45,45,10,79,74,76
Texans,Simon,John,ROLB,74,84,69,73,80,66,61,33,45,44,60,39,60,54,10,15,15,20,84,25,35,6,6,6,6,6,83,79,81,70,84,84,66,53,67,60,32,29,45,45,45,10,88,97,86
Texans,Rivers,Gerald,ROLB,61,81,74,76,88,55,48,32,40,55,25,25,45,51,10,10,15,12,89,35,32,6,6,6,6,6,71,73,68,78,69,76,55,30,45,35,30,30,45,45,45,10,75,73,88
Texans,Newton,Derek,RT,82,69,87,68,80,86,10,21,10,10,10,10,40,27,15,15,15,15,56,11,6,6,6,6,6,6,32,20,10,10,25,30,28,12,13,10,15,12,73,87,75,10,92,74,85
Texans,Adams,Jeff,RT,73,64,75,58,81,74,35,15,10,10,10,10,55,45,30,30,25,35,72,17,24,6,6,6,6,6,40,15,10,10,25,31,10,12,12,10,20,21,78,77,79,10,87,85,94
Texans,Lamm,Kendall,RT,66,63,77,62,72,63,35,15,15,20,10,10,36,49,15,25,15,15,67,13,14,6,6,6,6,6,42,38,10,10,35,32,28,12,13,10,16,11,74,71,78,10,81,84,93
Texans,Demps,Quintin,SS,75,87,57,81,92,72,40,50,80,40,55,77,70,60,35,40,45,12,84,25,25,15,10,10,15,15,69,70,46,56,43,71,72,70,79,64,25,25,45,45,45,81,78,91,90
Texans,Pleasant,Eddie,SS,70,85,73,78,87,61,55,47,56,52,65,66,65,59,33,33,44,12,84,25,25,6,6,6,6,6,73,80,52,64,67,59,61,74,78,64,25,21,45,45,45,25,86,88,94
Texans,Dillon,K.J.,SS,67,88,65,84,90,52,29,58,71,36,65,71,66,68,20,63,60,25,81,29,23,6,6,6,6,6,74,79,30,37,50,81,52,63,76,68,19,22,29,26,18,35,81,90,88
Texans,Drummond,Kurtis,SS,67,84,65,86,89,62,50,48,55,54,55,61,65,72,10,62,60,20,90,25,22,6,6,6,6,6,54,60,52,48,59,72,62,70,78,76,15,12,45,45,45,40,74,88,92
Texans,Moore,Corey,SS,62,86,71,79,87,51,41,49,57,58,62,63,51,59,35,54,55,15,83,27,21,6,6,6,6,6,62,78,43,51,64,72,51,64,71,71,28,24,45,45,45,38,86,88,89
Texans,Fiedorowicz,C.J.,TE,77,81,80,73,86,59,70,45,64,69,60,64,75,70,54,82,74,81,81,35,30,15,10,6,10,6,33,12,10,10,54,42,25,15,25,10,20,20,67,88,81,30,81,90,96
Texans,Griffin,Ryan,TE,72,74,70,81,83,64,65,46,71,59,65,67,73,74,64,72,75,84,82,30,30,15,10,6,10,6,50,20,30,20,54,29,15,12,15,10,33,35,65,76,61,30,73,86,92
Texans,Tomlinson,Eric,TE,64,80,78,67,82,42,60,45,61,65,63,64,69,74,37,76,75,50,80,35,34,35,33,32,35,22,42,60,40,33,58,45,32,24,34,25,15,14,72,79,64,25,74,83,91
Texans,Anderson,Stephen,TE,63,84,74,83,89,42,60,49,62,58,61,61,68,73,64,73,70,65,89,30,29,54,52,39,49,35,35,25,17,17,46,43,42,14,21,17,21,19,62,62,52,40,81,85,87
Texans,Weeks,Jon,TE,42,69,69,68,71,74,33,35,33,22,21,21,65,64,41,47,44,15,54,40,35,12,12,12,12,12,65,67,70,55,66,65,55,25,35,21,29,18,55,46,65,10,84,75,90
Texans,Hopkins,DeAndre,WR,93,92,66,91,93,96,54,76,88,72,77,87,79,97,95,96,98,92,92,35,30,15,10,10,15,15,42,35,30,32,45,30,35,32,35,40,20,20,49,41,44,72,90,93,94
Texans,Fuller V,Will,WR,74,93,58,92,93,75,38,81,83,46,76,83,72,79,73,74,79,76,86,35,31,15,10,6,10,6,28,15,11,11,21,23,21,16,24,16,23,22,19,44,37,75,78,90,86
Texans,Shorts III,Cecil,WR,73,88,44,91,92,70,35,81,78,42,78,83,68,80,79,82,85,74,91,42,36,32,27,19,24,12,35,12,10,10,35,30,20,13,25,18,30,30,35,49,30,78,76,92,87
Texans,Strong,Jaelen,WR,73,91,72,82,90,58,72,59,76,70,76,72,68,86,68,87,87,87,93,35,28,30,25,15,25,15,32,15,10,10,35,35,26,15,25,10,22,20,61,60,45,70,73,88,87
Texans,Miller,Braxton,WR,71,91,69,94,92,61,46,88,84,43,91,88,66,82,66,77,82,76,88,83,68,77,71,68,79,70,39,15,11,11,22,47,21,16,24,16,23,22,31,53,44,72,79,91,87
Texans,Mumphery,Keith,WR,63,88,65,83,88,59,55,77,81,63,82,85,72,77,65,81,63,48,82,35,35,6,6,6,6,6,52,45,25,35,44,53,27,21,30,46,30,30,40,55,35,77,86,87,92
Texans,Lenz,Josh,WR,58,91,61,87,92,56,35,77,75,41,76,85,64,74,47,69,64,57,90,33,32,15,10,6,10,6,28,15,10,10,42,39,19,10,16,15,25,30,37,39,25,70,66,85,87
