Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Vikings,Exum Jr.,Antone,FS,72,88,62,89,89,62,25,70,65,25,70,74,55,65,20,33,35,12,83,21,21,6,6,6,6,6,63,73,39,45,58,78,62,77,75,81,29,21,45,45,45,50,69,88,76
Vikings,Harris,Anthony,FS,68,87,59,88,89,61,37,61,53,36,57,69,52,65,41,59,68,30,87,21,20,6,6,6,6,6,52,56,29,40,53,77,61,64,77,68,22,15,36,35,35,30,72,87,86
Vikings,Peterson,Adrian,HB,91,92,88,93,91,97,93,91,96,93,91,92,81,60,63,55,40,59,89,35,40,35,30,20,15,15,42,15,10,10,35,40,28,12,12,15,25,26,34,43,54,45,97,98,87
Vikings,McKinnon,Jerick,HB,76,92,74,96,92,69,51,87,82,56,79,90,91,60,44,60,54,35,95,57,45,48,46,40,45,15,32,12,10,10,35,22,28,45,50,30,28,22,54,52,42,82,87,91,85
Vikings,Asiata,Matt,HB,73,77,82,76,85,84,90,43,82,95,74,73,93,65,61,65,45,31,69,30,30,6,6,6,6,6,32,20,10,10,15,55,15,12,15,10,26,26,65,65,60,40,88,77,95
Vikings,Pressley,Jhurell,HB,65,92,79,92,95,42,72,70,68,84,74,76,75,49,45,45,40,45,80,31,28,40,35,33,40,33,33,21,11,12,26,38,20,14,19,16,21,20,40,25,40,62,80,86,85
Vikings,Walsh,Blair,K,81,67,39,64,69,68,10,25,15,10,10,10,45,37,15,20,25,15,69,39,40,35,30,25,20,20,26,17,10,10,13,22,21,14,20,10,94,86,17,20,15,10,65,87,95
Vikings,Robison,Brian,LE,79,78,81,73,86,84,35,28,20,35,15,20,40,49,10,10,15,12,87,20,20,6,6,6,6,6,72,69,64,87,76,76,84,36,65,25,15,15,45,45,45,10,82,89,94
Vikings,Trattou,Justin,LE,65,78,75,73,85,62,44,35,25,39,32,32,35,38,10,10,15,12,83,35,30,6,6,6,6,6,71,73,77,63,70,69,62,28,41,40,25,25,45,45,45,10,76,75,87
Vikings,Moore,Zach,LE,64,76,78,75,87,49,29,11,10,10,10,10,35,35,10,10,12,12,81,11,20,6,6,6,6,6,74,79,69,77,77,79,49,32,35,10,22,21,45,45,45,10,78,76,92
Vikings,Fusco,Brandon,LG,72,63,89,64,77,76,10,18,10,25,10,10,40,27,17,20,15,22,60,27,22,6,6,6,6,6,47,30,10,10,33,30,26,9,20,15,24,22,80,83,68,10,74,77,84
Vikings,Beavers,Willie,LG,69,63,81,74,79,60,21,21,16,10,10,13,30,24,15,15,15,15,56,11,6,6,6,6,6,6,37,38,10,10,25,30,28,12,13,10,15,12,74,81,77,10,92,88,89
Vikings,Kerin,Zac,LG,62,61,82,62,82,53,25,10,15,10,10,10,44,45,10,15,12,12,39,26,24,6,6,6,6,6,39,47,10,10,10,15,10,12,12,10,22,22,75,69,77,10,80,82,89
Vikings,Barr,Anthony,LOLB,88,88,68,89,90,80,67,55,70,65,66,65,70,67,35,49,45,12,84,35,32,6,6,6,6,6,86,81,90,78,86,90,80,73,85,35,30,30,50,50,50,10,78,89,85
Vikings,Robinson,Edmond,LOLB,56,85,72,79,88,45,40,38,45,40,45,52,60,57,15,40,35,15,86,25,30,6,6,6,6,6,76,73,51,64,62,85,45,68,74,65,20,20,45,45,45,15,70,85,88
Vikings,Kalil,Matt,LT,80,71,89,70,82,79,33,15,15,10,10,10,40,40,12,15,15,12,74,22,25,6,6,6,6,6,40,25,20,22,40,29,20,13,15,10,20,24,83,83,82,10,88,90,92
Vikings,Shepherd,Austin,LT,63,63,73,51,78,63,25,15,10,10,10,10,40,35,15,15,15,15,78,31,29,6,6,6,6,6,38,28,10,10,29,35,26,11,19,10,16,12,68,72,75,10,88,82,92
Vikings,Kendricks,Eric,MLB,76,85,74,82,90,74,43,42,29,33,35,42,60,69,15,48,47,25,88,24,25,6,6,6,6,6,88,85,63,73,79,85,74,54,64,55,19,14,45,45,45,10,74,92,83
Vikings,Cole,Audie,MLB,67,78,65,71,84,68,40,39,45,48,33,39,55,55,15,20,20,15,86,18,29,6,6,6,6,6,85,82,73,52,73,81,68,55,69,39,22,29,45,45,45,10,88,86,95
Vikings,Brothers,Kentrell,MLB,66,78,75,79,85,58,36,37,39,35,40,46,52,60,35,42,31,39,77,27,20,6,6,6,6,6,88,81,55,53,82,77,58,65,74,60,20,20,30,29,22,11,90,87,92
Vikings,Plummer,Terrance,MLB,57,79,74,78,87,55,46,42,37,41,38,35,47,51,29,42,35,34,82,30,30,35,30,20,15,15,82,83,57,41,67,69,55,51,63,20,25,25,45,45,45,37,87,90,89
Vikings,Locke,Jeff,P,74,72,48,63,71,55,15,20,21,15,10,10,50,45,10,10,12,12,55,48,45,44,36,28,18,10,35,12,10,10,26,18,31,21,29,10,88,84,23,20,20,10,65,87,97
Vikings,Bridgewater,Teddy,QB,81,82,51,84,87,82,34,70,80,31,74,76,68,55,32,40,34,37,78,90,87,88,87,78,81,72,29,12,10,10,25,20,15,15,20,10,25,25,30,20,15,10,95,94,92
Vikings,Hill,Shaun,QB,68,68,52,60,66,80,20,20,28,10,40,40,60,15,15,15,15,15,41,77,82,87,78,69,73,85,16,12,10,10,16,39,21,10,19,10,20,10,10,10,10,10,85,92,80
Vikings,Stave,Joel,QB,63,79,60,68,85,50,31,39,55,29,24,34,59,28,18,20,20,19,77,91,73,80,69,68,77,71,30,19,9,9,21,28,21,12,18,9,21,20,19,21,17,11,85,90,87
Vikings,Heinicke,Taylor,QB,60,84,53,78,83,49,34,50,64,38,64,66,60,41,10,15,17,12,85,79,71,80,79,67,74,53,25,7,5,5,25,34,23,7,7,5,51,57,14,14,21,5,71,88,89
Vikings,Griffen,Everson,RE,88,82,76,80,84,82,10,36,10,10,35,10,32,35,15,15,20,20,72,16,19,6,6,6,6,6,85,80,96,80,80,79,82,25,32,20,15,14,45,45,45,10,65,84,88
Vikings,Hunter,Danielle,RE,72,87,77,84,90,56,44,34,35,28,55,40,45,42,10,10,12,12,86,15,19,6,6,6,6,6,73,72,62,82,87,86,56,27,48,10,15,11,45,45,45,10,81,76,90
Vikings,Weatherly,Stephen,RE,63,82,78,77,86,49,35,42,47,42,33,41,42,40,15,20,25,35,80,20,20,6,6,6,6,6,76,79,66,78,68,79,49,50,57,40,20,20,37,29,23,10,83,86,88
Vikings,Boone,Alex,RG,81,62,90,55,78,85,10,19,10,10,10,10,40,28,10,10,12,12,21,36,20,6,6,6,6,6,26,20,10,10,26,18,20,9,12,10,33,29,93,76,84,10,80,75,90
Vikings,Harris,Mike,RG,74,51,83,57,76,74,22,12,10,25,10,10,40,35,10,10,12,12,80,25,25,6,6,6,6,6,32,25,10,10,15,23,10,12,15,10,24,22,72,82,82,10,75,84,93
Vikings,Greenway,Chad,ROLB,78,79,71,74,83,86,41,15,38,52,10,60,65,54,15,15,20,25,76,30,40,6,6,6,6,6,81,72,79,65,62,75,86,64,70,73,8,14,45,45,45,10,89,97,89
Vikings,Lamur,Emmanuel,ROLB,72,82,69,76,88,71,44,35,20,49,45,25,55,59,10,15,25,12,83,34,30,6,6,6,6,6,75,78,60,74,70,75,71,61,70,45,28,28,45,45,45,10,75,79,88
Vikings,Watts,Brandon,ROLB,64,87,63,85,90,56,45,55,42,25,55,60,60,55,15,42,37,25,87,25,25,6,6,6,6,6,75,76,64,60,66,78,56,66,73,40,20,20,45,45,45,10,69,82,87
Vikings,Smith,Andre,RT,77,58,95,55,76,76,10,18,10,10,10,10,40,23,15,15,15,15,25,16,19,6,6,6,6,6,14,20,10,10,14,23,24,16,12,10,14,29,85,75,78,10,90,80,88
Vikings,Clemmings,T.J.,RT,69,68,85,70,77,73,25,10,10,15,10,10,55,45,25,21,25,45,82,30,21,6,6,6,6,6,55,60,65,35,62,65,29,15,20,10,25,25,88,69,70,10,84,85,92
Vikings,Sirles,Jeremiah,RT,62,59,74,60,73,54,25,11,10,30,10,10,40,35,15,15,15,15,69,30,30,6,6,6,6,6,41,24,10,10,20,25,15,12,15,10,25,25,77,71,75,10,94,92,86
Vikings,Sendejo,Andrew,SS,78,84,65,81,89,76,25,40,35,30,45,47,65,69,20,30,35,20,78,30,28,6,6,6,6,6,75,81,38,48,58,75,76,58,75,65,45,35,45,45,45,45,75,84,90
Vikings,Kearse,Jayron,SS,64,85,72,83,88,49,45,72,76,53,57,76,72,69,20,48,53,23,82,27,27,15,10,10,15,15,69,76,29,33,56,78,49,62,76,60,21,18,28,27,20,42,86,88,91
Vikings,Rudolph,Kyle,TE,81,77,75,81,85,82,79,50,81,84,74,71,79,85,73,79,88,83,84,30,30,15,10,6,10,6,45,20,25,20,41,37,15,12,15,10,32,32,64,64,55,25,90,90,78
Vikings,Pruitt,MyCole,TE,74,86,69,77,87,66,62,60,68,58,74,73,72,81,64,78,82,79,88,35,35,15,10,6,10,6,40,12,10,10,40,45,20,15,20,18,30,30,61,67,55,40,65,78,84
Vikings,Ellison,Rhett,TE,72,80,76,73,85,72,60,57,73,62,66,64,74,73,52,72,74,60,81,26,29,15,10,6,10,6,48,35,10,10,49,35,13,12,12,25,14,12,81,70,53,35,72,85,80
Vikings,Morgan,David,TE,67,72,84,74,79,46,68,58,69,63,53,61,73,79,52,79,72,60,83,27,23,15,10,6,10,6,34,27,17,17,33,37,22,14,21,17,21,19,67,74,57,18,70,85,82
Vikings,Leonhardt,Brian,TE,66,70,77,68,77,54,69,29,65,70,49,52,72,73,53,76,63,71,79,30,30,15,10,6,10,6,45,20,25,25,40,59,15,12,15,10,30,30,71,79,57,30,82,84,92
Vikings,Carter,Kyle,TE,58,84,70,82,86,40,60,55,62,52,60,61,68,69,61,62,70,65,84,30,29,15,10,6,10,6,35,25,17,17,40,30,22,14,21,17,21,19,62,60,52,18,76,85,87
Vikings,McDermott,Kevin,TE,50,71,64,70,80,60,52,35,44,40,44,42,65,60,50,60,55,25,65,22,22,9,9,9,9,9,50,52,10,10,55,62,39,15,15,25,29,18,75,54,65,10,75,79,92
Vikings,Diggs,Stefon,WR,79,90,63,93,92,75,35,88,89,50,87,95,72,86,81,81,87,77,85,35,35,15,10,6,10,6,25,12,10,10,35,35,20,15,25,15,30,30,44,43,29,85,66,88,76
Vikings,Treadwell,Laquon,WR,75,88,73,87,88,72,59,72,80,81,68,81,73,88,72,86,93,64,94,38,33,21,19,18,23,20,39,15,11,11,37,40,21,16,24,16,23,22,41,56,43,25,83,92,88
Vikings,Wright,Jarius,WR,75,90,42,93,90,81,33,85,83,68,88,86,70,83,79,81,84,58,90,44,42,35,34,34,21,22,22,15,20,20,41,29,20,11,22,10,18,15,35,44,45,48,85,94,94
Vikings,Johnson,Charles,WR,74,91,63,90,91,68,54,69,68,80,75,76,70,83,73,81,85,79,94,33,32,15,10,6,10,6,35,25,10,10,49,35,15,45,52,35,25,25,45,58,21,58,72,83,90
Vikings,Patterson,Cordarrelle,WR,70,92,65,97,91,69,62,95,96,54,92,97,75,72,61,65,80,73,93,66,53,53,47,37,55,24,39,12,10,10,39,35,25,20,25,15,20,20,47,42,47,95,77,90,94
Vikings,Thielen,Adam,WR,69,87,53,91,86,71,47,64,72,39,74,73,67,80,70,76,76,78,87,33,32,15,10,6,10,6,32,15,10,10,32,29,25,10,16,15,34,35,45,62,35,67,79,85,90
Vikings,Boehringer,Moritz,WR,62,89,70,87,94,52,62,66,77,49,69,72,67,77,57,76,71,64,92,23,31,15,10,6,10,6,40,15,10,10,35,35,25,15,25,17,15,19,37,46,40,60,80,90,91
