Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Saints,Rankins,Sheldon,DT,77,71,86,80,83,67,33,15,18,25,17,16,38,41,13,28,26,15,83,23,21,6,6,6,6,6,84,80,84,67,83,82,67,26,34,13,17,17,42,33,27,9,91,83,90
Saints,Davison,Tyeler,DT,68,67,91,61,81,67,28,12,10,14,15,17,35,35,10,10,12,12,82,10,11,6,6,6,6,6,71,70,78,50,71,77,67,18,30,10,15,14,45,45,45,10,77,71,88
Saints,Johnson,Austin,FB,70,79,79,70,83,68,68,35,65,69,50,55,72,58,54,61,49,50,77,30,25,20,15,10,10,10,72,75,49,44,60,72,45,35,45,20,19,22,70,71,61,10,85,82,91
Saints,Houma,Sione,FB,63,77,84,77,84,43,82,50,75,75,64,70,73,63,40,64,65,35,75,35,32,20,15,10,10,10,45,45,30,35,33,48,43,15,20,20,19,19,68,65,61,45,87,89,93
Saints,Byrd,Jairus,FS,83,85,66,91,89,82,10,40,40,48,66,75,65,81,25,75,83,20,91,10,8,6,6,6,6,6,72,58,41,46,58,81,82,64,80,85,15,15,45,45,45,30,90,97,84
Saints,Bell,Vonn,FS,71,88,70,85,89,55,45,62,57,41,62,67,69,72,22,48,52,22,87,26,25,6,6,6,6,6,72,74,26,29,48,77,55,75,74,60,20,19,26,26,19,48,81,89,88
Saints,Ingram,Mark,HB,83,87,74,87,91,84,86,73,88,84,79,85,90,65,70,68,66,64,80,35,30,35,30,25,15,15,25,30,10,10,11,35,20,15,20,20,25,25,45,46,71,45,95,95,83
Saints,Spiller,C.J.,HB,78,90,62,95,92,81,54,84,85,62,84,91,78,71,72,69,66,75,91,35,40,45,35,30,25,15,35,16,10,10,30,35,28,12,12,15,25,22,30,32,50,87,75,88,82
Saints,Hightower,Tim,HB,73,84,76,77,87,80,85,59,83,87,82,71,78,64,73,64,60,60,69,30,30,35,30,20,15,15,20,20,10,10,11,50,20,15,20,20,74,65,45,25,30,55,86,82,85
Saints,Cadet,Travaris,HB,71,86,61,89,84,68,65,81,81,67,82,86,73,65,69,72,65,54,84,35,33,6,6,6,6,6,38,20,10,10,20,39,22,15,20,20,30,30,44,46,46,80,85,88,83
Saints,Lasco,Daniel,HB,68,90,78,84,92,54,50,79,77,58,84,83,80,59,55,56,50,39,88,28,24,20,16,15,15,15,29,21,11,12,26,38,20,14,19,16,21,20,26,24,44,71,75,85,84
Saints,Murphy,Marcus,HB,67,86,66,85,88,53,37,86,85,46,80,86,81,60,66,65,75,58,79,25,25,29,25,20,15,10,19,15,5,5,9,25,15,10,15,15,20,14,30,30,35,89,60,83,77
Saints,Barth,Connor,K,79,68,40,55,64,66,10,15,10,10,10,10,40,23,15,15,15,15,25,40,45,15,15,15,15,15,29,12,10,10,29,32,24,11,17,10,88,87,16,16,17,10,70,75,84
Saints,Forbath,Kai,K,75,73,44,65,66,57,10,31,10,10,10,10,42,35,15,15,15,15,65,35,25,35,30,25,20,20,23,17,10,10,13,15,10,12,12,10,85,88,21,21,16,10,65,91,87
Saints,Jordan,Cameron,LE,90,80,91,75,86,86,10,24,26,25,25,30,40,35,15,15,15,20,69,30,22,6,6,6,6,6,89,82,96,69,84,85,86,21,44,20,33,29,45,45,45,10,85,91,95
Saints,Wilson,C.J.,LE,69,74,87,64,82,73,25,12,10,10,10,10,40,25,10,10,12,12,74,20,25,10,10,10,10,10,85,79,78,45,78,79,73,15,35,10,25,21,45,45,45,6,62,75,92
Saints,Pettway,D.J.,LE,60,77,74,73,86,41,33,22,25,29,25,24,43,39,13,17,19,17,71,22,21,6,6,6,6,6,75,77,76,69,78,80,41,28,41,22,21,19,44,45,44,9,80,80,87
Saints,Gwacham,Obum,LE,57,82,74,80,86,48,50,60,65,55,63,70,60,70,39,58,34,66,86,25,26,6,6,6,6,6,68,74,57,79,59,76,48,45,64,45,24,22,45,51,45,10,70,79,87
Saints,Lelito,Tim,LG,77,60,87,55,77,82,20,15,10,10,10,10,30,40,10,10,12,12,76,30,22,6,6,6,6,6,45,55,60,40,35,50,40,15,20,10,22,21,73,92,71,10,79,82,96
Saints,Eulls,Kaleb,LG,62,67,88,68,78,59,37,30,10,10,10,10,40,35,15,15,15,15,53,31,23,6,6,6,6,6,72,61,76,48,70,78,63,19,25,14,11,20,66,74,69,10,85,81,89
Saints,Anthony,Stephone,LOLB,74,86,75,84,89,73,50,25,35,40,30,22,55,66,10,42,48,20,88,30,30,6,6,6,6,6,87,85,74,49,68,82,73,59,66,60,20,20,45,45,45,10,75,89,90
Saints,Edebali,Kasim,LOLB,67,79,74,74,86,67,25,15,26,27,35,22,40,39,15,25,29,40,82,36,19,6,6,6,6,6,71,74,77,60,70,74,67,56,64,40,37,16,45,45,45,10,76,83,91
Saints,Lee,Dillon,LOLB,57,78,77,75,86,45,40,45,45,55,25,35,50,59,10,10,15,12,75,30,30,6,6,6,6,6,79,78,73,71,70,79,45,35,45,30,30,30,45,45,45,10,85,85,88
Saints,Armstead,Terron,LT,92,80,83,75,85,88,35,25,30,33,25,35,62,65,44,69,55,45,84,30,30,6,6,6,6,6,37,20,10,10,25,24,17,15,20,10,25,25,88,93,95,10,73,92,92
Saints,Thompson,Tyrus,LT,65,61,88,67,75,49,19,15,10,10,10,10,40,27,15,15,15,15,79,11,11,6,6,6,6,6,32,20,10,10,25,30,28,12,13,10,15,12,66,74,79,10,61,68,83
Saints,Laurinaitis,James,MLB,73,77,73,78,86,88,59,68,60,10,60,60,65,72,15,55,40,25,74,14,10,6,6,6,6,6,83,84,61,71,56,74,88,53,66,55,12,10,45,45,45,10,93,98,98
Saints,Stupar,Nathan,MLB,71,81,78,75,88,79,44,15,22,25,10,17,60,54,15,15,20,20,81,37,29,6,6,6,6,6,78,64,69,55,68,78,79,63,77,55,18,35,45,45,45,10,72,88,92
Saints,Mauti,Michael,MLB,68,76,78,72,79,71,49,25,42,55,50,45,65,64,15,15,15,15,76,27,25,6,6,6,6,6,86,64,53,43,76,81,71,53,69,45,22,19,45,45,45,12,88,87,72
Saints,Morstead,Thomas,P,83,72,58,61,76,68,10,19,10,10,10,10,35,30,10,10,12,12,49,35,38,30,30,25,20,20,14,22,11,11,14,30,19,12,15,10,94,90,20,22,19,10,75,90,95
Saints,Brees,Drew,QB,90,68,53,63,71,98,20,34,51,25,35,70,62,38,15,15,15,15,52,89,92,94,93,87,80,94,26,12,10,10,26,25,32,17,21,10,21,35,26,26,25,10,96,95,97
Saints,McCown,Luke,QB,71,71,59,59,75,79,20,40,65,10,49,62,63,23,10,10,12,12,52,84,77,83,79,73,78,73,18,12,10,10,18,41,25,13,26,10,12,12,11,11,14,10,84,92,82
Saints,Grayson,Garrett,QB,64,81,52,72,82,54,27,38,58,39,55,60,57,28,10,10,10,10,82,89,76,74,73,71,75,72,21,6,15,15,26,35,11,9,7,5,10,9,19,19,17,8,80,89,83
Saints,Kikaha,Hau'oli,RE,75,75,75,82,83,74,40,20,25,25,42,32,54,52,15,15,15,12,84,10,10,6,6,6,6,6,75,87,78,73,76,82,74,48,58,40,25,21,45,45,55,10,78,83,77
Saints,Richardson,Bobby,RE,66,72,79,65,82,70,15,10,10,10,10,10,40,27,15,15,15,15,68,15,16,6,6,6,6,6,74,79,58,72,74,79,70,20,30,12,15,14,45,45,45,10,76,83,79
Saints,Onyemata,David,RE,64,70,89,71,85,45,26,12,13,29,11,17,30,40,10,10,12,12,83,13,27,6,6,6,6,6,78,81,83,70,78,80,45,22,33,10,29,12,26,27,23,10,85,81,89
Saints,Tull,Davis,RE,60,86,78,82,88,52,44,52,60,42,50,44,60,46,19,32,35,25,93,20,19,6,6,6,6,6,65,74,60,77,56,76,52,50,55,41,14,15,45,45,45,10,82,80,68
Saints,Kelemete,Senio,RG,71,62,86,66,77,70,25,10,10,15,10,10,40,26,15,15,15,15,69,14,16,6,6,6,6,6,67,65,70,45,59,65,32,12,12,10,13,13,78,80,73,10,92,79,84
Saints,Peat,Andrus,RG,70,66,86,64,78,69,25,15,10,25,10,10,40,30,10,10,12,12,80,25,25,6,6,6,6,6,34,20,10,10,15,23,10,12,15,10,24,22,69,82,73,10,67,76,90
Saints,Turner,Landon,RG,58,53,85,55,73,45,25,10,10,10,10,10,39,35,15,15,15,15,51,11,11,6,6,6,6,6,35,20,10,10,25,30,28,12,13,10,14,12,75,73,71,10,85,80,93
Saints,Robertson,Craig,ROLB,78,77,68,82,84,77,44,32,27,40,30,40,55,69,15,15,25,15,72,30,30,6,6,6,6,6,86,80,75,65,69,86,77,71,81,55,20,20,45,45,45,10,85,86,87
Saints,Ellerbe,Dannell,ROLB,77,80,65,82,84,80,45,10,19,27,45,45,55,57,15,25,30,30,74,33,40,6,6,6,6,6,77,85,65,73,67,82,80,66,73,60,20,21,45,45,45,10,90,91,85
Saints,Steward,Tony,ROLB,65,84,81,83,89,61,45,35,41,47,45,49,65,59,15,35,39,25,84,25,25,6,6,6,6,6,77,82,53,59,65,78,61,57,63,49,22,20,45,45,45,10,76,86,74
Saints,Strief,Zach,RT,82,53,89,49,69,87,10,29,10,10,10,10,40,20,10,10,12,12,37,14,15,6,6,6,6,6,35,12,10,10,30,35,10,12,12,10,16,16,74,86,79,6,87,85,91
Saints,Young,Avery,RT,60,60,75,65,76,42,44,35,45,40,35,39,59,61,40,54,49,35,63,31,16,5,5,5,5,5,35,40,40,30,32,45,21,11,11,10,27,15,73,77,72,10,80,84,88
Saints,Vaccaro,Kenny,SS,80,85,65,88,90,68,65,57,70,65,66,72,66,67,25,65,67,39,90,35,30,6,6,6,6,6,74,90,52,67,68,84,68,79,79,83,19,18,45,45,45,54,90,96,92
Saints,Harper,Roman,SS,74,80,72,75,84,68,44,30,35,20,65,62,65,52,15,15,20,15,79,17,22,6,6,6,6,6,72,81,68,60,56,78,68,71,77,47,14,12,45,45,45,30,87,87,94
Saints,Sanford,Jamarca,SS,73,87,65,78,90,67,32,55,65,50,66,69,55,49,20,39,40,25,81,24,25,6,6,6,6,6,73,87,55,40,64,74,67,62,72,57,26,19,45,45,45,35,90,88,92
Saints,Elston,Trae,SS,59,89,61,89,93,41,55,44,61,57,60,62,65,63,15,51,54,15,82,26,22,6,6,6,6,6,72,73,63,49,63,75,41,66,69,71,23,19,45,45,45,35,87,88,78
Saints,Fleener,Coby,TE,84,86,75,84,89,75,68,69,81,62,67,76,74,82,75,81,82,76,89,25,24,15,10,6,10,6,42,20,20,20,40,40,15,12,15,15,26,20,55,77,70,10,75,90,85
Saints,Hill,Josh,TE,78,82,70,83,86,71,67,55,65,64,65,64,71,80,67,77,79,76,87,40,35,19,17,14,16,15,35,15,10,10,44,46,20,15,20,15,20,20,63,78,66,30,67,81,89
Saints,Hoomanawanui,Michael,TE,74,76,84,68,82,78,78,35,39,70,42,45,77,79,63,82,62,55,60,21,21,6,6,6,6,6,50,70,25,25,54,55,25,10,30,36,42,40,75,74,53,25,90,78,79
Saints,Allen,RaShaun,TE,62,82,72,82,84,44,67,65,64,70,74,76,69,72,49,71,80,62,88,35,25,15,10,6,10,6,35,12,10,10,46,35,21,10,24,10,35,31,60,66,50,10,65,82,85
Saints,Drescher,Justin,TE,42,55,74,68,76,75,35,32,22,10,10,10,60,65,39,45,48,12,62,20,15,8,8,8,8,8,62,67,58,50,54,66,40,15,15,10,16,14,57,52,69,10,85,82,88
Saints,Cooks,Brandin,WR,83,96,54,96,93,82,39,92,91,43,85,94,65,89,83,85,88,78,87,34,32,15,10,6,10,6,25,15,10,10,32,34,24,18,25,10,21,20,40,38,32,87,74,93,92
Saints,Snead,Willie,WR,77,87,63,86,93,79,34,79,85,40,72,83,77,85,84,82,78,74,86,25,27,15,10,6,10,6,30,15,10,10,30,39,26,18,13,15,15,14,35,56,35,78,71,91,90
Saints,Nicks,Hakeem,WR,73,84,75,81,89,74,72,61,81,76,74,75,73,83,71,86,84,78,93,27,22,15,10,6,10,6,27,15,10,10,40,44,28,10,17,15,25,15,60,41,47,24,96,93,79
Saints,Thomas,Michael,WR,70,88,71,91,91,66,32,73,81,78,74,83,70,83,64,80,83,67,88,24,29,15,10,6,10,6,27,15,11,11,22,19,16,16,18,16,23,22,24,52,40,25,76,88,90
Saints,Coleman,Brandon,WR,69,87,74,82,88,66,71,65,72,68,71,74,69,82,70,81,82,69,84,40,33,15,10,6,10,6,32,15,10,10,30,40,17,11,22,15,14,22,58,55,44,25,68,86,88
Saints,Dangerfield,Jared,WR,62,90,67,88,92,42,45,63,74,42,73,78,63,75,62,78,85,76,87,29,27,15,10,6,10,6,21,12,10,10,26,38,25,20,25,10,11,11,33,57,47,59,75,89,88
Saints,Lampman,Jake,WR,61,86,59,86,89,41,64,79,90,65,87,82,63,75,70,74,73,70,73,27,30,15,10,6,10,6,27,15,10,10,45,45,19,11,16,15,73,69,35,62,17,65,96,88,87
