Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Bengals,Hewitt,Ryan,FB,74,76,66,78,85,76,65,48,68,62,60,61,77,68,68,75,67,70,82,19,18,6,15,10,10,10,39,25,10,10,29,45,22,10,25,25,19,19,68,70,71,11,79,85,93
Bengals,Iloka,George,FS,84,86,67,87,90,81,56,46,52,45,60,62,66,73,20,45,32,25,85,30,30,15,10,10,15,15,65,84,53,55,68,74,81,68,85,88,20,15,45,45,45,30,73,88,95
Bengals,Wilson,Jimmy,FS,72,85,54,85,85,66,25,72,35,15,62,72,56,66,20,45,55,25,87,30,30,6,6,6,6,6,60,65,47,53,55,72,66,75,76,55,15,15,45,45,45,35,79,88,91
Bengals,Smith,Derron,FS,67,85,70,85,89,55,54,71,72,56,70,75,64,76,35,66,72,42,84,50,42,45,44,35,39,25,54,75,42,48,50,60,55,70,81,66,20,20,45,45,45,74,75,89,81
Bengals,Bernard,Giovani,HB,85,89,59,95,92,86,57,90,92,75,91,94,89,70,77,78,65,54,83,30,25,35,30,20,15,15,35,20,20,30,32,40,15,19,29,20,23,15,42,44,53,83,66,94,84
Bengals,Hill,Jeremy,HB,81,87,78,85,90,84,89,79,88,90,83,83,81,65,52,69,59,69,80,32,25,35,30,20,15,15,45,12,10,10,42,44,21,15,13,10,20,22,50,50,69,25,84,82,94
Bengals,Burkhead,Rex,HB,71,80,68,88,88,68,66,76,84,65,76,81,77,70,63,76,79,64,91,34,33,45,40,42,45,35,44,20,20,20,20,35,15,12,20,10,28,26,53,54,62,65,88,96,87
Bengals,Peerman,Cedric,HB,71,90,75,89,95,74,52,79,74,60,83,84,75,63,65,71,64,79,91,20,21,35,30,20,15,15,32,20,10,10,32,39,27,28,20,20,14,14,29,29,46,64,84,88,84
Bengals,Carson,Tra,HB,62,84,77,82,87,43,81,56,68,76,72,74,76,70,58,60,50,58,87,31,28,30,25,15,10,10,33,21,11,12,26,38,43,14,19,16,21,20,45,45,52,62,90,88,90
Bengals,Nugent,Mike,K,80,74,34,52,62,66,10,24,10,10,10,10,40,16,15,15,15,15,32,28,20,35,30,25,20,20,25,12,10,10,25,22,29,20,14,10,91,87,16,16,17,10,65,92,90
Bengals,Hocker,Zach,K,69,74,35,65,70,47,10,20,15,10,15,20,40,29,15,15,15,15,64,29,22,35,30,25,20,20,21,12,10,10,15,22,30,10,30,10,90,79,21,21,19,10,60,85,95
Bengals,Dunlap,Carlos,LE,87,80,79,82,85,84,35,27,10,10,10,10,40,39,15,15,15,20,84,9,14,6,6,6,6,6,82,72,70,93,85,85,84,43,56,20,8,10,45,45,45,10,65,89,86
Bengals,Hunt,Margus,LE,65,84,87,76,86,56,75,30,48,65,45,50,55,60,15,46,45,15,84,70,60,45,40,35,10,6,73,77,74,60,73,78,56,45,58,35,45,40,45,45,45,10,88,79,85
Bengals,Brown,Ryan,LE,59,77,79,73,81,41,55,35,49,44,55,46,40,40,10,45,35,12,70,24,12,6,6,6,6,6,77,74,76,66,76,76,41,45,50,24,15,17,45,45,45,10,80,85,90
Bengals,Boling,Clint,LG,81,60,86,53,77,85,25,10,10,10,10,10,40,22,15,15,15,15,25,29,9,6,6,6,6,6,33,20,10,10,27,48,31,9,11,10,9,14,85,88,78,10,93,81,97
Bengals,Westerman,Christian,LG,65,68,84,75,80,58,33,20,23,30,18,17,29,28,13,14,14,15,61,24,21,6,6,6,6,6,31,36,12,13,29,27,19,12,14,8,20,20,73,75,74,9,84,87,89
Bengals,Cooper,Alex,LG,59,64,78,60,74,42,10,20,10,14,10,10,25,12,10,10,12,12,69,25,30,6,6,6,6,6,32,32,10,10,39,25,30,12,12,10,22,21,75,79,71,10,92,85,89
Bengals,Dansby,Karlos,LOLB,83,78,83,74,82,87,40,15,55,63,55,67,65,74,10,15,20,15,67,12,16,6,6,6,6,6,90,84,72,57,72,84,87,73,87,55,14,9,45,45,45,10,87,88,89
Bengals,DiManche,Jayson,LOLB,67,86,71,76,88,65,54,44,45,50,49,55,63,48,15,25,30,30,88,33,32,6,6,6,6,6,74,72,62,79,66,78,65,59,69,55,20,19,45,45,45,10,75,90,91
Bengals,Roach,Trevor,LOLB,61,79,77,85,88,56,25,35,33,42,26,48,44,51,18,31,34,12,87,22,35,6,6,6,6,6,74,77,51,71,70,77,56,60,72,56,16,20,45,45,45,10,78,84,86
Bengals,Whitworth,Andrew,LT,93,60,93,54,71,91,40,19,10,10,10,10,40,24,10,10,12,12,53,35,40,6,6,6,6,6,37,12,20,20,37,40,10,15,12,10,20,28,88,94,95,13,88,90,90
Bengals,Ogbuehi,Cedric,LT,74,73,82,70,76,67,15,10,10,10,10,10,25,25,10,10,12,12,74,30,30,6,6,6,6,6,25,12,10,10,15,30,20,15,20,10,25,25,83,79,81,10,73,88,74
Bengals,Maualuga,Rey,MLB,84,82,82,76,87,87,10,54,25,15,31,36,60,68,15,15,15,12,68,10,10,6,6,6,6,6,89,93,74,63,79,85,87,67,79,48,25,21,45,45,45,10,95,93,89
Bengals,Rey,Vincent,MLB,75,82,67,77,86,76,40,30,22,10,10,10,62,59,15,15,15,12,75,22,15,6,6,6,6,6,90,63,60,66,78,89,76,57,68,45,22,25,45,45,45,10,79,90,93
Bengals,Vigil,Nick,MLB,65,83,66,78,86,60,29,31,36,41,24,33,40,55,15,26,29,20,83,23,33,5,5,5,5,5,87,79,60,64,74,79,60,53,72,57,23,26,30,31,29,12,91,86,90
Bengals,Huber,Kevin,P,77,68,55,64,69,62,10,19,10,10,10,10,35,31,10,10,12,12,39,42,40,30,30,25,20,20,22,12,15,15,14,20,19,12,31,10,88,86,20,22,19,10,50,90,95
Bengals,Dalton,Andy,QB,87,75,54,71,79,88,23,48,61,28,55,58,67,62,30,52,58,25,66,90,89,92,92,86,80,78,15,12,10,10,12,23,10,12,12,10,12,19,14,14,13,10,94,91,96
Bengals,McCarron,A.J.,QB,73,74,52,64,80,71,33,44,52,31,49,55,69,35,15,15,15,15,70,86,78,85,83,74,79,76,20,12,10,10,21,19,31,13,12,10,15,12,11,11,14,10,89,92,94
Bengals,Wenning,Keith,QB,63,71,55,74,80,53,34,44,64,25,50,55,67,39,15,15,15,15,77,86,75,78,77,73,75,53,20,12,10,10,21,19,31,13,12,10,15,12,11,11,14,10,87,93,88
Bengals,Licata,Joe,QB,61,75,60,77,80,50,62,42,73,56,48,66,68,42,18,20,20,19,75,81,70,80,74,71,82,71,39,11,9,9,21,28,50,12,18,9,24,20,30,32,21,19,85,90,90
Bengals,Johnson,Michael,RE,79,81,73,80,88,80,50,20,10,45,55,50,40,45,15,15,25,15,87,20,30,6,6,6,6,6,80,70,60,77,88,80,80,51,69,30,25,15,45,45,45,10,70,84,88
Bengals,Clarke,Will,RE,67,79,76,72,87,61,29,15,35,33,35,35,35,38,10,15,15,12,78,17,17,6,6,6,6,6,76,73,77,58,78,82,61,20,39,10,21,20,45,45,45,10,86,78,87
Bengals,Zeitler,Kevin,RG,89,59,91,60,78,87,20,11,10,10,10,10,40,15,15,15,15,15,79,12,14,6,6,6,6,6,25,20,10,10,15,21,13,13,15,10,18,16,87,92,88,10,96,88,79
Bengals,Hopkins,Trey,RG,65,63,87,48,77,54,15,10,10,15,10,10,40,45,10,10,12,12,72,30,30,6,6,6,6,6,35,12,10,10,15,23,10,12,12,10,25,25,64,82,74,10,74,75,91
Bengals,Burfict,Vontaze,ROLB,88,78,79,75,83,88,50,15,25,55,25,20,59,61,10,33,35,20,80,22,22,6,6,6,6,6,91,95,83,60,89,95,88,69,81,45,12,10,45,45,45,10,93,93,96
Bengals,Dawson,P.J.,ROLB,71,80,73,87,88,67,41,49,42,45,56,57,40,73,35,59,35,39,79,27,30,6,6,6,6,6,75,86,76,53,72,88,67,71,71,60,20,20,50,45,45,11,88,86,92
Bengals,Flowers,Marquis,ROLB,63,85,76,85,89,62,45,35,31,39,35,44,65,70,15,60,35,25,89,25,27,40,35,30,15,20,69,69,57,49,62,81,62,61,71,65,14,12,45,45,45,10,70,85,91
Bengals,Harris,Darien,ROLB,62,79,84,74,88,55,45,32,39,50,33,35,45,51,15,24,20,15,80,25,29,6,6,6,6,6,80,73,53,54,65,76,55,65,72,50,22,29,45,45,45,10,81,89,88
Bengals,Fisher,Jake,RT,77,72,83,68,79,70,24,15,35,29,25,15,56,54,42,52,45,45,82,22,15,6,6,6,6,6,24,25,15,10,26,21,20,11,15,10,19,19,79,83,81,10,77,87,83
Bengals,Winston,Eric,RT,76,68,82,65,79,77,10,26,10,10,10,10,55,59,15,15,15,15,76,16,40,6,6,6,6,6,25,25,10,10,25,23,10,12,12,10,21,23,82,78,78,11,82,90,89
Bengals,Epps,Aaron,RT,62,62,79,65,74,45,20,15,10,19,10,10,40,35,15,25,15,40,66,30,22,6,6,6,6,6,31,15,25,15,39,29,30,13,15,10,22,21,76,74,75,10,78,84,78
Bengals,Williams,Shawn,SS,75,88,74,83,91,60,59,55,61,57,65,69,65,61,15,54,60,25,89,35,25,6,6,6,6,6,81,85,55,56,78,74,60,69,77,72,26,19,45,45,45,45,90,88,91
Bengals,Fejedelem,Clayton,SS,65,87,76,84,89,49,47,62,54,51,60,62,57,62,25,36,38,20,90,12,15,5,5,5,5,5,67,79,26,28,53,77,49,61,76,71,12,10,36,45,45,50,90,90,92
Bengals,Eifert,Tyler,TE,90,84,71,85,87,85,75,57,85,68,65,70,79,87,85,88,89,84,91,40,35,15,10,6,10,6,35,25,20,30,50,39,22,11,27,25,22,21,64,78,59,10,83,95,88
Bengals,Kroft,Tyler,TE,71,81,69,80,86,53,63,65,71,57,65,70,65,80,70,80,68,86,84,40,35,15,10,6,10,6,35,25,20,30,42,35,22,10,25,25,22,21,63,64,76,10,62,84,85
Bengals,Uzomah,C.J.,TE,66,85,71,79,89,51,69,63,64,66,65,70,71,68,41,77,64,66,81,49,45,45,35,34,40,35,54,12,10,10,49,47,16,15,15,10,22,15,76,74,60,10,82,84,88
Bengals,Harris,Clark,TE,56,73,74,69,81,68,46,25,39,40,35,45,65,67,64,66,60,33,70,35,22,6,6,6,6,6,39,12,10,10,44,10,40,25,35,35,29,18,63,54,62,10,81,80,88
Bengals,Green,A.J.,WR,93,91,69,94,90,93,65,89,91,68,85,88,77,95,95,94,97,93,97,40,35,20,15,15,15,6,35,15,10,10,40,40,25,23,30,15,19,15,45,44,28,67,95,96,92
Bengals,LaFell,Brandon,WR,77,84,70,85,88,82,71,65,81,75,75,77,73,80,82,88,81,84,87,25,22,30,25,20,20,10,36,12,10,10,45,73,24,11,22,10,17,12,63,62,49,40,81,88,94
Bengals,Tate,Brandon,WR,71,87,66,87,90,79,69,86,85,67,84,85,69,74,68,74,80,65,91,25,31,15,10,6,10,6,32,15,10,10,42,28,26,18,24,25,33,15,45,61,40,80,90,87,79
Bengals,Boyd,Tyler,WR,70,88,63,86,92,69,26,64,77,33,73,75,63,85,74,81,83,69,88,32,27,27,24,17,25,15,24,15,11,11,39,37,21,16,24,16,23,22,29,46,40,72,76,89,87
Bengals,Core,Cody,WR,65,90,67,88,92,56,45,63,74,42,73,78,63,75,62,78,85,76,87,29,27,15,10,6,10,6,21,12,10,10,26,38,25,20,25,10,11,11,33,57,47,59,75,89,88
Bengals,Wright,James,WR,63,89,63,89,89,64,55,76,72,55,70,76,68,76,48,76,73,71,91,24,26,15,10,6,10,6,60,50,10,10,45,65,25,15,25,45,31,30,49,52,35,78,82,87,92
Bengals,Russell,Alonzo,WR,62,91,60,88,88,41,51,76,79,54,78,80,63,77,79,62,77,70,74,35,31,15,10,6,10,6,31,15,11,11,39,37,40,16,24,16,23,22,45,47,36,65,70,90,90
Bengals,Alford,Mario,WR,59,93,65,95,87,53,32,85,80,35,85,79,53,76,52,71,65,54,84,47,42,15,10,6,10,6,35,15,10,10,30,40,25,12,25,15,21,18,32,40,25,76,68,88,91
Bengals,Grant,Antwane,WR,59,81,70,80,82,41,45,74,74,55,79,81,64,75,75,75,69,69,82,29,26,25,20,18,15,15,27,15,11,11,27,37,40,16,24,16,23,22,24,41,38,48,80,90,91
