Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Panthers,31,Lorenzo Doss,24,CB,67,63,83,89,92,66,87,83,92,30,15,10,10,15,13,15,15,62,77,65,75,75,25,81,23,15,79,77,63,20,10,10,15,35,35,35,35,35,35,45,24,26,40,39,63,64,36,70,71,66,78,55,20,15,71,187,4/22/1994,3,Right,Tulane," $630,000.00 ", $-   
Panthers,32,Cole Luke,23,CB,65,53,88,86,91,52,92,85,87,28,6,6,6,6,13,6,16,50,55,56,66,66,44,68,37,12,66,51,55,47,37,30,35,25,25,35,35,35,35,52,36,43,38,62,53,72,52,73,74,68,79,59,23,19,71,196,6/30/1995,1,Right,Notre Dame," $1,665,000.00 ", $-   
Panthers,99,Kawann Short,29,DT,89,92,69,70,85,87,80,71,95,16,6,6,6,6,15,6,12,40,25,10,15,15,33,10,29,41,39,15,15,15,7,3,15,45,45,45,45,45,45,91,87,74,92,86,92,87,72,30,48,14,64,10,15,15,75,315,2/2/1989,5,Right,Purdue," $55,000,000.00 "," $20,000,000.00 "
Panthers,95,Dontari Poe,28,DT,83,78,75,74,84,95,95,80,93,28,23,19,15,6,31,6,36,40,38,18,23,14,60,18,27,74,32,15,15,15,7,3,15,67,45,69,45,55,45,95,83,62,79,85,78,78,87,15,25,10,88,10,23,17,75,346,8/18/1990,6,Right,Memphis," $18,000,000.00 "," $10,000,000.00 "
Panthers,92,Vernon Butler Jr,24,DT,74,71,84,66,81,83,81,81,90,22,6,6,6,6,11,6,12,36,28,17,22,21,37,26,32,33,32,23,20,14,6,3,17,45,44,44,46,45,44,83,77,61,77,82,71,77,84,21,31,22,87,9,20,19,76,325,6/14/1994,2,Right,LA. Tech," $8,400,000.00 "," $4,300,000.00 "
Panthers,93,Kyle Love,31,DT,73,79,59,58,74,85,76,55,84,30,6,6,6,6,16,6,12,30,25,24,39,25,30,35,35,28,30,15,10,10,3,2,12,45,45,45,45,45,45,78,81,65,67,80,79,76,74,25,36,15,75,10,20,20,73,315,9/14/1986,7,Right,Mississippi St.," $1,690,000.00 "," $400,000.00 "
Panthers,74,Kendrick Norton,21,DT,67,54,58,64,80,88,74,73,92,16,6,6,6,6,15,6,12,30,19,15,10,12,33,16,29,41,28,15,15,10,3,2,15,48,49,47,47,47,47,84,71,54,75,78,54,76,72,24,29,10,90,10,15,12,75,312,6/7/1997,0,Right,Miami," $2,489,984.00 "," $70,000.00 "
Panthers,40,Alex Armah,24,FB,65,63,76,82,89,84,92,83,95,28,20,15,10,10,13,10,12,77,70,44,59,62,81,73,79,65,65,62,65,60,50,42,64,55,62,49,44,44,41,46,73,61,69,70,55,74,75,30,40,27,88,40,25,25,74,253,5/17/1994,1,Right,West Georgia," $1,665,000.00 ", $-   
Panthers,42,Colin Jones,30,FS,71,65,84,89,93,64,85,91,88,25,6,6,6,6,14,6,13,55,52,49,64,65,35,75,25,19,57,45,49,10,10,10,15,35,35,35,35,35,35,64,49,55,55,68,65,75,70,68,71,60,65,43,20,20,72,205,10/27/1987,7,Right,TCU," $1,875,000.00 "," $450,000.00 "
Panthers,28,Rashaan Gaulden,23,FS,69,61,80,86,89,53,89,74,88,24,6,6,6,6,13,6,15,56,51,31,46,53,27,59,27,19,59,41,43,20,15,10,14,35,35,35,35,35,35,61,37,50,54,71,61,76,80,73,76,73,78,40,19,12,72,200,1/23/1995,0,Right,Tennessee," $3,606,285.00 "," $840,000.00 "
Panthers,22,Christian McCaffrey,22,HB,87,77,96,91,92,74,91,89,88,44,38,33,30,43,17,25,24,89,79,79,83,86,54,92,71,47,78,77,76,80,73,65,73,38,54,22,36,22,32,45,10,10,32,36,28,44,27,12,17,15,82,88,29,23,71,202,6/7/1996,1,Right,Stanford," $17,300,000.00 "," $7,300,000.00 "
Panthers,20,C.J. Anderson,27,HB,81,87,89,89,90,72,86,83,87,25,35,30,20,15,15,15,21,92,84,81,77,76,86,88,77,46,65,62,67,55,48,40,50,52,70,42,47,40,47,44,10,10,22,35,17,37,20,15,31,20,82,69,10,11,68,224,2/2/1991,5,Right,California," $1,250,000.00 "," $500,000.00 "
Panthers,38,Kenjon Barner,29,HB,76,65,92,91,90,61,95,91,88,30,10,10,10,10,11,10,22,74,76,82,87,88,51,86,45,37,62,73,61,63,56,48,49,39,45,30,29,29,24,35,20,20,25,29,18,17,21,15,20,20,85,87,25,21,69,195,4/28/1989,5,Right,Oregon," $790,000.00 ", $-   
Panthers,43,Fozzy Whittaker,29,HB,70,72,88,88,91,70,88,83,83,25,35,30,20,15,13,15,24,78,77,73,75,75,56,82,67,46,64,67,71,62,55,47,61,45,61,35,43,30,39,44,10,10,26,39,20,35,20,15,15,20,73,77,10,10,70,205,2/2/1989,6,Right,Texas," $2,500,000.00 ", $-   
Panthers,34,Cameron Artis-Payne,28,HB,69,53,83,88,88,69,85,86,90,28,30,25,15,15,11,10,22,86,85,76,69,90,79,79,62,40,54,47,49,42,35,27,42,42,60,35,42,30,32,38,5,5,14,23,15,33,15,10,15,20,84,60,27,24,70,220,6/23/1990,3,Right,Auburn," $2,000,000.00 "," $360,000.00 "
Panthers,30,Elijah Hood,22,HB,60,57,82,87,90,78,88,77,88,29,35,30,20,15,11,15,18,77,76,58,58,76,83,78,82,40,62,55,60,57,50,42,51,38,40,30,26,24,22,38,10,10,26,34,17,34,39,15,25,20,81,65,15,11,71,230,1/1/1996,1,Right,North Carolina," $480,000.00 ", $-   
Panthers,9,Graham Gano,31,K,80,61,64,75,77,63,80,36,90,26,35,30,25,20,17,20,14,35,10,5,14,10,10,10,36,12,35,12,10,10,10,10,12,12,17,12,17,12,17,12,10,10,13,34,10,15,12,12,12,10,60,10,97,88,74,205,4/9/1987,9,Right,Florida State," $10,850,000.00 "," $6,150,000.00 "
Panthers,90,Julius Peppers,38,LE,82,83,83,76,84,82,87,86,90,25,6,6,6,6,14,6,12,62,55,30,40,65,10,65,70,16,71,56,50,28,23,18,58,45,45,45,45,45,45,86,72,83,78,81,83,83,87,48,61,38,90,10,16,11,79,287,1/18/1980,16,Right,North Carolina," $2,600,000.00 "," $2,400,000.00 "
Panthers,91,Bryan Cox,24,LE,69,57,72,76,83,81,81,67,85,20,6,6,6,6,10,6,12,31,42,19,29,21,34,38,45,12,38,28,32,16,9,5,13,45,45,45,45,45,45,82,64,75,66,80,57,79,86,28,36,24,78,10,25,15,75,270,6/25/1994,1,Right,Florida," $555,000.00 ", $-   
Panthers,98,Marquis Haynes,24,LE,69,51,77,82,86,76,86,78,91,26,6,6,6,6,15,6,12,43,28,20,27,26,34,32,34,18,41,23,26,10,8,5,12,45,45,45,45,45,45,87,65,76,70,76,51,81,85,29,37,38,88,10,17,13,74,235,12/16/1993,0,Right,Ole Miss," $2,867,370.00 "," $450,000.00 "
Panthers,71,Jeremiah Sirles,27,LG,65,72,60,60,74,78,92,69,86,30,6,6,6,6,12,6,12,40,10,6,11,10,25,10,30,78,35,15,15,15,5,5,15,72,69,72,69,68,68,77,10,10,20,41,15,25,24,12,15,10,94,10,25,25,78,315,8/8/1991,4,Right,Nebraska," $790,000.00 "," $90,000.00 "
Panthers,73,Greg Van Roten,28,LG,64,63,62,66,78,84,85,68,91,17,6,6,6,6,10,6,12,29,15,5,10,10,15,10,10,54,40,30,25,30,20,12,40,76,68,76,69,73,68,79,10,10,25,45,10,33,15,12,12,10,75,10,20,20,75,303,2/26/1990,5,Right,Penn," $1,510,000.00 "," $100,000.00 "
Panthers,54,Shaq Thompson,24,LOLB,80,78,86,85,86,74,92,83,93,25,6,6,6,6,18,6,17,72,78,58,72,76,71,82,70,25,76,43,67,33,23,15,35,45,45,45,45,45,45,85,57,64,81,86,78,87,83,52,58,63,78,10,20,20,72,230,4/21/1994,3,Right,Washington," $10,168,000.00 "," $1,160,000.00 "
Panthers,53,Ben Jacobs,30,LOLB,67,68,75,75,80,69,83,80,95,25,6,6,6,6,14,6,12,60,41,10,25,35,55,33,51,17,53,35,33,15,5,5,33,45,45,45,45,45,45,77,74,65,66,78,68,77,74,55,66,44,82,10,15,19,76,240,4/17/1988,6,Right,Fresno State," $1,600,000.00 ", $-   
Panthers,52,Jared Norris,25,LOLB,67,58,83,82,88,75,89,76,90,18,6,6,6,6,10,6,12,35,22,20,35,10,50,56,28,17,52,51,15,15,5,5,20,45,45,45,45,45,45,77,60,63,69,78,58,74,72,66,72,56,81,10,22,29,73,240,7/19/1993,2,Right,Utah," $1,620,000.00 ", $-   
Panthers,75,Matt Kalil,29,LT,72,78,70,72,83,89,90,74,91,22,6,6,6,6,15,6,12,40,15,7,15,10,33,10,10,85,40,15,15,12,5,5,12,72,75,72,77,67,71,84,20,22,40,40,20,29,25,13,15,10,88,10,20,24,79,317,7/6/1989,6,Right,USC," $32,000,000.00 "," $12,000,000.00 "
Panthers,65,Amini Silatolu,29,LT,68,72,62,59,76,87,84,82,85,28,6,6,6,6,10,6,12,40,10,6,11,10,23,10,10,77,32,12,10,10,5,5,12,73,70,73,72,68,69,76,10,10,19,22,19,14,12,21,12,10,95,10,21,29,76,320,9/16/1988,5,Right,Midwestern St.," $790,000.00 ", $-   
Panthers,76,Blaine Clausell,26,LT,65,51,56,65,77,87,84,77,90,25,6,6,6,6,10,6,12,35,14,7,12,10,26,16,25,80,25,12,10,10,5,5,12,75,71,74,70,74,72,79,10,10,15,33,10,23,38,12,15,10,87,10,24,22,78,330,1/31/1992,3,Right,Mississippi St.," $1,200,000.00 ", $-   
Panthers,59,Luke Kuechly,27,MLB,99,99,83,86,89,83,99,90,89,25,6,6,6,6,10,6,12,70,46,15,30,35,54,45,49,28,80,45,50,15,5,5,12,45,45,45,45,45,45,91,65,56,90,98,99,97,93,79,88,54,99,10,22,24,75,238,4/20/1991,6,Right,Boston College," $62,000,000.00 "," $19,000,000.00 "
Panthers,55,David Mayo,24,MLB,70,75,74,81,87,75,84,84,78,25,6,6,6,6,10,6,12,55,39,17,32,33,45,35,50,14,62,20,24,15,5,5,15,45,45,45,45,45,45,74,63,61,72,85,75,80,73,52,58,39,82,10,22,29,74,245,1/1/1994,3,Right,Texas State," $2,000,000.00 "," $360,000.00 "
Panthers,56,Jermaine Carter Jr,23,MLB,66,56,77,83,85,75,85,83,90,30,6,6,6,6,12,6,12,53,33,15,30,30,38,36,36,19,50,26,30,10,6,5,20,45,45,45,45,45,45,72,63,56,74,79,56,82,87,66,72,54,86,10,16,11,72,229,1/14/1995,0,Right,Maryland," $2,688,381.00 "," $270,000.00 "
Panthers,57,Andre Smith,21,MLB,64,55,73,84,89,72,89,79,86,30,6,6,6,6,12,6,12,51,45,31,30,29,46,34,37,19,59,35,40,10,6,5,20,45,45,45,45,45,45,77,60,53,73,82,55,80,84,52,64,46,81,10,16,12,72,240,4/20/1997,0,Right,Mary Hardin-Baylor," $2,504,395.00 "," $80,000.00 "
Panthers,5,Michael Palardy,26,P,78,64,58,81,85,49,89,49,81,34,30,22,21,20,14,20,17,19,40,10,20,21,13,30,29,18,22,12,10,10,10,10,12,19,14,19,15,19,13,18,10,10,27,29,28,24,17,12,15,10,60,10,91,82,71,190,7/6/1992,3,Left,Tennessee," $630,000.00 ", $-   
Panthers,1,Cam Newton,29,QB,88,87,87,85,88,81,95,88,97,97,86,82,79,86,93,84,98,75,95,83,83,86,82,87,82,25,69,49,33,22,12,11,25,34,32,25,25,22,22,35,10,10,41,44,25,55,20,11,30,10,99,14,24,22,77,245,5/11/1989,7,Right,Auburn," $105,800,000.00 "," $22,500,000.00 "
Panthers,4,Garrett Gilbert,27,QB,58,47,72,76,82,60,91,73,84,85,81,71,69,75,63,64,63,61,70,35,33,55,35,60,32,10,25,15,15,15,14,12,15,10,10,10,10,10,10,10,10,10,16,25,21,35,12,10,19,10,75,10,22,15,76,230,7/1/1991,4,Right,SMU," $555,000.00 ", $-   
Panthers,6,Taylor Heinicke,25,QB,55,52,78,84,83,53,88,85,89,79,78,76,66,74,68,56,46,60,64,47,50,64,34,66,38,10,41,17,15,10,10,10,12,14,21,19,21,19,21,14,5,5,25,25,23,34,7,7,7,5,71,5,51,57,73,210,3/15/1993,3,Right,Old Dominion," $705,000.00 ", $-   
Panthers,97,Mario Addison,30,RE,80,86,74,80,86,76,81,74,90,36,6,6,6,6,15,6,12,55,42,15,25,55,35,56,49,15,42,45,45,40,30,24,25,45,45,45,45,45,45,85,70,84,70,78,85,79,72,42,57,24,80,10,37,16,75,260,9/6/1987,7,Right,Troy," $12,250,000.00 "," $9,000,000.00 "
Panthers,96,Wes Horton,28,RE,73,74,75,78,83,76,72,79,88,11,6,6,6,6,14,6,12,49,29,10,20,33,35,34,34,13,33,22,25,10,3,2,12,45,45,45,45,45,45,83,81,67,67,72,74,77,75,40,61,10,70,10,14,22,77,265,1/18/1990,5,Right,USC," $1,675,000.00 "," $840,000.00 "
Panthers,94,Daeshon Hall,23,RE,72,58,81,80,86,76,83,86,93,15,6,6,6,6,10,6,12,53,52,34,44,42,37,53,45,10,50,39,41,23,16,12,17,45,45,45,45,45,45,80,69,77,77,76,58,80,83,32,44,28,82,10,15,11,77,266,6/14/1995,1,Right,Texas AM," $3,625,000.00 "," $860,000.00 "
Panthers,77,Zach Moore,27,RE,67,49,75,78,88,78,76,81,92,11,6,6,6,6,10,6,11,35,10,10,11,10,29,10,10,13,29,12,10,10,3,2,12,45,45,45,45,45,45,83,67,76,75,74,49,79,79,32,35,10,78,10,22,21,78,280,9/5/1990,3,Right,Concordia," $705,000.00 ", $-   
Panthers,70,Trai Turner,25,RG,82,89,62,75,83,88,76,75,92,15,6,6,6,6,14,6,12,40,10,6,11,10,20,10,10,84,45,12,10,10,5,5,12,84,78,84,79,80,76,86,10,10,34,34,10,21,20,12,12,10,86,10,24,33,75,310,6/14/1993,4,Right,LSU," $31,297,000.00 "," $15,000,000.00 "
Panthers,64,Dorian Johnson,23,RG,70,64,59,63,80,83,84,74,96,12,6,6,6,6,10,6,12,28,20,14,24,16,37,26,32,84,32,27,24,20,10,6,17,79,72,78,73,78,71,81,37,29,32,36,15,34,40,12,14,18,94,13,11,20,76,305,10/21/1994,1,Right,Pittsburgh," $1,050,000.00 ", $-   
Panthers,62,Taylor Hearn,22,RG,60,46,65,57,75,82,89,63,91,9,6,6,6,6,13,6,12,30,10,5,10,10,30,10,10,69,31,12,10,10,5,5,12,71,69,73,71,70,68,72,10,10,30,27,10,21,25,12,12,10,88,10,18,12,76,315,1/11/1996,0,Right,Clemson," $1,710,000.00 ", $-   
Panthers,58,Thomas Davis Sr,35,ROLB,83,90,85,82,83,72,94,84,82,17,6,6,6,6,13,6,12,65,35,10,15,10,45,62,49,27,72,64,30,15,8,5,25,45,45,45,45,45,45,90,64,56,75,90,90,86,94,63,73,55,99,10,21,20,73,235,3/22/1983,13,Right,Georgia," $9,000,000.00 "," $4,500,000.00 "
Panthers,60,Daryl Williams,25,RT,84,84,51,61,75,87,79,76,89,25,6,6,6,6,14,6,12,40,10,5,11,10,15,10,10,77,25,12,15,10,5,5,12,84,89,84,90,81,86,81,10,10,39,39,10,25,25,12,12,10,83,11,28,15,78,335,6/23/1993,3,Right,Oklahoma," $2,400,000.00 "," $480,000.00 "
Panthers,72,Taylor Moton,24,RT,67,67,65,66,77,87,84,75,97,20,18,13,6,12,7,6,12,23,23,10,20,10,29,15,14,73,28,18,15,13,5,5,12,74,71,74,71,70,70,75,10,10,34,31,10,28,36,12,12,10,96,10,22,21,77,319,8/18/1994,1,Right,W. Michigan," $4,166,000.00 "," $1,170,000.00 "
Panthers,29,Mike Adams,37,SS,79,86,82,83,86,64,85,81,90,23,15,10,10,15,13,15,15,65,35,20,35,62,45,40,17,14,75,20,20,15,10,10,20,35,35,35,35,35,35,59,21,29,54,70,86,69,64,74,81,70,70,50,15,15,71,205,3/24/1981,14,Right,Delaware," $2,875,000.00 "," $650,000.00 "
Panthers,21,Da'Norris Searcy,29,SS,73,75,82,86,86,81,88,86,92,30,6,6,6,6,14,6,15,65,35,25,40,35,50,50,45,21,67,25,20,15,10,10,15,35,35,35,35,35,35,66,58,47,42,70,75,63,75,68,70,75,81,70,25,25,71,207,11/16/1988,7,Right,North Carolina," $4,400,000.00 "," $1,300,000.00 "
Panthers,37,Dezmen Southward,27,SS,67,50,92,92,92,65,85,95,92,30,15,10,10,15,13,15,16,60,49,34,49,57,35,56,25,13,57,52,54,30,20,15,20,35,35,35,35,35,35,58,45,49,53,63,50,71,75,69,70,77,89,40,20,15,74,210,10/1/1990,4,Right,Wisconsin," $1,200,000.00 ", $-   
Panthers,36,Demetrious Cox,24,SS,66,64,87,87,90,77,92,82,90,31,6,6,6,6,10,6,27,58,59,57,72,73,54,75,61,10,65,54,61,30,20,15,26,35,35,35,35,35,35,51,53,61,54,69,64,65,77,57,63,62,94,45,21,17,72,200,4/20/1994,1,Right,Michigan St.," $1,665,000.00 ", $-   
Panthers,88,Greg Olsen,33,TE,92,98,83,84,86,70,98,88,92,20,15,10,6,10,15,6,12,73,80,69,66,55,67,75,66,48,97,93,93,87,85,77,88,54,67,53,66,48,60,66,20,20,53,40,20,45,20,12,15,15,85,6,26,22,77,255,3/11/1985,11,Right,Miami," $12,750,000.00 "," $11,100,000.00 "
Panthers,80,Ian Thomas,22,TE,70,54,78,83,90,69,87,86,84,31,27,22,19,14,13,6,18,74,68,65,56,56,68,76,71,47,79,72,75,68,63,59,63,54,55,51,50,55,53,65,20,20,27,31,15,31,15,12,14,10,85,6,18,12,77,250,6/6/1996,0,Right,Indiana," $3,163,013.00 "," $740,000.00 "
Panthers,85,Evan Baylis,24,TE,67,57,83,77,85,76,85,72,82,24,15,10,6,10,10,6,12,67,71,63,59,62,69,64,73,47,77,65,72,61,56,51,60,58,61,52,60,57,56,62,25,25,36,32,17,51,36,12,15,10,80,30,18,17,78,245,11/18/1993,1,Right,Oregon," $1,050,000.00 ", $-   
Panthers,82,Chris Manhertz,26,TE,66,68,81,78,83,69,88,84,86,30,6,6,6,6,10,6,19,65,63,59,59,69,63,66,66,47,74,70,72,53,48,43,62,67,55,66,54,60,51,62,17,17,29,33,22,37,27,14,21,17,79,18,21,19,78,255,4/10/1992,3,Right,Canisius," $630,000.00 ", $-   
Panthers,44,J.J. Jansen,32,TE,47,78,66,63,70,71,81,42,92,37,6,6,6,6,16,6,10,62,10,20,23,10,20,10,10,54,60,44,51,45,40,35,40,55,56,50,50,42,40,69,10,10,42,52,25,61,50,14,12,10,75,10,15,21,74,240,1/20/1986,11,Right,Notre Dame," $5,500,000.00 "," $700,000.00 "
Panthers,17,Devin Funchess,24,WR,82,88,87,89,90,69,84,88,88,35,15,10,6,10,24,6,22,78,78,76,71,76,72,82,67,35,88,87,85,83,84,79,87,53,50,35,35,29,36,55,10,10,48,35,25,35,15,15,25,15,85,25,18,15,76,225,5/21/1994,3,Right,Michigan," $5,000,000.00 "," $2,000,000.00 "
Panthers,11,Torrey Smith,29,WR,78,86,90,89,91,60,95,92,92,35,26,22,24,22,20,24,26,71,88,82,77,82,43,77,66,35,85,85,81,82,81,77,77,58,43,39,15,32,20,55,10,10,36,35,25,35,12,20,25,15,86,70,20,20,72,205,1/26/1989,7,Right,Maryland," $14,000,000.00 "," $1,000,000.00 "
Panthers,12,D.J. Moore,21,WR,77,62,91,92,92,65,94,93,93,43,33,27,20,23,22,15,23,77,86,83,84,81,41,90,77,20,84,87,83,83,80,82,73,42,30,30,22,24,25,41,10,10,22,30,22,36,18,18,24,29,88,77,18,13,71,215,4/14/1997,0,Right,Maryland," $11,171,534.00 "," $6,200,000.00 "
Panthers,13,Jarius Wright,28,WR,76,82,93,91,91,42,94,90,94,44,35,34,34,21,22,22,26,76,83,84,85,88,33,86,68,25,82,82,79,78,79,80,61,37,45,19,20,10,25,45,20,20,41,22,20,29,15,11,22,10,85,48,18,15,70,191,11/25/1989,6,Right,Arkansas," $4,200,000.00 "," $2,000,000.00 "
Panthers,10,Curtis Samuel,22,WR,74,73,91,95,93,58,89,88,90,27,15,10,6,10,23,6,22,74,82,79,78,74,38,85,48,23,81,79,76,78,77,75,69,41,38,23,30,16,30,43,12,18,24,26,28,32,24,20,28,23,74,75,25,15,71,196,8/11/1996,1,Right,Ohio State," $6,474,000.00 "," $2,840,000.00 "
Panthers,18,Damiere Byrd,25,WR,72,73,94,96,94,48,91,92,83,35,17,15,11,18,17,13,22,60,77,74,79,78,32,80,37,24,76,75,72,73,74,77,60,27,29,13,21,10,19,44,11,11,23,24,21,37,15,16,24,16,70,78,23,22,69,180,1/27/1993,3,Right,South Carolina," $630,000.00 ", $-   
Panthers,14,Mose Frazier,24,WR,63,50,90,87,87,65,85,87,85,32,25,20,15,25,19,6,23,70,80,77,79,82,38,90,45,20,82,77,76,68,70,63,53,26,29,14,13,10,14,40,10,10,20,19,20,35,12,19,35,15,82,75,20,22,71,190,10/12/1993,2,Right,Memphis," $480,000.00 ", $-   
Panthers,15,Jamaal Jones,25,WR,60,42,86,86,82,63,88,85,87,35,30,25,15,25,19,15,22,63,79,73,75,78,51,80,54,25,75,73,74,69,69,69,70,40,36,22,21,13,19,45,11,11,39,31,21,37,15,16,24,16,76,65,23,22,73,192,1/31/1993,2,Right,Montana," $1,050,000.00 ", $-   
Panthers,8,Austin Duke,25,WR,59,54,89,88,90,49,89,88,83,48,44,39,35,45,20,28,24,59,70,78,82,77,48,83,48,18,76,77,74,61,62,61,46,37,32,13,10,10,11,42,10,10,27,34,22,43,28,38,31,30,80,74,19,14,69,170,8/3/1993,1,Right,Charlotte," $480,000.00 ", $-   
