Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
49ers,99,DeForest Buckner,24,DT,86,88,83,71,81,86,92,84,91,22,6,6,6,6,17,6,12,44,38,13,28,23,45,28,33,38,40,21,18,14,6,3,17,45,46,44,46,45,44,88,79,90,83,86,88,84,87,33,42,22,88,11,20,19,79,300,3/17/1994,2,Right,Oregon," $18,200,000.00 "," $11,400,000.00 "
49ers,90,Earl Mitchell,30,DT,73,72,71,77,88,80,80,82,88,20,6,6,6,6,11,6,12,55,25,15,30,20,44,20,50,35,42,15,15,15,7,3,15,45,45,45,45,45,45,85,82,63,66,78,72,75,77,20,29,10,75,10,20,20,75,310,9/25/1987,8,Right,Arizona," $11,500,000.00 ", $-   
49ers,96,Sheldon Day,24,DT,72,70,83,70,84,80,82,77,89,23,6,6,6,6,10,6,12,37,24,13,18,17,32,21,35,32,34,28,26,13,5,3,15,45,44,46,44,45,45,82,78,63,75,82,70,77,81,29,45,13,88,9,17,17,73,294,7/1/1994,2,Right,Notre Dame," $2,950,000.00 "," $600,000.00 "
49ers,93,D.J. Jones,23,DT,70,65,77,71,82,89,82,71,92,24,6,6,6,6,10,6,12,31,29,19,24,17,43,25,32,36,38,20,24,17,9,5,14,45,45,46,44,45,45,86,75,61,68,75,65,76,78,20,27,18,89,9,23,19,72,321,1/19/1995,1,Right,Ole Miss," $2,503,000.00 "," $140,000.00 "
49ers,77,Jullian Taylor,23,DT,69,51,72,74,88,89,83,77,78,23,6,6,6,6,10,6,12,47,51,31,27,38,52,43,51,32,40,33,31,37,33,26,42,45,45,45,45,45,45,80,71,63,74,79,51,75,76,24,29,18,85,10,16,12,77,280,1/30/1995,0,Right,Temple," $2,513,046.00 "," $90,000.00 "
49ers,44,Kyle Juszczyk,27,FB,84,84,80,82,88,79,89,89,93,35,20,15,10,10,25,10,33,76,81,64,68,72,84,76,81,92,71,77,77,76,66,58,72,70,52,61,38,58,34,69,30,35,33,45,20,48,45,15,20,20,87,45,19,19,73,240,4/23/1991,5,Right,Harvard," $15,600,000.00 "," $5,000,000.00 "
49ers,27,Adrian Colbert,24,FS,77,78,85,90,93,61,88,81,89,27,6,6,6,6,19,6,14,57,67,49,64,62,38,70,50,19,66,60,64,32,22,17,22,35,35,33,33,34,34,64,26,34,54,64,78,73,84,72,76,61,79,62,18,17,74,205,10/6/1993,1,Right,Miami," $2,440,000.00 "," $80,000.00 "
49ers,20,Jimmie Ward,27,FS,77,77,88,90,91,53,90,89,87,28,6,6,6,6,16,6,10,65,62,34,49,60,61,64,47,11,69,60,55,15,13,10,15,35,35,35,35,35,35,54,51,59,54,71,77,72,77,70,68,82,83,35,23,19,71,193,7/18/1991,4,Right,N. Illinois," $9,216,000.00 "," $870,000.00 "
49ers,36,Don Jones,28,FS,69,60,90,90,91,67,88,97,91,20,15,10,10,15,10,15,15,60,49,50,65,71,25,75,40,14,56,40,35,15,13,10,12,35,35,35,35,35,35,59,35,54,59,68,60,65,82,66,71,72,69,40,25,15,71,195,5/14/1990,5,Right,Arkansas St.," $975,000.00 "," $120,000.00 "
49ers,45,Tarvarius Moore,22,FS,69,58,86,94,93,53,89,91,89,23,15,10,10,15,11,15,10,63,59,42,63,57,28,67,26,17,67,58,62,20,16,11,18,35,35,35,35,35,35,58,29,36,44,62,58,71,82,69,74,65,81,55,11,15,74,190,8/16/1996,0,Right,Southern Miss," $3,430,520.00 "," $780,000.00 "
49ers,28,Jerick McKinnon,26,HB,85,81,96,93,93,73,91,95,85,57,48,46,40,45,28,15,48,85,81,85,90,78,59,91,53,51,73,60,62,67,60,52,69,52,61,39,43,45,39,49,10,10,35,32,28,22,12,45,50,30,87,82,28,22,69,205,5/3/1992,4,Right,Ga. Southern," $28,000,000.00 "," $2,000,000.00 "
49ers,22,Matt Breida,23,HB,76,73,89,93,92,73,87,95,89,27,25,20,17,24,14,18,20,86,80,78,76,75,65,87,64,43,64,59,59,60,53,45,47,35,41,25,27,24,24,41,18,22,31,38,18,33,31,12,16,14,84,59,19,15,71,190,2/28/1995,1,Right,Ga. Southern," $1,670,000.00 ", $-   
49ers,32,Joe Williams,24,HB,71,62,91,92,89,72,91,84,94,30,26,20,14,23,11,20,19,77,81,77,74,75,80,86,64,43,64,51,53,58,51,43,44,29,45,25,29,24,25,41,10,10,24,33,13,31,15,10,20,15,81,75,11,11,71,205,9/4/1993,1,Right,Utah," $2,990,000.00 "," $630,000.00 "
49ers,31,Raheem Mostert,26,HB,67,62,87,93,94,67,89,90,87,30,35,30,20,15,11,15,20,69,68,75,78,76,56,83,71,31,60,46,59,55,48,40,51,49,34,32,25,30,20,29,10,10,27,39,20,48,20,15,20,20,81,85,25,25,70,195,4/9/1992,3,Right,Purdue," $705,000.00 ", $-   
49ers,33,Jeremy McNichols,22,HB,65,64,89,89,91,74,85,85,89,30,33,28,24,26,11,18,18,76,77,68,64,72,78,82,83,44,66,61,64,68,61,53,46,41,44,25,29,25,24,42,10,10,25,25,12,36,20,13,12,20,82,78,11,21,69,214,12/26/1995,1,Right,Boise State," $555,000.00 ", $-   
49ers,9,Robbie Gould,36,K,85,75,52,59,64,25,75,27,90,29,35,30,25,20,27,20,17,40,10,17,27,10,10,10,10,15,15,12,10,10,10,10,12,20,16,16,16,16,16,20,10,10,23,23,19,21,12,11,14,10,65,10,94,93,72,190,12/30/1981,13,Right,Penn State," $3,500,000.00 "," $500,000.00 "
49ers,91,Arik Armstead,24,LE,79,77,74,69,81,87,73,83,87,35,6,6,6,6,17,6,12,46,20,16,26,25,44,15,45,16,39,15,10,10,3,2,12,45,45,45,45,45,45,86,83,71,80,85,77,78,77,39,52,35,83,10,30,30,79,292,11/15/1993,3,Right,Oregon," $10,823,177.00 "," $1,350,000.00 "
49ers,54,Cassius Marsh,26,LE,72,73,75,82,85,66,86,83,92,25,6,6,6,6,12,6,12,55,45,15,25,40,60,45,52,12,46,30,32,10,3,2,15,45,45,45,45,45,45,82,62,77,71,71,73,78,83,37,47,25,85,10,20,21,76,245,7/7/1992,4,Right,UCLA," $6,081,250.00 "," $1,600,000.00 "
49ers,95,Kentavius Street,21,LE,68,53,77,77,86,89,84,79,88,26,6,6,6,6,11,6,12,49,41,26,33,32,42,41,42,33,46,40,37,35,31,27,40,45,45,45,45,45,45,82,67,74,69,75,53,77,84,25,38,21,86,12,16,15,74,280,3/29/1997,0,Right,N.C. State," $3,035,891.00 "," $620,000.00 "
49ers,64,Jonathan Cooper,28,LG,72,73,71,69,82,88,86,73,79,30,6,6,6,6,13,6,12,45,10,5,10,10,15,10,10,83,35,12,10,10,5,5,12,78,72,73,73,78,70,82,40,30,25,44,25,35,55,12,15,10,72,10,25,25,74,302,1/19/1990,5,Right,North Carolina," $2,860,000.00 "," $2,000,000.00 "
49ers,75,Laken Tomlinson,26,LG,72,74,57,66,82,87,77,81,92,20,6,6,6,6,14,6,12,25,10,5,10,10,15,10,10,77,20,12,10,10,5,5,12,78,73,76,75,78,70,76,10,10,20,35,20,35,20,12,15,10,84,10,20,20,75,312,2/9/1992,3,Right,Duke," $13,760,000.00 "," $5,000,000.00 "
49ers,97,Dekoda Watson,30,LOLB,71,64,84,84,89,65,89,88,84,25,6,6,6,6,14,6,12,35,37,30,45,10,25,65,66,17,57,35,20,15,5,5,30,45,45,45,45,45,45,67,69,79,68,73,64,79,65,56,63,55,64,10,22,22,74,245,3/8/1988,8,Right,Florida State," $3,500,000.00 "," $1,400,000.00 "
49ers,57,Eli Harold,24,LOLB,69,69,83,86,88,78,83,85,92,25,6,6,6,6,12,6,12,55,45,15,30,25,43,35,35,17,54,20,24,15,5,5,25,45,45,45,45,45,45,77,53,65,68,77,69,77,84,49,59,40,78,10,20,20,75,265,1/20/1994,3,Right,Virginia," $2,800,000.00 "," $800,000.00 "
49ers,55,Pita Taumoepenu,24,LOLB,67,56,86,83,87,78,85,73,92,10,6,6,6,6,10,6,12,38,26,22,37,36,31,44,33,12,44,33,36,18,8,6,12,45,45,45,45,45,45,72,59,76,71,72,56,78,68,41,52,33,87,10,21,20,73,243,3/9/1994,1,Right,Utah," $2,501,000.00 "," $140,000.00 "
49ers,74,Joe Staley,34,LT,90,94,74,74,83,92,94,78,90,18,6,6,6,6,15,6,12,61,10,15,25,10,10,10,10,88,62,30,40,44,34,26,47,88,88,85,85,89,90,87,10,10,25,25,10,31,15,12,12,10,86,10,20,22,77,315,8/30/1984,11,Right,Central Michigan," $16,050,000.00 "," $960,000.00 "
49ers,78,Darrell Williams,25,LT,65,53,55,64,80,84,81,72,87,26,6,6,6,6,0,6,12,24,15,7,13,10,29,12,27,80,28,15,15,15,5,5,15,74,72,70,71,74,73,82,10,10,24,33,15,31,36,12,15,10,82,10,20,16,78,310,3/24/1993,1,Right,W. Kentucky," $1,020,000.00 ", $-   
49ers,56,Reuben Foster,24,MLB,87,86,85,83,85,84,88,81,77,24,6,6,6,6,10,6,12,55,25,17,32,34,42,40,35,24,66,29,23,10,6,5,25,45,45,45,45,45,45,87,66,57,87,86,86,92,91,74,83,52,89,10,14,22,73,228,4/4/1994,1,Right,Alabama," $9,071,000.00 "," $4,730,000.00 "
49ers,59,Korey Toomer,29,MLB,76,79,88,86,87,73,85,95,80,22,6,6,6,6,12,6,12,60,33,20,35,40,25,50,42,22,56,35,33,15,5,5,12,45,45,45,45,45,45,82,57,63,77,79,79,84,73,68,75,61,62,10,16,20,74,234,12/9/1988,6,Right,Idaho," $790,000.00 "," $90,000.00 "
49ers,48,Fred Warner,21,MLB,71,62,85,84,89,74,89,91,86,14,6,6,6,6,10,6,12,63,50,21,41,41,46,53,34,23,71,53,61,15,5,5,20,45,45,45,45,45,45,78,52,60,74,80,62,83,80,69,75,54,78,10,13,10,76,230,11/19/1996,0,Left,BYU," $3,967,503.00 "," $1,010,000.00 "
49ers,50,Brock Coyle,27,MLB,65,69,80,85,89,77,88,87,93,27,6,6,6,6,16,6,12,60,32,11,22,35,42,36,45,21,63,25,35,15,5,0,15,45,45,45,45,45,45,81,60,52,66,79,69,75,78,49,56,43,87,15,29,19,73,245,10/12/1990,4,Right,Montana," $6,300,000.00 "," $2,100,000.00 "
49ers,5,Bradley Pinion,24,P,80,65,62,66,64,55,85,70,92,52,51,42,32,24,30,25,16,40,15,9,19,10,15,10,10,16,39,15,15,15,15,15,15,29,25,16,15,16,13,22,10,10,19,29,20,35,15,15,15,10,55,10,93,87,77,229,6/1/1994,3,Right,Clemson," $2,000,000.00 "," $360,000.00 "
49ers,2,Jeff Locke,28,P,73,57,63,73,71,48,87,55,97,48,44,36,28,18,20,10,17,50,21,10,20,10,15,10,15,17,45,12,10,10,10,10,12,20,20,18,19,18,17,23,10,10,26,35,31,18,12,21,29,10,65,10,88,80,72,207,9/27/1989,5,Left,UCLA," $790,000.00 ", $-   
49ers,10,Jimmy Garoppolo,26,QB,83,86,75,74,82,63,93,78,93,94,89,83,77,85,91,82,74,63,65,52,47,55,42,62,39,10,35,25,15,17,16,14,20,10,10,10,10,10,10,10,10,10,16,16,22,37,12,17,19,10,90,10,20,10,74,225,11/2/1991,4,Right,E. Illinois," $95,500,000.00 "," $35,000,000.00 "
49ers,3,C.J. Beathard,24,QB,70,73,77,78,81,64,92,83,86,88,83,78,74,81,77,81,37,60,70,59,56,52,48,68,54,10,30,19,17,14,13,11,13,14,21,19,21,19,21,14,8,10,28,28,26,36,24,10,14,9,81,5,20,15,74,219,11/16/1993,1,Right,Iowa," $3,181,000.00 "," $700,000.00 "
49ers,94,Solomon Thomas,22,RE,78,68,80,83,87,91,84,84,97,18,6,6,6,6,17,6,12,40,18,10,20,23,30,32,27,14,32,25,25,25,18,14,20,45,45,45,45,45,45,84,62,74,79,83,68,83,81,34,43,34,88,10,16,11,75,256,12/20/1995,1,Right,Stanford," $28,295,000.00 "," $18,710,000.00 "
49ers,98,Ronald Blair III,25,RE,74,65,75,77,86,85,79,85,91,22,6,6,6,6,15,6,12,43,39,12,22,21,42,28,31,17,45,17,17,14,7,3,17,45,46,44,46,45,44,77,77,62,75,78,65,78,81,39,52,22,88,9,20,19,76,270,1/21/1993,2,Right,Appalach. St.," $2,610,000.00 "," $270,000.00 "
49ers,65,Joshua Garnett,24,RG,70,76,57,62,77,84,91,67,90,21,6,6,6,6,16,6,12,43,18,8,14,9,31,12,16,84,33,14,13,14,5,5,15,73,73,69,74,73,71,83,17,15,28,38,16,28,25,12,14,9,81,8,20,20,77,321,2/21/1994,2,Right,Stanford," $9,300,000.00 "," $4,900,000.00 "
49ers,62,Erik Magnuson,24,RG,63,65,68,60,79,81,83,64,79,27,5,5,5,5,10,5,12,24,22,14,24,17,36,23,26,74,33,24,28,21,11,7,18,72,70,68,71,72,69,73,30,20,27,31,18,30,40,11,11,10,86,10,27,15,78,304,1/5/1994,1,Right,Michigan," $1,665,000.00 ", $-   
49ers,51,Malcolm Smith,29,ROLB,76,81,82,85,85,73,82,84,88,27,6,6,6,6,11,6,12,40,39,49,64,65,40,60,35,23,72,35,33,15,7,0,15,45,45,45,45,45,45,83,51,62,78,82,81,82,77,50,56,55,75,11,20,20,72,225,7/5/1989,7,Right,USC," $8,750,000.00 "," $4,200,000.00 "
49ers,92,Jeremiah Attaochu,25,ROLB,73,69,81,85,87,73,82,88,87,27,6,6,6,6,16,6,12,55,35,15,25,45,45,40,40,17,47,40,35,15,8,4,35,45,45,45,45,45,45,77,67,76,72,78,69,80,75,57,62,45,80,10,39,35,75,252,1/17/1993,4,Right,Georgia Tech," $1,750,000.00 "," $1,060,000.00 "
49ers,47,Elijah Lee,22,ROLB,68,57,82,82,89,69,87,90,93,26,6,6,6,6,10,6,12,56,38,20,35,30,29,37,42,16,61,53,57,23,13,6,16,45,45,45,45,45,45,66,53,66,72,80,57,76,86,67,67,48,86,10,28,28,74,229,2/8/1996,1,Right,Kansas State," $555,000.00 ", $-   
49ers,53,Mark Nzeocha,28,ROLB,68,65,84,84,87,76,85,82,76,25,6,6,6,6,15,6,12,58,39,20,35,25,44,35,37,16,63,40,35,15,7,0,12,45,45,45,45,45,45,76,56,65,66,81,65,72,69,60,71,40,74,10,20,20,75,239,1/19/1990,3,Right,Wyoming," $705,000.00 ", $-   
49ers,69,Mike McGlinchey,24,RT,78,68,71,63,71,87,86,71,94,11,6,6,6,6,15,6,12,33,10,11,11,10,22,10,10,83,28,15,17,15,10,8,14,86,79,86,78,84,74,83,10,10,32,32,20,27,38,11,13,10,95,10,15,12,80,312,8/29/1994,0,Right,Notre Dame," $18,342,124.00 "," $11,410,000.00 "
49ers,76,Garry Gilliam,27,RT,67,71,63,71,84,84,79,84,84,23,6,6,6,6,11,6,12,35,10,5,11,10,15,10,10,76,25,12,10,10,5,5,12,74,71,68,72,74,70,78,10,10,23,38,13,34,35,12,29,10,75,10,17,18,77,315,11/26/1990,4,Right,Penn State," $6,250,000.00 "," $1,050,000.00 "
49ers,71,Pace Murphy,24,RT,65,44,69,67,78,85,79,73,84,25,5,5,5,5,10,5,12,27,25,20,30,20,35,20,20,79,35,30,30,25,15,7,20,76,71,72,71,76,73,78,40,30,32,35,18,45,40,11,11,10,80,10,27,15,78,308,3/2/1994,2,Right,Northwestern State," $1,050,000.00 ", $-   
49ers,29,Jaquiski Tartt,26,SS,83,85,85,89,90,65,85,83,92,21,6,6,6,6,15,6,15,62,40,27,42,49,57,55,40,18,64,57,44,20,10,10,25,35,35,35,35,35,35,63,44,59,62,67,85,79,86,79,84,63,86,35,19,22,73,221,2/18/1992,3,Right,Samford," $9,621,865.00 "," $4,980,000.00 "
49ers,38,Antone Exum Jr,27,SS,68,62,89,88,89,62,88,83,81,21,6,6,6,6,15,6,10,55,65,55,70,70,25,74,25,12,65,35,33,20,10,10,12,35,35,35,35,35,35,57,39,45,47,63,62,68,73,70,68,73,76,50,29,21,72,219,2/27/1991,4,Right,Virginia Tech," $705,000.00 ", $-   
49ers,49,Marcell Harris,24,SS,65,53,81,86,89,59,87,81,82,35,6,6,6,6,16,6,15,60,61,40,50,62,38,62,47,22,61,51,54,15,10,10,25,35,35,35,35,35,35,63,34,44,53,72,53,73,85,65,72,70,80,45,17,14,72,208,6/9/1994,0,Right,Florida," $2,581,299.00 "," $160,000.00 "
49ers,30,Tyvis Powell,24,SS,64,47,87,91,89,69,91,82,88,26,15,10,10,15,10,15,15,62,58,38,53,60,40,67,39,10,70,51,47,22,12,10,22,34,34,34,34,33,33,55,45,49,50,68,47,75,73,69,70,66,79,48,20,19,74,211,2/16/1994,2,Right,Ohio State," $1,260,000.00 ", $-   
49ers,85,George Kittle,24,TE,77,77,76,87,88,71,85,91,88,30,20,15,10,10,14,10,18,77,77,62,60,59,74,72,58,57,85,82,76,70,68,64,65,60,54,53,53,59,49,72,20,18,31,34,35,36,38,15,24,20,80,10,19,22,76,247,10/9/1993,1,Right,Iowa," $2,654,000.00 "," $290,000.00 "
49ers,88,Garrett Celek,30,TE,75,70,76,79,85,73,84,83,80,30,15,10,6,10,10,6,18,76,76,67,66,71,64,76,63,53,82,72,74,68,63,58,69,76,54,68,53,75,50,68,10,10,50,35,21,39,25,15,22,25,76,35,15,15,77,252,5/29/1988,6,Right,Michigan St.," $6,700,000.00 "," $2,500,000.00 "
49ers,83,Cole Hikutini,26,TE,68,53,73,77,84,71,85,83,91,23,15,10,6,10,10,6,17,74,78,63,61,55,47,64,68,47,83,79,77,64,60,55,62,58,59,50,58,57,55,62,10,10,28,31,17,34,27,14,17,24,82,8,18,22,76,247,6/11/1992,1,Right,Louisville," $555,000.00 ", $-   
49ers,89,Cole Wick,24,TE,68,49,79,76,86,70,85,86,87,20,6,6,6,6,10,6,13,70,69,64,62,63,67,70,68,48,76,74,76,62,57,52,70,67,58,63,57,65,52,63,17,17,34,37,22,35,27,14,21,17,81,18,21,19,78,257,11/30/1993,2,Right,Incarnate Word," $1,050,000.00 ", $-   
49ers,86,Kyle Nelson,31,TE,43,66,70,81,85,68,77,66,92,10,10,10,10,10,10,10,10,70,15,15,11,10,20,10,15,51,60,45,40,45,40,35,42,51,62,40,60,35,51,66,10,10,40,47,34,51,55,22,19,10,75,10,11,14,74,240,10/3/1986,7,Right,New Mex. St.," $4,080,000.00 "," $600,000.00 "
49ers,15,Pierre Garcon,32,WR,86,93,87,89,91,66,94,90,90,35,15,10,6,10,22,6,24,78,85,82,80,78,77,86,74,42,96,87,87,87,87,83,81,57,40,39,38,33,30,62,10,10,35,35,20,35,12,10,25,18,72,77,30,30,72,211,8/8/1986,10,Right,Mount Union," $35,000,000.00 "," $7,000,000.00 "
49ers,11,Marquise Goodwin,27,WR,83,87,91,95,96,42,90,93,86,34,15,10,6,10,18,6,22,77,81,74,76,78,38,75,46,20,86,84,79,84,85,85,75,56,32,38,20,32,19,40,10,10,37,25,24,44,15,18,25,10,71,83,21,20,69,179,11/19/1990,5,Right,Texas," $18,250,000.00 "," $2,500,000.00 "
49ers,18,Dante Pettis,22,WR,76,54,94,90,92,50,91,92,88,42,37,34,30,24,20,23,20,75,85,75,86,78,34,87,47,22,85,85,79,78,81,82,77,43,28,31,27,25,23,39,10,10,20,30,15,32,17,15,24,20,82,88,20,14,73,192,10/23/1995,0,Right,Washington," $6,400,655.00 "," $2,730,000.00 "
49ers,81,Trent Taylor,24,WR,76,68,91,86,90,61,91,80,88,31,28,23,18,28,20,24,24,66,84,80,82,79,59,86,61,31,86,83,81,85,83,76,65,44,44,26,19,20,19,51,15,23,31,35,23,39,48,15,23,24,84,80,13,15,68,181,4/30/1994,1,Right,LA. Tech," $2,557,000.00 "," $200,000.00 "
49ers,19,Aldrick Robinson,29,WR,74,78,93,91,90,37,88,87,90,35,15,10,6,10,22,6,27,63,79,82,88,85,30,88,30,20,80,83,78,76,75,81,58,54,36,36,10,30,11,40,10,10,39,31,20,35,12,13,25,18,65,77,22,22,70,187,9/24/1988,7,Right,SMU," $3,700,000.00 "," $300,000.00 "
49ers,84,Kendrick Bourne,23,WR,70,71,93,87,91,65,86,86,80,28,15,10,6,10,15,6,22,74,78,77,78,73,42,76,46,22,80,77,74,74,71,73,72,41,48,23,21,16,19,42,11,11,22,27,21,32,15,16,24,16,77,67,23,22,73,203,8/4/1995,1,Right,Eastern Wash.," $1,665,000.00 ", $-   
49ers,82,Richie James,22,WR,68,58,87,90,91,44,89,85,86,46,39,34,26,38,25,29,38,70,84,74,80,82,39,87,42,21,78,83,75,79,75,74,67,43,34,24,26,29,30,41,10,10,23,27,18,31,17,16,23,13,76,79,16,11,69,178,9/5/1995,0,Right,Mid Tenn St.," $2,491,573.00 "," $70,000.00 "
49ers,13,Aaron Burbridge,24,WR,65,63,86,89,89,69,88,86,90,27,15,10,6,10,17,6,22,69,76,66,62,70,69,71,54,25,76,82,71,74,75,73,61,47,42,29,21,23,19,45,11,11,27,29,21,34,15,16,24,16,81,35,23,22,73,208,12/23/1993,2,Right,Michigan St.," $2,440,000.00 "," $100,000.00 "
49ers,17,Victor Bolden Jr,23,WR,64,54,90,90,91,44,91,78,91,37,38,32,25,37,19,26,23,64,80,80,81,77,32,86,42,21,78,80,74,68,69,71,53,38,32,20,15,12,19,41,10,10,24,26,17,26,19,18,25,15,73,82,22,24,68,178,4/4/1995,1,Right,Oregon State," $1,665,000.00 ", $-   
49ers,12,Max McCaffrey,24,WR,61,45,86,90,92,64,88,86,87,21,15,10,6,10,19,6,22,63,79,67,65,75,68,73,60,29,75,73,74,70,70,64,70,38,35,20,25,12,27,49,10,10,52,33,42,35,12,15,26,10,95,79,20,22,74,200,5/17/1994,2,Right,Duke," $555,000.00 ", $-   
