Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Buccaneers,50,Vita Vea,23,DT,79,62,73,69,81,97,82,70,93,24,20,16,13,13,12,10,18,29,55,46,42,43,68,60,53,42,26,18,24,18,17,16,15,52,45,52,45,48,45,91,79,61,83,81,62,83,89,23,29,22,97,10,15,16,77,344,2/5/1995,0,Right,Washington," $14,824,550.00 "," $8,860,000.00 "
Buccaneers,91,Beau Allen,26,DT,75,81,57,60,73,88,72,76,93,13,6,6,6,6,11,6,12,40,10,10,15,10,20,10,10,73,32,15,15,15,7,3,15,60,53,45,45,45,45,81,79,60,75,82,81,79,74,20,24,10,88,10,23,11,75,327,11/14/1991,4,Right,Wisconsin," $9,750,000.00 "," $4,250,000.00 "
Buccaneers,96,Stevie Tu'Ikolovatu,27,DT,72,57,67,64,79,93,77,66,88,22,6,6,6,6,10,6,12,23,30,10,25,22,47,33,38,36,27,17,20,18,10,6,16,45,45,46,44,45,45,86,73,57,77,81,57,78,81,20,29,17,96,9,18,13,73,320,6/28/1991,1,Right,USC," $2,446,000.00 "," $90,000.00 "
Buccaneers,75,DaVonte Lambert,24,DT,65,53,69,76,83,82,83,77,87,12,6,6,6,6,10,6,12,30,19,17,22,20,42,29,37,28,32,30,30,23,16,10,25,45,45,45,45,45,45,78,68,75,72,76,53,72,81,30,38,23,83,17,14,12,74,282,6/23/1994,2,Right,Auburn," $1,620,000.00 ", $-   
Buccaneers,46,Austin Johnson,29,FB,59,63,70,80,85,79,82,77,91,30,20,15,10,10,13,10,12,72,65,20,35,50,68,55,69,71,58,49,61,54,44,36,50,63,61,56,43,53,39,64,49,44,60,72,45,72,75,35,45,20,85,10,19,22,74,240,6/19/1989,5,Right,Tennessee," $1,350,000.00 ", $-   
Buccaneers,23,Chris Conte,29,FS,73,82,79,86,85,65,85,83,93,25,10,10,10,10,20,10,10,60,25,30,45,55,49,60,35,19,65,70,45,15,13,10,12,35,35,35,35,35,35,64,47,50,42,63,82,65,71,66,73,77,77,10,20,20,74,203,2/23/1989,7,Right,California," $2,250,000.00 "," $120,000.00 "
Buccaneers,21,Justin Evans,23,FS,71,66,90,87,91,75,92,95,87,30,15,10,10,15,16,15,10,66,55,44,59,62,64,68,46,14,72,62,59,36,26,21,27,35,35,35,35,35,35,59,35,44,62,73,66,78,88,63,59,61,88,80,25,25,73,195,8/26/1995,1,Right,Texas AM," $5,213,000.00 "," $1,930,000.00 "
Buccaneers,39,Isaiah Johnson,25,FS,65,56,82,81,86,69,87,76,90,25,6,6,6,6,10,6,17,58,64,47,62,58,53,67,49,14,64,57,62,24,14,10,18,35,35,35,35,35,35,59,35,44,64,75,56,76,86,61,71,61,82,53,15,14,72,209,10/14/1992,2,Right,South Carolina," $555,000.00 ", $-   
Buccaneers,27,Ronald Jones II,21,HB,77,56,94,93,93,68,89,87,86,26,20,15,12,17,15,10,23,88,81,76,82,76,67,89,78,30,69,60,65,65,62,57,51,28,42,22,29,26,33,30,12,16,23,29,17,35,16,10,20,15,84,50,20,15,73,208,8/3/1997,0,Left,USC," $7,072,022.00 "," $3,220,000.00 "
Buccaneers,34,Charles Sims III,27,HB,77,80,85,89,90,67,89,88,84,33,35,30,20,15,11,15,23,82,79,82,81,81,63,86,66,40,72,75,76,72,65,57,71,45,54,33,36,32,31,38,10,10,22,32,17,40,12,10,31,20,85,60,10,9,72,211,9/19/1990,4,Right,West Virginia," $800,000.00 "," $200,000.00 "
Buccaneers,32,Jacquizz Rodgers,28,HB,72,73,91,87,89,62,88,75,87,25,35,30,20,15,14,15,18,88,79,76,74,71,82,83,62,32,67,71,68,72,65,57,44,35,51,29,34,27,28,20,10,10,26,25,20,35,20,15,15,20,85,81,10,10,67,190,2/6/1990,7,Right,Oregon State," $2,700,000.00 "," $600,000.00 "
Buccaneers,25,Peyton Barber,24,HB,71,79,83,87,90,75,86,78,88,31,25,20,15,10,17,10,24,85,82,75,73,73,78,78,72,42,64,59,60,56,49,41,58,43,48,34,31,33,26,40,11,12,26,33,20,38,21,14,19,16,80,55,21,20,71,225,6/27/1994,2,Right,Auburn," $630,000.00 ", $-   
Buccaneers,44,Dalton Crossan,24,HB,59,48,85,88,90,63,91,84,88,31,25,20,15,10,11,15,22,74,68,68,72,74,74,78,74,51,70,63,65,58,51,43,55,50,41,39,27,37,23,49,10,20,34,39,22,38,32,14,19,10,84,68,25,14,71,203,2/25/1994,1,Right,New Hampshire," $480,000.00 ", $-   
Buccaneers,7,Chandler Catanzaro,27,K,77,57,63,74,71,54,82,65,93,29,35,30,25,20,13,20,15,45,25,5,15,20,10,25,15,15,40,12,10,10,10,10,12,15,15,14,16,15,17,20,15,20,25,28,25,32,13,15,20,10,59,10,95,83,75,200,2/26/1991,4,Right,Clemson," $8,100,000.00 "," $1,650,000.00 "
Buccaneers,90,Jason Pierre-Paul,29,LE,84,82,83,79,85,85,92,85,93,33,6,6,6,6,14,6,12,37,35,30,40,64,25,26,10,18,29,25,15,15,8,4,20,45,45,45,45,45,45,78,61,81,76,91,82,81,88,44,59,24,70,10,22,21,77,278,1/1/1989,8,Right,USF," $40,750,000.00 "," $20,000,000.00 "
Buccaneers,92,William Gholston,27,LE,75,81,73,73,82,77,75,76,87,35,6,6,6,6,15,6,12,46,38,14,24,45,54,35,52,14,39,15,10,10,3,2,20,45,45,45,45,45,45,84,74,57,75,82,81,80,87,24,54,50,77,10,30,30,78,281,7/31/1991,5,Right,Michigan St.," $23,500,000.00 "," $4,000,000.00 "
Buccaneers,79,Pat O'Connor,24,LE,67,50,71,78,88,83,81,76,88,25,6,6,6,6,10,6,12,24,28,10,18,14,37,21,36,12,29,20,26,17,10,6,15,45,45,45,45,45,45,82,66,75,76,77,50,71,78,21,29,12,81,10,17,25,76,270,11/1/1993,1,Right,Eastern Michigan," $555,000.00 ", $-   
Buccaneers,95,Channing Ward,25,LE,64,48,72,80,84,79,83,77,87,27,6,6,6,6,10,6,12,49,46,29,39,37,55,46,50,18,49,51,53,49,41,36,47,54,50,49,47,45,45,78,67,73,70,73,48,73,76,28,36,40,82,34,26,19,76,279,9/17/1992,2,Right,Ole Miss," $555,000.00 ", $-   
Buccaneers,62,Evan Smith,32,LG,73,76,59,63,78,85,83,59,88,30,6,6,6,6,16,6,12,40,15,6,12,10,20,14,30,80,40,35,35,30,20,12,15,80,73,79,74,79,72,79,10,10,20,30,15,29,20,12,15,10,75,10,21,20,74,308,7/19/1986,9,Right,Idaho State," $3,000,000.00 "," $1,250,000.00 "
Buccaneers,65,Alex Cappa,23,LG,68,56,65,61,76,82,90,67,91,16,6,6,6,6,16,6,12,46,39,35,22,30,40,32,40,82,51,37,39,34,24,16,40,76,73,75,71,78,74,81,43,39,39,43,34,28,35,12,12,10,92,11,21,18,79,305,1/27/1995,0,Right,Humboldt State," $3,383,333.00 "," $790,000.00 "
Buccaneers,78,Givens Price,23,LG,60,52,58,70,74,79,84,77,85,30,6,6,6,6,0,6,12,38,10,8,15,10,23,10,19,69,22,15,25,15,5,5,40,70,71,70,72,68,69,71,25,15,35,50,52,29,50,13,15,10,78,10,22,21,76,310,10/3/1994,2,Right,Nebraska," $1,050,000.00 ", $-   
Buccaneers,51,Kendell Beckwith,23,LOLB,75,77,80,79,83,82,88,79,84,25,6,6,6,6,16,6,12,57,52,23,38,35,51,43,48,24,61,40,44,15,5,5,12,45,45,45,45,45,45,84,58,49,68,85,77,79,86,64,69,46,77,10,23,18,75,247,12/2/1994,1,Right,LSU," $3,181,000.00 "," $700,000.00 "
Buccaneers,59,Devante Bond,25,LOLB,67,67,82,82,87,74,88,85,87,27,6,6,6,6,13,6,12,32,26,15,30,28,27,33,28,11,46,20,20,15,5,5,25,45,45,45,45,45,45,71,56,68,70,75,67,78,66,45,57,55,74,10,25,24,73,236,7/3/1993,2,Right,Oklahoma," $2,480,000.00 "," $140,000.00 "
Buccaneers,49,Riley Bullough,24,LOLB,67,51,80,81,88,80,86,77,89,20,6,6,6,6,10,6,12,61,50,17,32,49,38,57,58,15,65,51,55,21,11,6,18,45,45,45,45,45,45,65,64,53,71,79,51,78,83,60,68,43,86,10,14,17,74,228,11/23/1993,1,Right,Michigan St.," $555,000.00 ", $-   
Buccaneers,76,Donovan Smith,25,LT,72,78,63,72,82,88,80,82,87,30,6,6,6,6,15,6,12,25,15,5,10,10,25,10,10,82,25,12,10,10,5,5,12,72,76,72,78,67,73,81,10,10,25,39,20,24,19,15,20,10,74,10,25,25,78,338,6/23/1993,3,Right,Penn State," $5,200,000.00 "," $2,400,000.00 "
Buccaneers,61,Leonard Wester,25,LT,63,53,65,67,79,79,84,65,86,22,5,5,5,5,10,5,12,29,12,8,18,12,31,11,15,79,38,15,15,14,5,5,16,73,72,73,71,68,72,78,15,14,26,38,19,29,32,11,14,10,79,9,18,19,78,305,1/3/1993,2,Right,Missouri W State," $1,620,000.00 ", $-   
Buccaneers,58,Kwon Alexander,24,MLB,80,87,83,87,90,79,88,86,84,27,6,6,6,6,13,6,12,50,39,20,35,55,50,60,41,23,68,35,30,15,5,5,15,45,45,45,45,45,45,83,64,55,68,81,87,82,86,70,78,57,84,15,20,20,73,227,8/3/1994,3,Right,LSU," $2,400,000.00 "," $400,000.00 "
Buccaneers,53,Adarius Glanton,27,MLB,69,74,80,86,86,78,82,82,89,25,6,6,6,6,17,6,12,55,42,17,32,45,49,55,42,17,55,35,45,15,5,5,15,45,45,45,45,45,45,67,64,57,70,79,74,77,75,54,65,49,76,15,22,21,73,230,9/21/1990,4,Right,FAU," $790,000.00 "," $250,000.00 "
Buccaneers,52,Nigel Harris,23,MLB,63,55,84,87,88,68,90,86,88,24,6,6,6,6,10,6,12,49,48,53,68,55,66,63,58,12,53,48,52,26,16,8,20,45,45,45,45,45,45,72,57,64,71,77,55,79,84,55,65,52,88,35,26,19,74,225,12/7/1994,1,Right,USF," $555,000.00 ", $-   
Buccaneers,9,Bryan Anger,29,P,81,65,74,71,68,55,85,75,97,50,30,30,25,20,15,20,32,60,22,26,35,35,25,55,10,16,65,35,43,15,15,15,15,25,19,17,19,17,19,22,12,14,17,34,28,39,22,11,25,10,82,10,95,88,75,205,10/6/1988,6,Right,California," $15,500,000.00 ", $-   
Buccaneers,3,Jameis Winston,24,QB,80,77,81,78,82,75,96,78,96,95,85,80,77,83,83,83,92,60,80,73,75,63,66,74,73,32,49,20,15,15,14,12,15,39,15,30,15,27,15,20,10,10,45,45,19,50,28,12,13,10,93,10,30,26,76,231,1/6/1994,3,Right,Florida State," $21,627,000.00 "," $4,170,000.00 "
Buccaneers,14,Ryan Fitzpatrick,35,QB,73,78,72,71,81,54,85,55,89,87,85,79,75,81,74,77,87,59,66,67,66,48,28,50,27,30,20,15,15,15,14,12,15,49,13,39,13,30,13,14,10,10,12,12,10,23,12,12,12,10,80,10,12,19,74,223,11/24/1982,13,Right,Harvard," $2,000,000.00 "," $1,300,000.00 "
Buccaneers,4,Ryan Griffin,28,QB,61,62,63,64,77,52,87,65,90,84,82,76,70,79,68,64,55,66,44,35,32,50,30,52,40,10,45,12,10,10,10,10,12,15,14,10,10,15,15,10,10,10,15,19,10,35,12,12,15,10,74,10,22,22,77,210,11/17/1989,5,Right,Tulane," $2,250,000.00 ", $-   
Buccaneers,97,Vinny Curry,30,RE,83,83,82,81,88,81,82,86,90,28,6,6,6,6,16,6,12,40,39,10,11,40,35,39,44,10,29,15,15,15,8,4,15,45,45,45,45,45,45,80,74,85,84,77,83,84,81,22,29,18,83,10,15,24,75,279,6/30/1988,6,Right,Marshall," $19,500,000.00 "," $3,500,000.00 "
Buccaneers,57,Noah Spence,24,RE,78,75,86,80,87,80,82,84,88,22,6,6,6,6,11,6,12,45,28,25,25,25,29,30,33,16,35,19,17,13,6,3,17,44,44,44,45,45,44,86,67,79,67,76,75,77,86,28,41,22,82,9,21,19,74,251,1/8/1994,2,Right,E. Kentucky," $6,000,000.00 "," $2,500,000.00 "
Buccaneers,94,Will Clarke VI,27,RE,71,68,72,80,87,76,78,78,87,17,6,6,6,6,15,6,12,35,35,15,15,35,29,35,33,13,35,15,15,10,3,2,12,45,45,45,45,45,45,83,75,56,72,76,68,80,73,20,39,10,86,10,21,20,78,280,5/4/1991,4,Right,West Virginia," $790,000.00 "," $90,000.00 "
Buccaneers,74,Ali Marpet,25,RG,81,87,71,73,84,88,82,80,90,30,6,6,6,6,12,6,12,45,10,6,12,10,20,10,30,81,45,15,15,15,5,5,15,83,79,83,80,79,79,85,10,10,20,37,15,25,20,12,15,10,82,10,25,25,76,307,4/17/1993,3,Right,Hobart," $3,600,000.00 "," $1,200,000.00 "
Buccaneers,73,J.R. Sweezy,29,RG,72,80,64,76,83,84,79,87,87,30,6,6,6,6,10,6,12,30,10,8,15,10,20,10,10,86,40,12,10,10,5,5,12,72,74,70,73,72,75,83,74,45,68,67,45,71,65,15,20,10,88,10,22,21,77,298,4/8/1989,6,Right,N.C. State," $18,000,000.00 "," $310,000.00 "
Buccaneers,72,Adam Gettis,29,RG,65,61,66,74,83,78,87,82,77,30,6,6,6,6,10,6,12,40,10,7,12,10,10,10,10,76,25,12,10,10,5,5,12,75,71,74,72,70,70,75,44,35,33,35,21,41,55,12,15,10,84,10,25,25,75,315,12/9/1988,6,Right,Iowa," $705,000.00 ", $-   
Buccaneers,54,Lavonte David,28,ROLB,95,92,87,86,90,77,97,88,97,15,6,6,6,6,14,6,12,60,35,10,25,25,26,35,39,28,77,15,15,15,5,5,25,45,45,45,45,45,45,88,58,64,88,93,92,95,86,74,85,55,89,10,14,12,73,233,1/23/1990,6,Right,Nebraska," $50,250,000.00 "," $5,000,000.00 "
Buccaneers,48,Jack Cichy,22,ROLB,69,54,81,83,86,76,87,81,86,25,6,6,6,6,10,6,12,52,20,12,27,27,25,29,24,20,50,27,30,15,5,5,18,45,45,45,45,45,45,78,55,64,75,82,54,81,80,54,62,34,89,10,19,14,74,234,5/5/1996,0,Right,Wisconsin," $2,560,380.00 "," $140,000.00 "
Buccaneers,43,Cameron Lynch,25,ROLB,66,59,75,79,85,81,89,85,89,25,6,6,6,6,10,6,12,37,29,22,37,24,41,31,34,14,59,48,41,20,20,20,25,45,45,45,45,45,45,74,54,69,69,76,59,75,72,58,68,41,86,10,20,20,72,229,8/4/1993,3,Right,Syracuse," $705,000.00 ", $-   
Buccaneers,69,Demar Dotson,32,RT,88,89,58,57,67,86,83,50,84,22,6,6,6,6,13,6,12,35,10,5,10,10,20,10,10,88,25,12,10,10,5,5,12,80,91,80,92,77,90,84,60,40,50,55,30,35,39,10,12,10,80,10,15,15,81,315,10/11/1985,9,Right,Southern Miss," $7,950,000.00 "," $1,510,000.00 "
Buccaneers,67,Mike Liedtke,26,RT,67,50,68,74,83,86,82,75,87,19,6,6,6,6,10,6,12,46,18,9,15,20,45,27,37,79,46,35,46,32,22,14,41,78,70,78,71,74,69,78,58,35,56,51,22,39,60,13,18,10,81,10,17,35,75,310,1/15/1992,3,Right,Illinois St.," $555,000.00 ", $-   
Buccaneers,77,Caleb Benenoch,24,RT,66,66,68,73,84,78,83,77,86,25,6,6,6,6,6,6,12,33,18,11,21,16,30,22,27,71,25,15,25,15,5,5,40,72,73,72,75,69,72,73,25,15,39,33,20,29,37,13,15,10,75,10,22,21,77,305,8/8/1994,2,Right,UCLA," $2,590,000.00 "," $250,000.00 "
Buccaneers,60,Brad Seaton,24,RT,64,54,66,60,76,81,81,66,87,22,6,6,6,6,0,6,12,21,24,9,16,13,32,22,28,75,26,20,22,25,15,7,19,74,71,73,72,73,70,77,10,10,26,28,18,24,30,11,15,10,75,10,19,19,80,325,11/23/1993,1,Right,Villanova," $1,050,000.00 ", $-   
Buccaneers,37,Keith Tandy,29,SS,71,73,90,87,93,52,90,86,93,35,6,6,6,6,13,6,21,59,55,51,66,65,25,72,20,18,66,55,51,30,20,15,33,35,35,35,35,35,35,63,48,54,55,69,73,72,70,60,62,73,86,42,20,20,70,205,2/12/1989,6,Right,West Virginia," $2,140,000.00 "," $600,000.00 "
Buccaneers,26,Josh Robinson,27,SS,70,68,91,92,92,52,88,90,93,19,6,6,6,6,10,6,24,49,58,54,69,64,25,72,30,10,57,60,52,25,15,11,35,35,35,35,35,35,35,45,25,35,44,55,68,67,44,69,68,66,61,67,22,21,70,199,1/8/1991,6,Right,UCF," $1,750,000.00 "," $120,000.00 "
Buccaneers,31,Jordan Whitehead,21,SS,68,58,81,86,88,67,92,82,84,24,6,6,6,6,18,6,15,65,79,50,68,68,48,76,50,18,67,48,50,56,48,40,35,35,45,35,35,35,35,58,30,36,52,71,58,70,79,67,75,68,80,40,13,11,71,190,3/18/1997,0,Right,Pittsburgh," $3,082,274.00 "," $660,000.00 "
Buccaneers,34,Godwin Igwebuike,23,SS,62,48,90,88,88,65,88,85,91,22,6,6,6,6,16,6,15,66,65,49,65,62,48,72,42,22,60,48,45,15,10,10,25,35,35,35,35,35,35,64,39,47,58,66,48,80,83,65,63,66,90,35,19,13,71,213,9/10/1994,0,Right,Northwestern," $1,710,000.00 ", $-   
Buccaneers,84,Cameron Brate,27,TE,82,86,75,80,86,72,84,83,91,20,15,10,6,10,16,6,18,76,71,58,58,66,63,70,63,49,88,87,83,79,75,69,76,64,54,63,53,57,50,64,10,10,51,40,15,40,20,12,13,10,75,8,24,22,77,235,7/3/1991,4,Right,Harvard," $34,800,000.00 "," $6,000,000.00 "
Buccaneers,80,O.J. Howard,23,TE,79,79,82,87,90,75,89,74,95,30,18,15,9,10,16,6,13,72,82,71,67,62,77,73,78,58,84,77,79,73,70,66,68,55,55,55,54,50,50,73,13,20,34,36,20,41,30,15,20,18,96,35,24,17,78,250,11/19/1994,1,Right,Alabama," $11,141,000.00 "," $6,240,000.00 "
Buccaneers,82,Antony Auclair,25,TE,65,58,82,76,87,77,85,81,86,33,12,12,12,12,10,12,12,64,68,67,62,65,70,68,72,50,71,65,74,62,57,52,58,54,54,53,53,43,48,65,33,26,42,46,18,52,42,15,25,21,87,10,29,18,77,256,5/28/1993,1,Right,Laval," $1,665,000.00 ", $-   
Buccaneers,45,Alan Cross,25,TE,59,68,72,78,82,74,83,74,87,30,15,10,6,10,16,6,12,73,62,34,49,58,60,61,59,69,72,68,65,59,49,41,63,55,55,49,40,45,36,48,17,17,46,42,39,43,27,14,21,17,78,18,21,19,73,235,5/2/1993,2,Right,Memphis," $630,000.00 ", $-   
Buccaneers,41,Drew Ferris,28,TE,38,53,66,67,64,49,85,64,92,27,11,11,11,11,62,11,10,62,17,10,10,10,35,20,10,30,57,49,45,42,37,33,18,48,60,44,60,47,56,70,18,25,34,47,45,58,45,12,18,20,79,10,22,36,72,230,11/15/1989,1,Right,Florida," $1,050,000.00 ", $-   
Buccaneers,13,Mike Evans,25,WR,89,94,86,88,91,79,92,94,91,35,25,20,15,15,20,10,22,77,88,76,70,75,76,83,79,39,89,96,93,83,87,86,95,60,45,38,25,35,23,59,10,10,35,39,15,25,15,20,15,20,88,50,25,24,77,231,8/21/1993,4,Right,Texas AM," $84,258,000.00 "," $11,500,000.00 "
Buccaneers,11,DeSean Jackson,31,WR,85,85,96,93,92,47,97,87,84,40,15,10,6,10,28,6,22,70,91,84,89,90,42,92,45,25,90,89,84,84,82,88,76,28,30,13,23,10,20,45,10,10,35,22,20,35,12,15,35,15,72,88,30,30,70,175,12/1/1986,10,Left,California," $33,500,000.00 ", $-   
Buccaneers,12,Chris Godwin,22,WR,79,76,86,91,92,72,93,86,97,33,20,15,10,15,24,6,22,75,82,76,78,71,78,79,62,23,85,82,80,81,84,84,81,42,40,23,20,16,20,43,10,10,28,27,20,32,33,15,25,18,87,48,25,21,73,205,2/27/1996,1,Right,Penn State," $3,469,000.00 "," $790,000.00 "
Buccaneers,10,Adam Humphries,25,WR,79,86,87,88,89,65,88,83,87,33,15,10,6,10,20,6,22,73,80,77,78,74,41,78,51,25,89,78,81,85,81,75,74,52,25,35,10,30,10,45,10,10,33,28,19,39,15,10,16,15,66,84,25,30,71,195,6/24/1993,3,Right,Clemson," $2,914,000.00 ", $-   
Buccaneers,17,Justin Watson,23,WR,69,58,82,91,92,68,92,93,90,26,15,10,6,10,25,6,22,76,75,71,62,62,58,72,64,42,81,83,82,73,71,73,71,51,39,36,31,30,34,53,10,10,27,30,18,29,19,17,25,15,88,25,17,15,75,215,4/4/1995,0,Right,Penn," $2,716,747.00 "," $300,000.00 "
Buccaneers,85,Bobo Wilson Jr,23,WR,64,55,88,87,91,58,90,77,87,29,15,10,6,10,19,6,22,70,80,73,72,73,38,79,43,22,77,74,76,71,72,70,58,34,38,16,13,12,10,37,10,10,23,26,17,35,24,12,22,15,72,81,16,25,69,186,1/25/1995,1,Right,Florida State," $555,000.00 ", $-   
Buccaneers,16,Freddie Martino,26,WR,64,60,92,89,89,55,85,84,90,40,10,10,10,10,19,10,22,70,74,75,78,78,42,84,45,25,79,81,68,66,67,68,58,33,40,16,25,12,25,45,10,25,39,39,35,49,28,61,63,43,72,72,30,22,72,195,9/7/1991,4,Right,North Greenville," $705,000.00 ", $-   
Buccaneers,18,Bernard Reedy,26,WR,63,63,92,88,91,62,89,87,90,35,15,10,6,10,15,6,23,66,79,75,81,83,26,87,27,20,80,66,70,66,65,64,55,30,36,14,10,10,11,40,10,10,25,31,20,35,12,13,25,18,68,73,22,22,69,175,12/31/1991,4,Right,Toledo," $555,000.00 ", $-   
Buccaneers,19,Jake Lampman,24,WR,61,50,86,86,89,59,88,73,87,27,15,10,6,10,19,6,22,63,90,73,76,87,64,82,65,25,75,73,74,70,69,63,70,55,23,37,12,31,12,45,10,10,45,27,19,45,15,11,16,15,96,65,73,69,72,205,4/1/1994,2,Left,Ferris State," $1,050,000.00 ", $-   
