Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Seahawks,29,Earl Thomas III,29,FS,95,93,93,90,92,65,97,92,92,30,10,6,6,10,28,10,22,67,76,66,77,75,40,85,25,24,78,77,70,30,20,15,20,35,35,35,35,35,35,69,55,45,56,79,93,76,87,83,94,80,82,77,20,15,70,202,5/7/1989,8,Right,Texas," $44,000,000.00 "," $9,500,000.00 "
Seahawks,30,Bradley McDougald,27,FS,76,76,88,87,87,67,90,83,89,27,6,6,6,6,17,6,15,67,74,50,65,72,39,77,45,16,77,74,65,49,39,34,15,35,35,35,35,35,35,61,45,50,48,72,76,64,62,71,76,72,75,65,28,24,73,209,11/15/1990,5,Right,Kansas," $8,000,000.00 "," $5,500,000.00 "
Seahawks,36,Akeem King,26,FS,62,50,84,91,89,73,87,87,90,25,15,10,10,15,13,15,10,65,49,35,50,50,45,55,40,13,52,55,45,30,20,15,12,35,35,35,35,35,35,47,54,45,57,55,50,71,65,65,67,75,72,45,25,25,73,212,8/29/1992,3,Right,San Jose St.," $555,000.00 ", $-   
Seahawks,21,J.D. McKissic,25,HB,77,73,91,88,89,69,90,87,88,27,15,10,6,10,17,6,20,85,79,78,76,81,57,85,64,32,74,74,71,78,71,63,60,40,36,28,26,25,21,30,10,10,45,27,47,45,15,11,16,15,78,82,25,25,70,187,8/15/1993,2,Right,Arkansas St.," $630,000.00 ", $-   
Seahawks,20,Rashaad Penny,22,HB,76,62,91,90,90,71,91,79,94,38,26,21,18,24,17,12,23,90,82,78,81,73,70,86,80,33,66,50,56,55,49,42,53,31,44,28,35,22,28,31,10,10,31,34,12,38,31,13,15,18,89,83,17,13,71,220,2/2/1996,0,Left,San Diego St.," $10,765,646.00 "," $5,900,000.00 "
Seahawks,32,Chris Carson,23,HB,75,78,82,87,89,78,85,92,85,26,20,18,15,14,17,12,19,88,84,78,75,77,86,76,80,48,63,53,58,59,52,44,39,36,53,25,35,21,30,46,11,12,26,30,18,28,36,14,19,16,76,62,21,20,72,218,9/16/1994,1,Right,Oklahoma St.," $2,419,000.00 "," $60,000.00 "
Seahawks,27,Mike Davis,25,HB,73,76,86,89,92,69,80,84,77,25,30,25,15,10,14,10,18,87,81,73,67,85,81,77,77,42,70,50,62,51,44,36,56,45,51,34,33,37,29,40,9,10,10,29,11,30,17,10,15,15,80,40,21,20,69,217,2/19/1993,3,Right,South Carolina," $893,000.00 "," $350,000.00 "
Seahawks,22,C.J. Prosise,24,HB,71,66,86,90,90,69,89,86,79,21,29,20,18,28,11,18,19,75,81,77,76,77,80,82,75,34,72,68,71,73,66,58,62,40,57,16,40,15,35,32,11,12,26,31,20,38,21,14,19,16,86,52,19,20,73,220,5/20/1994,2,Right,Notre Dame," $3,110,000.00 "," $690,000.00 "
Seahawks,11,Sebastian Janikowski,40,K,81,63,59,64,65,65,84,29,90,24,35,30,25,20,19,20,21,40,10,16,31,10,35,10,10,16,25,15,15,15,15,15,20,31,29,25,25,18,16,31,10,10,30,44,25,20,30,11,18,15,65,10,97,87,73,258,3/3/1978,18,Left,Florida State," $1,015,000.00 "," $700,000.00 "
Seahawks,2,Jason Myers,27,K,76,54,47,69,71,43,80,40,85,45,35,30,25,20,13,20,13,34,19,12,22,23,15,14,16,15,30,12,10,10,10,10,12,20,20,15,15,15,15,15,10,10,10,20,15,28,12,10,25,10,50,10,96,76,70,190,5/12/1991,3,Right,Marist," $705,000.00 ", $-   
Seahawks,55,Frank Clark,25,LE,81,83,76,84,90,88,75,87,86,26,6,6,6,6,16,6,12,55,30,12,22,20,35,23,32,19,37,30,21,15,8,4,25,45,45,45,45,45,45,89,85,77,68,65,83,82,82,39,55,10,72,10,22,19,75,260,6/14/1993,3,Right,Michigan," $3,600,000.00 "," $1,200,000.00 "
Seahawks,93,Branden Jackson,25,LE,69,62,78,77,85,78,82,80,87,18,13,10,6,6,12,6,12,43,24,21,31,28,28,33,30,11,33,31,34,12,5,3,13,45,45,45,45,45,45,81,76,55,71,74,62,75,75,26,29,13,78,10,16,13,76,295,11/11/1992,2,Right,Texas Tech," $630,000.00 ", $-   
Seahawks,99,Quinton Jefferson,25,LE,69,58,75,74,84,79,82,77,86,10,6,6,6,6,10,6,12,39,10,10,15,25,25,28,10,32,36,15,15,10,3,2,35,45,44,45,45,45,45,82,65,78,68,77,58,77,76,15,25,25,83,10,21,20,76,291,3/31/1993,2,Right,Maryland," $630,000.00 ", $-   
Seahawks,77,Ethan Pocic,23,LG,69,75,71,67,78,83,88,68,89,24,6,6,6,6,11,6,12,28,15,7,17,15,34,20,27,81,34,17,14,23,13,7,16,73,71,68,72,73,70,83,10,10,33,36,32,27,40,12,12,10,87,10,12,12,78,317,8/5/1995,1,Right,LSU," $4,418,000.00 "," $1,350,000.00 "
Seahawks,64,Jordan Roos,25,LG,66,51,70,65,78,94,79,71,86,22,6,6,6,6,10,6,12,20,16,7,13,12,25,16,27,80,24,12,14,12,5,5,10,74,70,69,71,74,68,79,10,10,26,37,10,28,40,12,12,10,86,10,20,20,75,302,7/6/1993,1,Right,Purdue," $1,665,000.00 ", $-   
Seahawks,51,Barkevious Mingo,27,LOLB,78,75,84,86,87,69,95,91,90,25,6,6,6,6,12,6,12,55,48,45,60,70,55,45,49,20,53,47,35,15,5,5,25,45,45,45,45,45,45,80,70,78,68,83,75,81,82,70,77,56,72,10,19,14,76,240,10/4/1990,5,Right,LSU," $4,600,000.00 "," $2,200,000.00 "
Seahawks,57,D.J. Alexander,26,LOLB,69,65,83,87,91,67,84,84,81,25,6,6,6,6,15,6,12,60,42,29,44,55,42,62,51,19,54,35,32,15,5,5,15,45,45,45,45,45,45,79,51,64,67,78,65,80,76,61,67,57,68,10,17,19,74,233,9/30/1991,3,Right,Oregon State," $1,800,000.00 "," $240,000.00 "
Seahawks,59,Jacob Martin,22,LOLB,65,56,83,86,85,77,81,83,90,23,6,6,6,6,10,6,12,50,34,22,29,27,34,37,34,17,48,28,30,15,5,5,25,45,45,45,45,45,45,66,56,71,69,76,56,76,78,42,53,31,84,10,17,11,75,230,12/11/1995,0,Right,Temple," $2,577,043.00 "," $160,000.00 "
Seahawks,76,Duane Brown,33,LT,81,88,64,65,77,90,89,64,93,26,6,6,6,6,16,6,12,35,30,20,30,15,40,15,55,87,66,40,45,48,38,30,25,82,82,78,80,82,84,86,50,35,30,50,20,27,30,15,20,15,84,10,25,25,76,315,8/30/1985,10,Right,Virginia Tech," $31,000,000.00 "," $2,500,000.00 "
Seahawks,73,Jamarco Jones,22,LT,66,58,60,56,72,80,82,62,89,17,6,6,6,6,14,6,12,26,12,11,10,10,30,15,20,77,20,14,16,10,8,5,12,74,76,72,72,75,76,75,10,10,26,31,10,27,27,12,12,10,94,11,15,12,76,293,6/4/1996,0,Right,Ohio State," $2,663,019.00 "," $240,000.00 "
Seahawks,79,Isaiah Battle,25,LT,63,59,69,65,74,77,90,67,90,26,6,6,6,6,0,6,12,40,10,17,25,10,30,10,10,81,15,15,15,15,5,5,15,72,71,69,70,72,72,83,10,10,24,40,20,40,40,12,12,10,85,14,35,8,79,310,2/10/1993,3,Right,Clemson," $705,000.00 ", $-   
Seahawks,54,Bobby Wagner,28,MLB,97,97,85,88,89,74,97,92,94,25,6,6,6,6,10,6,12,61,48,23,38,24,41,42,52,28,73,15,15,15,5,5,12,45,45,45,45,45,45,90,66,55,89,98,97,96,95,77,89,42,74,10,20,20,72,245,6/27/1990,6,Right,Utah State," $45,000,000.00 "," $12,000,000.00 "
Seahawks,4,Michael Dickson,22,P,77,58,68,75,80,47,86,25,90,36,29,24,18,22,20,18,15,38,14,12,22,16,10,24,10,16,26,15,15,15,15,15,15,16,17,16,17,16,17,16,10,10,28,30,17,38,17,11,16,10,72,10,94,86,75,215,1/4/1996,0,Right,Texas," $2,705,159.00 "," $290,000.00 "
Seahawks,9,Jon Ryan,36,P,75,61,51,63,69,42,76,58,88,49,30,30,25,55,13,20,17,55,10,10,20,10,10,10,10,14,45,12,10,10,10,10,12,14,11,14,11,14,11,14,10,10,10,31,19,10,12,13,27,10,74,10,89,80,72,217,11/26/1981,12,Right,Regina," $7,700,000.00 "," $2,400,000.00 "
Seahawks,3,Russell Wilson,29,QB,92,96,92,86,90,59,97,83,97,93,93,87,83,96,93,91,91,67,94,83,84,86,38,88,65,33,68,42,35,31,21,11,25,43,10,38,10,35,10,15,10,10,16,26,26,47,12,15,14,10,98,10,10,19,71,215,11/29/1988,6,Right,Wisconsin," $81,340,000.00 "," $37,260,000.00 "
Seahawks,6,Austin Davis,29,QB,64,66,81,79,85,57,90,80,92,85,81,77,74,75,71,66,60,72,77,44,49,65,33,66,68,10,35,15,15,15,15,13,15,18,12,18,12,18,12,18,10,10,19,22,25,12,12,13,19,10,72,10,15,18,74,221,6/2/1989,6,Right,Southern Miss," $790,000.00 "," $90,000.00 "
Seahawks,5,Alex McGough,22,QB,61,58,74,84,88,56,90,79,92,88,80,73,67,78,71,70,53,49,66,45,51,44,31,61,31,14,20,15,15,15,14,12,15,12,15,12,15,12,15,22,10,10,23,24,17,25,13,12,15,10,82,10,17,12,75,214,11/19/1995,0,Right,FIU," $2,518,693.00 "," $100,000.00 "
Seahawks,95,Dion Jordan,28,RE,79,65,84,84,89,72,72,82,84,24,6,6,6,6,11,6,12,55,70,49,59,55,65,50,55,11,47,35,30,15,8,4,20,45,45,45,45,45,45,81,70,83,81,82,65,82,82,52,62,45,84,10,26,19,78,275,3/5/1990,5,Right,Oregon," $1,907,000.00 ", $-   
Seahawks,44,Marcus Smith II,26,RE,71,70,74,83,88,75,85,85,89,34,6,6,6,6,15,6,12,54,35,11,21,35,49,33,40,19,48,12,10,11,4,3,12,45,45,45,45,45,45,79,74,63,72,76,70,79,73,50,62,10,76,12,20,19,75,251,3/31/1992,4,Right,Louisville," $1,010,938.00 "," $400,000.00 "
Seahawks,94,Rasheem Green,21,RE,70,58,73,81,86,80,81,79,88,22,6,6,6,6,17,6,12,33,38,23,31,24,28,32,32,15,30,15,10,10,3,2,12,45,45,45,45,45,45,78,79,66,71,74,58,76,76,21,28,21,86,10,18,13,77,280,5/15/1997,0,Right,USC," $3,750,334.00 "," $910,000.00 "
Seahawks,78,D.J. Fluker,27,RG,72,75,54,61,77,91,85,68,92,30,6,6,6,6,15,6,12,25,15,7,12,10,25,10,10,57,25,12,10,10,5,5,12,79,73,79,75,74,68,82,10,10,25,39,20,24,12,15,20,10,77,10,25,25,77,339,3/13/1991,5,Right,Alabama," $800,000.00 "," $560,000.00 "
Seahawks,70,Rees Odhiambo,25,RG,66,68,69,64,77,83,81,75,79,26,6,6,6,6,10,6,12,31,10,6,12,10,20,10,30,77,22,15,15,15,5,5,15,70,73,64,74,70,70,76,10,10,26,37,15,25,40,12,15,10,75,10,25,25,76,315,9/23/1992,2,Right,Boise State," $3,100,000.00 "," $640,000.00 "
Seahawks,56,Avery Young,25,RG,62,48,65,60,76,75,84,63,88,31,5,5,5,5,10,5,12,59,45,25,35,35,44,39,40,74,61,49,54,40,30,22,35,77,71,75,70,75,72,69,40,30,32,35,21,45,40,11,11,10,80,10,27,15,77,326,11/12/1992,2,Right,Auburn," $480,000.00 ", $-   
Seahawks,50,K.J. Wright,29,ROLB,83,87,80,80,85,69,94,74,95,20,6,6,6,6,14,6,12,55,31,20,35,19,41,38,35,28,61,25,20,15,5,5,25,45,45,45,45,45,45,88,62,50,80,89,87,85,87,69,78,60,75,10,27,23,76,246,7/23/1989,7,Right,Mississippi St.," $30,000,000.00 "," $5,000,000.00 "
Seahawks,49,Shaquem Griffin,23,ROLB,72,51,84,91,91,75,86,85,91,17,6,6,6,6,17,6,18,60,51,34,40,42,38,50,29,23,54,30,34,25,20,15,20,45,45,45,45,45,45,81,59,80,71,76,51,85,80,53,61,53,95,10,20,16,73,227,7/20/1995,0,Right,UCF," $2,732,627.00 "," $310,000.00 "
Seahawks,52,Jacob Pugh,22,ROLB,63,52,76,84,88,70,87,93,83,24,6,6,6,6,15,6,12,49,37,17,28,25,26,27,33,23,39,35,42,10,6,5,16,45,45,45,45,45,45,72,58,66,68,76,52,77,79,52,61,27,89,10,18,16,76,232,9/22/1995,0,Right,Florida State," $1,710,000.00 ", $-   
Seahawks,65,Germain Ifedi,24,RT,69,80,72,63,80,82,87,78,87,21,6,6,6,6,17,6,12,31,19,7,13,9,28,12,16,79,24,14,13,14,5,5,15,72,74,67,75,72,72,81,17,15,27,35,16,28,25,12,14,9,83,8,20,20,77,325,6/2/1994,2,Right,Texas AM," $8,200,000.00 "," $4,200,000.00 "
Seahawks,74,George Fant,26,RT,68,65,76,78,81,85,87,86,86,13,6,6,6,6,12,6,12,61,52,38,48,54,64,60,62,77,70,68,66,52,45,34,53,74,73,67,72,74,74,76,60,52,55,55,28,52,63,12,13,10,83,10,15,11,77,322,7/19/1992,2,Right,W. Kentucky," $1,620,000.00 ", $-   
Seahawks,66,Willie Beavers,24,RT,66,56,74,63,79,81,88,56,89,11,6,6,6,6,10,6,12,30,16,11,21,10,21,13,10,75,24,15,15,15,5,5,15,78,70,77,71,77,70,74,10,10,25,37,28,30,38,12,13,10,92,10,15,12,77,322,10/2/1993,2,Right,W. Michigan," $630,000.00 ", $-   
Seahawks,31,Kam Chancellor,30,SS,90,91,83,86,86,82,95,94,94,23,6,6,6,6,18,6,15,55,40,20,35,45,65,55,45,26,78,25,30,10,10,10,20,35,35,35,35,35,35,71,62,44,60,83,91,84,97,75,85,73,92,35,14,11,75,225,4/3/1988,8,Right,Virginia Tech," $32,800,000.00 "," $10,000,000.00 "
Seahawks,35,Maurice Alexander,27,SS,76,74,86,90,90,71,91,88,89,21,6,6,6,6,13,6,17,60,39,44,59,52,49,62,29,22,54,49,44,20,10,10,25,35,35,35,35,35,35,67,67,57,60,75,74,78,89,60,68,68,74,35,19,22,73,222,2/16/1991,4,Right,Utah State," $790,000.00 "," $90,000.00 "
Seahawks,33,Tedric Thompson,23,SS,70,64,86,86,88,68,92,85,86,25,15,10,10,15,10,15,17,74,68,47,62,62,38,72,37,12,78,72,75,22,12,10,19,35,35,35,35,35,35,57,26,37,60,71,64,75,84,69,70,64,75,50,15,30,73,204,1/20/1995,1,Right,Colorado," $3,072,000.00 "," $670,000.00 "
Seahawks,42,Delano Hill,22,SS,69,65,82,86,89,74,87,81,91,30,15,10,10,15,10,15,17,66,63,46,61,62,48,67,43,16,69,55,60,20,10,10,15,35,35,35,35,35,35,61,33,42,52,76,65,69,82,61,68,63,83,45,20,15,73,216,11/26/1995,1,Right,Michigan," $3,287,000.00 "," $730,000.00 "
Seahawks,37,Tre Flowers,23,SS,66,54,80,88,91,62,89,83,90,26,6,6,6,6,10,6,27,60,59,44,53,59,45,66,44,19,62,45,51,22,12,10,22,35,35,35,35,35,35,57,33,40,56,68,54,71,74,66,74,69,84,35,19,10,75,200,6/2/1995,0,Right,Oklahoma St.," $2,713,737.00 "," $290,000.00 "
Seahawks,24,Mike Tyson,25,SS,66,54,85,88,90,69,88,80,92,30,6,6,6,6,12,6,17,62,58,41,56,52,47,61,43,17,66,57,60,21,11,10,17,35,35,35,35,35,35,62,34,45,69,74,54,79,78,63,64,63,78,35,17,12,73,207,7/1/1993,1,Right,Cincinnati," $555,000.00 ", $-   
Seahawks,84,Ed Dickson,31,TE,77,82,76,83,86,68,85,82,88,25,15,10,6,10,12,6,14,72,78,74,73,66,58,73,72,47,80,78,76,68,65,60,70,54,74,53,73,48,67,62,10,10,49,40,22,35,25,11,19,25,88,12,12,15,76,255,7/25/1987,8,Right,Oregon," $8,100,000.00 "," $2,600,000.00 "
Seahawks,88,Will Dissly,22,TE,71,57,79,77,84,77,87,76,89,25,27,18,12,10,10,12,18,73,67,73,54,65,74,70,57,59,71,69,70,60,55,51,60,71,65,73,67,70,62,72,39,43,45,45,32,51,43,14,19,10,85,25,15,14,76,267,7/8/1996,0,Right,Washington," $3,065,286.00 "," $650,000.00 "
Seahawks,81,Nick Vannett,25,TE,71,72,81,76,83,73,84,80,86,29,15,10,6,10,10,6,16,76,74,60,60,58,68,62,65,56,80,75,78,66,62,56,65,54,57,48,56,53,52,71,17,17,46,30,22,43,35,14,21,17,78,18,21,19,77,257,3/6/1993,2,Right,Ohio State," $3,100,000.00 "," $640,000.00 "
Seahawks,69,Tyler Ott,26,TE,47,48,73,78,85,71,82,81,86,40,10,10,10,10,10,10,18,68,44,20,38,41,34,48,42,41,71,59,54,48,43,38,44,49,54,40,50,35,40,56,19,24,43,51,25,56,53,15,25,25,83,10,25,24,75,253,2/28/1992,3,Right,Harvard," $630,000.00 ", $-   
Seahawks,89,Doug Baldwin,29,WR,90,95,92,90,90,53,88,89,92,39,35,29,25,26,30,20,27,77,91,86,88,82,33,90,53,23,95,93,93,92,89,86,86,58,25,36,12,33,12,43,10,10,35,39,24,42,15,12,17,15,78,75,21,18,70,192,9/21/1988,7,Right,Stanford," $38,000,000.00 "," $14,000,000.00 "
Seahawks,16,Tyler Lockett,25,WR,82,84,96,93,92,49,93,85,81,30,15,10,6,10,23,6,27,73,93,86,89,88,38,95,38,25,87,79,81,80,82,84,74,52,30,34,17,29,15,45,5,10,25,25,15,30,8,10,25,10,76,97,30,25,70,182,9/28/1992,3,Right,Kansas State," $3,000,000.00 "," $1,000,000.00 "
Seahawks,15,Brandon Marshall,34,WR,81,86,86,86,85,77,97,90,92,24,15,10,6,10,24,6,22,72,88,70,64,82,81,84,88,45,85,89,91,78,76,71,89,62,35,40,30,38,20,65,10,10,63,45,26,45,12,18,39,10,90,25,12,12,76,230,3/23/1984,12,Right,UCF," $1,015,000.00 "," $90,000.00 "
Seahawks,18,Jaron Brown,28,WR,78,80,91,90,89,67,85,90,89,32,15,10,6,10,22,6,22,69,78,73,69,72,58,78,63,42,87,88,86,78,79,75,76,56,42,38,30,32,29,62,10,10,45,39,17,35,25,10,22,25,73,60,16,15,74,205,1/8/1990,5,Right,Clemson," $3,550,000.00 "," $1,950,000.00 "
Seahawks,82,Amara Darboh,24,WR,71,57,87,91,93,73,89,86,90,24,15,10,6,10,21,6,22,75,79,62,58,64,75,73,77,36,82,83,79,74,76,77,75,51,51,33,10,28,10,56,10,10,32,27,18,42,18,12,25,15,81,68,18,13,74,216,2/1/1994,1,Right,Michigan," $3,181,000.00 "," $700,000.00 "
Seahawks,19,Tanner McEvoy,25,WR,69,68,87,87,89,66,86,87,88,79,59,58,52,48,55,55,59,72,76,77,75,65,57,76,66,33,79,80,77,71,72,74,69,52,55,35,20,30,20,53,56,47,58,51,25,47,74,51,64,55,87,48,19,21,78,230,1/26/1993,2,Right,Wisconsin," $1,620,000.00 ", $-   
Seahawks,14,Marcus Johnson,24,WR,65,66,84,93,92,67,88,88,86,27,18,10,6,10,18,6,22,65,75,73,70,73,38,79,49,22,77,77,70,67,66,69,62,39,35,21,20,12,24,42,10,10,31,32,22,37,28,10,16,15,66,72,19,12,73,204,8/5/1994,2,Right,Texas," $1,020,000.00 ", $-   
Seahawks,83,David Moore,23,WR,65,52,84,91,89,75,88,87,91,35,29,25,15,22,19,15,22,72,77,72,69,61,55,75,72,33,81,83,79,61,62,63,73,45,46,27,30,20,29,53,10,10,33,32,25,35,28,18,25,33,84,60,33,25,72,215,1/15/1995,1,Right,East Central Univ.," $555,000.00 ", $-   
Seahawks,85,Keenan Reynolds,23,WR,57,52,84,87,88,70,91,93,92,68,70,67,58,74,54,68,68,70,83,71,67,72,59,79,68,21,74,70,69,61,60,57,62,26,36,14,35,10,37,41,10,10,26,39,20,38,20,15,15,20,92,70,21,18,70,190,12/13/1994,2,Right,Navy," $480,000.00 ", $-   
