Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Ravens,27,Darious Williams,25,CB,64,45,87,91,93,51,91,92,88,35,6,6,6,6,15,6,10,60,72,60,72,60,19,64,33,17,73,48,45,22,12,10,30,35,35,35,35,35,35,50,32,35,53,60,45,72,60,68,71,65,82,47,14,13,69,184,3/15/1993,0,Right,UAB," $1,710,000.00 ", $-   
Ravens,97,Michael Pierce,25,DT,87,85,68,72,86,94,78,74,87,24,6,6,6,6,15,6,12,28,24,17,22,17,52,23,32,40,26,16,14,13,5,3,15,45,44,46,44,45,45,90,79,63,87,84,85,83,76,18,26,13,84,9,23,19,72,339,11/6/1992,2,Right,Samford," $1,620,000.00 ", $-   
Ravens,93,Chris Wormley,24,DT,70,63,78,77,88,83,82,77,90,21,6,6,6,6,13,6,12,27,27,14,24,15,39,27,33,14,31,18,22,13,6,3,16,45,45,45,45,45,45,84,76,64,67,77,63,80,80,21,29,15,81,10,10,13,77,300,10/25/1993,1,Right,Michigan," $3,704,000.00 "," $900,000.00 "
Ravens,42,Patrick Ricard,24,FB,78,71,78,71,75,90,86,81,79,23,6,6,6,6,17,6,12,68,64,56,61,59,68,62,69,95,60,45,52,53,43,35,42,71,66,62,46,58,41,78,73,66,72,79,59,67,77,53,58,36,90,9,17,17,75,300,5/27/1994,1,Right,Maine," $1,665,000.00 ", $-   
Ravens,32,Eric Weddle,33,FS,86,88,89,85,91,68,99,81,95,30,6,6,6,6,26,6,10,70,76,35,50,65,25,77,30,23,73,35,30,20,10,10,20,35,35,35,35,35,35,68,41,62,41,77,88,65,79,75,88,68,80,67,45,35,71,195,1/4/1985,11,Right,Utah," $26,000,000.00 "," $7,000,000.00 "
Ravens,21,Deshon Elliott,21,FS,67,52,79,86,89,57,90,86,88,24,6,6,6,6,15,6,15,66,63,41,52,56,42,70,56,22,74,55,58,20,10,10,25,35,35,35,35,35,35,62,44,52,57,70,52,83,82,71,78,72,85,35,18,17,72,210,4/21/1997,0,Right,Texas," $2,572,799.00 "," $150,000.00 "
Ravens,31,Kai Nacua,23,FS,67,58,92,88,91,70,90,92,88,24,6,6,6,6,11,6,27,56,62,57,72,74,60,76,64,19,62,55,59,33,23,18,28,25,25,35,35,35,35,64,41,51,48,67,58,68,81,67,68,59,86,61,10,11,72,205,3/3/1995,1,Right,BYU," $555,000.00 ", $-   
Ravens,36,Chuck Clark,23,FS,65,57,86,88,91,67,89,82,93,30,15,10,10,15,11,15,10,61,55,44,59,48,52,62,46,20,63,53,57,20,10,10,15,35,35,35,35,35,35,65,38,49,53,70,57,69,83,62,66,61,79,35,25,25,72,210,4/19/1995,1,Right,Virginia Tech," $2,530,000.00 "," $170,000.00 "
Ravens,34,Alex Collins,24,HB,81,85,92,89,89,74,87,87,91,28,10,10,10,10,13,10,20,82,85,85,78,84,79,88,77,25,63,50,53,54,47,39,44,30,56,20,38,15,33,23,11,12,26,37,20,38,27,14,19,16,89,32,21,20,70,217,8/26/1994,2,Right,Arkansas," $630,000.00 ", $-   
Ravens,37,Javorius Allen,27,HB,74,79,85,88,90,63,84,85,89,26,30,25,15,10,17,10,20,87,82,74,69,79,81,85,74,37,72,63,65,69,62,54,61,35,65,29,47,27,43,35,5,5,24,28,25,40,15,10,20,10,76,33,28,22,72,222,8/27/1991,3,Right,USC," $2,400,000.00 "," $400,000.00 "
Ravens,30,Kenneth Dixon,24,HB,74,75,89,87,90,73,89,89,85,29,24,22,17,16,14,14,20,82,84,79,78,73,84,83,76,28,68,60,56,58,51,43,37,31,37,20,26,16,21,26,11,12,29,36,20,37,29,14,19,16,88,48,21,20,70,223,1/21/1994,2,Right,LA. Tech," $2,670,000.00 "," $380,000.00 "
Ravens,35,Gus Edwards,23,HB,61,52,81,88,87,68,88,83,88,24,20,15,10,15,11,15,23,80,75,72,71,74,76,76,76,34,59,54,58,49,42,34,37,28,39,25,30,22,26,32,10,10,31,37,18,41,31,15,20,20,82,50,18,13,73,240,4/13/1995,0,Right,Rutgers," $1,710,000.00 ", $-   
Ravens,9,Justin Tucker,28,K,86,73,65,76,76,40,85,36,95,26,35,30,25,20,26,20,15,35,10,5,15,10,10,10,10,12,52,68,27,22,17,13,12,12,17,12,17,12,17,12,10,10,13,13,10,15,12,12,12,10,62,10,98,98,73,180,11/21/1989,6,Right,Texas," $12,500,000.00 "," $6,000,000.00 "
Ravens,98,Brandon Williams,29,LE,89,97,62,59,79,96,69,78,87,14,6,6,6,6,14,6,12,55,15,10,10,10,25,10,10,20,35,15,20,10,3,2,35,45,45,45,45,45,45,90,77,56,92,88,97,85,77,15,29,10,76,10,17,11,73,340,2/21/1989,5,Right,Missouri So. State," $37,275,000.00 "," $15,220,000.00 "
Ravens,69,Willie Henry,24,LE,79,80,77,72,82,86,84,78,87,23,6,6,6,6,15,6,12,39,24,10,15,17,36,18,29,19,30,16,14,13,6,3,15,44,44,46,44,45,45,79,82,64,78,82,80,78,78,18,26,13,77,9,17,17,75,300,3/20/1994,2,Right,Michigan," $2,670,000.00 "," $380,000.00 "
Ravens,95,Zach Sieler,22,LE,67,50,72,78,81,88,81,72,88,22,6,6,6,6,16,6,12,29,25,23,26,27,39,33,38,18,26,15,20,15,8,4,15,45,45,45,45,45,45,83,68,77,73,78,50,76,80,18,29,20,86,10,15,12,78,288,9/7/1995,0,Right,Ferris State," $2,495,685.00 "," $80,000.00 "
Ravens,74,James Hurst,26,LG,73,80,51,53,73,78,76,60,87,30,6,6,6,6,10,6,12,64,10,8,15,10,20,10,19,79,42,15,25,15,5,5,40,71,79,71,81,68,77,78,25,15,39,41,20,29,20,13,15,10,75,10,22,21,77,312,12/17/1991,4,Right,North Carolina," $12,500,000.00 "," $5,000,000.00 "
Ravens,65,Nico Siragusa,24,LG,73,61,69,61,78,89,86,78,90,30,6,6,6,6,10,6,12,26,10,6,12,10,20,10,30,81,29,18,22,16,6,5,14,81,74,81,75,77,73,80,10,10,20,27,15,29,33,12,15,10,87,6,25,25,76,320,5/10/1994,1,Right,San Diego St.," $2,987,000.00 "," $630,000.00 "
Ravens,70,Andrew Donnal,26,LG,62,64,61,62,73,77,81,80,84,30,6,6,6,6,10,6,12,40,10,6,11,10,25,10,35,49,40,15,15,15,5,5,15,73,70,71,72,73,70,74,25,10,20,30,15,20,25,12,15,10,87,10,25,25,78,310,3/3/1992,3,Right,Iowa," $705,000.00 ", $-   
Ravens,99,Matthew Judon,26,LOLB,80,75,81,81,87,86,85,79,84,22,6,6,6,6,13,6,12,43,28,11,24,25,29,29,31,10,46,19,17,13,5,5,17,45,45,44,45,45,44,70,81,71,67,82,75,78,80,71,82,22,80,9,21,19,75,263,8/15/1992,2,Right,Grand Valley St.," $2,590,000.00 "," $250,000.00 "
Ravens,50,Albert McClellan,32,LOLB,73,72,74,77,84,76,86,71,91,34,6,6,6,6,12,6,12,55,39,18,33,42,53,48,44,20,47,20,22,15,5,5,20,45,45,45,45,45,45,80,64,51,76,79,72,81,80,54,68,55,85,10,25,25,74,250,6/4/1986,8,Right,Marshall," $2,850,000.00 "," $600,000.00 "
Ravens,54,Tyus Bowser,23,LOLB,72,65,82,84,89,75,89,89,88,23,6,6,6,6,14,6,12,52,42,26,41,32,33,43,47,14,59,46,49,23,13,7,21,45,45,45,45,45,45,74,69,78,68,79,65,78,78,49,58,33,81,10,14,12,75,240,5/23/1995,1,Right,Houston," $5,591,000.00 "," $2,200,000.00 "
Ravens,79,Ronnie Stanley,24,LT,79,86,75,66,80,87,88,73,91,22,6,6,6,6,16,6,12,32,15,8,17,13,27,22,19,84,24,20,22,19,9,6,22,84,79,84,75,81,80,83,18,14,27,31,18,29,42,11,13,9,81,9,20,17,78,320,3/18/1994,2,Right,Notre Dame," $21,500,000.00 "," $13,100,000.00 "
Ravens,78,Orlando Brown,22,LT,76,59,60,50,69,90,84,53,93,25,6,6,6,6,15,6,12,28,15,14,10,10,39,11,27,69,23,12,12,12,12,12,12,83,80,84,83,76,77,85,10,10,32,33,15,18,36,12,15,10,87,10,19,13,80,345,5/2/1996,0,Right,Oklahoma," $3,646,531.00 "," $860,000.00 "
Ravens,57,C.J. Mosley,26,MLB,84,84,87,85,90,75,97,86,86,25,6,6,6,6,10,6,12,66,57,32,47,40,38,45,45,28,73,60,57,15,5,5,25,45,45,45,45,45,45,88,63,57,72,94,84,83,89,73,79,49,87,10,20,20,74,241,6/19/1992,4,Left,Alabama," $10,336,000.00 "," $1,170,000.00 "
Ravens,48,Patrick Onwuasor,26,MLB,74,78,83,85,85,74,88,84,89,25,6,6,6,6,10,6,12,48,55,29,44,54,52,58,51,12,60,57,53,15,5,5,15,45,44,45,45,45,45,72,54,62,81,81,78,86,84,51,62,55,87,44,20,17,72,227,8/22/1992,2,Right,Portland St.," $630,000.00 ", $-   
Ravens,40,Kenny Young,23,MLB,70,58,75,84,88,75,87,86,89,27,6,6,6,6,13,6,12,53,28,31,26,27,39,35,33,23,53,30,33,15,5,5,15,45,45,45,45,45,45,78,56,63,74,84,58,84,77,68,76,57,84,10,18,10,73,240,11/15/1994,0,Right,UCLA," $3,042,289.00 "," $620,000.00 "
Ravens,51,Kamalei Correa,23,MLB,69,72,85,83,87,75,84,84,89,22,6,6,6,6,10,6,12,50,27,16,31,25,28,33,27,19,47,30,27,15,5,5,18,45,45,44,43,44,44,79,58,69,67,82,72,76,79,54,64,50,87,10,21,19,75,250,3/5/1995,2,Right,Boise State," $5,700,000.00 "," $2,300,000.00 "
Ravens,53,Bam Bradley,24,MLB,65,58,75,88,88,76,84,84,81,22,22,17,15,17,10,16,12,52,47,41,56,51,48,49,53,11,55,44,48,26,16,8,23,41,45,45,45,45,45,71,58,64,73,78,58,77,81,59,68,41,85,27,20,16,71,237,6/26/1994,1,Right,Pittsburgh," $1,665,000.00 ", $-   
Ravens,58,Alvin Jones,23,MLB,59,48,74,81,84,66,89,82,85,14,6,6,6,6,10,6,12,36,35,21,35,31,35,35,31,13,45,22,21,15,5,5,16,45,45,45,45,45,45,69,52,57,69,84,48,79,80,55,60,41,82,10,12,10,71,230,12/2/1994,0,Right,UTEP," $1,710,000.00 ", $-   
Ravens,4,Sam Koch,36,P,84,72,67,71,72,50,85,37,85,47,48,44,38,32,30,27,18,40,10,11,21,10,16,10,10,19,25,12,10,10,10,10,12,19,17,19,17,19,17,19,10,10,33,33,10,30,12,12,12,10,65,10,91,95,73,222,8/13/1982,12,Right,Nebraska," $17,250,000.00 "," $4,000,000.00 "
Ravens,5,Joe Flacco,33,QB,79,82,67,73,81,72,96,54,95,97,83,79,77,77,88,74,35,61,65,46,52,25,40,54,60,20,31,12,10,10,10,10,12,15,15,20,25,20,15,30,10,10,25,30,15,30,12,15,20,10,94,10,25,25,78,245,1/16/1985,10,Right,Delaware," $84,000,000.00 "," $52,000,000.00 "
Ravens,8,Lamar Jackson,21,QB,79,62,95,91,93,61,91,91,90,94,83,80,74,85,75,75,89,65,93,81,85,86,39,89,55,21,26,15,17,17,14,12,17,14,13,14,13,14,13,29,12,10,16,35,10,38,27,12,12,10,93,10,12,19,74,216,1/7/1997,0,Right,Louisville," $9,471,823.00 "," $4,960,000.00 "
Ravens,3,Robert Griffin III,28,QB,71,68,84,85,82,55,95,85,73,92,77,73,71,81,82,80,78,56,83,73,77,78,41,80,54,39,67,43,62,50,40,30,61,45,28,37,20,36,16,51,10,10,17,35,22,27,22,27,31,15,88,25,19,22,74,222,2/12/1990,6,Right,Baylor," $1,000,000.00 "," $100,000.00 "
Ravens,7,Josh Woodrum,25,QB,59,52,88,79,86,66,89,76,87,91,76,72,66,72,67,69,52,64,71,59,65,65,63,68,72,10,28,20,20,18,17,15,19,16,17,10,14,11,18,19,10,10,23,29,18,29,26,12,18,10,86,11,21,20,75,231,11/7/1992,2,Right,Liberty," $1,050,000.00 ", $-   
Ravens,94,Carl Davis,26,RE,75,80,56,70,83,88,67,82,84,25,6,6,6,6,15,6,12,45,10,10,11,10,25,10,10,18,34,15,15,15,8,4,17,45,45,45,45,45,45,78,76,54,76,80,80,77,78,15,25,22,75,10,19,15,77,327,3/2/1992,3,Right,Iowa," $2,400,000.00 "," $600,000.00 "
Ravens,96,Brent Urban,27,RE,72,74,70,76,79,79,80,69,74,25,6,6,6,6,14,6,12,49,45,22,32,40,50,45,40,18,34,30,25,10,3,2,15,45,45,45,45,45,45,78,77,61,78,77,74,80,77,25,29,12,79,10,17,25,79,300,5/5/1991,4,Right,Virginia," $1,000,000.00 "," $100,000.00 "
Ravens,92,Bronson Kaufusi,27,RE,70,62,72,77,85,81,83,79,90,22,6,6,6,6,12,6,12,44,25,12,22,25,29,24,29,18,43,19,17,13,6,3,17,44,44,44,45,45,44,78,63,75,71,77,62,79,78,26,29,22,91,9,21,19,78,285,7/6/1991,2,Right,BYU," $3,430,000.00 "," $840,000.00 "
Ravens,73,Marshal Yanda,33,RG,92,96,67,62,81,93,85,64,93,20,6,6,6,6,14,6,12,40,10,5,10,10,25,10,10,65,32,12,10,10,5,5,12,94,89,94,90,90,89,91,10,10,25,45,10,23,15,12,12,10,99,10,20,20,75,305,9/15/1984,11,Right,Iowa," $26,000,000.00 "," $14,000,000.00 "
Ravens,71,Jermaine Eluemunor,23,RG,65,59,67,67,77,92,91,71,92,24,6,6,6,6,10,6,12,22,18,12,22,15,36,25,28,55,27,17,20,17,7,5,12,72,72,72,73,68,70,80,10,10,15,33,10,26,37,12,12,10,87,10,25,25,76,330,12/13/1994,1,Right,Texas AM," $2,623,000.00 "," $260,000.00 "
Ravens,55,Terrell Suggs,35,ROLB,86,85,74,77,83,88,95,79,88,19,6,6,6,6,14,6,12,65,35,10,15,55,44,45,10,23,52,40,20,15,8,5,30,45,45,45,45,45,45,83,86,70,86,88,85,88,84,60,69,45,96,10,26,17,75,265,10/11/1982,15,Right,Arizona St.," $16,000,000.00 "," $6,000,000.00 "
Ravens,90,Za'Darius Smith,25,ROLB,74,74,71,81,85,78,84,78,88,19,6,6,6,6,14,6,12,45,19,10,15,15,29,20,35,12,46,15,15,15,8,5,15,45,45,45,45,45,45,72,78,58,68,80,74,80,83,52,62,20,87,10,15,21,76,275,9/8/1992,3,Right,Kentucky," $2,400,000.00 "," $400,000.00 "
Ravens,56,Tim Williams,24,ROLB,73,66,86,83,87,77,83,81,88,29,6,6,6,6,14,6,12,42,42,22,37,26,31,41,34,15,49,34,37,26,16,7,19,45,45,45,45,45,45,75,63,78,68,76,66,80,77,55,63,34,77,13,25,17,75,260,11/12/1993,1,Right,Alabama," $3,411,000.00 "," $860,000.00 "
Ravens,72,Alex Lewis,26,RT,70,74,70,65,78,85,86,74,89,28,6,6,6,6,14,6,12,29,15,6,12,10,24,10,27,79,26,15,15,15,5,5,15,74,73,74,74,70,72,78,10,10,20,30,15,28,33,12,15,10,88,10,25,25,78,315,4/21/1992,2,Right,Nebraska," $2,780,000.00 "," $490,000.00 "
Ravens,64,Greg Senat,23,RT,63,52,70,60,78,74,86,66,90,21,6,6,6,6,16,6,12,30,21,27,18,10,30,16,29,80,36,28,31,18,15,15,22,73,73,70,71,72,74,79,10,10,17,22,15,18,24,12,15,10,88,10,18,12,78,302,9/8/1994,0,Right,Wagner College," $2,533,411.00 "," $110,000.00 "
Ravens,76,Maurquice Shakir,24,RT,63,55,65,53,75,84,82,62,90,27,6,6,6,6,10,6,12,18,18,7,13,10,24,10,15,77,24,12,10,10,5,5,12,73,69,73,70,68,69,76,29,14,15,38,10,23,53,12,12,10,85,10,21,25,76,308,10/14/1993,1,Right,Mid Tenn St.," $555,000.00 ", $-   
Ravens,23,Tony Jefferson,26,SS,84,89,81,85,87,64,90,82,82,24,6,6,6,6,18,6,15,55,70,44,59,66,45,70,50,18,64,44,44,20,10,10,25,35,35,35,35,35,35,63,53,58,52,74,89,83,85,78,83,72,80,40,26,19,71,212,1/27/1992,5,Right,Oklahoma," $16,000,000.00 "," $9,650,000.00 "
Ravens,41,Anthony Levine Sr,31,SS,78,76,88,86,90,71,84,88,88,22,6,6,6,6,18,6,17,59,50,34,49,60,34,64,45,17,51,44,40,20,10,10,25,35,35,35,35,35,35,62,50,60,52,66,76,68,67,79,81,76,72,37,26,21,71,200,3/27/1987,8,Right,Tennessee St.," $3,800,000.00 "," $400,000.00 "
Ravens,81,Hayden Hurst,25,TE,78,58,84,83,88,69,86,77,90,84,15,10,6,10,15,6,12,81,74,73,75,70,83,81,81,52,85,85,77,77,74,70,73,52,56,49,52,53,56,65,22,33,35,44,18,39,40,12,19,13,87,35,23,16,76,253,8/24/1993,0,Right,South Carolina," $11,036,241.00 "," $6,100,000.00 "
Ravens,89,Mark Andrews,21,TE,75,54,75,86,90,80,86,72,88,25,15,10,5,10,15,5,16,74,82,61,72,67,71,79,77,49,83,78,78,75,77,74,61,52,53,50,49,52,53,67,10,10,28,27,15,32,25,12,15,10,76,10,12,10,77,253,9/6/1996,0,Right,Oklahoma," $3,421,591.00 "," $830,000.00 "
Ravens,86,Nick Boyle,25,TE,75,77,74,72,87,72,86,88,92,19,15,10,6,10,14,6,19,74,75,39,36,60,72,48,72,57,82,77,76,64,61,55,65,72,55,71,54,66,50,72,10,10,46,35,15,45,12,15,25,10,87,10,17,18,76,270,2/17/1993,3,Right,Delaware," $2,000,000.00 "," $360,000.00 "
Ravens,87,Maxx Williams,24,TE,74,65,82,80,88,73,84,85,83,45,15,10,6,10,10,6,12,74,79,68,64,72,73,75,64,51,83,80,77,66,62,58,63,61,71,60,70,53,66,66,10,10,49,42,19,33,12,22,25,10,74,40,22,22,76,257,4/12/1994,3,Right,Minnesota," $4,000,000.00 "," $1,600,000.00 "
Ravens,88,Vince Mayle,27,TE,71,55,89,83,86,69,87,85,91,35,25,25,15,20,10,15,18,72,75,60,62,79,72,74,72,40,78,77,82,60,58,54,81,62,50,61,50,59,46,55,10,10,40,35,25,35,15,18,25,35,69,60,33,25,74,247,6/12/1991,3,Right,Wash. St.," $630,000.00 ", $-   
Ravens,46,Morgan Cox,32,TE,41,73,66,67,78,64,75,48,90,22,10,10,10,10,13,10,12,67,22,26,40,10,33,10,25,40,58,42,44,45,40,35,15,50,56,40,50,35,40,55,60,55,63,65,35,62,60,15,20,15,78,10,29,18,76,233,4/26/1986,9,Right,Tennessee," $3,400,000.00 "," $700,000.00 "
Ravens,15,Michael Crabtree,30,WR,84,93,85,87,89,73,98,91,85,26,15,10,6,10,20,6,22,76,94,79,72,82,74,87,84,35,87,89,90,86,85,83,85,56,40,38,30,32,30,55,10,10,40,40,30,33,12,18,14,10,95,20,24,26,73,214,9/14/1987,9,Right,Texas Tech," $14,000,000.00 "," $7,000,000.00 "
Ravens,13,John Brown,28,WR,79,79,97,93,89,41,88,91,87,35,15,10,6,10,24,6,22,71,90,85,92,85,39,93,38,25,86,85,79,78,80,79,74,56,30,38,23,31,20,45,10,10,35,25,20,35,12,10,35,15,65,81,30,30,71,179,4/3/1990,4,Right,Pittsburg St.," $4,000,000.00 "," $1,000,000.00 "
Ravens,83,Willie Snead IV,25,WR,76,74,86,89,95,64,91,86,90,56,44,39,36,37,27,29,22,77,85,78,76,72,36,83,44,25,83,79,82,80,81,77,76,57,35,39,18,32,14,45,10,10,30,30,26,39,15,18,13,15,71,74,15,14,71,195,10/17/1992,4,Right,Ball State," $5,000,000.00 "," $2,000,000.00 "
Ravens,11,Breshad Perriman,24,WR,74,68,89,95,92,70,85,87,76,36,20,20,15,10,20,10,24,69,78,81,78,83,65,89,64,33,79,88,74,71,73,76,80,55,33,37,18,31,17,53,15,20,40,29,15,35,15,15,20,20,74,60,24,21,74,215,9/10/1993,3,Right,UCF," $7,600,000.00 "," $4,000,000.00 "
Ravens,10,Chris Moore,25,WR,71,74,92,90,90,62,87,88,89,26,18,15,12,10,19,6,22,73,78,72,68,74,32,77,48,26,81,80,78,75,77,74,65,45,40,27,21,20,19,46,11,11,24,26,21,29,15,16,24,16,77,77,23,22,73,200,6/16/1993,2,Right,Cincinnati," $2,890,000.00 "," $590,000.00 "
Ravens,12,Jaleel Scott,23,WR,69,59,84,87,91,58,88,85,89,25,20,15,10,12,17,10,18,76,79,74,60,64,53,71,73,20,80,88,80,76,73,69,73,40,29,27,25,23,20,39,10,10,27,27,17,29,20,11,20,15,75,45,14,17,78,215,2/23/1995,0,Right,New Mex. St.," $3,012,606.00 "," $590,000.00 "
Ravens,17,Jordan Lasley,21,WR,68,54,89,89,90,44,87,87,91,22,15,10,6,10,12,10,13,74,71,69,81,70,47,83,63,21,75,80,78,77,75,78,65,41,35,30,27,31,25,40,10,10,23,25,18,25,19,16,13,15,90,55,18,12,73,205,11/13/1996,0,Right,UCLA," $2,683,686.00 "," $260,000.00 "
Ravens,16,Quincy Adeboyejo,23,WR,63,50,86,92,92,56,90,83,88,34,30,25,15,25,19,15,22,72,75,72,69,67,37,74,44,22,75,75,73,66,68,72,60,39,35,21,21,12,19,42,11,11,22,24,15,35,20,16,24,16,72,62,23,22,75,197,5/26/1995,1,Right,Ole Miss," $555,000.00 ", $-   
Ravens,14,Tim White,24,WR,55,49,88,89,90,53,90,91,85,35,15,10,6,10,19,6,24,54,68,80,81,82,33,86,35,20,76,74,70,54,55,56,48,38,31,20,10,12,11,38,10,10,35,25,18,35,19,13,25,18,68,78,24,18,71,175,1/1/1994,1,Right,Arizona St.," $1,200,000.00 ", $-   
