Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Eagles,74,Toby Weathersby,21,LT,62,53,39,61,78,83,77,63,88,22,6,6,6,6,16,6,12,40,10,8,15,10,25,10,30,71,35,15,15,15,10,5,15,71,73,71,70,72,75,71,10,10,20,32,15,24,24,12,15,10,82,10,18,14,76,317,9/19/1996,0,Right,LSU," $1,710,000.00 ", $-   
Eagles,58,Jordan Hicks,26,MLB,81,87,86,84,90,79,89,88,79,24,6,6,6,6,10,6,12,63,48,22,37,34,42,43,37,19,70,29,23,10,6,5,25,45,45,45,45,45,45,79,64,57,67,85,87,80,81,73,79,59,73,10,14,22,73,236,6/27/1992,3,Right,Texas," $2,800,000.00 "," $600,000.00 "
Eagles,48,LaRoy Reynolds,27,MLB,67,63,76,85,90,82,85,88,88,30,6,6,6,6,10,6,12,60,27,20,35,30,44,40,40,17,60,25,15,15,5,5,15,45,45,45,45,45,45,77,64,51,68,78,63,78,86,62,69,54,76,10,20,20,73,240,11/3/1990,5,Right,Virginia," $850,000.00 ", $-   
Eagles,59,Joe Walker,25,MLB,67,66,84,85,87,75,88,85,90,14,6,6,6,6,10,6,12,45,36,16,31,32,27,36,24,13,59,28,31,15,5,5,25,45,45,45,45,45,45,73,60,64,67,84,66,76,79,49,58,55,87,10,12,10,74,236,5/1/1993,2,Right,Oregon," $2,400,000.00 "," $60,000.00 "
Eagles,11,Carson Wentz,25,QB,86,87,82,82,87,72,91,69,91,94,89,87,84,91,76,89,93,64,84,75,78,47,66,72,54,16,38,20,20,18,17,15,19,16,17,10,14,10,18,26,9,9,21,30,21,28,11,12,18,9,97,14,24,18,77,237,12/30/1992,2,Right,North Dakota St.," $26,500,000.00 "," $17,500,000.00 "
Eagles,9,Nick Foles,29,QB,80,87,64,70,75,66,90,79,85,90,86,81,79,83,90,77,71,63,28,40,28,30,29,33,39,20,32,18,22,18,11,10,12,17,11,30,25,20,15,30,10,10,25,25,15,30,12,15,20,10,77,10,25,25,78,243,1/20/1989,6,Right,Arizona," $27,000,000.00 "," $2,100,000.00 "
Eagles,7,Nate Sudfeld,24,QB,64,57,61,75,79,67,92,67,90,93,79,73,70,76,76,69,55,67,48,32,29,24,26,29,27,13,23,20,20,18,17,15,19,16,17,10,14,10,18,23,9,9,21,30,21,28,11,12,18,9,85,11,24,21,78,227,10/7/1993,2,Right,Indiana," $630,000.00 ", $-   
Eagles,6,Joe Callahan,25,QB,63,53,75,73,81,69,91,79,89,85,82,75,68,80,70,68,69,68,42,60,59,26,27,34,28,10,26,20,20,18,17,15,19,16,17,10,14,10,18,17,9,9,21,24,21,28,13,12,18,9,85,11,21,20,73,216,6/4/1993,2,Right,Wesley College," $1,200,000.00 ", $-   
Eagles,77,Michael Bennett,32,RE,88,88,76,74,85,91,89,68,92,10,6,6,6,6,14,6,12,40,21,17,27,30,33,40,10,21,39,20,10,10,3,2,12,45,45,45,45,45,45,91,85,78,84,90,88,88,77,25,35,35,78,10,30,20,76,274,11/13/1985,9,Right,Texas AM," $27,000,000.00 "," $8,500,000.00 "
Eagles,96,Derek Barnett,22,RE,80,80,73,76,83,87,78,76,88,28,6,6,6,6,15,6,12,53,41,16,26,28,38,37,46,11,49,46,42,24,17,13,22,45,45,45,45,45,45,81,82,70,77,79,80,80,85,38,51,26,84,10,23,15,75,259,6/25/1996,1,Right,Tennessee," $12,907,000.00 "," $7,520,000.00 "
Eagles,75,Josh Sweat,21,RE,70,49,82,84,87,74,80,93,86,20,6,6,6,6,18,6,12,39,35,25,32,26,27,35,30,18,43,25,28,15,8,4,16,45,45,45,45,45,45,86,71,76,74,79,49,81,77,26,38,26,81,10,19,12,77,251,3/29/1997,0,Right,Florida State," $3,025,218.00 "," $610,000.00 "
Eagles,76,Joe Ostman,23,RE,66,49,75,79,85,85,87,87,83,22,6,6,6,6,16,6,12,44,35,31,26,27,40,34,31,12,46,35,30,15,8,4,35,45,45,45,45,45,45,83,64,71,68,78,49,73,87,25,31,14,89,11,17,13,75,255,7/22/1995,0,Right,Central Michigan," $1,710,000.00 ", $-   
Eagles,79,Brandon Brooks,29,RG,93,89,58,72,83,96,81,82,87,9,6,6,6,6,13,6,12,30,10,5,10,10,30,10,10,61,35,12,10,10,5,5,12,89,92,88,93,89,90,90,10,10,30,40,10,21,25,12,12,10,78,10,22,20,77,335,8/19/1989,6,Right,Miami Univ.," $15,790,000.00 "," $8,570,000.00 "
Eagles,69,Matt Pryor,23,RG,67,54,55,52,70,86,78,63,83,19,6,6,6,6,13,6,12,21,12,18,8,15,24,17,21,78,23,15,15,10,5,5,12,76,72,77,73,74,70,80,21,17,22,27,14,25,30,10,12,10,85,10,17,13,79,338,12/16/1994,0,Right,TCU," $2,547,787.00 "," $130,000.00 "
Eagles,78,Darrell Greene,25,RG,61,45,62,67,78,85,75,56,91,30,6,6,6,6,10,6,12,45,10,5,10,10,25,10,30,50,40,15,15,15,5,5,15,77,70,75,71,77,68,75,10,10,20,39,15,30,24,12,15,10,81,10,25,25,75,321,10/29/1992,2,Right,San Diego St.," $555,000.00 ", $-   
Eagles,47,Nathan Gerry,23,ROLB,70,67,82,86,88,70,89,81,87,30,6,6,6,6,14,6,12,70,49,33,48,42,38,57,36,19,76,66,70,23,13,7,20,45,45,45,45,45,45,79,49,60,71,75,67,79,83,63,71,62,78,45,45,35,74,218,2/23/1995,1,Right,Nebraska," $1,665,000.00 ", $-   
Eagles,52,Corey Nelson,26,ROLB,70,68,82,85,88,76,89,78,89,26,6,6,6,6,17,6,12,62,15,10,20,10,35,15,15,20,55,25,15,15,5,5,20,45,45,45,45,45,45,80,58,46,71,79,68,77,79,54,64,54,74,10,26,26,73,226,4/22/1992,4,Right,Oklahoma," $1,000,000.00 "," $600,000.00 "
Eagles,65,Lane Johnson,28,RT,91,94,77,80,87,88,90,83,93,70,60,55,52,52,32,39,34,67,60,30,40,50,65,55,55,90,62,64,65,43,33,25,45,86,90,86,91,86,90,91,53,64,56,60,29,55,60,12,20,10,85,10,25,22,78,317,5/8/1990,5,Right,Oklahoma," $28,790,000.00 "," $7,000,000.00 "
Eagles,76,Taylor Hart,27,RT,65,62,72,77,87,76,84,76,92,25,6,6,6,6,10,6,12,49,45,12,22,55,52,45,40,82,37,30,25,10,5,5,15,75,69,74,69,74,70,80,75,55,67,81,62,76,73,19,35,12,85,10,17,25,78,305,2/22/1991,4,Right,Oregon," $630,000.00 ", $-   
Eagles,27,Malcolm Jenkins,30,SS,94,94,90,85,91,67,97,90,96,21,6,6,6,6,14,6,15,58,75,35,50,75,40,82,26,15,78,45,56,50,40,35,30,35,35,35,35,35,35,60,56,55,63,77,94,83,77,90,91,87,92,25,22,19,72,204,12/20/1987,9,Right,Ohio State," $29,000,000.00 "," $7,500,000.00 "
Eagles,86,Zach Ertz,27,TE,91,97,82,80,87,73,90,79,86,42,15,10,6,10,15,6,25,80,83,66,64,73,69,75,69,54,95,90,88,92,88,79,82,53,58,49,57,52,53,69,10,10,44,36,17,36,12,19,18,10,84,35,22,22,77,250,11/10/1990,5,Right,Stanford," $24,040,000.00 "," $7,250,000.00 "
Eagles,88,Dallas Goedert,22,TE,77,56,83,83,86,76,86,84,90,27,15,10,5,10,15,5,15,77,81,77,64,67,73,71,79,49,82,86,82,73,72,71,74,51,56,48,53,52,57,61,10,10,30,32,15,35,28,10,17,10,84,20,19,15,76,260,6/18/1996,0,Right,S. Dakota St.," $5,624,347.00 "," $500,000.00 "
Eagles,82,Richard Rodgers,25,TE,76,72,82,79,85,65,84,79,88,29,15,10,6,10,12,6,12,78,75,63,58,73,66,77,66,46,82,84,80,72,68,64,73,59,60,51,59,58,56,61,10,10,44,44,16,42,12,15,17,10,67,10,22,19,76,257,1/22/1993,4,Right,California," $790,000.00 "," $90,000.00 "
Eagles,83,Joshua Perkins,25,TE,67,55,83,84,86,61,87,86,86,30,37,32,29,30,10,24,14,66,70,61,60,55,57,64,63,39,78,82,73,61,56,51,64,58,53,51,50,57,40,54,40,30,40,50,25,30,44,15,20,15,75,10,29,18,75,227,8/5/1993,2,Right,Washington," $1,200,000.00 ", $-   
Eagles,45,Rick Lovato,25,TE,43,59,72,66,82,72,83,61,92,10,10,10,10,10,10,10,10,63,15,15,11,10,20,10,15,53,66,45,43,48,43,38,42,50,59,40,50,35,40,68,24,16,44,49,13,41,59,22,19,10,79,10,11,14,74,249,9/9/1992,3,Right,Old Dominion," $630,000.00 ", $-   
Eagles,17,Alshon Jeffery,28,WR,90,94,87,89,87,79,90,92,91,29,15,10,6,10,20,6,22,80,88,72,63,83,65,74,83,37,92,97,95,89,86,83,96,59,45,37,30,34,25,57,10,10,54,35,30,30,15,19,22,15,97,20,18,18,75,218,2/14/1990,6,Left,South Carolina," $38,250,000.00 "," $5,000,000.00 "
Eagles,13,Nelson Agholor,25,WR,84,90,93,91,90,66,91,87,90,25,15,10,6,10,20,6,27,71,85,84,85,85,51,87,58,20,89,86,85,87,86,85,76,54,24,36,10,30,10,40,10,10,25,21,24,26,15,18,22,10,78,80,41,31,72,198,5/24/1993,3,Right,USC," $11,100,733.00 "," $1,260,000.00 "
Eagles,14,Mike Wallace,32,WR,83,84,89,92,93,56,97,89,92,28,15,10,6,10,20,6,26,76,86,84,87,80,48,89,53,25,86,87,83,81,83,88,77,47,33,29,13,22,13,45,10,10,40,32,27,37,12,10,21,10,75,79,16,17,72,200,8/1/1986,9,Right,Ole Miss," $3,085,000.00 "," $910,000.00 "
Eagles,81,Marquess Wilson,25,WR,73,74,86,87,92,47,88,93,88,38,15,15,15,15,22,15,22,74,76,74,76,79,37,82,46,29,83,86,80,74,75,76,72,50,43,31,20,26,20,49,20,20,37,29,20,29,15,11,22,10,84,45,19,19,76,206,9/14/1992,5,Right,Wash. St.," $790,000.00 ", $-   
Eagles,10,Mack Hollins,24,WR,71,77,85,90,90,63,87,85,89,27,25,20,15,23,22,10,22,75,79,71,67,66,61,73,74,42,84,81,76,74,70,75,68,57,55,39,20,32,19,62,10,10,49,51,20,68,59,11,22,10,77,50,17,12,76,221,9/16/1993,1,Right,North Carolina," $2,995,000.00 "," $640,000.00 "
Eagles,80,Markus Wheaton,27,WR,70,68,92,89,92,51,92,90,88,35,35,30,20,15,20,15,26,71,84,78,83,83,42,86,37,25,82,79,75,72,73,68,72,46,33,28,19,21,16,45,10,10,35,29,25,34,12,10,20,10,76,76,14,15,71,189,2/7/1991,5,Right,Oregon State," $790,000.00 "," $90,000.00 "
Eagles,16,Bryce Treggs,24,WR,69,68,87,92,91,51,88,85,86,44,50,44,40,49,20,40,22,69,72,68,66,72,42,77,48,21,81,75,77,72,73,74,60,33,30,15,25,11,27,41,10,10,27,33,22,38,12,15,26,10,64,74,20,22,72,185,4/30/1994,2,Right,California," $555,000.00 ", $-   
Eagles,18,Shelton Gibson,23,WR,67,56,92,93,89,40,93,78,87,24,15,10,6,10,19,6,26,73,83,78,81,79,34,87,46,22,81,84,75,68,67,71,62,37,38,19,11,11,10,42,11,19,22,26,21,37,24,20,28,20,72,82,20,16,71,191,3/20/1995,1,Right,West Virginia," $2,613,000.00 "," $250,000.00 "
