Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Cardinals,54,Bryson Albright,24,RE,68,53,85,78,86,71,83,82,92,18,6,6,6,6,10,6,12,54,48,38,53,42,49,48,55,13,58,46,48,29,19,11,44,45,45,45,45,45,45,76,69,75,68,74,53,76,75,48,56,42,88,10,28,28,77,235,3/15/1994,2,Right,Miami Univ.," $555,000.00 ", $-   
Cardinals,67,Justin Pugh,28,RG,80,87,73,67,85,88,92,75,90,16,6,6,6,6,15,6,12,60,15,8,15,10,35,10,10,88,54,15,15,15,5,5,20,78,78,78,79,74,74,87,10,10,25,35,10,28,23,15,20,10,74,11,21,23,76,311,8/1/1990,5,Right,Syracuse," $34,775,000.00 "," $10,000,000.00 "
Cardinals,70,Evan Boehm,25,RG,71,74,59,61,74,83,85,71,89,18,6,6,6,6,14,6,12,31,19,9,18,14,28,16,26,80,27,14,14,13,5,5,15,80,70,79,71,79,69,79,12,13,26,35,19,31,22,12,14,8,97,9,20,20,75,310,8/19/1993,2,Right,Missouri," $2,800,000.00 "," $500,000.00 "
Cardinals,60,Will House,23,RG,61,43,55,67,77,89,81,75,85,30,6,6,6,6,10,6,12,32,10,5,10,10,25,10,30,70,26,15,15,15,5,5,15,70,68,70,69,69,67,81,10,10,20,39,15,30,24,12,15,10,81,10,15,12,75,314,5/14/1995,0,Right,Southern Nazarene," $1,710,000.00 ", $-   
Cardinals,20,Deone Bucannon,26,ROLB,76,81,83,89,91,75,88,86,92,29,6,6,6,6,10,6,12,68,74,25,40,65,63,61,55,21,75,72,70,20,10,6,25,45,45,45,45,45,45,81,54,44,66,82,81,81,92,53,62,67,88,35,19,22,73,211,8/30/1992,4,Right,Wash. St.," $10,189,000.00 "," $980,000.00 "
Cardinals,52,Jeremy Cash,25,ROLB,65,58,83,85,86,73,88,84,84,27,15,10,10,15,24,15,13,47,60,45,60,47,45,47,47,17,58,51,44,20,10,6,23,45,45,43,44,43,43,67,57,63,69,78,58,75,83,50,60,58,81,42,21,18,72,230,12/9/1992,2,Right,Duke," $630,000.00 ", $-   
Cardinals,58,Edmond Robinson,26,ROLB,65,45,79,85,88,72,85,86,88,25,6,6,6,6,10,6,12,60,45,23,38,45,40,52,40,17,57,35,40,15,5,5,15,45,45,45,45,45,45,67,51,64,65,76,45,85,73,68,74,60,70,15,20,20,75,245,1/1/1992,3,Right,Newberry College," $630,000.00 ", $-   
Cardinals,92,Dennis Gardeck,24,ROLB,62,46,72,85,87,83,86,87,87,28,6,6,6,6,10,6,12,45,37,20,35,37,37,44,45,12,47,37,32,14,10,6,15,45,45,45,45,45,45,75,60,69,68,75,46,76,76,50,60,34,88,10,14,17,72,242,8/9/1994,0,Right,Sioux Falls," $1,710,000.00 ", $-   
Cardinals,71,Andre Smith,31,RT,73,67,55,59,77,95,80,25,86,16,6,6,6,6,7,6,12,40,10,8,18,10,10,10,10,78,23,15,15,15,5,5,15,79,73,79,74,75,71,80,10,10,14,14,24,23,20,16,12,10,90,10,14,29,76,330,1/25/1987,9,Right,Alabama," $5,383,000.00 "," $2,580,000.00 "
Cardinals,79,Korey Cunningham,23,RT,64,53,69,76,82,83,81,83,89,30,6,6,6,6,13,6,12,26,10,6,12,10,20,10,18,78,22,15,15,15,5,5,15,71,70,69,68,73,71,76,10,10,20,24,15,22,20,12,15,10,87,10,14,10,77,305,5/17/1995,0,Right,Cincinnati," $2,484,072.00 "," $60,000.00 "
Cardinals,36,Budda Baker,22,SS,79,77,92,91,91,72,95,79,89,25,15,10,10,15,17,15,27,72,75,57,72,72,36,81,36,23,74,70,66,51,41,36,47,35,35,35,35,35,35,68,40,49,64,73,77,89,82,63,68,72,83,66,20,20,70,195,1/10/1996,1,Right,Washington," $6,853,000.00 "," $3,120,000.00 "
Cardinals,47,Ezekiel Turner,22,SS,61,53,84,84,90,63,89,75,87,25,6,6,6,6,13,6,15,61,58,40,50,57,31,61,52,20,59,45,46,15,10,6,19,35,35,35,35,35,35,61,31,38,51,68,53,68,71,61,66,62,80,35,16,14,74,214,6/9/1996,0,Right,Washington," $1,710,000.00 ", $-   
Cardinals,38,A.J. Howard,22,SS,60,48,80,89,90,72,86,79,93,30,6,6,6,6,16,6,30,61,56,42,49,56,31,63,35,10,58,47,45,15,10,6,18,35,35,35,35,35,35,59,29,34,52,68,48,70,72,63,61,61,84,35,19,15,71,203,12/23/1995,0,Right,Appalach. St.," $1,710,000.00 ", $-   
Cardinals,84,Jermaine Gresham,30,TE,82,80,81,80,87,76,88,87,84,29,15,10,6,10,10,6,12,69,84,70,67,77,81,81,77,43,86,78,81,72,69,67,77,75,54,74,53,66,51,58,10,10,55,45,16,45,12,15,17,10,95,10,22,12,77,260,6/16/1988,8,Right,Oklahoma," $20,250,000.00 "," $7,000,000.00 "
Cardinals,86,Ricky Seals-Jones,23,TE,75,70,79,83,88,68,88,70,85,27,15,10,6,10,10,6,19,75,77,59,57,61,62,78,66,38,81,81,76,72,70,69,66,56,56,54,55,55,51,53,10,10,30,36,17,38,29,24,32,18,79,50,19,19,77,243,3/15/1995,1,Right,Texas AM," $555,000.00 ", $-   
Cardinals,85,Gabe Holmes,27,TE,64,41,81,76,85,73,86,91,82,25,15,10,6,10,10,6,12,68,56,64,61,76,73,77,67,39,76,83,72,59,54,49,72,61,49,59,50,59,47,54,10,10,52,40,21,35,38,10,24,10,72,11,15,19,77,255,3/29/1991,3,Right,Purdue," $630,000.00 ", $-   
Cardinals,80,Bryce Williams,23,TE,64,53,76,75,84,66,83,73,87,30,6,6,6,6,5,6,15,70,62,53,49,58,60,61,59,64,72,70,71,59,54,48,60,64,60,62,57,61,57,61,17,17,46,42,22,43,27,14,21,17,76,18,17,12,78,257,2/24/1993,2,Right,East Carolina," $480,000.00 ", $-   
Cardinals,81,Beau Sandland,25,TE,63,46,81,81,86,78,86,84,90,26,22,20,16,24,10,22,19,79,74,59,56,58,68,61,57,42,77,73,66,54,49,44,55,72,60,63,59,70,54,57,17,17,33,33,22,37,27,14,21,17,89,18,21,19,77,252,2/23/1993,2,Right,Montana State," $480,000.00 ", $-   
Cardinals,89,Andrew Vollert,23,TE,61,45,82,85,87,59,85,78,87,26,15,10,6,10,10,6,14,71,69,46,51,57,59,65,53,38,78,83,72,59,54,50,58,50,49,40,50,35,50,52,10,15,27,28,18,30,15,14,21,17,81,18,17,13,77,245,3/15/1995,0,Right,Weber State," $1,710,000.00 ", $-   
Cardinals,46,Aaron Brewer,28,TE,44,67,65,71,84,68,84,73,92,14,6,6,6,6,10,6,15,50,39,20,35,40,50,35,55,53,55,40,45,47,42,37,12,53,57,40,50,35,40,68,50,35,58,55,35,60,52,30,35,25,69,10,13,13,77,232,7/5/1990,6,Right,San Diego St.," $3,850,000.00 "," $270,000.00 "
Cardinals,11,Larry Fitzgerald,35,WR,89,96,85,83,88,78,98,96,94,26,15,10,6,10,22,6,22,72,92,70,65,79,69,82,78,48,95,95,95,90,88,81,86,65,40,41,35,38,38,68,10,10,40,30,30,42,12,18,14,10,97,25,18,19,75,218,8/31/1983,14,Right,Pittsburgh," $22,000,000.00 "," $5,000,000.00 "
Cardinals,14,J.J. Nelson,26,WR,77,74,92,96,94,40,88,88,81,28,29,25,21,15,23,15,22,68,86,79,80,80,29,90,36,25,84,79,79,77,78,82,63,44,27,26,13,18,13,45,10,10,30,24,27,24,15,19,25,15,65,77,21,20,70,160,4/24/1992,3,Right,UAB," $2,000,000.00 "," $360,000.00 "
Cardinals,18,Brice Butler,28,WR,76,78,88,91,90,56,84,93,88,35,15,10,10,10,20,10,22,77,69,65,63,84,47,83,41,36,81,88,80,75,76,79,77,43,45,25,30,17,27,56,10,10,37,35,27,30,15,22,20,25,67,73,16,16,75,220,1/29/1990,5,Right,San Diego St.," $1,800,000.00 "," $800,000.00 "
Cardinals,13,Christian Kirk,21,WR,73,63,90,91,92,65,95,85,91,37,25,20,15,20,20,10,23,70,84,72,85,80,46,88,76,22,82,81,77,82,76,79,64,52,34,35,30,31,26,43,10,10,23,30,20,33,24,15,19,17,91,84,18,14,71,200,11/18/1996,0,Right,Texas AM," $5,894,950.00 "," $2,360,000.00 "
Cardinals,10,Chad Williams,23,WR,69,55,85,90,89,76,89,85,88,42,33,28,24,36,19,24,22,71,79,74,73,72,69,79,68,32,84,84,82,70,72,73,72,48,47,29,19,25,18,52,10,10,31,29,24,37,33,15,25,40,81,70,31,30,73,204,10/19/1994,1,Right,Grambling St.," $3,186,000.00 "," $700,000.00 "
Cardinals,15,Rashad Ross,28,WR,65,62,88,91,88,48,87,86,88,35,15,15,10,11,21,10,22,69,83,73,78,79,34,83,36,23,79,79,70,67,67,70,62,35,40,17,23,12,25,43,25,35,35,35,17,29,15,25,35,15,78,86,30,30,72,180,2/2/1990,5,Right,Arizona St.," $1,350,000.00 ", $-   
Cardinals,19,Carlton Agudosi,24,WR,58,50,86,85,89,53,88,94,87,34,15,10,6,10,19,6,22,65,67,65,63,66,62,72,64,36,76,76,77,53,53,51,68,49,40,30,29,26,27,56,10,10,36,35,26,34,15,18,24,25,78,45,19,15,78,220,2/1/1994,1,Right,Rutgers," $1,050,000.00 ", $-   
