Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Lions,92,Sylvester Williams,29,DT,75,77,65,70,82,86,76,72,93,29,6,6,6,6,17,6,12,44,21,10,11,10,24,10,26,28,25,15,15,15,7,3,15,45,45,45,45,45,45,78,76,66,78,76,77,78,79,15,24,12,75,10,15,14,74,313,11/21/1988,5,Right,North Carolina," $2,000,000.00 "," $1,500,000.00 "
Lions,98,Jeremiah Ledbetter,24,DT,71,67,69,78,85,85,74,81,91,33,6,6,6,6,10,6,12,28,18,10,14,14,25,17,25,31,34,18,24,17,9,5,15,45,45,45,45,45,45,81,61,75,68,78,67,77,82,23,31,15,84,10,21,25,75,280,6/2/1994,1,Right,Arkansas," $2,499,000.00 "," $140,000.00 "
Lions,95,Toby Johnson,27,DT,67,54,57,63,78,87,80,75,86,23,6,6,6,6,10,6,12,37,27,11,26,17,34,24,29,34,38,52,38,14,6,3,12,44,44,46,44,45,45,84,62,77,75,79,54,74,82,23,32,16,81,11,17,17,76,325,9/1/1991,3,Right,Georgia," $1,200,000.00 ", $-   
Lions,99,Christian Ringo,26,DT,67,60,68,73,82,80,75,78,85,25,6,6,6,6,10,6,12,40,21,10,12,15,32,10,41,28,29,15,15,15,7,3,15,45,45,45,45,45,45,78,80,64,68,73,60,77,77,15,20,15,66,10,20,20,73,298,3/10/1992,3,Right,UL Lafayette," $630,000.00 ", $-   
Lions,46,Nick Bawden,22,FB,67,63,74,82,88,80,83,76,90,54,45,40,35,44,34,26,32,73,65,32,37,53,74,58,68,82,65,50,54,52,44,36,46,68,65,60,47,56,42,68,15,15,43,37,25,52,36,11,16,10,89,30,18,13,75,245,6/22/1996,0,Right,San Diego St.," $2,499,206.00 "," $80,000.00 "
Lions,27,Glover Quin,32,FS,87,91,84,86,91,63,94,91,88,18,6,6,6,6,28,6,12,56,50,47,62,72,10,74,31,18,76,65,60,25,15,10,34,35,35,35,35,35,35,63,52,54,64,72,91,86,73,78,85,82,87,40,17,22,72,207,1/15/1986,9,Right,New Mexico," $11,000,000.00 "," $5,000,000.00 "
Lions,47,Tracy Walker,23,FS,69,59,81,89,91,57,89,80,90,23,15,10,10,15,14,15,14,68,56,23,43,64,27,64,32,15,71,50,52,20,10,10,20,35,35,35,35,35,35,55,27,33,48,70,59,68,75,74,72,66,82,45,15,11,74,200,2/1/1995,0,Right,UL Lafayette," $3,481,224.00 "," $880,000.00 "
Lions,45,Charles Washington,25,FS,66,65,87,90,90,58,89,94,88,21,6,6,6,6,15,6,14,50,55,53,68,68,38,68,38,12,58,55,57,33,23,18,28,25,25,35,35,35,35,52,42,53,53,65,65,70,63,57,61,49,79,55,17,19,71,192,3/10/1993,2,Right,Fresno State," $1,020,000.00 ", $-   
Lions,29,LeGarrette Blount,31,HB,87,85,83,85,91,86,84,95,87,39,40,32,30,35,25,22,23,90,88,83,69,79,97,84,93,52,58,35,45,49,42,34,45,54,49,45,32,44,25,50,45,45,55,56,25,55,25,11,20,15,95,25,20,22,72,250,12/5/1986,8,Right,Oregon," $1,100,000.00 "," $900,000.00 "
Lions,25,Theo Riddick,27,HB,84,81,94,87,90,59,88,81,89,33,44,38,25,18,15,15,21,82,82,86,86,80,53,92,71,45,76,79,75,82,75,67,76,45,63,35,45,30,40,43,10,10,19,28,20,38,20,15,20,25,85,86,27,25,69,201,5/4/1991,5,Right,Notre Dame," $13,750,000.00 "," $2,000,000.00 "
Lions,21,Ameer Abdullah,25,HB,82,77,90,89,95,73,86,91,84,35,30,25,15,10,17,10,26,82,79,85,86,86,62,92,67,24,66,61,64,55,48,40,51,37,65,19,48,18,44,22,5,5,30,42,23,17,21,10,19,25,85,83,23,21,69,203,6/13/1993,3,Right,Nebraska," $4,000,000.00 "," $1,600,000.00 "
Lions,33,Kerryon Johnson,21,HB,73,65,82,88,88,81,92,93,85,37,30,24,17,33,24,28,30,89,80,80,73,72,84,83,83,35,69,61,67,64,61,54,50,35,55,32,38,27,33,45,11,12,26,32,17,34,30,13,18,15,83,77,19,15,72,212,6/30/1997,0,Right,Auburn," $6,503,790.00 "," $2,810,000.00 "
Lions,34,Zach Zenner,25,HB,70,75,81,87,88,78,87,90,88,31,25,20,15,10,16,15,18,87,80,71,64,71,83,81,81,49,65,58,64,57,50,42,56,48,67,39,49,37,45,47,10,20,40,39,22,42,20,14,19,10,73,61,25,14,71,221,9/13/1992,3,Right,S. Dakota St.," $750,000.00 "," $170,000.00 "
Lions,36,Dwayne Washington,24,HB,67,65,86,90,90,75,86,86,81,29,25,23,20,24,11,19,24,82,75,74,72,71,56,79,81,28,62,41,47,62,55,47,51,30,44,20,29,18,25,26,20,20,27,27,35,31,30,18,25,15,70,78,20,22,74,223,4/24/1994,2,Right,Washington," $2,410,000.00 "," $70,000.00 "
Lions,5,Matt Prater,34,K,82,68,46,73,77,43,75,40,85,45,35,30,25,20,24,20,12,40,10,5,12,10,10,10,10,15,35,12,10,10,10,10,12,20,20,15,15,15,15,15,10,10,10,20,15,25,12,10,25,10,50,10,95,92,70,201,8/10/1984,11,Right,UCF," $10,050,000.00 "," $4,950,000.00 "
Lions,69,Anthony Zettel,26,LE,81,79,78,79,86,83,88,82,92,23,6,6,6,6,15,6,12,53,42,18,28,20,29,27,35,18,49,16,14,13,6,3,15,45,45,45,44,45,45,78,72,81,83,83,79,83,76,48,58,13,89,9,17,17,76,270,8/9/1992,2,Right,Penn State," $2,460,000.00 "," $120,000.00 "
Lions,61,Kerry Hyder Jr,27,LE,78,79,73,75,85,79,82,79,87,22,6,6,6,6,13,6,12,37,25,12,22,25,33,24,29,15,29,19,17,13,6,3,17,45,45,44,45,45,44,85,72,86,73,78,79,77,73,23,36,22,80,9,21,19,74,270,5/2/1991,3,Right,Texas Tech," $630,000.00 ", $-   
Lions,90,Cornelius Washington,28,LE,76,68,75,85,87,88,72,89,82,20,6,6,6,6,15,6,12,65,51,25,35,57,65,48,45,11,45,40,35,31,24,19,35,45,45,45,45,45,45,81,80,63,71,74,68,76,81,46,55,54,75,10,37,30,76,280,9/10/1989,5,Right,Georgia," $3,700,000.00 "," $1,500,000.00 "
Lions,58,Alex Barrett,24,LE,67,55,79,73,85,78,91,74,88,25,6,6,6,6,10,6,12,44,23,24,34,14,26,27,33,14,48,36,46,18,11,7,15,45,45,45,45,45,45,84,75,68,70,78,55,68,81,40,48,37,89,10,20,20,75,260,3/6/1994,1,Right,San Diego St.," $1,050,000.00 ", $-   
Lions,73,Wesley Johnson,27,LG,67,79,63,69,83,83,85,78,94,30,6,6,6,6,10,6,12,33,10,5,10,10,20,10,30,75,45,15,15,15,5,5,15,72,69,68,70,72,69,77,10,10,20,35,15,20,20,12,15,10,88,10,25,25,77,297,1/9/1991,4,Right,Vanderbilt," $790,000.00 "," $90,000.00 "
Lions,79,Kenny Wiggins,30,LG,67,77,55,54,67,84,81,66,92,11,6,6,6,6,15,6,12,40,10,6,11,10,29,10,10,77,35,15,15,15,5,5,15,72,69,72,71,67,68,76,10,10,28,35,26,35,29,12,19,10,80,10,18,18,78,314,8/8/1988,7,Right,Fresno State," $3,750,000.00 "," $750,000.00 "
Lions,66,Joe Dahl,25,LG,65,58,54,66,79,84,89,35,90,22,6,6,6,6,10,6,12,40,15,9,19,10,23,12,10,51,22,12,10,10,5,5,12,81,71,80,72,80,70,76,15,15,25,42,30,35,35,9,12,10,95,10,22,20,76,305,4/9/1993,2,Right,Wash. St.," $2,580,000.00 "," $240,000.00 "
Lions,67,Beau Nunn,23,LG,59,51,53,72,79,86,77,76,87,21,6,6,6,6,10,6,12,40,10,5,10,10,15,10,10,53,35,12,10,10,5,5,12,71,68,70,68,72,70,74,10,10,20,29,10,23,12,12,12,10,82,10,16,12,75,304,6/12/1995,0,Right,Appalach. St.," $1,710,000.00 ", $-   
Lions,57,Cam Johnson,28,LOLB,74,68,77,79,87,72,87,86,78,33,6,6,6,6,16,6,12,37,22,10,15,40,25,26,10,17,47,44,59,39,39,39,60,45,45,45,45,45,45,77,81,60,74,79,68,78,82,63,72,24,80,10,22,21,76,268,5/24/1990,6,Right,Virginia," $630,000.00 ", $-   
Lions,52,Christian Jones,27,LOLB,74,77,84,81,89,73,86,83,94,15,6,6,6,6,16,6,12,59,35,10,15,33,45,43,33,23,61,45,40,15,5,5,25,45,45,45,45,45,45,79,50,63,73,80,77,81,83,52,60,60,83,10,14,12,75,251,2/18/1991,4,Right,Florida State," $4,600,000.00 "," $1,750,000.00 "
Lions,54,Steve Longa,23,LOLB,67,56,83,82,89,78,91,77,89,28,6,6,6,6,10,6,12,53,52,20,35,37,53,51,61,12,58,37,41,25,15,7,25,45,45,45,45,45,45,72,60,58,68,84,56,74,76,50,61,48,85,10,14,17,72,241,9/29/1994,2,Right,Rutgers," $1,020,000.00 ", $-   
Lions,68,Taylor Decker,24,LT,77,86,61,65,79,90,88,72,91,22,6,6,6,6,15,6,12,28,12,6,14,12,20,11,15,85,26,15,15,14,5,5,16,73,79,73,81,71,76,84,15,14,26,34,19,29,70,11,14,10,90,9,18,19,79,311,8/23/1994,2,Right,Ohio State," $10,900,000.00 "," $6,100,000.00 "
Lions,65,Tyrell Crosby,22,LT,68,54,58,65,76,87,82,74,87,15,6,6,6,6,14,6,12,40,10,11,21,10,10,10,10,80,25,12,10,10,5,5,12,76,73,77,75,73,71,78,50,43,37,54,35,34,42,16,11,10,89,10,17,12,77,335,9/5/1995,0,Right,Oregon," $2,702,690.00 "," $280,000.00 "
Lions,72,Brian Mihalik,26,LT,66,67,68,75,83,82,74,84,87,25,6,6,6,6,10,6,12,52,22,6,14,15,25,24,45,73,45,15,15,15,5,5,10,77,68,77,67,76,70,72,72,40,73,74,55,66,75,15,20,30,85,10,20,20,81,302,8/21/1992,3,Right,Boston College," $1,170,000.00 ", $-   
Lions,40,Jarrad Davis,22,MLB,77,75,83,85,90,83,91,91,80,17,6,6,6,6,10,6,12,48,34,10,25,26,32,37,42,26,53,46,43,28,18,10,26,45,45,45,45,45,45,86,64,55,79,86,75,86,87,48,54,42,78,10,21,20,73,238,11/16/1995,1,Right,Florida," $11,015,000.00 "," $6,150,000.00 "
Lions,43,Nick Bellore,29,MLB,71,77,72,78,84,77,82,65,87,25,6,6,6,6,10,6,12,50,41,14,29,30,45,36,47,73,51,32,36,42,32,24,26,45,45,45,45,45,45,76,64,50,67,87,77,76,70,61,73,50,75,10,20,20,73,250,5/12/1989,7,Right,Central Michigan," $915,000.00 "," $90,000.00 "
Lions,53,Trevor Bates,25,MLB,61,48,83,80,88,72,87,82,91,25,6,6,6,6,10,6,12,53,34,12,27,27,26,38,31,14,57,38,31,15,5,5,25,45,45,45,45,45,45,74,54,63,71,80,48,78,78,54,63,47,84,10,20,20,74,247,8/28/1993,2,Right,Maine," $555,000.00 ", $-   
Lions,6,Sam Martin,28,P,80,61,58,74,73,46,85,65,92,44,15,15,15,18,13,15,17,48,15,10,20,10,10,10,10,15,45,12,10,10,10,10,12,25,20,15,15,15,15,15,10,10,10,24,15,35,12,10,25,10,65,10,96,83,73,211,2/27/1990,5,Right,Appalach. St.," $10,500,000.00 "," $2,500,000.00 "
Lions,9,Matthew Stafford,30,QB,85,82,71,75,79,67,96,58,91,98,87,82,81,88,85,85,86,63,73,51,53,39,53,62,37,17,26,15,15,15,14,12,15,22,25,17,24,19,22,27,10,10,28,28,17,29,12,10,22,10,97,10,28,25,75,226,2/7/1988,9,Right,Georgia," $101,000,000.00 "," $5,000,000.00 "
Lions,8,Matt Cassel,36,QB,65,74,64,69,69,57,90,54,86,84,82,74,72,76,74,76,37,55,67,31,35,40,20,48,24,10,25,12,10,15,15,13,12,15,25,20,20,20,20,20,10,10,24,24,28,30,12,10,28,10,85,10,12,15,76,228,5/17/1982,13,Right,USC," $1,015,000.00 "," $90,000.00 "
Lions,14,Jake Rudock,25,QB,60,59,75,76,82,56,91,68,89,88,77,73,72,75,62,69,52,57,52,33,39,44,27,49,32,12,24,20,20,18,17,15,19,16,17,10,14,10,18,22,9,9,21,28,21,28,11,12,18,9,84,11,21,20,75,208,1/21/1993,2,Right,Michigan," $630,000.00 ", $-   
Lions,94,Ezekiel Ansah,29,RE,83,78,81,84,89,84,90,86,94,33,6,6,6,6,17,6,12,51,42,30,40,62,45,35,45,17,37,30,25,15,8,4,20,45,45,45,45,45,45,87,82,73,78,82,78,83,88,36,48,45,74,10,44,40,77,275,5/29/1989,5,Right,BYU," $17,520,000.00 ", $-   
Lions,93,Da'Shawn Hand,22,RE,69,57,58,78,84,92,78,77,88,22,6,6,6,6,14,6,12,28,26,17,24,23,34,30,32,20,27,18,20,15,8,4,13,45,45,45,45,45,45,86,73,62,78,78,57,76,79,20,28,20,85,10,33,16,76,282,11/14/1995,0,Right,Alabama," $3,096,981.00 "," $680,000.00 "
Lions,78,Jeremiah Valoaga,23,RE,65,63,77,65,79,68,87,78,84,28,6,6,6,6,13,6,12,41,33,23,33,20,42,28,42,17,46,41,45,21,14,10,26,45,45,45,45,45,45,77,71,78,67,73,63,73,70,43,48,28,78,10,15,15,78,275,11/15/1994,1,Right,UNLV," $1,050,000.00 ", $-   
Lions,76,T.J. Lang,30,RG,86,84,62,63,79,89,85,35,92,22,6,6,6,6,13,6,12,40,10,9,19,10,10,10,10,60,22,12,10,10,5,5,12,73,88,71,89,73,86,85,15,15,25,42,30,35,35,9,12,10,83,10,22,20,76,318,9/20/1987,9,Right,Eastern Michigan," $19,250,000.00 "," $8,000,000.00 "
Lions,42,Devon Kennard,27,ROLB,77,78,77,83,89,75,88,75,80,15,6,6,6,6,18,6,12,55,15,10,25,33,45,32,30,27,61,35,33,15,5,5,25,45,45,45,45,45,45,87,64,53,73,86,78,81,77,58,70,50,84,10,27,24,75,251,6/24/1991,4,Right,USC," $12,000,000.00 "," $5,250,000.00 "
Lions,55,Jonathan Freeny,29,ROLB,69,70,75,79,88,65,79,85,86,24,6,6,6,6,16,6,12,55,10,20,35,30,25,25,25,18,46,25,22,10,5,5,15,45,45,45,45,45,45,78,63,52,71,78,70,81,76,58,66,45,75,10,16,15,74,255,6/15/1989,7,Right,Rutgers," $835,000.00 "," $40,000.00 "
Lions,44,Jalen Reeves-Maybin,23,ROLB,68,66,83,83,87,70,88,85,86,13,6,6,6,6,16,6,12,54,36,17,32,34,24,47,34,14,58,40,43,20,10,6,16,45,45,45,45,45,45,64,58,67,68,77,66,77,82,72,66,49,77,10,20,11,72,230,1/31/1995,1,Right,Tennessee," $2,977,000.00 "," $620,000.00 "
Lions,71,Rick Wagner,28,RT,85,92,58,65,80,87,86,78,84,17,6,6,6,6,15,6,12,55,15,5,11,10,24,10,10,87,54,35,33,15,5,5,15,80,86,80,88,76,84,89,10,10,30,35,16,35,34,15,18,10,88,10,20,20,78,310,10/21/1989,5,Right,Wisconsin," $33,000,000.00 "," $14,500,000.00 "
Lions,51,Adam Bisnowaty,24,RT,67,53,52,65,78,86,80,73,83,24,6,6,6,6,0,6,12,23,15,9,18,12,33,18,32,73,28,15,15,15,5,5,15,79,70,79,70,74,69,75,20,10,35,33,19,31,42,10,12,10,78,10,13,14,78,307,12/14/1993,1,Right,Pittsburgh," $480,000.00 ", $-   
Lions,70,Corey Robinson,26,RT,65,66,66,61,76,89,74,80,89,25,6,6,6,6,6,6,12,40,10,8,15,10,25,10,10,74,25,12,15,10,5,5,12,71,69,70,71,70,68,76,10,10,40,39,10,25,25,12,12,10,67,11,28,15,79,317,5/21/1992,3,Right,South Carolina," $1,800,000.00 "," $160,000.00 "
Lions,74,Dan Skipper,23,RT,62,52,59,58,76,80,83,66,94,22,6,6,6,6,0,6,12,24,30,14,24,18,42,24,37,73,29,22,27,25,15,7,19,74,71,71,72,74,70,75,24,18,29,36,18,33,31,11,15,10,97,10,19,19,82,310,9/20/1994,1,Right,Arkansas," $1,050,000.00 ", $-   
Lions,32,Tavon Wilson Sr,28,SS,81,86,88,86,87,58,92,82,87,30,15,10,10,15,16,15,15,66,60,40,55,66,47,70,38,17,65,55,50,30,20,15,20,35,35,35,35,35,35,62,46,59,61,71,86,77,69,78,74,75,87,35,20,15,72,212,3/19/1990,6,Right,Illinois," $4,868,000.00 "," $1,850,000.00 "
Lions,35,Miles Killebrew,25,SS,73,72,87,87,89,76,88,88,88,27,6,6,6,6,12,6,18,76,55,48,63,57,53,70,48,19,70,48,44,20,10,10,23,19,25,33,34,33,33,64,51,46,59,77,72,72,89,54,64,67,87,42,21,18,74,222,5/10/1993,2,Right,Southern Utah," $2,870,000.00 "," $570,000.00 "
Lions,30,Stefan McClure,25,SS,63,50,85,84,87,73,88,89,79,18,6,6,6,6,10,6,17,71,58,47,62,62,48,67,54,14,70,53,48,25,15,11,34,16,12,35,35,35,35,59,26,30,43,77,50,67,83,63,64,69,88,30,17,22,71,205,1/31/1993,2,Right,California," $1,050,000.00 ", $-   
Lions,41,Rolan Milligan,24,SS,62,56,86,86,88,58,88,85,85,26,6,6,6,6,10,6,18,53,59,48,63,68,48,73,57,16,55,51,54,26,16,11,20,35,35,35,35,35,35,61,48,53,58,58,56,72,65,66,68,58,72,45,21,17,70,200,8/16/1994,2,Right,Toledo," $1,050,000.00 ", $-   
Lions,82,Luke Willson,28,TE,77,74,83,86,90,72,85,89,79,45,15,10,6,10,12,6,16,73,68,60,58,72,67,75,54,51,80,80,77,71,68,63,70,71,54,62,53,70,50,66,10,10,49,42,19,33,12,22,25,10,84,40,22,22,77,252,1/15/1990,5,Right,Rice," $1,600,000.00 "," $900,000.00 "
Lions,80,Michael Roberts,24,TE,73,67,77,77,85,71,87,76,90,26,10,10,10,10,10,10,12,78,77,52,52,61,67,68,70,48,81,78,75,64,59,54,62,72,62,71,61,69,59,63,10,10,36,31,10,32,34,12,18,25,83,20,25,25,77,270,5/7/1994,1,Right,Toledo," $2,961,000.00 "," $600,000.00 "
Lions,87,Levine Toilolo,27,TE,73,79,74,76,83,74,86,84,79,30,15,10,6,10,16,6,12,76,65,41,34,63,72,60,72,57,79,77,72,63,58,53,76,72,55,66,54,71,51,72,10,10,44,52,16,41,15,15,20,10,75,10,22,19,80,265,7/30/1991,5,Right,Stanford," $1,100,000.00 "," $400,000.00 "
Lions,85,Sean McGrath,30,TE,71,75,76,77,84,68,83,78,90,20,15,10,5,10,15,5,14,70,69,44,39,60,65,64,62,52,75,74,71,60,55,50,66,74,65,73,64,71,62,67,10,10,49,40,15,35,20,12,13,10,80,5,20,22,77,259,12/3/1987,5,Right,Henderson St.," $705,000.00 ", $-   
Lions,84,Hakeem Valles,25,TE,66,55,72,83,87,71,88,80,85,20,15,10,6,10,10,6,15,60,55,45,45,58,65,60,58,45,71,64,62,60,55,50,64,75,68,73,66,74,67,60,10,10,58,48,51,35,20,19,18,10,78,15,15,15,75,250,11/23/1992,2,Right,Monmouth," $570,000.00 ", $-   
Lions,48,Don Muhlbach,37,TE,56,82,61,65,67,77,77,49,92,25,10,10,10,10,12,10,10,70,45,20,25,40,50,40,59,57,52,40,49,45,40,35,12,61,52,59,50,55,42,78,10,10,48,55,40,29,65,22,21,15,75,10,23,13,76,258,8/17/1981,15,Right,Texas AM," $1,015,000.00 "," $90,000.00 "
Lions,15,Golden Tate III,30,WR,89,94,96,89,91,62,95,91,89,39,33,25,20,32,20,18,24,78,93,89,95,85,65,92,74,29,91,88,90,92,88,82,83,54,24,36,12,30,12,49,10,10,35,19,25,49,15,18,22,15,89,89,19,19,70,197,8/2/1988,8,Left,Notre Dame," $33,000,000.00 "," $8,000,000.00 "
Lions,11,Marvin Jones Jr,28,WR,87,94,90,90,90,70,89,91,89,35,25,20,15,15,20,10,22,83,87,81,77,83,53,86,65,29,87,95,90,81,88,90,84,61,46,39,25,37,23,49,10,10,35,32,15,10,12,20,15,20,88,72,25,24,74,198,3/12/1990,6,Right,California," $42,000,000.00 "," $8,000,000.00 "
Lions,19,Kenny Golladay,24,WR,78,78,86,90,90,71,89,85,88,36,29,24,20,33,20,31,22,73,82,76,72,68,68,78,80,29,86,88,84,82,82,81,74,43,39,25,25,18,25,49,10,10,33,30,25,38,36,20,29,25,85,74,24,21,76,213,11/3/1993,1,Right,N. Illinois," $3,264,000.00 "," $720,000.00 "
Lions,13,T.J. Jones,26,WR,76,78,92,90,92,54,91,82,94,21,15,10,6,10,23,6,23,75,80,81,77,75,44,82,46,20,85,81,83,77,79,76,68,46,44,28,19,21,20,40,10,10,35,34,26,40,12,15,26,10,75,77,20,22,72,190,7/19/1992,4,Right,Notre Dame," $1,907,000.00 ", $-   
Lions,17,Andy Jones,24,WR,64,52,89,88,93,60,90,96,89,32,15,10,6,10,19,6,23,62,77,80,78,73,45,84,52,27,76,74,75,64,65,66,69,43,45,25,21,18,19,47,11,11,36,50,40,45,47,47,55,40,85,81,23,22,74,215,6/28/1994,2,Right,Jacksonville Univ.," $1,665,000.00 ", $-   
Lions,12,Bradley Marquez,25,WR,64,58,87,88,88,63,87,92,88,29,15,10,6,10,19,6,22,68,76,71,68,76,32,77,35,20,72,68,78,74,72,70,59,33,26,15,15,12,14,40,10,10,40,25,13,17,15,19,26,15,76,53,15,24,70,205,12/14/1992,3,Right,Texas Tech," $705,000.00 ", $-   
Lions,16,Jace Billingsley,25,WR,61,54,87,90,92,68,88,84,87,62,56,50,47,61,28,40,23,69,79,75,79,76,63,81,64,31,77,73,77,64,63,60,58,44,38,26,19,19,19,51,20,28,43,49,24,41,48,30,38,30,85,79,13,15,69,189,5/17/1993,2,Right,Eastern Oregon," $1,665,000.00 ", $-   
