ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
231005025,2003,"October 5, 2003",San Francisco 49ers,Detroit Lions,"2-3, 2-1 Home","1-4, 0-3 Away",24,17,,,Final,,10,7,7,0,,0,10,0,7,,5,NFL,20,15,325,305,183,221,142,84,4-45,5-48,1,2,34:23,25:37,6-15,2-11,0-0,0-1,15-27,20-36,6.3,6.1,1,2,39,20,3.6,4.2,0,0,68,56,16,17,4.8,5.4,0-6,0-6,0,0,9,10,10,5,1,0,2-9,0-0
231019008,2003,"October 19, 2003",Detroit Lions,Dallas Cowboys,"1-5, 1-2 Home","5-1, 3-0 Away",7,38,,,Final,,7,0,0,0,,7,21,7,3,,7,NFL,9,25,157,331,74,197,83,134,9-96,6-65,4,1,22:39,37:21,5-15,5-14,0-1,1-2,10-33,19-27,2.2,7.0,3,0,21,43,4.0,3.1,1,1,55,71,20,15,2.9,4.7,0-7,0-5,2,2,3,10,4,11,2,4,1-7,1-1
231102008,2003,"November 2, 2003",Detroit Lions,Oakland Raiders,"2-6, 2-2 Home","2-6, 0-5 Away",23,13,,,Final,,10,0,7,6,,0,3,7,3,,9,NFL,14,18,229,265,117,171,112,94,3-30,8-51,2,4,29:14,30:46,4-13,5-14,0-0,3-3,13-21,21-39,5.6,4.1,1,3,33,26,3.4,3.6,1,1,54,68,14,17,4.2,3.9,0-4,0-5,0,0,6,11,5,6,3,1,0-0,3-19
231116026,2003,"November 16, 2003",Seattle Seahawks,Detroit Lions,"7-3, 6-0 Home","3-7, 0-5 Away",35,14,,,Final,,14,21,0,0,,7,7,0,0,,11,NFL,22,20,366,357,207,276,159,81,6-49,8-56,0,2,32:15,27:45,8-14,4-12,0-0,0-2,21-29,26-48,7.1,5.6,0,2,33,17,4.8,4.8,0,0,62,66,14,17,5.9,5.4,0-4,0-9,2,0,10,13,10,5,2,2,0-0,1-9
231127008,2003,"November 27, 2003",Detroit Lions,Green Bay Packers,"4-8, 4-2 Home","6-6, 3-3 Away",22,14,,,Final,,10,3,0,9,,0,7,7,0,,13,NFL,17,18,266,320,172,268,94,52,5-40,6-49,1,5,34:43,25:17,6-17,1-9,0-0,0-0,21-32,23-37,5.1,6.5,1,3,34,16,2.8,3.3,0,2,68,57,16,20,3.9,5.6,0-5,0-5,0,0,8,11,7,4,2,3,2-11,4-28
231214012,2003,"December 14, 2003",Kansas City Chiefs,Detroit Lions,"12-2, 7-0 Home","4-10, 0-7 Away",45,17,,,Final,,14,14,17,0,,0,10,7,0,,15,NFL,28,22,521,334,372,197,149,137,6-55,5-32,0,2,29:51,30:09,4-7,8-14,1-1,1-3,25-32,20-36,11.6,5.5,0,1,28,30,5.3,4.6,0,1,60,66,13,16,8.7,5.1,0-7,0-10,0,0,15,13,12,7,1,2,0-0,0-0
230809008,2003,"August 9, 2003",Detroit Lions,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,,,Final,,2,7,14,3,,0,6,0,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823008,2003,"August 23, 2003",Detroit Lions,Cleveland Browns,"2-1, 2-0 Home","0-3, 0-2 Away",38,17,,,Final,,3,10,18,7,,7,3,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230828002,2003,"August 28, 2003",Buffalo Bills,Detroit Lions,"3-1, 2-0 Home","2-2, 0-2 Away",22,16,,,Final,,14,0,0,8,,0,13,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231228008,2003,"December 28, 2003",Detroit Lions,St. Louis Rams,"5-11, 5-3 Home","12-4, 4-4 Away",30,20,,,Final,,3,7,17,3,,0,20,0,0,,17,NFL,21,13,342,194,230,153,112,41,6-50,7-35,2,3,33:28,26:32,3-12,5-15,2-2,1-2,26-36,22-42,6.2,3.3,1,1,29,13,3.9,3.2,1,2,66,59,18,18,5.2,3.3,0-6,0-9,0,0,15,8,5,4,1,1,1-8,4-40
