ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
251009008,2005,"October 9, 2005",Detroit Lions,Baltimore Ravens,"2-2, 2-0 Home","1-3, 0-2 Away",35,17,,,Final,,14,0,7,14,,0,10,0,7,,5,NFL,22,26,266,387,97,228,169,159,7-46,21-147,2,4,30:14,29:46,8-14,3-11,0-0,1-2,10-23,20-37,4.0,6.0,2,2,37,30,4.6,5.3,0,2,61,68,12,12,4.4,5.7,0-4,0-4,0,0,6,12,8,10,8,4,1-0,1-2
251023005,2005,"October 23, 2005",Cleveland Browns,Detroit Lions,"2-4, 1-2 Home","3-3, 1-2 Away",10,13,,,Final,,3,7,0,0,,0,7,3,3,,7,NFL,11,19,174,329,56,210,118,119,8-50,11-72,3,1,22:43,37:17,0-8,5-14,0-0,1-1,10-19,22-34,2.4,6.2,3,0,22,37,5.4,3.2,0,1,45,71,11,14,3.9,4.6,0-1,0-1,1,0,4,11,6,7,1,1,4-17,0-0
251106016,2005,"November 6, 2005",Minnesota Vikings,Detroit Lions,"3-5, 3-1 Home","3-5, 1-3 Away",27,14,,,Final,,3,21,0,3,,0,7,0,7,,9,NFL,19,20,285,289,121,231,164,58,3-18,6-31,1,3,29:39,30:21,3-12,9-17,0-0,0-1,15-22,28-48,4.8,4.4,0,2,35,20,4.7,2.9,1,1,60,72,13,14,4.8,4.0,0-5,0-1,0,0,8,14,10,5,1,1,3-15,4-32
251120006,2005,"November 20, 2005",Dallas Cowboys,Detroit Lions,"7-3, 4-1 Home","4-6, 1-4 Away",20,7,,,Final,,7,6,7,0,,0,7,0,0,,11,NFL,26,11,253,226,104,169,149,57,5-40,17-129,1,1,36:02,23:58,6-12,3-10,1-1,1-1,12-23,17-25,4.3,6.5,0,0,42,19,3.5,3.0,1,1,66,45,11,9,3.8,5.0,0-3,0-1,0,0,7,8,10,3,9,0,1-6,1-0
251204008,2005,"December 4, 2005",Detroit Lions,Minnesota Vikings,"4-8, 3-4 Home","7-5, 3-4 Away",16,21,,,Final,,3,3,3,7,,7,7,7,0,,13,NFL,19,20,223,345,118,242,105,103,3-30,11-94,1,0,29:19,30:41,5-13,3-11,0-0,0-0,17-35,17-23,3.3,9.7,1,0,23,32,4.6,3.2,0,0,59,57,11,12,3.8,6.1,0-3,0-2,0,0,9,10,7,8,3,2,1-8,2-14
251218008,2005,"December 18, 2005",Detroit Lions,Cincinnati Bengals,"4-10, 3-5 Home","11-3, 6-1 Away",17,41,,,Final,,0,7,3,7,,17,7,7,10,,15,NFL,13,29,270,426,211,271,59,155,4-30,4-40,4,2,23:49,36:11,5-9,10-14,0-0,0-0,19-28,30-42,7.3,6.2,3,2,17,32,3.5,4.8,1,0,46,76,10,13,5.9,5.6,0-1,0-7,0,0,10,19,3,8,0,2,1-4,2-9
250812020,2005,"August 12, 2005",New York Jets,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",10,3,,,Final,,0,7,0,3,,0,3,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250829008,2005,"August 29, 2005",Detroit Lions,St. Louis Rams,"0-3, 0-2 Home","2-1, 1-1 Away",13,37,,,Final,,0,6,0,7,,14,7,13,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250902002,2005,"September 2, 2005",Buffalo Bills,Detroit Lions,"2-2, 1-1 Home","1-3, 1-1 Away",7,21,,,Final,,0,0,7,0,,7,7,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101023,2005,"January 1, 2006",Pittsburgh Steelers,Detroit Lions,"11-5, 5-3 Home","5-11, 2-6 Away",35,21,,,Final,,14,7,14,0,,14,0,7,0,,17,NFL,20,16,331,308,132,203,199,105,2-15,5-47,2,2,32:31,27:29,4-10,10-17,1-1,0-0,7-16,17-33,7.8,6.0,2,0,44,25,4.5,4.2,0,2,61,59,13,9,5.4,5.2,0-4,0-3,1,0,5,12,13,3,2,1,1-3,1-9
