ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290927008,2009,"September 27, 2009",Detroit Lions,Washington Redskins,"1-2, 1-1 Home","1-2, 0-2 Away",19,14,,,Final,FOX,7,6,0,6,,0,0,7,7,,3,NFL,23,22,381,390,227,325,154,65,8-58,9-97,0,1,36:48,23:12,10-18,2-10,0-0,1-2,21-36,27-41,6.0,7.6,0,1,36,14,4.3,4.6,0,0,74,57,11,10,5.1,6.8,1-3,1-2,0,0,14,18,6,3,3,1,2-14,2-15
291011008,2009,"October 11, 2009",Detroit Lions,Pittsburgh Steelers,"1-4, 1-2 Home","3-2, 1-2 Away",20,28,,,Final,CBS,6,7,0,7,,7,14,7,0,,5,NFL,21,18,335,344,225,262,110,82,6-66,6-59,1,1,32:35,27:25,11-18,3-8,0-1,0-0,23-37,23-30,5.1,7.9,1,1,25,21,4.4,3.9,0,0,69,54,9,11,4.9,6.4,0-1,3-3,2,0,15,14,5,3,1,1,7-57,3-15
291108026,2009,"November 8, 2009",Seattle Seahawks,Detroit Lions,"3-5, 3-2 Home","1-7, 0-4 Away",32,20,,,Final,FOX,0,13,9,10,,17,0,0,3,,9,NFL,25,17,397,300,342,186,55,114,6-45,9-77,2,5,30:42,29:18,7-15,6-16,0-1,0-0,40-52,22-42,6.5,4.2,1,5,18,21,3.1,5.4,1,0,71,65,13,13,5.6,4.6,2-6,1-2,2,0,18,11,3,5,4,1,1-2,2-17
291122008,2009,"November 22, 2009",Detroit Lions,Cleveland Browns,"2-8, 2-3 Home","1-9, 1-5 Away",38,37,,,Final,CBS,10,14,7,7,,24,3,2,8,,11,NFL,26,22,473,439,416,308,57,131,8-41,8-69,2,0,25:14,34:46,5-10,10-19,1-1,2-2,26-43,22-34,9.2,8.8,2,0,16,40,3.6,3.3,0,0,61,75,13,13,7.8,5.9,2-3,2-3,0,0,20,16,3,5,3,1,2-6,1-6
291206004,2009,"December 6, 2009",Cincinnati Bengals,Detroit Lions,"9-3, 5-2 Home","2-10, 0-6 Away",23,13,,,Final,FOX,0,17,3,3,,7,0,0,6,,13,NFL,22,14,321,245,202,165,119,80,9-75,7-45,3,2,38:48,21:12,6-16,2-11,1-1,0-1,17-29,13-29,6.5,5.2,2,2,44,20,2.7,4.0,1,0,75,52,12,13,4.3,4.7,0-2,1-1,2,0,10,8,10,5,2,1,2-18,3-27
291220008,2009,"December 20, 2009",Detroit Lions,Arizona Cardinals,"2-12, 2-5 Home","9-5, 6-2 Away",24,31,,,Final,FOX,0,0,17,7,,7,10,0,14,,15,NFL,15,21,282,340,121,218,161,122,7-45,8-65,3,3,30:17,29:43,5-15,4-12,0-2,0-0,16-31,22-36,3.7,5.7,2,1,27,27,6.0,4.5,1,2,60,65,13,14,4.7,5.2,1-3,4-4,2,0,6,12,6,7,3,2,2-15,2-10
290815008,2009,"August 15, 2009",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,,,Final,NFL,3,0,14,10,,7,3,13,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290829008,2009,"August 29, 2009",Detroit Lions,Indianapolis Colts,"2-1, 2-0 Home","1-2, 0-1 Away",18,17,,,Final,NFL,0,10,0,8,,7,0,7,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290903002,2009,"September 3, 2009",Buffalo Bills,Detroit Lions,"1-4, 1-1 Home","3-1, 1-1 Away",6,17,,,Final,,0,0,3,3,,0,7,0,10,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103008,2009,"January 3, 2010",Detroit Lions,Chicago Bears,"2-14, 2-6 Home","7-9, 2-6 Away",23,37,,,Final,FOX,3,7,3,10,,3,10,7,17,,17,NFL,18,22,349,418,249,268,100,150,6-35,5-35,2,0,30:47,29:13,5-14,7-15,1-2,0-0,23-34,22-36,6.9,7.1,1,0,25,28,4.0,5.4,1,0,61,66,12,13,5.7,6.3,2-4,4-6,0,0,13,16,5,4,0,2,2-13,2-8
