ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401127959,2019,"September 22, 2019",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-0-1, 1-0-1 Away",24,27,PHI -4.0,45,Final,FOX,10,0,7,7,,7,13,0,7,,3,NFL,22,16,373,287,246,201,127,86,4-30,9-61,2,0,32:18,27:42,7-13,6-14,0-2,0-0,19-36,18-32,6.3,6.3,0,0,30,28,4.2,3.1,2,0,69,60,12,12,5.4,4.8,3-4,2-4,0,1,11,11,6,5,5,0,3-13,0-0
401127947,2019,"October 20, 2019",Detroit Lions,Minnesota Vikings,"2-3-1, 1-2 Home","5-2, 2-2 Away",30,42,MIN -2.5,44,Final,FOX,14,7,3,6,,7,14,7,14,,7,NFL,26,32,433,504,352,338,81,166,8-67,6-60,1,0,27:50,32:10,6-11,6-10,0-1,0-0,30-45,24-34,7.5,9.9,1,0,20,37,4.1,4.5,0,0,67,71,10,11,6.5,7.1,4-4,5-5,0,0,21,19,1,10,4,3,2-12,0-0
401128085,2019,"November 3, 2019",Oakland Raiders,Detroit Lions,"4-4, 3-1 Home","3-4-1, 1-2-1 Away",31,24,LV -2.5,52,Final,FOX,7,10,0,14,,7,7,3,7,,9,NFL,25,26,450,473,279,383,171,90,10-96,5-35,0,2,32:50,27:10,7-13,5-11,1-2,1-2,20-31,26-41,8.7,8.9,0,1,36,19,4.8,4.7,0,1,68,62,10,10,6.6,7.6,4-5,1-3,0,0,14,16,10,6,1,4,1-10,2-23
401128052,2019,"November 17, 2019",Detroit Lions,Dallas Cowboys,"3-6-1, 2-3 Home","6-4, 3-2 Away",27,35,DAL -7.0,47,Final,FOX,7,7,7,6,,3,21,3,8,,11,NFL,19,26,312,509,191,434,121,75,11-89,6-45,0,1,29:06,30:54,6-13,8-14,0-0,0-0,15-26,29-46,6.6,9.2,0,0,28,24,4.3,3.1,0,1,57,71,11,11,5.5,7.2,3-3,3-5,0,0,9,21,8,4,2,1,3-18,1-10
401128015,2019,"November 28, 2019",Detroit Lions,Chicago Bears,"3-8-1, 2-4 Home","6-6, 3-3 Away",20,24,CHI -5.5,37,Final,FOX,14,3,0,3,,7,3,7,7,,13,NFL,19,22,364,419,259,331,105,88,9-85,10-89,1,1,29:10,30:50,8-16,5-10,0-1,0-1,22-38,29-38,6.5,8.5,1,1,27,23,3.9,3.8,0,0,67,62,11,10,5.4,6.8,1-3,3-4,0,0,13,16,4,6,2,0,2-21,1-7
401128028,2019,"December 15, 2019",Detroit Lions,Tampa Bay Buccaneers,"3-10-1, 2-5 Home","7-7, 5-3 Away",17,38,TB -6.0,47,Final,FOX,0,3,7,7,,14,7,3,14,,15,NFL,16,23,295,495,250,446,45,49,2-10,9-70,3,1,26:41,33:19,6-15,7-14,0-1,1-2,24-43,28-42,5.6,10.1,2,1,18,29,2.5,1.7,1,0,63,73,13,12,4.7,6.8,2-2,1-1,0,2,11,19,4,4,1,0,2-10,2-12
401128155,2019,"August 8, 2019",Detroit Lions,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",3,31,DET -2.0,35,Final,,0,0,0,3,,7,13,8,3,,1,NFL,8,26,93,459,21,326,72,133,5-52,12-135,1,0,21:14,38:46,2-11,9-17,0-0,1-2,7-17,26-38,0.8,8.4,1,0,14,40,5.1,3.3,0,0,40,79,12,11,2.3,5.8,0-1,4-6,0,0,5,18,1,7,2,1,9-81,1-0
401126627,2019,"August 23, 2019",Detroit Lions,Buffalo Bills,"0-3, 0-2 Home","3-0, 2-0 Away",20,24,BUF -3.5,41,Final,CBS,3,10,0,7,,0,14,10,0,,3,NFL,19,21,317,350,212,203,105,147,9-81,12-106,1,2,31:06,28:54,2-13,4-10,2-3,0-0,20-37,17-24,5.4,8.1,0,0,28,32,3.8,4.6,1,2,67,57,12,12,4.7,6.1,2-4,3-4,0,0,9,11,7,7,3,3,2-18,1-15
401128173,2019,"August 29, 2019",Cleveland Browns,Detroit Lions,"3-1, 2-0 Home","0-4, 0-2 Away",20,16,CLE -5.0,35,Final,,0,10,0,10,,0,2,7,7,,4,NFL,22,12,336,204,224,146,112,58,10-88,12-94,2,0,32:26,27:34,5-15,2-13,0-0,0-1,24-41,15-25,5.3,4.6,2,0,29,24,3.9,2.4,0,0,71,56,13,14,4.7,3.6,2-4,1-1,0,0,14,6,6,3,2,3,1-8,7-49
401127983,2019,"December 29, 2019",Detroit Lions,Green Bay Packers,"3-12-1, 2-6 Home","13-3, 6-2 Away",20,23,GB -13.5,44,Final,FOX,7,10,0,3,,0,3,7,13,,17,NFL,17,25,305,432,134,312,171,120,4-50,9-97,1,1,25:04,34:56,3-12,8-20,1-1,2-2,13-30,27-55,4.3,5.6,1,1,25,30,6.8,4.0,0,0,56,86,12,12,5.4,5.0,2-2,0-2,0,0,5,18,9,6,3,1,1-7,1-11
