ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
281005008,2008,"October 5, 2008",Detroit Lions,Chicago Bears,"0-4, 0-2 Home","3-2, 2-1 Away",7,34,,,Final,FOX,0,0,7,0,,3,14,14,3,,5,NFL,12,21,185,425,131,328,54,97,6-41,6-45,2,1,21:45,38:15,3-14,7-15,0-2,0-1,21-39,24-34,3.0,9.4,1,0,13,34,4.2,2.9,1,1,56,69,14,13,3.3,6.2,1-1,3-5,0,2,7,14,3,7,2,0,4-40,1-6
281019034,2008,"October 19, 2008",Houston Texans,Detroit Lions,"2-4, 2-1 Home","0-6, 0-4 Away",28,21,,,Final,FOX,14,7,7,0,,0,3,7,11,,7,NFL,29,15,404,326,254,249,150,77,5-41,4-31,1,0,40:04,19:56,6-11,5-11,1-1,0-0,26-31,12-25,7.5,9.2,0,0,34,19,4.4,4.1,1,0,68,46,9,10,5.9,7.1,4-5,1-1,0,0,16,9,12,4,1,2,3-13,2-16
281102003,2008,"November 2, 2008",Chicago Bears,Detroit Lions,"5-3, 3-1 Home","0-8, 0-5 Away",27,23,,,Final,FOX,10,3,7,7,,0,23,0,0,,9,NFL,18,21,320,333,166,280,154,53,3-25,4-36,2,3,27:51,32:09,5-15,7-17,0-0,0-0,16-32,28-47,5.0,5.7,1,2,31,26,5.0,2.0,1,1,64,75,13,15,5.0,4.4,3-4,2-4,0,0,9,17,9,4,0,0,1-0,2-12
281116029,2008,"November 16, 2008",Carolina Panthers,Detroit Lions,"8-2, 6-0 Home","0-10, 0-6 Away",31,22,,,Final,FOX,0,21,3,7,,7,9,0,6,,11,NFL,17,20,366,316,102,186,264,130,7-55,1-14,1,4,25:43,34:17,2-8,6-16,0-0,2-3,10-19,20-35,5.4,4.9,0,2,32,34,8.3,3.8,1,2,51,72,12,13,7.2,4.4,2-4,1-3,0,0,7,10,10,8,0,2,0-0,3-21
281127008,2008,"November 27, 2008",Detroit Lions,Tennessee Titans,"0-12, 0-6 Home","11-1, 6-0 Away",10,47,,,Final,CBS,3,7,0,0,,21,14,6,6,,13,NFL,6,19,154,456,131,164,23,292,5-38,9-65,3,1,23:06,36:54,0-11,8-16,0-0,0-0,14-28,12-19,4.1,8.2,1,0,14,46,1.6,6.3,2,1,46,66,13,13,3.3,6.9,1-1,3-4,0,2,5,6,1,12,0,1,4-23,1-17
281214011,2008,"December 14, 2008",Indianapolis Colts,Detroit Lions,"10-4, 5-2 Home","0-14, 0-7 Away",31,21,,,Final,FOX,7,14,0,10,,3,7,3,8,,15,NFL,28,18,421,323,315,233,106,90,5-31,6-48,2,2,32:41,27:19,6-12,4-10,1-1,0-0,28-37,23-34,8.3,6.9,0,0,29,22,3.7,4.1,2,2,67,56,9,9,6.3,5.8,4-5,1-2,0,0,19,8,7,8,2,2,1-3,0-0
280807008,2008,"August 7, 2008",Detroit Lions,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final,,7,3,0,3,,0,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823008,2008,"August 23, 2008",Detroit Lions,Cleveland Browns,"3-0, 2-0 Home","0-3, 0-2 Away",26,6,,,Final,,6,10,10,0,,0,6,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828002,2008,"August 28, 2008",Buffalo Bills,Detroit Lions,"2-2, 1-1 Home","4-0, 2-0 Away",6,14,,,Final,,3,0,0,3,,5,9,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228009,2008,"December 28, 2008",Green Bay Packers,Detroit Lions,"6-10, 4-4 Home","0-16, 0-8 Away",31,21,,,Final,FOX,14,0,0,17,,0,7,7,7,,17,NFL,20,19,484,316,273,220,211,96,6-60,5-60,1,2,29:58,30:02,5-12,5-17,0-2,4-5,21-31,22-42,7.8,5.1,0,2,27,29,7.8,3.3,1,0,62,72,13,12,7.8,4.4,2-3,3-3,0,0,11,13,8,4,1,2,4-35,1-5
