ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220922008,2002,"September 22, 2002",Detroit Lions,Green Bay Packers,"0-3, 0-1 Home","2-1, 1-1 Away",31,37,,,Final,FOX,7,10,0,14,,7,10,14,6,,3,NFL,14,22,271,442,176,347,95,95,4-24,12-88,5,3,21:06,38:54,3-13,12-21,0-0,0-0,15-35,31-47,4.9,7.2,4,1,21,31,4.5,3.1,1,2,57,79,22,20,4.8,5.6,0-6,0-5,1,2,7,18,5,4,2,0,1-6,1-10
221020008,2002,"October 20, 2002",Detroit Lions,Chicago Bears,"2-4, 2-1 Home","2-4, 1-2 Away",23,20,,,Final/OT,FOX,0,14,3,3,3.0,0,10,10,0,0.0,7,NFL,23,17,362,224,170,135,192,89,10-79,5-40,1,3,35:26,29:22,3-12,6-12,1-1,0-0,16-29,16-25,5.5,4.8,0,1,39,31,4.9,2.9,1,2,70,59,16,16,5.2,3.8,0-6,0-5,0,0,10,9,11,6,2,2,2-29,3-28
221103008,2002,"November 3, 2002",Detroit Lions,Dallas Cowboys,"3-5, 3-1 Home","3-6, 1-4 Away",9,7,,,Final,FOX,0,0,6,3,,0,0,0,7,,9,NFL,8,17,148,221,96,150,52,71,6-50,7-70,2,2,25:27,34:33,2-15,5-16,1-1,1-1,14-33,22-39,2.8,3.4,2,0,23,27,2.3,2.6,0,2,57,71,15,18,2.6,3.1,0-1,0-3,0,0,6,12,1,4,1,1,1-8,5-58
221117008,2002,"November 17, 2002",Detroit Lions,New York Jets,"3-7, 3-2 Home","5-5, 3-2 Away",14,31,,,Final,CBS,0,7,7,0,,7,6,8,10,,11,NFL,13,26,279,408,171,219,108,189,5-47,4-45,1,1,21:16,38:44,4-12,8-11,0-2,0-0,15-30,21-26,5.7,8.1,1,1,20,39,5.4,4.8,0,0,50,66,14,11,5.6,6.2,0-7,0-6,0,0,6,16,4,9,3,1,0-0,1-10
221128008,2002,"November 28, 2002",Detroit Lions,New England Patriots,"3-9, 3-3 Home","7-5, 4-3 Away",12,20,,,Final,CBS,3,3,3,3,,10,7,0,3,,13,NFL,14,23,292,349,210,210,82,139,8-60,9-55,3,1,25:00,35:00,6-13,9-15,0-0,0-0,22-44,18-30,4.8,7.0,3,1,15,38,5.5,3.7,0,0,59,68,14,15,4.9,5.1,0-5,0-7,0,2,9,10,4,12,1,1,0-0,0-0
221215008,2002,"December 15, 2002",Detroit Lions,Tampa Bay Buccaneers,"3-11, 3-4 Home","11-3, 5-2 Away",20,23,,,Final,FOX,0,10,3,7,,3,10,0,10,,15,NFL,15,22,292,376,148,253,144,123,6-36,9-67,1,0,22:54,37:06,3-10,6-14,0-0,0-0,10-22,24-41,6.4,6.2,1,0,26,28,5.5,4.4,0,0,49,69,16,15,6.0,5.4,0-9,0-8,0,0,5,10,8,11,2,1,1-10,0-0
220809033,2002,"August 9, 2002",Baltimore Ravens,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",12,6,,,Final,,0,3,3,6,,0,6,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824008,2002,"August 24, 2002",Detroit Lions,Pittsburgh Steelers,"0-3, 0-1 Home","1-2, 1-1 Away",22,34,,,Final,,10,6,6,0,,7,14,6,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220829008,2002,"August 29, 2002",Detroit Lions,Buffalo Bills,"1-3, 1-1 Home","0-4, 0-2 Away",20,13,,,Final,,7,3,7,3,,7,3,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221229008,2002,"December 29, 2002",Detroit Lions,Minnesota Vikings,"3-13, 3-5 Home","6-10, 2-6 Away",36,38,,,Final,FOX,14,3,7,12,,14,14,7,3,,17,NFL,20,24,386,450,293,296,93,154,6-60,7-79,3,2,25:29,34:31,7-14,7-12,1-2,1-1,19-44,21-29,6.7,9.3,3,1,20,34,4.7,4.5,0,1,64,66,18,19,6.0,6.8,0-8,0-8,3,2,14,14,4,8,2,2,0-0,3-16
