ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310925016,2011,"September 25, 2011",Minnesota Vikings,Detroit Lions,"0-3, 0-2 Home","3-0, 2-0 Away",23,26,,,Final/OT,FOX,6,14,0,3,0.0,0,0,10,13,3.0,3,NFL,16,19,321,358,189,338,132,20,10-79,7-65,0,0,27:50,34:09,4-14,7-17,0-1,0-0,22-36,32-46,4.7,6.6,0,0,23,19,5.7,1.1,0,0,63,70,13,14,5.1,5.1,2-5,1-3,0,0,10,16,5,1,1,2,4-22,5-40
311010008,2011,"October 10, 2011",Detroit Lions,Chicago Bears,"5-0, 2-0 Home","2-3, 0-2 Away",24,13,,,Final,ESPN,0,7,14,3,,0,10,0,3,,5,NFL,16,23,395,359,214,237,181,122,12-94,14-104,1,0,20:57,39:03,5-11,4-13,0-0,0-1,19-26,28-38,7.9,5.8,1,0,20,25,9.1,4.9,0,0,47,66,10,11,8.4,5.4,1-2,1-2,0,0,9,14,5,5,2,4,1-5,3-12
311023008,2011,"October 23, 2011",Detroit Lions,Atlanta Falcons,"5-2, 2-2 Home","4-3, 2-2 Away",16,23,,,Final,FOX,3,3,10,0,,10,7,3,3,,7,NFL,13,22,263,328,159,199,104,129,10-84,11-80,1,2,25:03,34:57,1-12,7-17,1-2,0-0,15-32,20-35,4.5,5.2,0,2,20,31,5.2,4.2,1,0,55,69,12,14,4.8,4.8,0-2,2-5,0,0,8,11,4,4,1,7,3-24,3-19
311120008,2011,"November 20, 2011",Detroit Lions,Carolina Panthers,"7-3, 3-2 Home","2-8, 0-4 Away",49,35,,,Final,FOX,0,14,14,21,,10,17,0,8,,11,NFL,29,24,495,409,326,272,169,137,8-56,7-70,3,4,33:07,26:53,6-11,3-10,0-0,0-0,28-36,22-38,8.6,7.0,2,4,29,26,5.8,5.3,1,0,67,65,13,14,7.4,6.3,6-6,3-5,0,1,17,12,9,7,3,5,2-9,1-8
311204018,2011,"December 4, 2011",New Orleans Saints,Detroit Lions,"9-3, 6-0 Home","7-5, 4-2 Away",31,17,,,Final,NBC,3,21,0,7,,0,7,10,0,,13,NFL,21,25,438,466,338,379,100,87,3-30,11-107,0,1,24:54,35:06,6-12,2-11,0-1,0-1,26-36,31-44,8.9,8.1,0,1,23,22,4.3,4.0,0,0,61,69,10,11,7.2,6.8,2-2,2-3,0,0,16,18,4,5,1,2,2-4,3-29
311218013,2011,"December 18, 2011",Oakland Raiders,Detroit Lions,"7-7, 3-4 Home","9-5, 5-2 Away",27,28,,,Final,FOX,7,10,0,10,,7,7,0,14,,15,NFL,26,25,477,432,345,375,132,57,10-86,9-72,1,1,31:33,28:27,1-9,8-17,0-1,1-2,32-40,29-52,8.0,6.9,0,0,22,19,6.0,3.0,1,1,65,73,13,13,7.3,5.9,1-1,2-2,2,0,15,18,7,3,4,4,3-22,2-16
310812008,2011,"August 12, 2011",Detroit Lions,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,,,Final,,14,10,0,10,,0,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310827008,2011,"August 27, 2011",Detroit Lions,New England Patriots,"3-0, 2-0 Home","2-1, 1-1 Away",34,10,,,Final,CBS,10,17,0,7,,0,10,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901002,2011,"September 1, 2011",Buffalo Bills,Detroit Lions,"1-3, 1-1 Home","4-0, 2-0 Away",6,16,,,Final,,0,0,0,6,,7,3,3,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320107018,2011,"January 7, 2012",New Orleans Saints,Detroit Lions,"13-3, 8-0 Home","10-6, 5-3 Away",45,28,,,Final,NBC,0,10,14,21,,7,7,7,7,,WC,NFL,34,22,626,412,459,380,167,32,3-18,7-64,2,2,37:36,22:24,7-11,7-10,3-4,0-0,33-43,28-43,10.2,8.8,0,2,36,10,4.6,3.2,2,0,81,53,11,9,7.7,7.8,4-6,4-4,0,0,20,20,12,2,2,0,2-7,0-0
320101009,2011,"January 1, 2012",Green Bay Packers,Detroit Lions,"15-1, 8-0 Home","10-6, 5-3 Away",45,41,,,Final,FOX,10,14,7,14,,9,10,15,7,,17,NFL,27,32,550,575,469,502,81,73,6-78,11-101,2,4,31:40,28:20,6-12,4-11,0-0,1-2,31-44,36-59,10.0,8.2,1,2,24,15,3.4,4.9,1,2,71,76,15,14,7.7,7.6,2-3,5-7,0,0,20,27,3,2,4,3,3-11,2-18
