ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
241010001,2004,"October 10, 2004",Atlanta Falcons,Detroit Lions,"4-1, 2-1 Home","3-1, 2-0 Away",10,17,,,Final,,0,7,0,3,,0,14,3,0,,5,NFL,17,15,279,227,185,126,94,101,8-74,12-80,4,0,27:05,32:55,3-14,3-13,2-3,1-1,20-31,16-24,5.0,4.7,1,0,27,33,3.5,3.1,3,0,64,60,15,15,4.4,3.8,0-3,0-3,0,0,11,7,4,5,2,3,6-35,3-20
241024019,2004,"October 24, 2004",New York Giants,Detroit Lions,"4-2, 2-1 Home","4-2, 3-0 Away",13,28,,,Final,,7,3,0,3,,7,0,7,14,,7,NFL,22,22,325,325,250,210,75,115,4-25,7-65,2,0,32:16,27:44,4-12,6-10,1-3,0-0,23-34,18-22,6.3,8.4,1,0,26,29,2.9,4.0,1,0,66,54,13,13,4.9,6.0,0-6,0-6,0,0,9,12,9,8,4,2,6-20,3-20
241107008,2004,"November 7, 2004",Detroit Lions,Washington Redskins,"4-4, 1-3 Home","3-5, 2-2 Away",10,17,,,Final,,0,3,0,7,,0,3,14,0,,9,NFL,21,15,322,229,258,73,64,156,4-40,7-75,1,0,29:29,30:31,5-18,3-14,2-3,0-0,26-52,7-18,4.8,4.1,1,0,24,40,2.7,3.9,0,0,78,58,18,15,4.1,3.9,0-4,0-2,0,1,13,6,4,8,4,1,2-11,0-0
241121016,2004,"November 21, 2004",Minnesota Vikings,Detroit Lions,"6-4, 4-1 Home","4-6, 3-3 Away",22,19,,,Final,,7,0,0,15,,14,3,2,0,,11,NFL,22,13,319,213,212,67,107,146,7-51,9-116,1,1,32:24,27:36,8-15,4-11,0-1,0-0,22-32,12-19,6.1,3.0,1,1,34,27,3.1,5.4,0,0,69,49,14,15,4.6,4.3,0-7,0-4,0,1,10,5,10,8,2,0,3-21,3-24
241205008,2004,"December 5, 2004",Detroit Lions,Arizona Cardinals,"5-7, 2-4 Home","4-8, 1-6 Away",26,12,,,Final,,7,7,6,6,,3,9,0,0,,13,NFL,16,15,398,254,183,160,215,94,10-69,7-70,1,4,30:19,29:41,4-13,6-16,0-0,0-1,15-27,18-40,6.3,3.9,1,4,32,26,6.7,3.6,0,0,61,67,16,19,6.5,3.8,0-7,0-7,0,0,7,6,8,7,1,2,2-13,1-8
241219008,2004,"December 19, 2004",Detroit Lions,Minnesota Vikings,"5-9, 2-5 Home","8-6, 3-4 Away",27,28,,,Final,,3,10,0,14,,7,7,0,14,,15,NFL,24,21,463,461,350,370,113,91,4-25,9-70,3,1,29:33,30:27,7-14,9-14,1-1,0-0,25-44,25-35,7.6,9.3,2,1,25,23,4.5,4.0,1,0,71,63,15,17,6.5,7.3,0-6,0-5,0,0,15,15,7,6,2,0,2-11,5-34
240814008,2004,"August 14, 2004",Detroit Lions,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,,,Final,,7,3,7,10,,0,7,7,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240828033,2004,"August 28, 2004",Baltimore Ravens,Detroit Lions,"2-1, 2-0 Home","1-2, 0-2 Away",17,6,,,Final,,3,0,7,7,,3,3,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240902008,2004,"September 2, 2004",Detroit Lions,Buffalo Bills,"2-2, 2-0 Home","1-3, 0-2 Away",20,17,,,Final,,3,10,7,0,,7,3,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102010,2004,"January 2, 2005",Tennessee Titans,Detroit Lions,"5-11, 2-6 Home","6-10, 3-5 Away",24,19,,,Final,,7,7,7,3,,3,7,3,6,,17,NFL,15,23,312,434,217,331,95,103,7-50,6-52,0,2,27:02,32:58,5-13,5-15,0-0,1-2,18-33,33-49,6.6,6.5,0,1,26,26,3.7,4.0,0,1,59,77,17,16,5.3,5.6,0-6,0-6,2,0,10,17,4,5,1,1,0-0,2-15
