,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,401086614,2018,"Wed, Jan 30",UMass Lowell River Hawks,Maine Black Bears,"12-10, 4-3 Conf","4-18, 2-5 Conf",59,78,,,Final,ESPN+,27,32,,37,41,,NCAAB
11,401086637,2018,"Wed, Feb 6",UMass Lowell River Hawks,New Hampshire Wildcats,"13-11, 5-4 Conf","3-19, 1-8 Conf",72,62,,,Final,ESPN+,44,28,,32,30,,NCAAB
12,401086530,2018,"Wed, Feb 13",Albany Great Danes,UMass Lowell River Hawks,"8-17, 3-7 Conf","14-12, 6-5 Conf",54,86,,,Final,ESPN3,25,29,,42,44,,NCAAB
13,401086558,2018,"Thu, Feb 21",UMass Lowell River Hawks,Binghamton Bearcats,"14-14, 6-7 Conf","8-19, 4-8 Conf",66,81,,,Final,ESPN+,29,37,,41,40,,NCAAB
14,401086619,2018,"Wed, Feb 27",Maine Black Bears,UMass Lowell River Hawks,"5-24, 3-11 Conf","15-15, 7-8 Conf",61,70,,,Final,ESPN+,31,30,,31,39,,NCAAB
15,401086329,2018,"Tue, Nov 6",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",83,75,,,Final,ESPN+,42,41,,39,36,,NCAAB
16,401086622,2018,"Tue, Nov 13",Central Connecticut Blue Devils,UMass Lowell River Hawks,"2-1, 1-0 Home","1-2, 0-2 Away",86,74,,,Final,,52,34,,35,39,,NCAAB
17,401086624,2018,"Sat, Nov 17",UMass Lowell River Hawks,Army Black Knights,2-3,1-3,92,85,,,Final,ESPN+,44,48,,42,43,,NCAAB
18,401086626,2018,"Fri, Nov 23",UMass Lowell River Hawks,Massachusetts-Boston Beacons,"4-3, 2-0 Home",,88,59,,,Final,,35,53,,26,33,,NCAAB
19,401084617,2018,"Tue, Nov 27",UConn Huskies,UMass Lowell River Hawks,"6-1, 5-0 Home","4-5, 0-5 Away",97,75,,,Final,ESPN3,44,53,,34,41,,NCAAB
20,401086628,2018,"Tue, Dec 4",Boston Univ. Terriers,UMass Lowell River Hawks,"6-4, 2-1 Home","5-6, 0-6 Away",79,60,,,Final,,34,45,,32,28,,NCAAB
21,401086630,2018,"Tue, Dec 11",St. Francis (BKN) Terriers,UMass Lowell River Hawks,"6-4, 3-0 Home","6-7, 0-7 Away",75,69,,,Final,,36,39,,27,42,,NCAAB
22,401086632,2018,"Sat, Dec 29",Sacred Heart Pioneers,UMass Lowell River Hawks,"4-9, 2-1 Home","8-7, 1-7 Away",91,100,,,Final/OT,,42,40,9.0,41,41,18.0,NCAAB
23,401086634,2018,"Wed, Jan 9",New Hampshire Wildcats,UMass Lowell River Hawks,"3-12, 1-1 Conf","8-9, 0-2 Conf",68,64,,,Final,ESPN3,30,38,,31,33,,NCAAB
24,401086523,2018,"Wed, Jan 16",UMass Lowell River Hawks,Albany Great Danes,"10-9, 2-2 Conf","5-13, 0-3 Conf",84,72,,,Final,ESPN3,35,49,,42,30,,NCAAB
25,401086552,2018,"Wed, Jan 23",Binghamton Bearcats,UMass Lowell River Hawks,"5-15, 1-4 Conf","12-9, 4-2 Conf",79,85,,,Final,ESPN3,44,35,,39,46,,NCAAB
26,401086636,2018,"Sat, Feb 2",UMass Lowell River Hawks,Vermont Catamounts,"12-11, 4-4 Conf","17-5, 7-1 Conf",65,74,,,Final,ESPN3,25,40,,34,40,,NCAAB
27,401086638,2018,"Sat, Feb 9",Stony Brook Seawolves,UMass Lowell River Hawks,"20-5, 8-2 Conf","13-12, 5-5 Conf",76,65,,,Final,ESPN+,37,39,,35,30,,NCAAB
28,401086639,2018,"Sat, Feb 16",UMBC Retrievers,UMass Lowell River Hawks,"17-10, 9-3 Conf","14-13, 6-6 Conf",70,66,,,Final,ESPN3,32,38,,28,38,,NCAAB
29,401086600,2018,"Sat, Feb 23",UMass Lowell River Hawks,Hartford Hawks,"14-15, 6-8 Conf","15-13, 8-5 Conf",73,75,,,Final,ESPN3,39,34,,43,32,,NCAAB
30,401086640,2018,"Tue, Mar 5",Vermont Catamounts,UMass Lowell River Hawks,"24-6, 14-2 Conf","15-16, 7-9 Conf",74,57,UVM -13.0,,Final,ESPN+,40,34,,28,29,,NCAAB
31,401121705,2018,"Sat, Mar 9",Hartford Hawks,UMass Lowell River Hawks,"18-14, 10-6 Conf","15-17, 7-9 Conf",78,70,HART -8.5,152.0,Final,ESPN+,31,47,,37,33,,NCAAB
