,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,400840047,2015,"Mon, Feb 8",UMass Lowell River Hawks,Vermont Catamounts,"9-15, 5-6 Conf","14-12, 6-5 Conf",100,93,,,Final,,49,51,,46,47,,NCAAB
12,400840048,2015,"Sun, Feb 14",UMass Lowell River Hawks,UMBC Retrievers,"11-15, 7-6 Conf","6-21, 2-10 Conf",96,92,,,Final,,40,56,,38,54,,NCAAB
13,400839972,2015,"Sat, Feb 20",Binghamton Bearcats,UMass Lowell River Hawks,"7-20, 4-10 Conf","11-17, 7-8 Conf",81,77,,,Final,,39,42,,31,46,,NCAAB
14,400817513,2015,"Fri, Nov 13",Northwestern Wildcats,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",79,57,,,Final,,32,47,,34,23,,NCAAB
15,400839233,2015,"Sat, Nov 21",Notre Dame Fighting Irish,UMass Lowell River Hawks,"3-0, 3-0 Home","1-2, 0-2 Away",83,57,,,Final,ESPN3,40,43,,26,31,,NCAAB
16,400840035,2015,"Sun, Nov 29",UMass Lowell River Hawks,Cornell Big Red,"3-2, 3-0 Home","3-4, 1-4 Away",80,77,,,Final,,43,37,,34,43,,NCAAB
17,400827699,2015,"Sat, Dec 5",NJIT Highlanders,UMass Lowell River Hawks,"5-3, 4-0 Home","3-4, 0-4 Away",90,77,,,Final,ESPN3,37,53,,29,48,,NCAAB
18,400840037,2015,"Thu, Dec 10",UMass Lowell River Hawks,Boston Univ. Terriers,"4-5, 3-1 Home","4-5, 3-3 Away",60,80,,,Final,,23,37,,46,34,,NCAAB
19,400816806,2015,"Sun, Dec 20",UConn Huskies,UMass Lowell River Hawks,"7-3, 6-0 Home","4-7, 1-6 Away",88,79,,,Final,ESPN3,43,45,,37,42,,NCAAB
20,400840039,2015,"Wed, Dec 30",Wagner Seahawks,UMass Lowell River Hawks,"7-4, 5-0 Home","4-9, 1-8 Away",76,62,,,Final,,28,48,,25,37,,NCAAB
21,400840041,2015,"Sat, Jan 9",Stony Brook Seawolves,UMass Lowell River Hawks,"11-4, 2-0 Conf","5-10, 1-1 Conf",86,59,,,Final,,47,39,,33,26,,NCAAB
22,400840042,2015,"Sat, Jan 16",UMBC Retrievers,UMass Lowell River Hawks,"5-14, 1-3 Conf","6-11, 2-2 Conf",89,95,,,Final/OT,,36,47,6.0,30,53,12.0,NCAAB
23,400840044,2015,"Thu, Jan 21",UMass Lowell River Hawks,New Hampshire Wildcats,"7-12, 3-3 Conf","10-8, 3-2 Conf",76,78,,,Final,ESPN3,42,34,,33,45,,NCAAB
24,400839950,2015,"Wed, Jan 27",Albany Great Danes,UMass Lowell River Hawks,"16-6, 5-2 Conf","7-14, 3-5 Conf",75,63,,,Final,,47,28,,31,32,,NCAAB
25,400840046,2015,"Sat, Feb 6",UMass Lowell River Hawks,Stony Brook Seawolves,"8-15, 4-6 Conf","19-4, 10-0 Conf",73,91,,,Final,,28,45,,37,54,,NCAAB
26,400840030,2015,"Thu, Feb 11",Maine Black Bears,UMass Lowell River Hawks,"8-17, 4-8 Conf","10-15, 6-6 Conf",95,108,,,Final/OT,,43,44,8.0,54,33,21.0,NCAAB
27,400840049,2015,"Wed, Feb 17",New Hampshire Wildcats,UMass Lowell River Hawks,"16-10, 9-4 Conf","11-16, 7-7 Conf",80,69,,,Final,,43,37,,32,37,,NCAAB
28,400839958,2015,"Wed, Feb 24",UMass Lowell River Hawks,Albany Great Danes,"11-18, 7-9 Conf","23-7, 12-3 Conf",61,86,,,Final,,27,34,,31,55,,NCAAB
