ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303560156,2011,"Wed, Dec 22",Creighton Bluejays,Samford Bulldogs,"8-4, 8-1 Home","8-5, 3-2 Away",58,40,NULL,NULL,Final,NULL,24,34,NULL,19,21,NULL,NCAAB
310010156,2011,"Sat, Jan 1",Creighton Bluejays,Drake Bulldogs,"10-4, 2-0 Conf","6-7, 1-1 Conf",73,57,NULL,NULL,Final,NULL,33,40,NULL,26,31,NULL,NCAAB
310070079,2011,"Fri, Jan 7",Southern Illinois Salukis,Creighton Bluejays,"8-7, 2-2 Conf","11-5, 3-1 Conf",66,72,NULL,NULL,Final/OT,NULL,25,32,9,18,39,15,NCAAB
310120156,2011,"Wed, Jan 12",Creighton Bluejays,Wichita State Shockers,"12-6, 4-2 Conf","14-3, 5-1 Conf",54,68,NULL,NULL,Final,NULL,28,26,NULL,25,43,NULL,NCAAB
310190156,2011,"Wed, Jan 19",Creighton Bluejays,Bradley Braves,"13-7, 5-3 Conf","6-13, 0-8 Conf",81,68,NULL,NULL,Final,NULL,49,32,NULL,24,44,NULL,NCAAB
310262460,2011,"Wed, Jan 26",Northern Iowa Panthers,Creighton Bluejays,"16-6, 7-3 Conf","13-9, 5-5 Conf",71,66,NULL,NULL,Final,ESPNU,31,40,NULL,26,40,NULL,NCAAB
310320071,2011,"Tue, Feb 1",Bradley Braves,Creighton Bluejays,"7-16, 1-11 Conf","14-10, 6-6 Conf",69,61,NULL,NULL,Final,NULL,25,44,NULL,25,36,NULL,NCAAB
310392181,2011,"Tue, Feb 8",Drake Bulldogs,Creighton Bluejays,"11-14, 6-8 Conf","15-11, 7-7 Conf",67,64,NULL,NULL,Final,NULL,29,38,NULL,28,36,NULL,NCAAB
310470156,2011,"Wed, Feb 16",Creighton Bluejays,Illinois State Redbirds,"17-11, 9-7 Conf","11-16, 3-13 Conf",75,59,NULL,NULL,Final,NULL,32,43,NULL,25,34,NULL,NCAAB
310542724,2011,"Wed, Feb 23",Wichita State Shockers,Creighton Bluejays,"23-6, 14-3 Conf","17-13, 9-8 Conf",67,65,NULL,NULL,Final,NULL,32,35,NULL,35,30,NULL,NCAAB
310632460,2011,"Fri, Mar 4",Northern Iowa Panthers,Creighton Bluejays,"19-13, 10-8 Conf","19-13, 10-8 Conf",57,60,NULL,NULL,Final,NULL,17,40,NULL,25,35,NULL,NCAAB
303160156,2011,"Fri, Nov 12",Creighton Bluejays,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",71,57,NULL,NULL,Final,NULL,33,38,NULL,30,27,NULL,NCAAB
303210156,2011,"Wed, Nov 17",Creighton Bluejays,Louisiana Ragin' Cajuns,"3-0, 3-0 Home","1-2, 0-1 Away",63,58,NULL,NULL,Final,NULL,34,29,NULL,28,30,NULL,NCAAB
303300156,2011,"Fri, Nov 26",Creighton Bluejays,Kennesaw State Owls,"4-1, 4-0 Home","2-5, 0-3 Away",75,57,NULL,NULL,Final,NULL,36,39,NULL,24,33,NULL,NCAAB
303350156,2011,"Wed, Dec 1",Creighton Bluejays,BYU Cougars,"4-3, 4-1 Home","7-0, 1-0 Away",65,77,NULL,NULL,Final,NULL,28,37,NULL,34,43,NULL,NCAAB
303450156,2011,"Sat, Dec 11",Creighton Bluejays,Saint Joseph's Hawks,"5-4, 5-1 Home","3-7, 1-5 Away",82,75,NULL,NULL,Final,NULL,38,44,NULL,36,39,NULL,NCAAB
303540156,2011,"Mon, Dec 20",Creighton Bluejays,Western Illinois Leathernecks,"7-4, 7-1 Home","5-6, 1-4 Away",60,47,NULL,NULL,Final,NULL,28,32,NULL,17,30,NULL,NCAAB
303632287,2011,"Wed, Dec 29",Illinois State Redbirds,Creighton Bluejays,"8-4, 0-1 Conf","9-4, 1-0 Conf",53,64,NULL,NULL,Final,NULL,29,24,NULL,38,26,NULL,NCAAB
310040156,2011,"Tue, Jan 4",Creighton Bluejays,Missouri State Bears,"10-5, 2-1 Conf","11-3, 3-0 Conf",55,67,NULL,NULL,Final,NULL,29,26,NULL,20,47,NULL,NCAAB
310090339,2011,"Sun, Jan 9",Evansville Purple Aces,Creighton Bluejays,"7-8, 1-4 Conf","12-5, 4-1 Conf",69,74,NULL,NULL,Final,NULL,34,35,NULL,32,42,NULL,NCAAB
310160282,2011,"Sun, Jan 16",Indiana State Sycamores,Creighton Bluejays,"11-7, 6-1 Conf","12-7, 4-3 Conf",61,59,NULL,NULL,Final,NULL,24,37,NULL,30,29,NULL,NCAAB
310222623,2011,"Sat, Jan 22",Missouri State Bears,Creighton Bluejays,"16-4, 8-1 Conf","13-8, 5-4 Conf",67,66,NULL,NULL,Final,ESPN2,29,38,NULL,35,31,NULL,NCAAB
310290156,2011,"Sat, Jan 29",Creighton Bluejays,Indiana State Sycamores,"14-9, 6-5 Conf","12-10, 7-4 Conf",83,69,NULL,NULL,Final,NULL,36,47,NULL,29,40,NULL,NCAAB
310360156,2011,"Sat, Feb 5",Creighton Bluejays,Evansville Purple Aces,"15-10, 7-6 Conf","13-10, 7-6 Conf",75,69,NULL,NULL,Final,NULL,37,38,NULL,32,37,NULL,NCAAB
310440156,2011,"Sun, Feb 13",Creighton Bluejays,Southern Illinois Salukis,"16-11, 8-7 Conf","11-15, 5-10 Conf",69,50,NULL,NULL,Final,ESPNU,31,38,NULL,19,31,NULL,NCAAB
310502006,2011,"Sat, Feb 19",Akron Zips,Creighton Bluejays,"17-10, 11-2 Home","17-12, 3-8 Away",76,67,NULL,NULL,Final,NULL,32,44,NULL,31,36,NULL,NCAAB
310570156,2011,"Sat, Feb 26",Creighton Bluejays,Northern Iowa Panthers,"18-13, 10-8 Conf","19-12, 10-8 Conf",63,55,NULL,NULL,Final,NULL,24,39,NULL,28,27,NULL,NCAAB
310912483,2011,"Fri, Apr 1",Oregon Ducks,Creighton Bluejays,"21-18, 11-8 Home","23-16, 3-9 Away",71,69,NULL,NULL,Final,NULL,31,40,NULL,30,39,NULL,NCAAB
310642623,2011,"Sat, Mar 5",Missouri State Bears,Creighton Bluejays,"25-7, 15-3 Conf","19-14, 10-8 Conf",60,50,NULL,NULL,Final,NULL,25,35,NULL,30,20,NULL,NCAAB
