ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320330161,2012,"February 2, 2012",Fairleigh Dickinson Knights,Quinnipiac Bobcats,"2-20, 1-10 Conf","12-10, 5-6 Conf",48,65,,,Final,,19,29,,29,36,,NCAAB
320390161,2012,"February 8, 2012",Fairleigh Dickinson Knights,Monmouth Hawks,"2-22, 1-12 Conf","8-18, 6-7 Conf",62,75,,,Final,ESPN3,29,33,,49,26,,NCAAB
320470116,2012,"February 16, 2012",Mt. St. Mary's Mountaineers,Fairleigh Dickinson Knights,"7-19, 5-10 Conf","2-24, 1-14 Conf",77,63,,,Final,ESPN3,43,34,,24,39,,NCAAB
320540161,2012,"February 23, 2012",Fairleigh Dickinson Knights,Long Island University Sharks,"2-26, 1-16 Conf","22-7, 16-1 Conf",80,91,,,Final,,39,41,,44,47,,NCAAB
313162507,2012,"November 12, 2011",Providence Friars,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-1, 0-1 Away",72,61,,,Final,,33,39,,28,33,,NCAAB
313220161,2012,"November 18, 2011",Fairleigh Dickinson Knights,Saint Peter's Peacocks,"1-2, 1-1 Home","0-3, 0-2 Away",73,62,,,Final,,28,45,,23,39,,NCAAB
313310399,2012,"November 27, 2011",Albany Great Danes,Fairleigh Dickinson Knights,"4-3, 2-0 Home","1-4, 0-3 Away",81,62,,,Final,,39,42,,28,34,,NCAAB
313372598,2012,"December 3, 2011",St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,"2-6, 2-0 Conf","1-6, 0-2 Conf",73,69,,,Final,,36,37,,40,29,,NCAAB
313440097,2012,"December 10, 2011",Louisville Cardinals,Fairleigh Dickinson Knights,"9-0, 8-0 Home","1-8, 0-7 Away",80,58,,,Final,ESPN3,44,36,,25,33,,NCAAB
313622885,2012,"December 28, 2011",NJIT Highlanders,Fairleigh Dickinson Knights,"5-6, 4-1 Home","1-10, 0-8 Away",66,53,,,Final,,30,36,,28,25,,NCAAB
320050161,2012,"January 5, 2012",Fairleigh Dickinson Knights,Wagner Seahawks,"1-12, 0-3 Conf","11-3, 2-1 Conf",64,88,,,Final,,28,36,,45,43,,NCAAB
320122341,2012,"January 12, 2012",Long Island University Sharks,Fairleigh Dickinson Knights,"11-6, 5-0 Conf","1-14, 0-5 Conf",82,64,,,Final,,44,38,,36,28,,NCAAB
320160161,2012,"January 16, 2012",Fairleigh Dickinson Knights,Longwood Lancers,"1-16, 1-5 Home","7-12, 2-7 Away",83,87,,,Final,,33,50,,37,50,,NCAAB
320210161,2012,"January 21, 2012",Fairleigh Dickinson Knights,St. Francis (PA) Red Flash,"1-18, 0-8 Conf","5-14, 4-4 Conf",63,69,,,Final,,28,35,,40,29,,NCAAB
320282115,2012,"January 28, 2012",Central Connecticut Blue Devils,Fairleigh Dickinson Knights,"10-10, 7-3 Conf","2-19, 1-9 Conf",69,62,,,Final,,26,43,,27,35,,NCAAB
320350161,2012,"February 4, 2012",Fairleigh Dickinson Knights,Sacred Heart Pioneers,"2-21, 1-11 Conf","11-14, 5-7 Conf",57,66,,,Final,,27,30,,30,36,,NCAAB
320422405,2012,"February 11, 2012",Monmouth Hawks,Fairleigh Dickinson Knights,"9-18, 7-7 Conf","2-23, 1-13 Conf",82,68,,,Final,,45,37,,39,29,,NCAAB
320492681,2012,"February 18, 2012",Wagner Seahawks,Fairleigh Dickinson Knights,"23-4, 14-2 Conf","2-25, 1-15 Conf",90,70,,,Final,,36,54,,20,50,,NCAAB
320560161,2012,"February 25, 2012",Fairleigh Dickinson Knights,St. Francis (BKN) Terriers,"3-26, 2-16 Conf","15-14, 12-6 Conf",45,44,,,Final,,18,27,,24,20,,NCAAB
