,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,280322908,2007,"Fri, Feb 1",South Carolina Upstate Spartans,Kennesaw State Owls,"5-17, 3-5 Conf","6-16, 3-5 Conf",71,65,,,Final,,26,45,,33,32,,NCAAB
11,280382097,2007,"Thu, Feb 7",Campbell Fighting Camels,Kennesaw State Owls,"10-12, 5-5 Conf","6-18, 3-7 Conf",75,55,,,Final,,32,43,,25,30,,NCAAB
12,280450338,2007,"Thu, Feb 14",Kennesaw State Owls,Stetson Hatters,"7-19, 4-8 Conf","12-14, 7-5 Conf",75,67,,,Final,,30,45,,28,39,,NCAAB
13,280522454,2007,"Thu, Feb 21",North Florida Ospreys,Kennesaw State Owls,"2-24, 0-13 Conf","9-19, 6-8 Conf",54,63,,,Final,,29,25,,31,32,,NCAAB
14,273130098,2007,"Fri, Nov 9",Western Kentucky Hilltoppers,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",96,61,,,Final,,44,52,,31,30,,NCAAB
15,273200338,2007,"Fri, Nov 16",Kennesaw State Owls,Jacksonville State Gamecocks,"1-2, 1-0 Home","1-2, 0-2 Away",80,74,,,Final,,36,44,,35,39,,NCAAB
16,273252229,2007,"Wed, Nov 21",Florida Int'L Panthers,Kennesaw State Owls,"2-0, 2-0 Home","1-4, 0-3 Away",83,74,,,Final,,33,50,,25,49,,NCAAB
17,273420338,2007,"Sat, Dec 8",Kennesaw State Owls,Clark Atlanta Panthers,"2-5, 2-2 Home","0-1, 0-1 Away",69,62,,,Final,,34,35,,28,34,,NCAAB
18,273520326,2007,"Tue, Dec 18",Texas State Bobcats,Kennesaw State Owls,"6-4, 3-1 Home","2-7, 0-5 Away",82,78,,,Final/OT,,35,33,14.0,38,30,10.0,NCAAB
19,273622439,2007,"Fri, Dec 28",UNLV Rebels,Kennesaw State Owls,9-3,2-9,78,55,,,Final,,43,35,,22,33,,NCAAB
20,273640338,2007,"Sun, Dec 30",Kennesaw State Owls,Nicholls Colonels,2-11,5-10,68,84,,,Final,,18,50,,36,48,,NCAAB
21,280100338,2007,"Thu, Jan 10",Kennesaw State Owls,Jacksonville Dolphins,"2-13, 0-2 Conf","6-8, 3-0 Conf",56,73,,,Final,,30,26,,36,37,,NCAAB
22,280170056,2007,"Thu, Jan 17",Stetson Hatters,Kennesaw State Owls,"7-10, 3-1 Conf","3-14, 1-3 Conf",66,54,,,Final,,26,40,,14,40,,NCAAB
23,280240338,2007,"Thu, Jan 24",Kennesaw State Owls,Belmont Bruins,"4-15, 2-4 Conf","12-8, 4-2 Conf",81,79,,,Final,,42,39,,38,41,,NCAAB
24,280290338,2007,"Tue, Jan 29",Kennesaw State Owls,Savannah St Tigers,"6-15, 6-4 Home","10-15, 3-10 Away",79,77,,,Final,,37,42,,38,39,,NCAAB
25,280342193,2007,"Sun, Feb 3",East Tennessee State Buccaneers,Kennesaw State Owls,"13-9, 7-2 Conf","6-17, 3-6 Conf",72,66,,,Final,,29,43,,31,35,,NCAAB
26,280400338,2007,"Sat, Feb 9",Kennesaw State Owls,Gardner-Webb Bulldogs,"6-19, 3-8 Conf","12-13, 6-5 Conf",63,77,,,Final,,42,21,,42,35,,NCAAB
27,280470338,2007,"Sat, Feb 16",Kennesaw State Owls,Florida Gulf Coast Eagles,"8-19, 5-8 Conf","9-18, 5-8 Conf",75,60,,,Final,,42,33,,26,34,,NCAAB
28,280540294,2007,"Sat, Feb 23",Jacksonville Dolphins,Kennesaw State Owls,"15-11, 11-3 Conf","9-20, 6-9 Conf",84,79,,,Final,,40,44,,40,39,,NCAAB
29,280602382,2007,"Fri, Feb 29",Mercer Bears,Kennesaw State Owls,"11-18, 6-10 Conf","10-20, 7-9 Conf",61,65,,,Final,,30,31,,31,34,,NCAAB
