ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230907009,2003,"September 7, 2003",Green Bay Packers,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",25,30,,,Final,,0,3,8,14.0,,10,10,7,3.0,,1,NFL,22,21,304,337,242,183,62,154,6-60,7-65,5,2,26:40,33:20,5-10,8-14,0-0,0-0,25-41,15-30,5.8,5.7,4,0,19,36,3.3,4.3,1,2,61,68,2,2,5.0,5.0,0-1,0-1,0,0,14,12,6,7,2,2,1-6,2-12
230921022,2003,"September 21, 2003",Arizona Cardinals,Green Bay Packers,"1-2, 1-1 Home","1-2, 0-1 Away",20,13,,,Final,,7,3,3,7.0,,0,10,0,3.0,,3,NFL,21,18,354,311,273,245,81,66,7-57,4-48,1,2,33:06,26:54,8-13,4-11,0-0,0-0,20-31,23-33,8.8,7.4,1,1,31,23,2.6,2.9,0,1,62,56,13,13,5.7,5.6,0-6,0-4,0,0,13,11,6,7,2,0,0-0,0-0
231005009,2003,"October 5, 2003",Green Bay Packers,Seattle Seahawks,"3-2, 2-1 Home","3-1, 1-1 Away",35,13,,,Final,,7,14,14,0.0,,7,6,0,0.0,,5,NFL,27,23,336,343,177,215,159,128,3-25,7-57,0,2,33:10,26:50,6-9,5-10,0-0,0-2,19-25,23-39,6.8,5.2,0,1,35,23,4.5,5.6,0,1,61,64,8,13,5.5,5.4,0-6,0-8,0,0,12,14,12,8,3,1,1-8,2-10
231019014,2003,"October 19, 2003",St. Louis Rams,Green Bay Packers,"4-2, 4-0 Home","3-4, 1-2 Away",34,24,,,Final,,14,7,7,6.0,,3,7,7,7.0,,7,NFL,22,22,370,372,239,256,131,116,8-64,6-40,2,4,30:49,29:11,5-12,4-11,0-0,1-1,22-34,23-32,6.6,7.8,2,1,27,26,4.9,4.5,0,3,63,59,16,19,5.9,6.3,0-6,0-4,0,0,13,16,7,4,2,2,2-8,1-12
231102016,2003,"November 2, 2003",Minnesota Vikings,Green Bay Packers,"6-2, 3-2 Home","4-4, 2-2 Away",27,30,,,Final,,7,7,6,7.0,,6,14,0,10.0,,9,NFL,20,24,323,451,198,190,125,261,4-20,3-25,0,1,29:42,30:18,6-12,6-12,0-0,0-0,21-34,18-28,5.5,6.6,0,1,25,34,5.0,7.7,0,0,61,63,16,15,5.3,7.2,0-9,0-9,0,0,11,11,8,12,1,1,2-4,1-4
231116027,2003,"November 16, 2003",Tampa Bay Buccaneers,Green Bay Packers,"4-6, 1-4 Home","5-5, 3-2 Away",13,20,,,Final,,0,6,7,0.0,,7,6,0,7.0,,11,NFL,10,15,285,282,131,92,154,190,8-48,7-29,3,1,25:53,34:07,1-11,6-17,0-0,1-1,17-28,13-28,4.2,3.3,2,1,18,38,8.6,5.0,1,0,49,66,18,15,5.8,4.3,0-6,0-6,0,0,6,5,4,10,0,0,3-18,0-0
231127008,2003,"November 27, 2003",Detroit Lions,Green Bay Packers,"4-8, 4-2 Home","6-6, 3-3 Away",22,14,,,Final,,10,3,0,9.0,,0,7,7,0.0,,13,NFL,17,18,266,320,172,268,94,52,5-40,6-49,1,5,34:43,25:17,6-17,1-9,0-0,0-0,21-32,23-37,5.1,6.5,1,3,34,16,2.8,3.3,0,2,68,57,16,20,3.9,5.6,0-5,0-5,0,0,8,11,7,4,2,3,2-11,4-28
231214024,2003,"December 14, 2003",San Diego Chargers,Green Bay Packers,"3-11, 1-6 Home","8-6, 4-3 Away",21,38,,,Final,,3,0,3,15.0,,7,10,0,21.0,,15,NFL,23,17,424,361,336,278,88,83,9-69,9-96,4,1,32:31,27:29,7-16,5-14,1-2,0-0,28-48,23-33,6.7,8.4,1,1,27,27,3.3,3.1,3,0,77,60,19,17,5.5,6.0,0-11,0-8,0,0,15,12,5,3,3,2,2-27,0-0
230804012,2003,"August 4, 2003",Kansas City Chiefs,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",9,0,,,Final,,10,6,0,0.625,407.0,13,3,0,0.813,376.0,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230815005,2003,"August 15, 2003",Cleveland Browns,Green Bay Packers,"0-2, 0-1 Home","2-1, 2-1 Away",31,38,,,Final,,14,7,7,3.0,,7,10,14,7.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240111021,2003,"January 11, 2004",Philadelphia Eagles,Green Bay Packers,"12-4, 5-3 Home","10-6, 5-3 Away",20,17,,,Final/OT,,0,7,0,10.0,3.0,14,0,0,3.0,0.0,DIV,NFL,19,16,363,381,199,171,164,210,3-25,6-45,1,1,32:28,32:20,4-17,10-19,2-2,0-1,21-39,15-28,4.2,5.9,0,1,25,37,6.6,5.7,1,0,72,66,17,16,5.0,5.8,0-8,0-5,0,0,13,7,6,9,0,0,8-49,1-9
231228009,2003,"December 28, 2003",Green Bay Packers,Denver Broncos,"10-6, 5-3 Home","10-6, 4-4 Away",31,3,,,Final,,7,3,7,14.0,,0,0,3,0.0,,17,NFL,16,13,366,216,104,102,262,114,4-29,4-30,1,3,29:12,30:48,6-13,4-16,0-0,0-2,13-22,13-27,4.3,3.8,1,2,34,34,7.7,3.4,0,1,58,61,14,17,6.3,3.5,0-4,0-7,2,0,9,7,6,3,1,3,2-14,0-0
230828009,2003,"August 28, 2003",Green Bay Packers,Tennessee Titans,"2-3, 0-2 Home","4-0, 2-0 Away",3,27,,,Final,,0,3,0,0.0,,7,10,7,3.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
