ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290927014,2009,"September 27, 2009",St. Louis Rams,Green Bay Packers,"0-3, 0-1 Home","2-1, 1-0 Away",17,36,,,Final,FOX,0,14,3,0,,9,14,0,13,,3,NFL,22,24,336,402,187,250,149,152,6-40,6-51,3,0,29:41,30:19,4-14,2-9,1-2,0-0,19-35,13-23,5.2,10.0,1,0,33,37,4.5,4.1,2,0,69,62,12,13,4.9,6.5,1-2,3-5,0,0,11,10,9,11,2,3,1-0,2-19
291025005,2009,"October 25, 2009",Cleveland Browns,Green Bay Packers,"1-6, 0-3 Home","4-2, 2-1 Away",3,31,,,Final,FOX,0,3,0,0,,0,21,3,7,,7,NFL,12,25,139,460,81,258,58,202,5-40,8-70,2,0,24:06,35:54,2-12,6-11,0-1,0-1,12-29,16-22,2.6,11.7,1,0,21,41,2.8,4.9,1,0,52,63,10,9,2.7,7.3,0-2,2-3,0,0,4,11,3,11,5,3,2-18,0-0
291108027,2009,"November 8, 2009",Tampa Bay Buccaneers,Green Bay Packers,"1-7, 1-4 Home","4-4, 2-2 Away",38,28,,,Final,FOX,7,10,0,21,,14,7,0,7,,9,NFL,17,20,279,404,198,234,81,170,2-15,5-35,1,3,24:43,35:17,3-12,5-14,1-1,0-2,14-31,17-35,6.2,5.7,1,3,25,32,3.2,5.3,0,0,57,73,14,15,4.9,5.5,3-3,2-2,3,0,12,10,3,10,2,0,1-7,6-32
291122009,2009,"November 22, 2009",Green Bay Packers,San Francisco 49ers,"6-4, 4-2 Home","4-6, 1-4 Away",30,24,,,Final,FOX,6,17,0,7,,3,0,7,14,,11,NFL,26,11,484,284,326,215,158,69,6-64,4-30,0,1,41:39,18:21,10-18,3-11,0-0,1-2,32-45,16-33,6.9,6.0,0,1,32,10,4.9,6.9,0,0,79,46,13,11,6.1,6.2,2-5,1-1,0,0,14,8,11,2,1,1,2-18,3-12
291207009,2009,"December 7, 2009",Green Bay Packers,Baltimore Ravens,"8-4, 5-2 Home","6-6, 2-4 Away",27,14,,,Final,ESPN,3,14,0,10,,0,0,14,0,,13,NFL,25,17,350,185,256,119,94,66,11-175,12-135,3,4,35:22,24:38,6-13,6-13,0-0,0-1,26-40,15-36,6.2,3.1,2,3,27,21,3.5,3.1,1,1,68,60,13,12,5.1,3.1,3-7,2-3,0,0,14,8,5,5,6,4,1-7,3-18
291220023,2009,"December 20, 2009",Pittsburgh Steelers,Green Bay Packers,"7-7, 5-2 Home","9-5, 4-3 Away",37,36,,,Final,FOX,14,7,3,13,,7,7,0,22,,15,NFL,28,18,537,436,472,376,65,60,10-84,7-53,0,0,35:22,24:38,7-16,10-16,1-1,0-0,29-46,26-48,9.3,7.7,0,0,19,12,3.4,5.0,0,0,70,61,13,12,7.7,7.1,3-5,3-4,0,0,20,15,3,3,5,0,5-31,1-7
290815009,2009,"August 15, 2009",Green Bay Packers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17,0,,,Final,,14,0,0,3,,0,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290828022,2009,"August 28, 2009",Arizona Cardinals,Green Bay Packers,"0-3, 0-2 Home","3-0, 1-0 Away",37,44,,,Final,,0,10,7,20,,10,28,0,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290903010,2009,"September 3, 2009",Tennessee Titans,Green Bay Packers,"3-2, 3-0 Home","3-1, 1-1 Away",27,13,,,Final,,3,17,7,0,,3,0,7,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300110022,2009,"January 10, 2010",Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",51,45,,,Final/OT,FOX,17,7,14,7,6.0,0,10,14,21,0.0,WC,NFL,30,32,531,493,375,404,156,89,9-56,8-76,1,3,31:27,29:51,3-5,5-11,0-0,2-2,29-33,28-42,11.0,8.6,0,1,23,20,6.8,4.5,1,2,57,67,10,14,9.3,7.4,5-7,5-6,2,0,21,17,7,9,2,6,1-4,5-19
300103022,2009,"January 3, 2010",Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",7,33,,,Final,FOX,0,0,0,7,,14,12,7,0,,17,NFL,13,24,187,345,139,236,48,109,7-76,4-19,3,1,22:33,37:27,4-8,5-12,0-0,1-1,19-31,22-29,4.5,7.9,3,1,14,34,3.4,3.2,0,0,45,64,9,9,4.2,5.4,1-1,3-5,0,2,11,14,2,8,0,2,0-0,1-6
