ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210930029,2001,"September 30, 2001",Carolina Panthers,Green Bay Packers,"1-2, 0-1 Home","3-0, 1-0 Away",7,28,,,Final,FOX,0,7,0,0,,0,6,15,7,,3,NFL,9,22,169,383,133,308,36,75,3-35,6-45,3,2,24:27,35:33,4-13,5-14,0-2,1-1,18-30,25-39,4.0,7.9,1,2,17,31,2.1,2.4,2,0,50,70,20,14,3.4,5.5,0-6,0-5,0,0,8,19,1,3,0,0,3-27,0-0
211014009,2001,"October 14, 2001",Green Bay Packers,Baltimore Ravens,"4-1, 3-0 Home","3-2, 1-2 Away",31,23,,,Final,CBS,0,17,7,7,,7,0,3,13,,5,NFL,23,22,391,357,331,199,60,158,6-29,10-85,1,4,32:31,27:29,6-12,7-13,0-0,0-0,27-34,16-31,9.2,6.2,0,2,24,34,2.5,4.6,1,2,60,66,19,17,6.5,5.4,0-6,0-8,0,0,15,9,5,11,3,2,2-6,1-9
211111003,2001,"November 11, 2001",Chicago Bears,Green Bay Packers,"6-2, 4-1 Home","6-2, 2-2 Away",12,20,,,Final,FOX,6,3,3,0,,0,10,7,3,,9,NFL,17,17,262,368,215,268,47,100,1-15,7-50,1,2,31:57,28:03,9-19,4-11,1-2,0-0,29-48,19-32,4.4,8.1,0,1,24,23,2.0,4.3,1,1,73,56,15,14,3.6,6.6,0-6,0-5,0,0,14,12,2,5,1,0,1-4,1-0
211122008,2001,"November 22, 2001",Detroit Lions,Green Bay Packers,"0-10, 0-5 Home","7-3, 3-2 Away",27,29,,,Final,FOX,3,10,0,14,,7,10,7,5,,11,NFL,19,23,360,339,193,235,167,104,11-117,8-63,2,2,30:11,29:49,4-16,1-7,4-4,0-0,17-39,18-26,4.6,8.4,1,0,25,27,6.7,3.9,1,2,67,55,16,16,5.4,6.2,0-6,0-2,2,0,7,13,8,5,4,5,3-14,2-17
211209009,2001,"December 9, 2001",Green Bay Packers,Chicago Bears,"9-3, 5-1 Home","9-3, 4-2 Away",17,7,,,Final,FOX,7,0,7,3,,0,0,7,0,,13,NFL,17,11,352,189,185,139,167,50,4-39,2-15,1,1,36:20,23:40,6-16,2-12,0-0,1-3,15-27,18-33,6.4,4.2,1,1,36,19,4.6,2.6,0,0,65,52,13,16,5.4,3.6,0-4,0-3,0,0,11,7,6,3,0,1,2-22,0-0
211223009,2001,"December 23, 2001",Green Bay Packers,Cleveland Browns,"10-4, 6-1 Home","6-8, 2-4 Away",30,7,,,Final,CBS,13,10,0,7,,0,7,0,0,,15,NFL,17,16,361,337,139,169,222,168,1-5,3-35,1,5,32:23,27:37,4-12,5-13,0-0,0-1,18-28,22-33,5.0,4.6,0,3,33,26,6.7,6.5,1,2,61,63,13,20,5.9,5.3,0-2,0-8,2,0,8,10,9,6,0,0,0-0,4-34
210811005,2001,"August 11, 2001",Cleveland Browns,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",10,3,,,Final,,N,U,L,L,,N,U,L,L,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210825009,2001,"August 25, 2001",Green Bay Packers,Miami Dolphins,"2-1, 2-0 Home","1-3, 1-1 Away",17,12,,,Final,,10,0,0,7,,0,6,6,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220120014,2001,"January 20, 2002",St. Louis Rams,Green Bay Packers,"14-2, 6-2 Home","12-4, 5-3 Away",45,17,,,Final,FOX,7,17,14,7,,7,3,0,7,,DIV,NFL,13,19,292,383,201,265,91,118,4-30,3-20,1,8,27:38,32:22,3-12,5-12,0-2,0-1,18-30,26-44,6.3,5.8,1,6,22,22,4.1,5.4,0,2,54,68,17,22,5.4,5.6,0-5,0-7,6,0,8,13,5,6,0,0,2-15,2-16
210831013,2001,"August 31, 2001",Oakland Raiders,Green Bay Packers,"4-1, 2-0 Home","2-2, 0-2 Away",24,13,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220106019,2001,"January 6, 2002",New York Giants,Green Bay Packers,"7-9, 5-3 Home","12-4, 5-3 Away",25,34,,,Final,FOX,7,3,0,15,,14,3,17,0,,17,NFL,25,18,524,413,378,308,146,105,6-64,3-15,3,1,33:09,26:51,9-18,4-11,2-2,0-0,36-59,15-30,6.3,9.9,2,0,21,26,7.0,4.0,1,1,81,57,18,16,6.5,7.2,0-9,0-5,0,0,19,12,6,5,0,1,1-8,1-7
