ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791489,2015,"September 13, 2015",Chicago Bears,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23,31,,,Final,FOX,3,10,3,7,,7,3,7,14,,1,NFL,25,21,402,322,213,189,189,133,6-64,10-74,1,0,31:52,28:08,11-17,6-10,2-3,1-1,18-36,18-23,5.6,8.2,1,0,33,30,5.7,4.4,0,0,71,53,8,9,5.7,6.1,1-3,4-5,0,0,12,10,10,10,3,1,2-12,0-0
400791635,2015,"September 28, 2015",Green Bay Packers,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",38,28,,,Final,ESPN,14,10,7,7,,0,7,7,14,,3,NFL,26,23,448,326,325,251,123,75,12-89,7-38,0,1,33:30,26:30,4-11,2-10,0-1,2-2,24-35,24-40,9.0,5.3,0,1,32,18,3.8,4.2,0,0,68,65,12,13,6.6,5.0,4-5,4-4,0,0,15,13,6,6,5,4,1-8,7-39
400791548,2015,"October 11, 2015",Green Bay Packers,St. Louis Rams,"5-0, 3-0 Home","2-3, 1-2 Away",24,10,,,Final,CBS,14,0,7,3,,0,10,0,0,,5,NFL,14,17,322,334,236,143,86,191,7-67,8-40,3,4,26:17,33:43,4-13,5-18,0-1,1-1,19-30,12-31,7.4,4.2,2,4,27,36,3.2,5.3,1,0,59,70,13,13,5.5,4.8,0-1,1-4,2,0,9,8,4,8,1,1,2-5,3-18
400791700,2015,"November 8, 2015",Carolina Panthers,Green Bay Packers,"8-0, 5-0 Home","6-2, 2-2 Away",37,29,,,Final,FOX,3,24,3,7,,7,0,7,15,,9,NFL,20,21,427,402,297,331,130,71,6-45,7-87,1,2,32:12,27:48,5-15,3-14,0-0,2-3,15-30,25-48,9.9,6.2,1,1,36,19,3.6,3.7,0,1,66,72,15,16,6.5,5.6,3-5,2-3,0,0,10,16,9,3,1,2,0-0,5-38
400791677,2015,"November 22, 2015",Minnesota Vikings,Green Bay Packers,"7-3, 4-1 Home","7-3, 3-2 Away",13,30,,,Final,FOX,6,0,7,0,,6,10,3,11,,11,NFL,16,19,342,320,248,196,94,124,8-110,4-19,1,0,29:38,30:22,5-13,6-16,0-2,0-0,25-38,16-34,5.6,5.4,0,0,18,34,5.2,3.6,1,0,62,70,12,12,5.5,4.6,1-1,1-2,0,0,11,10,5,6,0,3,6-48,2-16
400791568,2015,"December 3, 2015",Detroit Lions,Green Bay Packers,"4-8, 3-4 Home","8-4, 4-2 Away",23,27,,,Final,CBS/NFL,17,0,3,3,,0,0,14,13,,13,NFL,17,19,306,313,205,246,101,67,9-108,7-55,1,1,33:04,26:56,6-16,3-12,1-1,1-1,23-35,24-36,5.4,6.3,0,1,25,24,4.0,2.8,1,0,63,63,12,13,4.9,5.0,2-3,3-4,0,1,11,11,6,5,0,3,3-15,3-27
400791699,2015,"December 20, 2015",Oakland Raiders,Green Bay Packers,"6-8, 2-5 Home","10-4, 5-2 Away",20,30,,,Final,FOX,0,13,7,0,,14,0,10,6,,15,NFL,20,18,372,293,252,190,120,103,10-95,6-75,2,2,30:34,29:26,5-17,4-13,1-4,0-0,23-47,22-39,5.0,4.6,2,1,25,28,4.8,3.7,0,1,75,69,14,14,5.0,4.2,1-3,1-5,0,2,10,11,8,3,2,4,3-24,2-14
400791766,2015,"August 13, 2015",New England Patriots,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",11,22,,,Final,NFL,0,11,0,0,,3,6,6,7,,1,NFL,14,23,211,406,117,273,94,133,8-78,4-30,1,0,25:20,34:40,5-14,7-17,0-2,2-5,21-34,27-43,2.9,5.8,1,0,18,34,5.2,3.9,0,0,59,81,11,11,3.6,5.0,0-0,1-4,0,0,10,16,3,4,1,3,7-52,4-22
400791768,2015,"August 29, 2015",Green Bay Packers,Philadelphia Eagles,"1-2, 0-1 Home","3-0, 1-0 Away",26,39,,,Final,,0,14,6,6,,25,14,0,0,,3,NFL,28,25,465,401,399,314,66,87,15-128,11-89,2,0,33:27,26:33,7-13,5-12,0-0,1-1,30-42,30-40,9.3,7.7,2,0,22,26,3.0,3.3,0,0,65,67,12,11,7.2,6.0,2-2,5-5,0,1,19,16,3,6,6,3,1-3,1-0
400820433,2015,"January 16, 2016",Arizona Cardinals,Green Bay Packers,"13-3, 6-2 Home","10-6, 5-3 Away",26,20,,,Final/OT,NBC,7,0,3,10,6.0,0,6,7,7,0.0,DIV,NFL,20,18,368,386,328,251,40,135,3-26,8-55,2,1,30:51,30:14,5-13,7-15,1-1,1-2,25-41,24-44,7.5,5.6,2,1,19,22,2.1,6.1,0,0,63,67,11,10,5.8,5.8,3-6,1-3,0,0,16,12,2,5,2,1,3-21,1-10
400791769,2015,"September 3, 2015",Green Bay Packers,New Orleans Saints,"2-2, 1-1 Home","0-4, 0-2 Away",38,10,,,Final,,0,10,7,21,,10,0,0,0,,4,NFL,21,15,390,261,275,200,115,61,4-46,9-71,1,2,33:21,26:39,6-14,2-11,2-2,0-1,23-34,20-37,7.9,5.3,1,2,30,20,3.8,3.1,0,0,65,58,13,12,6.0,4.5,4-5,1-2,0,0,12,9,5,4,4,2,1-2,1-9
400791683,2015,"January 3, 2016",Green Bay Packers,Minnesota Vikings,"10-6, 5-3 Home","11-5, 5-3 Away",13,20,,,Final,NBC,3,0,0,10,,3,3,14,0,,17,NFL,19,14,350,242,274,91,76,151,7-54,5-37,2,2,35:42,24:18,2-15,2-11,3-6,1-1,28-44,10-19,5.6,4.1,1,1,26,27,2.9,5.6,1,1,75,49,12,10,4.7,4.9,1-4,1-2,0,2,13,5,5,6,1,3,5-17,3-8
