ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
261008009,2006,"October 8, 2006",Green Bay Packers,St. Louis Rams,"1-4, 0-3 Home","4-1, 2-1 Away",20,23,,,Final,FOX,7,6,0,7,,7,7,3,6,,5,NFL,20,19,336,327,215,209,121,118,4-41,10-78,2,0,29:17,30:43,9-16,5-13,0-0,0-0,22-39,18-28,5.2,7.0,0,0,26,30,4.7,3.9,2,0,67,60,12,11,5.0,5.4,1-4,2-5,0,0,10,12,6,6,4,1,2-5,2-11
261022015,2006,"October 22, 2006",Miami Dolphins,Green Bay Packers,"1-6, 1-2 Home","2-4, 2-1 Away",24,34,,,Final,FOX,7,3,3,11,,0,6,14,14,,7,NFL,26,19,448,346,381,191,67,155,8-70,9-74,3,1,32:01,27:59,7-18,4-15,3-3,2-2,33-62,19-35,5.8,5.2,3,0,17,29,3.9,5.3,0,1,83,66,14,14,5.4,5.2,2-3,1-3,0,2,20,10,4,5,2,4,4-33,2-15
261105002,2006,"November 5, 2006",Buffalo Bills,Green Bay Packers,"3-5, 2-2 Home","3-5, 2-2 Away",24,10,,,Final,FOX,3,7,0,14,,0,0,7,3,,9,NFL,11,26,184,427,64,280,120,147,8-50,5-36,0,4,25:39,34:21,2-11,7-16,0-0,0-1,8-15,28-47,3.2,5.7,0,2,28,30,4.3,4.9,0,2,48,79,14,13,3.8,5.4,1-2,1-3,2,0,3,19,7,7,1,0,5-38,2-7
261119009,2006,"November 19, 2006",Green Bay Packers,New England Patriots,"4-6, 1-4 Home","7-3, 5-0 Away",0,35,,,Final,CBS,0,0,0,0,,7,14,7,7,,11,NFL,5,22,120,357,76,235,44,122,3-32,6-38,1,1,20:50,39:10,1-13,8-17,0-1,2-2,9-27,20-31,2.4,7.1,0,0,16,40,2.8,3.1,1,1,48,73,13,14,2.5,4.9,0-0,4-4,0,0,3,12,2,8,0,2,5-29,2-9
261203009,2006,"December 3, 2006",Green Bay Packers,New York Jets,"4-8, 1-5 Home","7-5, 4-2 Away",10,38,,,Final,CBS,0,0,10,0,,10,21,0,7,,13,NFL,23,27,351,441,202,263,149,178,4-29,3-20,3,2,28:33,31:27,4-13,6-10,2-5,0-1,24-47,25-35,4.1,7.5,2,2,23,31,6.5,5.7,1,0,72,66,12,10,4.9,6.7,0-2,4-6,0,0,12,16,11,9,0,2,2-12,0-0
261217009,2006,"December 17, 2006",Green Bay Packers,Detroit Lions,"6-8, 2-5 Home","2-12, 0-7 Away",17,9,,,Final,FOX,3,7,0,7,,3,0,3,3,,15,NFL,19,10,303,142,164,84,139,58,9-69,6-37,4,3,33:34,26:26,7-15,2-12,0-0,0-2,20-37,16-26,4.3,2.6,3,2,32,20,4.3,2.9,1,1,70,52,13,14,4.3,2.7,1-5,0-1,0,0,9,6,8,3,2,1,1-10,6-51
260812024,2006,"August 12, 2006",San Diego Chargers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",17,3,,,Final,,7,7,3,0,,0,0,0,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260828004,2006,"August 28, 2006",Cincinnati Bengals,Green Bay Packers,"3-0, 2-0 Home","1-2, 0-2 Away",48,17,,,Final,ESPN,17,17,7,7,,0,7,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260901009,2006,"September 1, 2006",Green Bay Packers,Tennessee Titans,"1-3, 1-1 Home","1-3, 1-1 Away",21,35,,,Final,,7,0,0,14,,7,7,14,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231003,2006,"December 31, 2006",Chicago Bears,Green Bay Packers,"13-3, 6-2 Home","8-8, 5-3 Away",7,26,,,Final,NBC,0,0,7,0,,13,10,0,3,,17,NFL,13,20,316,373,181,276,135,97,6-44,3-35,6,1,23:04,36:56,2-13,11-20,1-1,0-0,8-28,21-42,6.0,6.3,5,1,24,34,5.6,2.9,1,0,54,78,13,13,5.9,4.8,0-3,1-4,0,4,5,14,6,5,2,1,2-13,2-9
