ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
311009001,2011,"October 9, 2011",Atlanta Falcons,Green Bay Packers,"2-3, 1-1 Home","5-0, 3-0 Away",14,25,,,Final,NBC,7,7,0,0,,0,6,9,10,,5,NFL,18,19,251,426,156,369,95,57,5-44,6-55,2,1,26:49,33:11,5-11,9-15,0-0,0-0,18-32,26-39,4.7,8.6,2,0,22,20,4.3,2.9,0,1,55,63,10,10,4.6,6.8,2-2,1-4,0,0,11,14,5,5,2,0,1-11,4-27
311023016,2011,"October 23, 2011",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","7-0, 4-0 Away",27,33,,,Final,FOX,7,10,0,10,,7,6,20,0,,7,NFL,22,25,435,421,217,307,218,114,9-91,6-44,2,1,27:54,32:06,9-16,2-8,0-0,0-0,13-32,24-30,6.4,9.0,2,0,31,26,7.0,4.4,0,1,65,60,10,12,6.7,7.0,2-2,2-4,0,0,12,16,9,6,1,3,2-2,4-28
311106024,2011,"November 6, 2011",San Diego Chargers,Green Bay Packers,"4-4, 3-1 Home","8-0, 5-0 Away",38,45,,,Final,FOX,7,10,7,14,,21,7,3,14,,9,NFL,28,21,460,368,375,232,85,136,8-64,5-33,3,0,30:15,29:45,5-11,6-10,0-0,0-1,26-46,21-26,7.8,7.7,3,0,21,26,4.0,5.2,0,0,69,56,12,9,6.7,6.6,3-3,3-4,0,4,20,10,5,8,3,3,2-10,4-15
311120009,2011,"November 20, 2011",Green Bay Packers,Tampa Bay Buccaneers,"10-0, 5-0 Home","4-6, 1-3 Away",35,26,,,Final,FOX,7,14,0,14,,0,10,3,13,,11,NFL,24,22,378,455,287,334,91,121,5-37,9-55,1,2,28:39,31:21,7-12,5-11,1-1,0-1,23-34,28-38,8.0,8.4,1,2,23,20,4.0,6.1,0,0,59,60,12,11,6.4,7.6,4-5,2-4,0,0,15,17,6,5,3,0,2-12,2-8
311204019,2011,"December 4, 2011",New York Giants,Green Bay Packers,"6-6, 3-3 Home","12-0, 7-0 Away",35,38,,,Final,FOX,10,7,7,11,,7,14,7,10,,13,NFL,24,29,447,449,347,360,100,89,6-55,4-30,2,1,26:57,33:03,5-11,7-12,0-0,0-0,23-40,28-47,8.5,7.3,1,1,20,28,5.0,3.2,1,0,61,77,12,13,7.3,5.8,3-4,4-5,0,2,15,21,7,5,2,3,1-0,2-9
311218012,2011,"December 18, 2011",Kansas City Chiefs,Green Bay Packers,"6-8, 3-4 Home","13-1, 7-1 Away",19,14,,,Final,FOX,6,0,3,10,,0,0,7,7,,15,NFL,23,16,438,315,299,213,139,102,7-55,5-37,0,0,36:11,23:49,4-12,6-14,0-1,0-1,23-31,17-35,9.6,5.5,0,0,39,18,3.6,5.7,0,0,70,57,10,9,6.3,5.5,1-5,2-2,0,0,18,10,5,5,0,1,0-0,4-22
310813005,2011,"August 13, 2011",Cleveland Browns,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,,,Final,NFL,7,7,10,3,,7,10,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310826011,2011,"August 26, 2011",Indianapolis Colts,Green Bay Packers,"0-3, 0-2 Home","2-1, 1-1 Away",21,24,,,Final,CBS,0,14,0,7,,7,3,3,11,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901009,2011,"September 1, 2011",Green Bay Packers,Kansas City Chiefs,"3-1, 2-0 Home","0-4, 0-2 Away",20,19,,,Final,,7,0,13,0,,2,14,0,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320115009,2011,"January 15, 2012",Green Bay Packers,New York Giants,"15-1, 8-0 Home","9-7, 5-3 Away",20,37,,,Final,FOX,3,7,3,7,,10,10,0,17,,DIV,NFL,25,19,388,420,241,325,147,95,3-20,3-30,4,1,30:25,29:35,6-12,8-16,0-1,0-0,26-46,21-33,4.8,9.6,1,1,23,27,6.4,3.5,3,0,73,61,11,13,5.3,6.9,2-3,2-5,0,0,15,15,8,3,2,1,4-23,1-5
320101009,2011,"January 1, 2012",Green Bay Packers,Detroit Lions,"15-1, 8-0 Home","10-6, 5-3 Away",45,41,,,Final,FOX,10,14,7,14,,9,10,15,7,,17,NFL,27,32,550,575,469,502,81,73,6-78,11-101,2,4,31:40,28:20,6-12,4-11,0-0,1-2,31-44,36-59,10.0,8.2,1,2,24,15,3.4,4.9,1,2,71,76,15,14,7.7,7.6,2-3,5-7,0,0,20,27,3,2,4,3,3-11,2-18
