ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
221007003,2002,"October 7, 2002",Chicago Bears,Green Bay Packers,"2-3, 1-2 Home","4-1, 2-1 Away",21,34,,,Final,ABC,7,7,0,7,,14,10,7,3,,5,NFL,20,20,380,457,335,333,45,124,7-65,5-49,4,1,28:56,31:04,6-15,3-13,1-3,1-1,27-50,22-33,6.3,9.3,3,0,16,30,2.8,4.1,1,1,69,66,20,18,5.5,6.9,0-9,0-7,0,2,17,16,2,2,1,2,3-18,3-26
221020009,2002,"October 20, 2002",Green Bay Packers,Washington Redskins,"6-1, 3-0 Home","2-4, 1-2 Away",30,9,,,Final,FOX,7,10,0,13,,3,3,3,0,,7,NFL,19,19,243,238,155,92,88,146,11-95,11-129,1,4,29:01,30:59,4-12,3-10,0-1,0-1,20-29,10-24,5.2,3.1,0,0,25,34,3.5,4.3,1,4,55,64,14,18,4.4,3.7,0-8,0-8,0,0,8,3,7,10,4,6,1-12,6-43
221104009,2002,"November 4, 2002",Green Bay Packers,Miami Dolphins,"7-1, 4-0 Home","5-3, 2-2 Away",24,10,,,Final,ABC,0,14,10,0,,0,0,0,10,,9,NFL,16,25,270,306,166,163,104,143,9-71,6-55,1,4,28:49,31:11,4-11,3-13,0-0,1-2,17-27,22-42,5.5,3.5,1,2,23,30,4.5,4.8,0,2,53,77,13,16,5.1,4.0,0-5,0-4,2,0,10,10,4,13,2,2,3-22,5-35
221117016,2002,"November 17, 2002",Minnesota Vikings,Green Bay Packers,"3-7, 3-3 Home","8-2, 3-2 Away",31,21,,,Final,FOX,14,0,7,10,,0,7,7,7,,11,NFL,24,18,425,367,207,296,218,71,12-105,13-118,3,3,32:05,27:55,4-12,3-14,0-0,1-2,13-26,24-43,7.4,6.9,2,3,37,18,5.9,3.9,1,0,65,61,18,19,6.5,6.0,0-8,0-7,0,0,10,10,11,3,3,5,2-10,0-0
221201009,2002,"December 1, 2002",Green Bay Packers,Chicago Bears,"9-3, 6-0 Home","3-9, 1-5 Away",30,20,,,Final,FOX,3,3,10,14,,7,7,0,6,,13,NFL,26,19,396,304,215,230,181,74,2-33,5-39,2,4,32:38,27:22,6-14,3-11,0-1,2-2,24-42,27-38,5.0,5.6,1,1,32,17,5.7,4.4,1,3,75,58,17,19,5.3,5.2,0-8,0-9,0,0,12,13,12,4,2,2,1-6,3-18
221215025,2002,"December 15, 2002",San Francisco 49ers,Green Bay Packers,"9-5, 5-3 Home","11-3, 4-3 Away",14,20,,,Final,FOX,0,6,8,0,,3,0,14,3,,15,NFL,16,21,263,302,156,198,107,104,3-18,4-20,1,0,23:57,36:03,6-13,9-16,0-1,0-0,19-34,25-33,4.6,5.8,1,0,23,33,4.7,3.2,0,0,57,67,13,13,4.6,4.5,0-5,0-4,0,0,6,15,9,5,1,1,0-0,1-3
220810021,2002,"August 10, 2002",Philadelphia Eagles,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final,,0,10,3,7,,0,10,0,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220826009,2002,"August 26, 2002",Green Bay Packers,Cleveland Browns,"2-1, 1-0 Home","2-1, 1-1 Away",27,20,,,Final,,0,10,10,7,,14,0,3,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220830009,2002,"August 30, 2002",Green Bay Packers,Tennessee Titans,"3-1, 2-0 Home","2-2, 0-2 Away",21,20,,,Final,,0,3,3,15,,0,0,7,13,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230104009,2002,"January 4, 2003",Green Bay Packers,Atlanta Falcons,"12-4, 8-0 Home","9-6-1, 4-3-1 Away",7,27,,,Final,,0,0,7,0,,14,10,3,0,,WC,NFL,17,21,289,309,233,117,56,192,3-15,3-20,5,0,23:56,36:04,8-15,8-17,0-3,0-0,20-42,13-25,5.3,4.7,2,0,19,44,2.9,4.4,3,0,63,69,17,13,4.6,4.5,0-6,0-5,0,1,12,7,4,13,1,1,2-14,0-0
221229020,2002,"December 29, 2002",New York Jets,Green Bay Packers,"9-7, 5-3 Home","12-4, 4-4 Away",42,17,,,Final,FOX,0,14,14,14,,0,10,0,7,,17,NFL,22,19,337,322,208,208,129,114,3-30,5-43,0,1,28:18,31:42,8-12,4-14,0-0,2-2,18-25,22-41,8.0,5.0,0,1,29,27,4.4,4.2,0,0,55,69,13,17,6.1,4.7,0-7,0-8,0,0,11,13,9,6,2,0,1-2,1-7
