ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554214,2014,"September 4, 2014",Seattle Seahawks,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",36,16,,,Final,NBC,3,14,5,14,,7,3,0,6,,1,NFL,25,19,398,255,191,175,207,80,4-69,8-65,1,1,33:20,26:40,4-11,6-12,1-1,0-1,19-28,23-33,6.6,4.9,0,1,37,21,5.6,3.8,1,0,66,57,10,10,6.0,4.5,3-5,2-3,0,0,8,13,13,4,4,2,1-0,3-14
400554244,2014,"September 21, 2014",Detroit Lions,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",19,7,,,Final,FOX,7,5,0,7,,7,0,0,0,,3,NFL,21,14,353,223,238,147,115,76,6-40,5-30,3,1,38:13,21:47,11-18,4-10,0-0,0-1,22-34,16-27,6.6,5.1,2,0,38,22,3.0,3.5,1,1,74,51,9,9,4.8,4.4,0-2,1-2,2,0,13,9,6,3,2,2,2-8,2-15
400554197,2014,"October 2, 2014",Green Bay Packers,Minnesota Vikings,"3-2, 2-0 Home","2-3, 1-2 Away",42,10,,,Final,CBS/NFL,14,14,14,0,,0,0,0,10,,5,NFL,15,20,320,299,164,188,156,111,5-30,9-91,1,3,27:51,32:09,4-11,5-15,0-0,1-2,15-22,22-44,6.8,3.8,1,2,28,25,5.6,4.4,0,1,52,75,13,14,6.2,4.0,4-4,1-3,2,0,8,13,6,6,1,1,2-14,6-34
400554294,2014,"October 19, 2014",Green Bay Packers,Carolina Panthers,"5-2, 3-0 Home","3-3-1, 1-2-1 Away",38,17,,,Final,FOX,21,7,10,0,,0,3,0,14,,7,NFL,22,23,363,331,241,223,122,108,5-29,9-70,0,1,29:49,30:11,4-11,4-12,0-0,0-1,19-24,22-39,9.3,5.3,0,1,30,25,4.1,4.3,0,0,56,67,12,12,6.5,4.9,3-4,2-3,0,0,9,14,10,6,3,3,2-14,3-25
400554345,2014,"November 16, 2014",Green Bay Packers,Philadelphia Eagles,"7-3, 5-0 Home","7-3, 2-3 Away",53,20,,,Final,FOX,17,13,9,14,,0,6,7,7,,11,NFL,25,22,475,429,365,320,110,109,4-52,6-53,0,4,32:42,27:18,8-14,5-15,0-0,2-3,24-38,26-44,9.4,6.8,0,2,25,31,4.4,3.5,0,2,64,78,10,13,7.4,5.5,2-4,1-4,5,0,18,17,6,5,1,0,1-2,3-26
400554371,2014,"November 30, 2014",Green Bay Packers,New England Patriots,"9-3, 6-0 Home","9-3, 3-3 Away",26,21,,,Final,CBS,13,10,0,3,,0,14,0,7,,13,NFL,24,20,478,320,348,236,130,84,4-22,4-25,0,0,36:35,23:25,10-17,4-10,0-0,1-1,24-38,22-35,8.5,6.6,0,0,29,18,4.5,4.7,0,0,70,54,9,9,6.8,5.9,0-4,3-3,0,0,16,14,6,5,2,1,3-20,1-9
400554386,2014,"December 14, 2014",Buffalo Bills,Green Bay Packers,"8-6, 5-3 Home","10-4, 3-4 Away",21,13,,,Final,FOX,7,3,6,5,,3,7,0,3,,15,NFL,13,21,253,333,140,175,113,158,10-75,9-70,1,2,32:58,27:02,4-16,4-14,0-0,0-0,14-27,17-42,4.7,4.1,1,2,33,24,3.4,6.6,0,0,63,67,13,13,4.0,5.0,0-2,1-2,1,0,6,12,7,8,0,1,3-18,1-10
400554707,2014,"August 9, 2014",Tennessee Titans,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",20,16,,,Final,,6,0,7,7,,7,0,6,3,,1,NFL,17,19,267,294,162,148,105,146,4-56,6-62,2,1,30:38,29:22,6-13,4-12,0-0,0-2,15-24,14-25,6.2,5.1,1,0,32,35,3.3,4.2,1,1,58,64,12,11,4.6,4.6,3-3,1-2,0,0,8,9,6,8,3,2,2-24,4-35
400551877,2014,"August 22, 2014",Green Bay Packers,Oakland Raiders,"2-1, 1-0 Home","1-2, 0-2 Away",31,21,,,Final,CBS,8,14,3,6,,7,0,0,14,,3,NFL,24,18,392,311,277,234,115,77,11-109,9-84,1,2,34:48,25:12,9-19,4-14,1-1,1-3,21-41,23-44,6.4,5.0,1,0,37,17,3.1,4.5,0,2,80,64,14,14,4.9,4.9,4-5,1-2,0,0,12,12,8,3,4,3,2-6,3-38
400749519,2014,"January 18, 2015",Seattle Seahawks,Green Bay Packers,"12-4, 7-1 Home","12-4, 4-4 Away",28,22,,,Final/OT,FOX,0,0,7,15,6.0,13,3,0,6,0.0,CONF,NFL,20,19,397,306,203,171,194,135,8-40,5-45,5,2,31:04,32:15,8-16,3-14,1-1,0-0,15-30,19-34,5.8,4.9,4,2,35,30,5.5,4.5,1,0,70,65,16,13,5.7,4.7,2-3,1-3,0,0,10,11,10,6,0,2,5-25,1-7
400554715,2014,"August 28, 2014",Green Bay Packers,Kansas City Chiefs,"3-1, 2-0 Home","1-3, 0-2 Away",34,14,,,Final,,7,13,7,7,,0,7,7,0,,4,NFL,28,18,379,281,234,174,145,107,9-81,14-131,1,1,34:09,25:51,6-13,5-13,1-3,1-3,19-33,17-32,6.9,5.1,0,1,38,22,3.8,4.9,1,0,72,56,10,9,5.3,5.0,2-3,2-2,0,0,13,7,9,7,6,4,1-7,2-15
400554411,2014,"December 28, 2014",Green Bay Packers,Detroit Lions,"12-4, 8-0 Home","11-5, 4-4 Away",30,20,,,Final,FOX,7,7,7,9,,0,7,7,6,,17,NFL,24,23,377,313,225,202,152,111,5-40,10-53,2,1,34:18,25:42,8-13,4-11,0-1,1-3,18-23,20-41,9.4,4.7,0,0,38,23,4.0,4.8,2,1,62,66,10,12,6.1,4.7,3-4,2-2,1,0,14,14,7,8,3,1,1-7,2-15
