ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
331020009,2013,"October 20, 2013",Green Bay Packers,Cleveland Browns,"4-2, 3-0 Home","3-4, 1-2 Away",31,13,,,Final,CBS,14,3,0,14,,0,3,3,7,,7,NFL,26,17,357,216,253,133,104,83,10-97,12-106,0,1,33:20,26:40,7-13,7-18,0-0,2-5,25-36,17-42,6.8,3.0,0,1,29,23,3.6,3.6,0,0,66,68,11,9,5.4,3.2,3-4,1-2,0,0,14,9,7,5,5,3,1-7,3-16
331104009,2013,"November 4, 2013",Green Bay Packers,Chicago Bears,"5-3, 3-1 Home","5-3, 2-2 Away",20,27,,,Final,ESPN,10,0,10,0,,7,10,7,3,,9,NFL,17,25,312,442,113,271,199,171,0-0,4-45,1,0,26:51,33:09,1-9,6-14,0-0,1-1,12-21,22-41,4.3,6.5,1,0,29,33,6.9,5.2,0,0,55,75,12,12,5.7,5.9,1-3,2-4,0,0,6,15,9,10,2,0,5-28,1-1
331117019,2013,"November 17, 2013",New York Giants,Green Bay Packers,"4-6, 3-2 Home","5-5, 2-3 Away",27,13,,,Final,FOX,7,3,10,7,,0,6,0,7,,11,NFL,19,16,334,394,256,339,78,55,3-30,5-38,1,3,35:14,24:46,4-14,2-8,2-2,0-1,25-35,24-34,6.6,10.0,1,3,24,20,3.3,2.8,0,0,63,54,10,13,5.3,7.3,1-3,1-2,2,0,9,13,8,3,2,0,4-23,0-0
331128008,2013,"November 28, 2013",Detroit Lions,Green Bay Packers,"7-5, 4-2 Home","5-6-1, 2-4 Away",40,10,,,Final,FOX,0,17,9,14,,0,10,0,0,,13,NFL,30,7,561,126,320,102,241,24,5-50,3-25,4,3,40:26,19:34,9-12,2-10,0-0,0-0,22-35,10-20,8.9,3.8,2,1,43,15,5.6,1.6,2,2,79,42,13,11,7.1,3.0,3-6,0-1,0,2,16,6,14,0,0,1,1-10,7-37
331215006,2013,"December 15, 2013",Dallas Cowboys,Green Bay Packers,"7-7, 5-2 Home","7-6-1, 3-4 Away",36,37,,,Final,FOX,13,13,3,7,,3,0,14,20,,15,NFL,27,26,466,433,332,283,134,150,7-79,7-59,2,1,31:42,28:18,2-9,7-13,0-0,0-0,29-48,26-39,6.5,6.9,2,1,18,27,7.4,5.6,0,0,69,68,12,14,6.8,6.4,2-3,5-5,0,0,17,16,6,8,4,2,3-26,2-16
330809009,2013,"August 9, 2013",Green Bay Packers,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",0,17,,,Final,,0,0,0,0,,7,7,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330823009,2013,"August 23, 2013",Green Bay Packers,Seattle Seahawks,"1-2, 0-2 Home","3-0, 2-0 Away",10,17,,,Final,CBS,3,0,7,0,,3,0,7,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829012,2013,"August 29, 2013",Kansas City Chiefs,Green Bay Packers,"2-2, 1-1 Home","1-3, 1-1 Away",30,8,,,Final,,3,10,7,10,,3,3,2,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340105009,2013,"January 5, 2014",Green Bay Packers,San Francisco 49ers,"8-7-1, 4-3-1 Home","12-4, 6-2 Away",20,23,,,Final,FOX,0,10,0,10,,6,7,0,10,,WC,NFL,18,22,281,381,157,214,124,167,3-20,2-10,0,1,30:54,29:06,3-11,6-12,1-1,1-1,17-26,16-30,5.2,6.5,0,1,31,30,4.0,5.6,0,0,61,63,10,10,4.6,6.0,2-4,1-4,0,0,8,12,10,9,0,1,4-20,3-13
331229003,2013,"December 29, 2013",Chicago Bears,Green Bay Packers,"8-8, 5-3 Home","8-7-1, 4-4 Away",28,33,,,Final,FOX,7,0,14,7,,0,13,7,13,,17,NFL,17,25,345,473,224,313,121,160,5-40,1-15,2,2,24:51,35:09,5-10,9-18,0-0,3-3,15-24,25-39,9.0,7.5,1,2,24,34,5.0,4.7,1,0,49,76,10,11,7.0,6.2,4-4,4-7,0,1,8,14,9,9,0,2,1-2,3-5
