ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
251009009,2005,"October 9, 2005",Green Bay Packers,New Orleans Saints,"1-4, 1-2 Home","2-3, 1-2 Away",52,3,,,Final,,14,21,10,7,,3,0,0,0,,5,NFL,21,14,309,254,215,159,94,95,6-36,11-107,0,5,28:57,31:03,3-10,4-16,0-0,1-1,20-28,14-35,7.7,4.1,0,3,28,26,3.4,3.7,0,2,56,65,13,15,5.5,3.9,0-5,0-2,4,0,12,7,6,6,3,1,0-0,4-18
251023016,2005,"October 23, 2005",Minnesota Vikings,Green Bay Packers,"2-4, 2-1 Home","1-5, 0-3 Away",23,20,,,Final,,0,0,10,13,,0,17,0,3,,7,NFL,24,19,363,374,255,329,108,45,4-21,6-50,1,0,30:03,29:57,5-10,6-13,0-1,0-0,23-31,29-37,7.1,8.9,0,0,26,23,4.2,2.0,1,0,62,60,11,11,5.9,6.2,0-3,0-2,0,0,17,14,6,2,1,3,5-25,0-0
251106009,2005,"November 6, 2005",Green Bay Packers,Pittsburgh Steelers,"1-7, 1-3 Home","6-2, 4-0 Away",10,20,,,Final,,3,0,7,0,,6,7,0,7,,9,NFL,16,13,268,213,203,59,65,154,8-74,4-53,3,1,33:08,26:52,8-17,0-8,0-2,0-0,20-35,9-16,5.6,3.5,1,1,29,33,2.2,4.7,2,0,65,50,10,14,4.1,4.3,0-2,0-4,0,2,10,4,4,8,2,1,1-11,1-6
251121009,2005,"November 21, 2005",Green Bay Packers,Minnesota Vikings,"2-8, 1-4 Home","5-5, 2-4 Away",17,20,,,Final,,7,7,0,3,,0,7,7,6,,11,NFL,13,22,236,331,215,171,21,160,5-31,6-77,2,2,22:27,37:33,2-10,6-15,0-0,0-0,20-33,18-30,6.1,4.9,2,1,14,37,1.5,4.3,0,1,49,72,12,15,4.8,4.6,0-1,0-3,0,2,9,11,1,9,3,2,2-12,5-25
251204003,2005,"December 4, 2005",Chicago Bears,Green Bay Packers,"9-3, 6-1 Home","2-10, 1-6 Away",19,7,,,Final,,0,9,0,10,,0,7,0,0,,13,NFL,10,26,190,358,49,258,141,100,4-61,9-70,2,4,25:13,34:47,0-10,5-16,0-0,3-4,6-17,31-58,2.5,4.3,1,2,31,24,4.5,4.2,1,2,51,84,16,14,3.7,4.3,0-3,0-3,2,0,2,19,8,5,0,2,3-19,2-19
251219033,2005,"December 19, 2005",Baltimore Ravens,Green Bay Packers,"5-9, 5-2 Home","3-11, 1-7 Away",48,3,,,Final,,14,10,10,14,,3,0,0,0,,15,NFL,25,16,435,288,253,181,182,107,7-71,10-94,0,5,31:32,28:28,7-13,2-13,0-0,2-3,19-27,22-44,9.4,3.9,0,3,38,19,4.8,5.6,0,2,65,66,13,13,6.7,4.4,0-5,0-2,2,0,12,10,10,5,3,1,0-0,3-28
250811009,2005,"August 11, 2005",Green Bay Packers,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,,,Final,,0,7,0,3,,0,0,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826009,2005,"August 26, 2005",Green Bay Packers,New England Patriots,"1-2, 1-1 Home","2-1, 2-0 Away",3,27,,,Final,,0,3,0,0,,10,10,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250901010,2005,"September 1, 2005",Tennessee Titans,Green Bay Packers,"1-3, 0-2 Home","2-2, 1-1 Away",17,21,,,Final,,10,7,0,0,,0,7,7,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101009,2005,"January 1, 2006",Green Bay Packers,Seattle Seahawks,"4-12, 3-5 Home","13-3, 5-3 Away",23,17,,,Final,,6,7,7,3,,0,7,7,3,,17,NFL,21,17,314,245,246,147,68,98,7-50,5-58,3,2,35:13,24:47,11-20,5-13,0-0,0-1,21-37,15-25,6.2,5.1,1,1,33,30,2.1,3.3,2,1,73,59,12,13,4.3,4.2,0-6,0-2,0,0,12,10,5,5,4,2,3-13,4-27
