ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330922026,2013,"September 22, 2013",Seattle Seahawks,Jacksonville Jaguars,"3-0, 2-0 Home","0-3, 0-2 Away",45,17,,,Final,CBS,7,17,14,7,,0,0,10,7,,3,NFL,28,17,479,265,323,214,156,51,4-24,4-45,2,3,32:35,27:25,4-10,4-14,0-0,1-1,21-29,18-38,10.4,5.2,1,2,36,25,4.3,2.0,1,1,67,66,14,14,7.1,4.0,4-5,2-5,0,0,16,10,10,6,2,1,2-8,3-21
331006014,2013,"October 6, 2013",St. Louis Rams,Jacksonville Jaguars,"2-3, 2-1 Home","0-5, 0-3 Away",34,20,,,Final,CBS,7,17,0,10,,10,0,3,7,,5,NFL,22,16,351,363,208,267,143,96,6-53,4-45,0,3,35:19,24:41,8-19,3-12,0-0,0-2,19-34,16-32,5.8,7.9,0,2,36,25,4.0,3.8,0,1,72,59,13,14,4.9,6.2,2-5,1-3,2,0,12,11,7,5,3,0,2-14,2-3
331020030,2013,"October 20, 2013",Jacksonville Jaguars,San Diego Chargers,"0-7, 0-3 Home","4-3, 2-2 Away",6,24,,,Final,CBS,0,3,3,0,,7,7,3,7,,7,NFL,18,27,353,434,275,276,78,158,6-45,8-61,1,0,22:30,37:30,3-11,7-12,1-3,0-0,23-36,22-26,6.5,10.2,1,0,17,40,4.6,4.0,0,0,59,67,8,9,6.0,6.5,0-3,3-5,0,0,12,14,5,10,1,3,6-43,1-9
331117030,2013,"November 17, 2013",Jacksonville Jaguars,Arizona Cardinals,"1-9, 0-5 Home","6-4, 2-3 Away",14,27,,,Final,FOX,14,0,0,0,,7,7,10,3,,11,NFL,14,19,274,416,242,402,32,14,6-40,5-42,2,0,24:07,35:53,2-14,5-16,2-3,0-0,27-42,30-42,5.5,8.9,2,0,16,24,2.0,0.6,0,0,60,69,14,14,4.6,6.0,1-1,2-4,0,0,9,16,3,3,2,0,2-13,3-17
331201005,2013,"December 1, 2013",Cleveland Browns,Jacksonville Jaguars,"4-8, 3-4 Home","3-9, 3-4 Away",28,32,,,Final,CBS,7,7,7,7,,7,13,0,12,,13,NFL,24,22,439,314,342,202,97,112,9-50,5-35,3,1,29:24,30:36,6-13,7-16,1-1,0-0,24-40,23-41,8.0,4.7,2,1,30,29,3.2,3.9,1,0,73,72,14,15,6.0,4.4,2-2,2-4,0,0,13,13,9,7,2,2,3-28,2-1
331215030,2013,"December 15, 2013",Jacksonville Jaguars,Buffalo Bills,"4-10, 1-6 Home","5-9, 2-5 Away",20,27,,,Final,CBS,3,7,3,7,,3,17,0,7,,15,NFL,22,25,354,366,195,168,159,198,6-80,7-67,4,2,27:25,32:35,8-15,5-13,0-1,0-0,21-36,17-24,4.8,6.0,2,1,31,44,5.1,4.5,2,1,72,72,12,14,4.9,5.1,2-4,3-3,0,0,11,10,9,12,2,3,5-42,4-25
330809030,2013,"August 9, 2013",Jacksonville Jaguars,Miami Dolphins,"0-1, 0-1 Home","1-1, 1-1 Away",3,27,,,Final,,0,3,0,0,,7,7,3,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824030,2013,"August 24, 2013",Jacksonville Jaguars,Philadelphia Eagles,"0-3, 0-2 Home","2-1, 1-0 Away",24,31,,,Final,,7,10,7,0,,0,16,0,15,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829001,2013,"August 29, 2013",Atlanta Falcons,Jacksonville Jaguars,"0-4, 0-2 Home","1-3, 1-1 Away",16,20,,,Final,,0,9,7,0,,7,3,3,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229011,2013,"December 29, 2013",Indianapolis Colts,Jacksonville Jaguars,"11-5, 6-2 Home","4-12, 3-5 Away",30,10,,,Final,CBS,17,3,7,3,,0,3,0,7,,17,NFL,23,19,379,350,299,308,80,42,2-10,5-50,0,2,33:40,26:20,8-16,3-14,1-1,3-5,29-41,30-51,7.1,5.7,0,1,28,16,2.9,2.6,0,1,70,70,13,11,5.4,5.0,3-5,1-2,0,0,17,17,4,2,2,0,1-8,3-23
